	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.012500668534050675	0.012922667473799191	0.012149846332082367	0.013462065208224431	0.013183608075486502	0.011995998032317141	0.01231973940108711	0.01253741269214363	0.01165126124374983	0.012202432224009664	0.012428923264424971	0.013377784020864626	0.011322598333247615	0.012682154741820826	0.012317398660808736	0.012480430387652888	0.013596101771271246	0.012536791884284207	0.012919412144733872	0.011831810907824657	0.013101686080896352	0.011479729106609991	0.013356180421639186	0.011896328980001137	0.013676334473414325	0.014587475185075834	0.012455253501964915	0.011118765605459331	0.01224523282772236	0.01265651415190183	0.01284200206472548	0.012320899773444312	0.013032297199907148	0.013286021664415787	0.013376402679226275	0.012875975710635965	0.013066045259154883	0.011577853426855007	0.012487585631726014	0.012289125538035538	0.012517636340436657	0.011829065525368374	0.012993356678518642	0.013254307542587815	0.012926289488292568	0.012716620436124662	0.01343940415513627	0.01230103729051037	0.012257046889937798	0.01143047761021948	0.01179270214417571	0.012586588532927682	0.01188799386674897	0.01201114220668819	0.012346123508383482	0.012816920196561771	0.012184499201611187	0.012011920790833519	0.012531486243801255	0.012684290186365568	0.012898706572452763	0.011814017823754493	0.012375717241631523	0.011751636423100242	0.011435734587876792	0.013133157829168997	0.012743633046348535	0.012754308807894365	0.0128329668216204	0.012385001361552557	0.011846004623238	0.01276361613253717	0.012374028810414075	0.011854625697245748	0.013055585692216945	0.012244452571600862	0.013401038666719713	0.012399997335094805	0.013367732072497687	0.012375714959641492	0.011586351944734143	0.012102083657167622	0.012596137489948612	0.013406755695483885	0.01321222179876193	0.012464036533244875	0.012248910584865382	0.012764477708395183	0.011867643453936219	0.012265416702844043	0.012159725896586052	0.013068709288271372	0.010883331754424458	0.012455058137703518	0.010734130773506776	0.01286071321316314	0.013439946774143603	0.013295893295199803	0.01154913093247502	0.013131911106917232	0.012495941666795945	0.012592084662005353	0.011278993033723251	0.010990690984380045	0.013379877246580773	0.01391390015623556	0.012602447118042195	0.012372941869670577	0.011069894622965159	0.012051592466413446	0.012477695385950126	0.012497728081898578	0.013048046557342064	0.012385891493696947	0.013064191696269434	0.01199535511483548	0.012556736279344054	0.012043074352916653	0.012724674936783403	0.01130296313175671	0.01294341891909659	0.012154101524137408	0.014194834522337624	0.011614919082920989	0.013418646598816593	0.0132158747215475	0.013505791862956808	0.012846931053181639	0.012971026650830742	0.01358446635820239	0.012115989021129734	0.01303120553371639	0.01337195697518659	0.013127797861762571	0.011959773307176812	0.012946235297667088	0.013284428852108654	0.01264451017460436	0.012572848317583199	0.012395636977288873	0.011318954964342653	0.012345587396599881	0.011964143677234324	0.01337046423547803	0.011426223276888027	0.01270087346582345	0.010799492472605293	0.012861099361030106	0.012032263658380095	0.011931772776816238	0.012478032292842176	0.012927820120682007	0.011304670752425834	0.012268232057575292	0.01198490550049141	0.013179135387210878	0.012906774877997112	0.011277942955214034	0.013185625209388712	0.012082495238632635	0.012065266931098604	0.01254194953691868	0.013112323387629667	0.011808192435648403	0.01327402065600167	0.011905355430480082	0.012330981266797728	0.012808353262589329	0.011858261784502437	0.012794129300133746	0.0133313565400749	0.012829264942791156	0.011713050824502363	0.012279665870908668	0.010992537165601852	0.011973387671178481	0.013982027952275737	0.012677382663791226	0.012609195909822134	0.01225756851198581	0.011629047221122703	0.01388517392437302	0.012315999819741463	0.013934137778140742	0.012202896082584314	0.013367688638015442	0.012849178312160835	0.012233433771107456	0.012799479116173185	0.012561695583989901	0.011527211203674025	0.012201357670083417	0.011625486661598142	0.012881836902968003	0.012238942197727032	0.012261301860934073	0.013035187889294954	0.012456637729759046	0.012678673518995574	0.01286024747184352	0.01238062487412134	0.012999027837737103	0.013131083654822578	0.012612503546677043	0.011606541160295301	0.0118783840334439	0.012905674322569626	0.012317191444539698	0.010793488163421617	0.012852002752222735	0.012048208925709276	0.011665566639532105	0.011384930714603865	0.011668813683233857	0.012335094672488046	0.012056778513161814	0.012822291187101315	0.012984972925669011	0.013436368581244173	0.012326690250949743	0.012007121074947698	0.012833976285323423	0.01299074857189478	0.011718754743684685	0.011830050961888073	0.012042883100800676	0.014217547511760404	0.011786019413718311	0.011754653328893994	0.011937594830281421	0.011776883519594761	0.013161362666318354	0.012484391197661267	0.012287033615546134	0.012502445908844364	0.011714934481356916	0.012791443515525225	0.012457761856251333	0.012328434161749868
alligator	0.012500668534050675	0.0	0.011365137485102181	0.011561578330277869	0.01232590800811666	0.011573539203995904	0.011061617895341354	0.01070393101787751	0.012134695048282317	0.010272079830280525	0.012925478486793913	0.01162662931827315	0.011658843413561	0.011894056867557162	0.012252962719754236	0.01129258802265559	0.01164677029545029	0.013245932005451438	0.011905061020035334	0.01113573327117879	0.012303666206064243	0.012005105120560631	0.011967533363523526	0.012093069186347625	0.012212842683377509	0.013496151063163249	0.013411774077459247	0.01232279330828583	0.011560107976561096	0.011843048578132476	0.012254630088400088	0.013378681636590948	0.010306032358112479	0.01145000318520082	0.011943030141538953	0.012564402407726055	0.011024090873697389	0.010023297054001649	0.011573425821438256	0.012656199620768986	0.012703663572259478	0.012352519528922972	0.01190576758152123	0.013630375871976788	0.011715454411876262	0.009430086670386407	0.009839453860498244	0.010913558906527425	0.010494989895574548	0.009836273718813767	0.01225351938238043	0.011066774583805217	0.012014203559788755	0.012300545083982312	0.009610721899712285	0.011669848095465713	0.012616747573267034	0.00869215272813068	0.011664271272170044	0.010464845924605656	0.011342486929641037	0.011451705472812436	0.012198566348201904	0.012135573242456144	0.011774932424179652	0.011872051358768296	0.01225822233649409	0.01289084563941958	0.011431776294019392	0.01197286955683038	0.013396556222484979	0.012775434814265976	0.01336728408854959	0.01228267149494035	0.012499322545945504	0.012219048783938025	0.012882678194050727	0.012881060745073787	0.01106371409305678	0.013103297352271264	0.013389857962771512	0.012668857815398228	0.012314008506020995	0.011787529647369071	0.01363174982312088	0.012688772203585906	0.012247131659188192	0.011697152174413637	0.010720247121094255	0.011807798836120674	0.011643492953546542	0.011197657778959914	0.011939595757816663	0.012775268963005676	0.013568938760868086	0.011673216391568963	0.012181391778001973	0.012435313289750229	0.01313294137358492	0.011833843530981858	0.012286211263640726	0.011941463298897044	0.01186050204762394	0.011510860688796769	0.011909573274339154	0.01251489265392979	0.013316993022521604	0.011912921779212137	0.012147678727180254	0.012799534004726084	0.011440487378355893	0.012663781602633973	0.012070950453907422	0.012399414032156915	0.012148055430611635	0.012185021103329651	0.01079666347328548	0.012436350931620497	0.01063573200492076	0.01261718119476782	0.012303813030679924	0.0105303337768964	0.012921868001662618	0.013933715490511278	0.01310164771653499	0.012107720680028893	0.012789286357848801	0.013325304073366072	0.011294998993899035	0.012514551897082204	0.01147782684482474	0.011047861019324381	0.009565329376509335	0.012581973870249128	0.012563406223170322	0.011765720180664876	0.012496868178738938	0.012140471582744757	0.01333113132383405	0.012596117701234017	0.011584001234494263	0.01203369865327413	0.011355493002253041	0.012415475065837088	0.01170298526757936	0.011026162239564432	0.012698804490196183	0.011012382856366942	0.011921011465803372	0.010815047180901632	0.012245424951981802	0.011784086954423305	0.011822710737854698	0.01241812819775589	0.013033712756450646	0.012213321721853047	0.012223754755582208	0.012187805102817353	0.011703607285691371	0.012520672621546974	0.011879972825989625	0.01124342690499769	0.0104270740845873	0.012258615177155027	0.011995811200460471	0.012602484718939481	0.010653040088890923	0.01150975406073	0.012175852598721186	0.010972974414127758	0.013167084887188598	0.011914544728223946	0.012070242209392179	0.012399014006757867	0.01146243918074498	0.012537791321142024	0.01125390923286341	0.01337793258632952	0.011574743887203809	0.012030226461083315	0.01082240876790088	0.010759143774615332	0.013852443777039463	0.010709234503657255	0.01288929326360897	0.010429470714546286	0.012414311674293086	0.011825209352368278	0.011458842656964244	0.012676311439454961	0.010541140219593403	0.012394099842921004	0.011747419580950798	0.009800868313954835	0.01285542432572239	0.011331030259326863	0.011846895216753727	0.012547989892108152	0.010465097201490137	0.012285728136094562	0.012574836491193448	0.011261546156895707	0.011437552191730958	0.011520930699860588	0.011424136973640253	0.009852050189132405	0.011833388640307071	0.01167975963714709	0.009756391308952277	0.012028574511178376	0.01137384684083994	0.008843549095909928	0.010629688880069911	0.012249575595249392	0.011542491853322673	0.012521254283218436	0.012253687591005029	0.0134131984591724	0.01062234521436931	0.01213011784504963	0.00928873437919662	0.011467927478823674	0.012415285223425195	0.010026865080837635	0.011831578742982289	0.012395734002072596	0.01322498977217115	0.014341530616946327	0.012980580405349027	0.011418961714140068	0.011676656490915992	0.012282461995645675	0.011795566862369804	0.01057572918882453	0.010158904938441661	0.011962550812522706	0.012509704900486994	0.013058643330427269	0.013369254915632173	0.012812714840969068
ant	0.012922667473799191	0.011365137485102181	4.214684851089403e-10	0.011808110297534046	0.013555893996047862	0.010987858596135042	0.011837119188148414	0.012248159407825006	0.013181427403825687	0.012350567460355788	0.01296077662079787	0.012157296239314736	0.013348536103007813	0.013779731182287909	0.012673680123794806	0.012530518734017724	0.013054299130162763	0.013514708147901143	0.013861090909422264	0.012135079447124976	0.012777347496445187	0.013797090793348175	0.01306640028208972	0.013324288177303724	0.012241746020181982	0.014188683662526562	0.013899484539871275	0.011005813299627975	0.01210507001384582	0.013902607865017092	0.01355795665961066	0.012502305285453812	0.01278813211430159	0.012244796045919921	0.012441317228143988	0.014034097743912734	0.011525928986029525	0.01075927266262763	0.012693628428045414	0.012802637519575097	0.013396689118519848	0.012969823921683747	0.013184480318020317	0.013984213445379368	0.012741355815808597	0.012632004123128895	0.011826111287062131	0.012323713322569072	0.01268563142605991	0.010032115094064011	0.013046052842702318	0.01183446330434121	0.013163566164924223	0.013000227368779406	0.012773789849650384	0.013280931174152648	0.01334396923668151	0.012556507466859075	0.012785011570445934	0.01106295505612194	0.013210244497438526	0.013149537189366844	0.01387405115995125	0.013308060993798302	0.013044668549873833	0.013050142655805402	0.0122467024384345	0.014264798449883629	0.013111710228101031	0.013499814628164233	0.014136426596005433	0.01298454689431632	0.014054074607380822	0.01378400673389935	0.012978212457822236	0.012988645665627246	0.012774176602649654	0.013078416962512525	0.012555220955215574	0.013588823335023507	0.013644970234280674	0.013540273097032878	0.013715260067990847	0.013150021942894077	0.013921621450731527	0.01368866862290275	0.013053895221468253	0.013222618116668703	0.012074129348203672	0.011560818951602889	0.012046473028890482	0.013252261282088966	0.012508451790955158	0.013845728102399892	0.013715684383557556	0.013234046624086029	0.012908685842002006	0.013857732713975947	0.013478757890520691	0.013662420664747614	0.012073050612041353	0.013311674890304461	0.013300677359894486	0.013145834935151762	0.012729641562769319	0.012492087034725914	0.013446925272451758	0.013216292231825683	0.012859877755283702	0.013164396227129642	0.013025506355278995	0.013392312557262946	0.01291800684887783	0.011450764646848598	0.012903515367380223	0.013552132220373669	0.01218453411547575	0.012969131436430437	0.01226451975790923	0.012925014512403587	0.013006178354673437	0.010847028210406206	0.0130820854920213	0.013301235327591032	0.013562696241601746	0.012600397469359426	0.014229350972100962	0.012554021711145913	0.0118092159908944	0.013141958832230748	0.012375110691805467	0.012321859516427407	0.012052602331173454	0.013696155872965571	0.013260160121138516	0.012598305199941866	0.013499985056139635	0.013157316628679083	0.013798160949490799	0.013648322833308102	0.013248480725495464	0.013098636532346724	0.0114259085925784	0.013566209327260253	0.013821691481965223	0.012841851028977417	0.01391427474227449	0.01281327745992311	0.01210814821733155	0.012152162113916778	0.013558220358265854	0.013546063480983733	0.012306026388706117	0.013656927027873496	0.012893967790563864	0.013525399506796178	0.013316678202481929	0.013424932788736039	0.013512144897571769	0.013810641005289068	0.011804478002905502	0.013049258017554027	0.012852750821739844	0.01430982997802196	0.013021960406019628	0.013825247973273882	0.011782235347424466	0.012912018632634215	0.013455607166453776	0.010499749468637425	0.013087472402001341	0.012823349683830304	0.013247220238003983	0.012624863487429618	0.012308318671026473	0.01341993663588078	0.01189119184150821	0.013179997330664082	0.01236990900489282	0.012683728862971247	0.01255160624956968	0.012650677378018765	0.013556210609492147	0.012600126932987525	0.013800753110070422	0.01265958089354195	0.014001594221192366	0.011729515055194494	0.011914325526365828	0.014140296255880811	0.013341881354416043	0.013306686520306048	0.013179350562278681	0.012463539614169175	0.013613558296427268	0.012004450635336577	0.012446414441901126	0.013739103881219447	0.011954995700429911	0.013107708685233229	0.013037885652549534	0.01281263633428699	0.013342602282688323	0.013006631409701642	0.011938414879973942	0.012179393995111918	0.012813665166889587	0.012834247080385608	0.010315683934804016	0.012960633363092566	0.010193313046451442	0.011472476182822522	0.011721501951723792	0.013620111191334232	0.013070902240644021	0.013047828263504615	0.013829986544734638	0.013899596709518	0.012316389227117192	0.012830225810871381	0.01208380927109016	0.012394555449348931	0.01377765193619267	0.011433610141996363	0.01207105953905967	0.012914567412313487	0.01377779497438077	0.014518757537192294	0.014126037919765841	0.011837207292518399	0.011988514800355678	0.010940778871720758	0.013395149235662209	0.011999683668208395	0.011503817015361255	0.012830517603333194	0.013506129341729107	0.013183170708617797	0.01380198882073474	0.013761160291554775
anteater	0.012149846332082367	0.011561578330277869	0.011808110297534046	0.0	0.012738509594924285	0.012084972369854542	0.009086845648720919	0.011524580236677457	0.012452151166868253	0.010569319572303608	0.012314505270010346	0.012375156833580552	0.012443881146181082	0.012510111576843225	0.012649657929007794	0.012141986208485745	0.010586777216612539	0.013726144159139576	0.012489279319584674	0.012529914885731169	0.012155503570383237	0.01267474407451278	0.012403834944838078	0.012563222507139432	0.01215321113671515	0.013396537742784794	0.013922948533178775	0.011911630157404398	0.011530282666127392	0.01331247288000435	0.01329489070761011	0.013638353089937298	0.011916745806775575	0.012072680999976628	0.012493411088190985	0.013342605689774079	0.010832736838007182	0.011546209587797627	0.012461481322044315	0.011704099167944593	0.012248147605801729	0.013185938363253524	0.011574206299538488	0.014618097212910783	0.012536113575962406	0.011858956221820477	0.011808925163550144	0.012452695897448032	0.012267106776653294	0.010953257385310708	0.011439483392834253	0.011284715440703948	0.013069990021513227	0.012665642619759167	0.011777927164472348	0.01276909096926155	0.013018359730557021	0.011831295948751293	0.011334363117877935	0.011386061127881033	0.012294354138487309	0.012329851745120086	0.013243827476561132	0.01296938632720284	0.012666903761035811	0.012661977543909296	0.012076924241836106	0.013831447661246754	0.012560392825159956	0.012145939747046742	0.013434614845908483	0.012738060652145269	0.013237137877992206	0.013201013736909253	0.01163469367778252	0.012615064833429222	0.013305482320491526	0.012880110565891088	0.011346285746734172	0.01355265585027607	0.013383697397462131	0.012476910785992966	0.01224975414418522	0.012048414075002607	0.01354578867127374	0.0132050423963598	0.011922877346916449	0.012590092084285609	0.011793959944800538	0.011906246125162114	0.012141433004135484	0.011605709451147814	0.01212620853798584	0.013338985152796991	0.013817338156288307	0.012063980869625467	0.012816814941065697	0.013607240104635994	0.013133672137128747	0.012433610874898651	0.012082822468361005	0.012880420389938268	0.011893453998662349	0.011491545212939961	0.01172862950504076	0.01222407996921531	0.013800090551796557	0.012579515648885143	0.011340532950459649	0.012228989342616492	0.011757121708105436	0.01259720097168278	0.012757810549431547	0.01225583066393389	0.0115795522425506	0.012598453746142421	0.012409567506699653	0.011819256034104672	0.010685831291731587	0.011685200238620193	0.012054720618057927	0.01114183396363372	0.01228609786788852	0.014166536668029433	0.013192899877201559	0.011878733490484574	0.012590190400801298	0.01355691967313048	0.011875887919667434	0.013287677174472594	0.012748139945798454	0.011545639160585243	0.011663216427686487	0.013218467771431241	0.013264939809985853	0.011842131694289269	0.012755706741873594	0.01262129533935318	0.013885252945048086	0.012957594714916443	0.013224446874733382	0.012154911109460365	0.010933937324411535	0.01234503507939016	0.01304543958631839	0.011528329787730938	0.01315597997824279	0.011671397378514671	0.012470928916481373	0.012052941853050144	0.012750312163394553	0.013039494113775028	0.0117903922434903	0.012783914414241475	0.013106689287792137	0.013448500802046692	0.012570044714474388	0.013311681981558457	0.013139585597383808	0.01364979863613951	0.011356459873760954	0.010960947637829946	0.011672326924271425	0.01279184451020287	0.011796726561199133	0.013031022754373645	0.011813821677126822	0.012174714173982325	0.012079141121689391	0.01123519635085303	0.011909974223667536	0.012302417224975359	0.012508128607880063	0.012231025075454458	0.010989953195578774	0.012580366454789034	0.012663798477970558	0.013646785603529086	0.01337250848512301	0.011239084910861355	0.011718737575471478	0.01157763332136318	0.01395678752708939	0.01194128812465007	0.013469832441215478	0.01143815428614979	0.013833524178982643	0.01105109433535917	0.012337266374499565	0.013821348145274743	0.012342661734871101	0.012188291575044424	0.012268210328912685	0.012231243685887835	0.013453938104252305	0.012286438615649091	0.01202300674200712	0.012942829550461356	0.012595579482539117	0.012284347504506948	0.013390767366528333	0.011469189637314503	0.011396665598374166	0.012601551997782288	0.012273147018569953	0.011519166892791654	0.01258311972698849	0.012307750050729484	0.01173134734091239	0.012586456757089713	0.011857038228343218	0.011236447903000612	0.0119222629001356	0.012445917864662558	0.012728821363724076	0.01355685263620735	0.01382914572904582	0.013423517277648154	0.01179456711493478	0.012369906520120787	0.011491884748243291	0.012470285208263598	0.01364300740421326	0.011734017079463217	0.011874187949928363	0.011197614657934125	0.013602475391924718	0.014391401939448371	0.013097295139129777	0.01185848766528028	0.011507845694114569	0.012285838490945687	0.01242202594094527	0.011556510269731505	0.011187539070485909	0.011967153844516994	0.012264123273175602	0.013644003262593806	0.013443204302024258	0.01173674057467581
antelope	0.013462065208224431	0.01232590800811666	0.013555893996047862	0.012738509594924285	0.0	0.012895435136545598	0.012577979352828039	0.01256319581958048	0.011147391384915627	0.011715614948274668	0.013164518024763608	0.013231625230627098	0.012078224674976053	0.011494702541632545	0.013203396232965847	0.012635517140647258	0.012217667401234793	0.013021613665011636	0.011943334936683855	0.011741883745466248	0.013582914950784303	0.01399582246567364	0.013325902489601093	0.014012980415442154	0.01236447865402555	0.01110916420579825	0.0132516688814109	0.012771393512797515	0.013188123594514121	0.0122579466429024	0.013019980936149377	0.014464541277975855	0.013068667416964356	0.012675168980462172	0.013504738454452275	0.0119349075025799	0.013247553430320873	0.012944659474647567	0.012016666316254287	0.013311167722952391	0.01285014334518387	0.013726155552165801	0.01266191475164405	0.013196423059308168	0.014080729582130302	0.01384685937897244	0.012119572939021817	0.013382757406186467	0.01160824252958128	0.013191681193420459	0.012468010467702207	0.012212711160202292	0.012155654973171224	0.01360563089879272	0.012225543460961807	0.01334581993637027	0.011548555475266993	0.012045253618267264	0.012292569148503003	0.01258349625810695	0.012615753409479725	0.012150380250498567	0.013702545566722919	0.014300737587474585	0.011479802185145174	0.01332650345546668	0.012851685909950202	0.013175158709535728	0.01257482675452241	0.011157749593104657	0.013554612510421709	0.01316237624894437	0.014089528519830632	0.013617652512851425	0.012334527208500605	0.013043935637288194	0.013713186331748877	0.012076926336151744	0.013273002011515983	0.01381482247887815	0.013778697664418402	0.01330398360101994	0.012940072283880713	0.01303866138058406	0.013512268198172035	0.01355932526578148	0.012676092427562964	0.013459608136291124	0.011325444921319863	0.0128639983242666	0.01303165536002021	0.012319450667361155	0.012877508622187285	0.013005791789517081	0.013094720486335632	0.013076352377553144	0.012869908926708468	0.0124082210416906	0.013871237439189159	0.012400700845475754	0.013370483025464903	0.013116754212471736	0.012081428361251567	0.012373519431901453	0.012729093061780382	0.01343656065504967	0.012472881713313582	0.01326977896111824	0.012536519041668564	0.013957573725546386	0.010769350842025693	0.012853516739843963	0.01260463768832311	0.013791543811485889	0.01317917653907531	0.012536001586423538	0.011759623353973132	0.013191712381861634	0.01182310311583812	0.013156474910317238	0.012831040227053796	0.013399467393164093	0.012116599159525556	0.014514684323375682	0.01240198615165399	0.011679208119782172	0.01172386243627076	0.01270595584597715	0.012555480116405065	0.011680403553748952	0.01357164140904462	0.013298077193581913	0.012713496884408752	0.01036532893743008	0.013765173805881476	0.012076306464789511	0.0127177652691588	0.01313779634123869	0.014020171042242114	0.013856813247909326	0.013942534369298643	0.011777895938001746	0.012101839749139897	0.01303196724791851	0.010462385331630969	0.012217675098889068	0.013963866641897762	0.013038124801098762	0.012785436520928619	0.01182674860984877	0.014224108558857257	0.013095222012626053	0.012728745231707044	0.012628297957802077	0.01339957529358214	0.013309847328777151	0.011037878781882747	0.012725518507409763	0.013022233281733192	0.012822728403246135	0.012907702827299805	0.01329925607948456	0.013498054908421096	0.010180928019214006	0.010674957875935857	0.012706857586958935	0.01258177791884017	0.011594376815037354	0.012107051904432302	0.013329269065014413	0.013373111878939001	0.013626810975225645	0.012802321702391505	0.012921642470636888	0.01209297941016747	0.013384932469707874	0.012203245117590723	0.012939308785544662	0.01380129315005712	0.01259398923927741	0.011983860379800215	0.01245186494407854	0.013537078801128213	0.011820563429390116	0.013731537878798722	0.013324499054358882	0.013034762804757965	0.013126375053556913	0.013506731880606526	0.011950522572769223	0.013437348518624818	0.013519331161146677	0.013428969153164312	0.013636043730795366	0.013580647580440133	0.012347323623244796	0.01350390626313035	0.014415975254328674	0.012976818171724747	0.013774647253736692	0.014590482587759926	0.012499937819215741	0.012761916452857715	0.013676297935597636	0.013534360684082316	0.012031539429985017	0.012508159820612836	0.012224179116397949	0.013261161088742668	0.012557800222582308	0.013239430999156027	0.013157555729884503	0.012252035002080648	0.013083874790567772	0.013586755457727879	0.013972542351767625	0.012361101337032481	0.012659744465136296	0.013751137633989859	0.013390005762059636	0.012446887051240528	0.012644751075025946	0.01398386833687626	0.012507351925390193	0.013081949953975875	0.01296123609068795	0.013414421556538977	0.014434070667462528	0.012568254345404935	0.01270712290889721	0.012807067021333423	0.013567777422616823	0.01231404195643752	0.01200154824132994	0.012608692341491465	0.012793241161181343	0.013673682711966291	0.013286275186405645	0.013041435273673263	0.012952841750629978
aphid	0.013183608075486502	0.011573539203995904	0.010987858596135042	0.012084972369854542	0.012895435136545598	0.0	0.011899750661556095	0.01232268402474484	0.012344775900829224	0.01201778492552552	0.012835387181203068	0.012042709418356601	0.012701305147791947	0.013169032333203799	0.011985280992048314	0.011248927311843938	0.01250866907906183	0.013526615376708444	0.012761053876732658	0.012917231208599311	0.012632640281018116	0.012863180697229177	0.012869820567005695	0.013687734116885182	0.012478147856248921	0.014209921979741915	0.01440431260398891	0.01115238545751556	0.010923545053611886	0.012631323696733024	0.012653907973407492	0.013100995179067303	0.012094220527064832	0.011712036868738887	0.010869180049951799	0.013085893727359141	0.01030082445675527	0.012046921250033225	0.012261367031777805	0.013300073363861053	0.012534602261240677	0.013209713224672046	0.011889512801304996	0.013837008928825816	0.012951234282313248	0.011681724592908352	0.011719950589534631	0.012180672833182133	0.012459908492878232	0.011360906417894983	0.012569371951164334	0.012094241257776478	0.013362356653186705	0.01217706309592411	0.012137275888761503	0.012698821347905176	0.012695452667727472	0.012181855521653257	0.01216595635751976	0.010194900788976849	0.011993966303824129	0.012525414369651782	0.013539590734824452	0.011446374898082952	0.012741775367437503	0.01274433388198831	0.011632747262612103	0.013330838134756752	0.012857946616985312	0.012733689086612477	0.013481694442345437	0.012801036233667525	0.014098663743485269	0.012839964974850262	0.013099989610734442	0.012504407121136889	0.013036244133581993	0.01348910692278135	0.011930472351365002	0.012574235051908142	0.013798659532871498	0.0127190326231265	0.01280454318099193	0.012685954249644225	0.014074031694836812	0.013560331222510052	0.012444374331066033	0.01301749820709859	0.011617058012812612	0.012177657102330517	0.011095415397834374	0.011802894861048643	0.012558674021594668	0.0133492668188809	0.01328340843412973	0.013469311365542597	0.012715921493861025	0.01319740678931201	0.010212460670074152	0.01263255341359238	0.011647727433957943	0.012595844660947892	0.011677934407303412	0.012612023589857004	0.012169616693174692	0.012347254667457315	0.013793745570556267	0.011982873063433265	0.012707009895733644	0.012949391327335297	0.012745104102839432	0.013016194123284464	0.012704454260719453	0.01203669342644742	0.013216417645858614	0.012878656827703849	0.012418613708673856	0.013197186020910467	0.011208364889543061	0.012805715724282669	0.013318765917104448	0.011997078749741144	0.01276242264536952	0.013736688914080723	0.013435805980958735	0.012324512845514397	0.012870792972765306	0.011878289485476319	0.01197735930280895	0.012314458088995233	0.012578680584245282	0.012510460495469923	0.011223664433280768	0.013015230297114523	0.01061081157770195	0.012213720816342564	0.012916210998702488	0.012868413380785712	0.01401558506303759	0.013196823738168637	0.0122851613147492	0.01263745045507157	0.012378685449424102	0.013301384787128966	0.01249183902910854	0.01244872569221914	0.01300031965927287	0.011883906896958557	0.012299668137287834	0.011253240297719675	0.013335233971068864	0.013325308558643462	0.01182462204011411	0.013115122534372753	0.013370155956258503	0.012383923445748178	0.012443283127577788	0.012314034381805825	0.012540719860558642	0.013663040114231523	0.012454922665975043	0.012338413671857222	0.011506223230070178	0.013203150878535073	0.012585843039558927	0.013198985233920988	0.011904110596022676	0.012912812366161895	0.012387053777908821	0.011944676101802427	0.012737520262177907	0.012824437264291652	0.012828601735283596	0.013334878729555601	0.011915158518333892	0.013230559809215899	0.013079326356658073	0.013870182588935622	0.011627379400292856	0.01234680190234974	0.0121747285886066	0.012355249882473964	0.014460164993952663	0.012171793196898763	0.01366554057470622	0.011725053469547306	0.012622140609497779	0.011476567536373338	0.012256867171972352	0.013560490138129528	0.012757691537662779	0.013033701709715786	0.012133462975244853	0.012534743363934531	0.013123098259690229	0.012418664969345522	0.012280284860341438	0.012886974608117406	0.011377907134621223	0.01229595151945269	0.012161280177221815	0.011947271438943488	0.012490465450052772	0.011515286518570285	0.01110051337265547	0.01214418784302099	0.012170455256065426	0.01259337675091759	0.011028084433479001	0.01321496603436115	0.010822048874347616	0.011469537509463718	0.011792568371879584	0.012628199644623113	0.012916371286474994	0.01204765268396895	0.013884278054492702	0.013262140979929225	0.012332572216885511	0.011272690803036313	0.011399618469699226	0.012200813583063437	0.01239636256256087	0.011737190739753095	0.011934671941387412	0.012393973143717455	0.013375695271539215	0.013499442453250661	0.013287627631343304	0.012210096988462387	0.012318970926737732	0.010454237996554457	0.013180517625885308	0.01209620488858008	0.01210217331460188	0.012349898464742564	0.012555016497137306	0.013301570099620234	0.012728190190777653	0.013541964122828593
