	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.01165126124374984	0.012852002752222737	0.011995998032317177	0.012536791884284209	0.013295893295199791	0.01214984633208236	0.012319739401087099	0.012537412692143637	0.012374028810414084	0.01220243222400966	0.01242892326442496	0.01337778402086463	0.013371956975186582	0.01268215474182086	0.013183608075486502	0.011964143677234347	0.013596101771271258	0.013179135387210874	0.012832966821620419	0.011831810907824633	0.013101686080896348	0.01143047761021948	0.01335618042163919	0.012487585631725988	0.01367633447341432	0.014587475185075855	0.012455253501964888	0.012677382663791238	0.012065266931098573	0.012495941666795938	0.012842002064725506	0.013367688638015454	0.011905355430480082	0.013286021664415774	0.012684290186365585	0.01294341891909659	0.013066045259154896	0.012905674322569638	0.012556736279344068	0.012289125538035538	0.012517636340436672	0.012531486243801251	0.012993356678518659	0.01325430754258782	0.013439404155136276	0.012926289488292594	0.0129907485718948	0.012898706572452755	0.012764477708395177	0.012456637729759058	0.011606541160295308	0.012586588532927706	0.011887993866748993	0.012261301860934078	0.012464036533244896	0.013370464235478026	0.012561695583989911	0.012502445908844388	0.012257568511985804	0.010734130773506791	0.012860713213163129	0.011814017823754505	0.011118765605459357	0.011577853426854998	0.011549130932475025	0.013133157829168993	0.012320899773444296	0.011629047221122712	0.013112323387629667	0.012385001361552562	0.011846004623237975	0.012791443515525218	0.01099253716560185	0.011854625697245743	0.013055585692216954	0.012244452571600853	0.013401038666719704	0.01232669025094975	0.013367732072497675	0.01237571495964151	0.011586351944734145	0.012984972925668992	0.012596137489948579	0.013406755695483892	0.011278993033723275	0.012301037290510382	0.01224891058486538	0.011751636423100273	0.012345587396599885	0.012265416702844043	0.012051592466413463	0.013068709288271377	0.010883331754424453	0.012455058137703532	0.011786019413718327	0.013032297199907167	0.013439946774143596	0.012849178312160854	0.011878384033443904	0.013131911106917226	0.012656514151901858	0.012484391197661262	0.01239999733509479	0.010990690984380042	0.01337987724658077	0.013913900156235568	0.012233433771107466	0.012497728081898576	0.011069894622965178	0.011302963131756718	0.012477695385950165	0.012372941869670591	0.013048046557342088	0.01238589149369696	0.013064191696269429	0.012007121074947731	0.012754308807894377	0.012048208925709276	0.012724674936783389	0.012238942197727039	0.01231739866080873	0.012154101524137387	0.014194834522337633	0.011614919082921013	0.013418646598816593	0.013215874721547475	0.013505791862956822	0.01287597571063597	0.012971026650830764	0.01358446635820238	0.01211598902112972	0.012287033615546132	0.013462065208224431	0.013127797861762568	0.012927820120682013	0.012946235297667096	0.013284428852108652	0.012644510174604358	0.0125728483175832	0.012395636977288897	0.01185826178450243	0.01232843416174989	0.011829065525368363	0.011322598333247627	0.011426223276888048	0.012743633046348533	0.012609195909822138	0.012861099361030115	0.011931772776816238	0.010799492472605315	0.012478032292842198	0.013212221798761935	0.011304670752425834	0.012268232057575289	0.01198490550049141	0.012245232827722346	0.01231599981974145	0.011277942955214039	0.013185625209388709	0.012082495238632626	0.01204288310080064	0.011792702144175691	0.011808192435648393	0.01259208466200535	0.013274020656001664	0.012829264942791165	0.012330981266797719	0.01280835326258931	0.012346123508383499	0.012794129300133768	0.013331356540074923	0.012032263658380107	0.01171305082450236	0.012716620436124648	0.012184499201611194	0.011973387671178493	0.013982027952275737	0.012335094672488047	0.012279665870908642	0.0128169201965618	0.012159725896586043	0.01388517392437302	0.013161362666318354	0.013934137778140752	0.012541949536918671	0.012799479116173199	0.012846931053181649	0.012201357670083424	0.012700873465823445	0.012317191444539709	0.012102083657167622	0.011527211203674005	0.011625486661598136	0.012881836902968027	0.011665566639532119	0.012906774877997105	0.01303518788929495	0.012602447118042186	0.012678673518995596	0.012860247471843533	0.0123806248741213	0.012999027837737114	0.012612503546677027	0.013131083654822573	0.012500668534050694	0.011435734587876785	0.011479729106609986	0.012922667473799197	0.011937594830281404	0.012043074352916669	0.011718754743684702	0.011867643453936205	0.011384930714603876	0.011668813683233885	0.012375717241631548	0.012056778513161828	0.012822291187101318	0.012480430387652923	0.013436368581244163	0.012257046889937808	0.01199535511483549	0.012833976285323427	0.01303120553371642	0.012202896082584323	0.011830050961888052	0.01337640267922628	0.014217547511760416	0.012011142206688181	0.011754653328893977	0.011318954964342655	0.011776883519594767	0.011959773307176793	0.010793488163421598	0.012919412144733881	0.012011920790833514	0.011714934481356886	0.012763616132537188	0.012457761856251325	0.011896328980001106
alligator	0.01165126124374984	0.0	0.011930045379111718	0.010356625415588542	0.011990714271351732	0.013050453564176894	0.010569319572303589	0.011122236113006565	0.011889613863947641	0.0122459834798472	0.012194277766912722	0.012709418711590243	0.011877929403867933	0.012124820825178906	0.012414346817860956	0.012017784925525542	0.012326196638463753	0.013380273435549822	0.01197489566724556	0.010540186010504014	0.01252101216534927	0.012961289686692311	0.011209084550601427	0.012518624119296808	0.011878233231348291	0.012562789946621163	0.013397562616258773	0.012387966323937577	0.012580730193734575	0.010841262950546922	0.012141384003242375	0.0137029577249978	0.012540988345390261	0.011143634316432503	0.012385233713415036	0.010305315855011576	0.011738607770556126	0.011597542943790413	0.011241248602442131	0.012028386699209703	0.012681087057619727	0.01220353053707393	0.010309445287025296	0.013726654576567417	0.013259228662113218	0.012004757971659502	0.011907401778666712	0.010848779234393726	0.011867494178148905	0.01111035312791699	0.011015096480583426	0.009324951987174274	0.012159268235486506	0.013028751884003409	0.012092763864732868	0.011793179496388846	0.011886179499502944	0.011877085318549117	0.011704984984787465	0.010767764437326147	0.010948349700017347	0.01219412937039866	0.013000383476197292	0.012051182640305367	0.011188114463069389	0.011717190905750609	0.012271616402003764	0.01022378698873276	0.010696372353034047	0.01186462014980826	0.013471414775886177	0.013399909883065466	0.013586842141074673	0.012003225591256656	0.011159080412687834	0.011647248699321272	0.013045783164876002	0.012567324418561883	0.010743387091440485	0.01307285819814691	0.013454899292150862	0.012880733328809423	0.012589808381417385	0.012411627072854392	0.013487157990114136	0.011360465147480972	0.011606233926767785	0.01176158033052441	0.011902979270131467	0.010930881688293665	0.012693105207863795	0.010966733483939973	0.012154986241113415	0.012859401934428307	0.013227644151241287	0.012070558547007875	0.012121679693780554	0.013286410732382318	0.011883749944356916	0.012336493071777165	0.01266388537316857	0.012298564149079918	0.010892018902695	0.010562616302044938	0.01203346456476931	0.012720749737546317	0.013320368257517281	0.011785027857180864	0.01203919778959443	0.012923050255838732	0.011838074879757915	0.013248975580183562	0.011753772888213438	0.012520026466475822	0.012336795732962433	0.012570972327619468	0.012061990427201357	0.012055909535290833	0.010414196069524817	0.012230351925158258	0.010541909379615695	0.011457961653451794	0.012773846845217545	0.014509970203300273	0.012012342434401104	0.011784890318982857	0.012954426153234317	0.013229862284377662	0.011900376094734875	0.011455763159677064	0.012658481534181537	0.012188812566252306	0.010887069332562718	0.01171561494827466	0.01312940182118663	0.012191081314428547	0.012501795444613016	0.012238901243869489	0.014118895504024115	0.013009091434984325	0.012787891987176113	0.010829077972397355	0.012335899382994932	0.011070476239022145	0.011681005110487457	0.01152095541176494	0.011779597780462147	0.011816305940175229	0.012192281764135133	0.013085127309708811	0.011527237808295336	0.012439910408768516	0.012893526434945632	0.011388348307775704	0.013107643015128534	0.012218110415647609	0.012488878113542023	0.010551331358438337	0.012035220223274563	0.012651685329943532	0.011515803046066073	0.012390543632660199	0.010987955956054413	0.011403642892681158	0.01179218079541444	0.012489987615110769	0.01181006989396541	0.012031226869765292	0.012253239893223238	0.011222109053480882	0.013049941291762344	0.013020805818046242	0.011150396246860183	0.012389863152343328	0.011306827868957006	0.010111810097129312	0.012719781734069943	0.013354052019053122	0.01325223365390225	0.011735180522294513	0.01201368430485441	0.011780858300538693	0.01446669784297097	0.01201728842955578	0.013006140891517817	0.011681099802850646	0.012378933472178609	0.011582216788256636	0.011347962612199287	0.012767312345301783	0.011336922173596496	0.011871481764161574	0.011937869942727171	0.012036450752553702	0.013091986257721466	0.010471603848116273	0.012883085499950635	0.013711152207473671	0.011225707747113477	0.012670550579469735	0.012845918780298497	0.010970492742522398	0.01237703199329555	0.012403021592911935	0.012272628923301809	0.010272079830280563	0.012489487476105156	0.01171830109741848	0.012350567460355774	0.011588144770284168	0.010898216071597935	0.012076919735356108	0.011365779012327477	0.012659669757436105	0.012612305772955629	0.012909309564670943	0.013023538151820993	0.013544075927223329	0.011213029336559942	0.012325215231331335	0.011349869691053083	0.011170873690181504	0.013532888583695904	0.011127156064545118	0.01159925806961563	0.011222061768920138	0.012290354614303828	0.014164034132739407	0.009869225538345096	0.01204862874872711	0.011477523623956036	0.012537322305639849	0.011385432764348438	0.011550521103894174	0.012198530214668499	0.011709701609216314	0.012515166850757747	0.013773761821812282	0.013010987490069683	0.01161617752030387
ant	0.012852002752222737	0.011930045379111718	0.0	0.011841201307392437	0.013454607083118004	0.011648601859609356	0.01185703822834322	0.011932232638044007	0.013036581729273109	0.01393873501138455	0.012750672834927805	0.01259248549485033	0.012757286215282175	0.013253610335417033	0.010865481130247275	0.010822048874347625	0.013488536833908287	0.013413810222579115	0.013214810821283373	0.013397511825768326	0.01300040226711131	0.013289026242694164	0.013331185757871657	0.01309441099488706	0.012414631998944608	0.014421908424134051	0.014182235790109333	0.011786974658301705	0.012298185493211957	0.012929330365183078	0.012653766123508992	0.013896570570803603	0.013936633240280723	0.011736382572437976	0.011806920626335583	0.012702666945909493	0.011533235403749328	0.011867992241478111	0.01246348114824642	0.012893851814283333	0.012603457157259383	0.012752316935197416	0.010598256475524214	0.01425290211819158	0.013156703846197142	0.013048035462026618	0.013000265813651823	0.01251303613663783	0.012179883345723438	0.012235353600429884	0.011796784525097652	0.012068210385201991	0.012992501251347169	0.012540809039758875	0.012651614677472051	0.013127252027762083	0.013380757755774495	0.013441561592642766	0.012162181667484997	0.011633556282206454	0.013072490616105468	0.012821021086020517	0.013617480880581902	0.011427829090583784	0.012752381365862386	0.012732419306418026	0.01210475182498534	0.012430378160700768	0.011709566797453774	0.01347625212709018	0.013650775715703571	0.012975289595260541	0.013553366748852587	0.013772298650365474	0.013102894891641232	0.01231201238147525	0.013048143012298088	0.01291869130112376	0.012067236115009407	0.012808665534013044	0.013251290814461974	0.01340447278568994	0.012542451805420914	0.013349129202687398	0.013838136042629758	0.012618684394635917	0.012327152465287124	0.01274373340923676	0.012879768549265154	0.011910389805639666	0.011539161048235116	0.012776085036397093	0.012269604377759907	0.013771245338643465	0.014027385893132096	0.01403310937388649	0.011986141736711933	0.013298566632721134	0.011834786915982385	0.012296554604499046	0.012375230343117194	0.01319047327515817	0.012149738281928064	0.011817335549929857	0.01251182503119786	0.012831179055784509	0.013282766420978191	0.011753376051021384	0.01235764194411194	0.012772328031391262	0.01340802873831758	0.012616415685281332	0.012559468659707694	0.01236683660155501	0.013221576924465994	0.013108631235770557	0.013220183282022511	0.012790921384689036	0.011899214414033353	0.01252597961978098	0.012209560352703852	0.011570448865504233	0.013586969380522718	0.013962595522321044	0.01385277367827365	0.012948016132416815	0.013593947967087683	0.012282649688017747	0.011491453174866861	0.012819836797034447	0.012434364703921723	0.012349877041183423	0.011262177967705877	0.013239430999156037	0.012579711201710218	0.012134961441427788	0.013095314154615463	0.013542827340657345	0.013754094915567092	0.013542674648570311	0.013015851936819868	0.01158538741698938	0.013298859773243238	0.012017220047205315	0.0136511408861803	0.012329118250817292	0.013573985833365726	0.012091260439449927	0.01268281792721558	0.013365257954691177	0.012264983357543533	0.013076474312090393	0.014022498816627718	0.013600939419002549	0.013030069021098522	0.013061951961065618	0.013640678875058758	0.01190481795032753	0.012766387112204404	0.013936278568813288	0.012333717992430408	0.013497481443988508	0.01212369339956324	0.013027119611825528	0.012591603104171727	0.013564744829849595	0.013089220515351213	0.012895841284520733	0.012609140645883294	0.012599594554529456	0.013253937485944355	0.012243895170145567	0.011673442660990525	0.01277214337613611	0.01194426850391595	0.012669342077788937	0.012482887903568331	0.013137902930804508	0.012883678477913609	0.012350393472990624	0.012766080299533016	0.012857336476437203	0.013706891200424724	0.012763430416621464	0.013437073171134297	0.013126404195719053	0.01373284960703836	0.012418747193036232	0.013098688192438283	0.013880919619000707	0.010887026565123789	0.013657175294829748	0.013376289435655397	0.013143914679620276	0.014275548520426397	0.012223289179881698	0.012456837683317758	0.013487954645462067	0.012425131509176512	0.013000652776720136	0.012300716547925541	0.012289507787282257	0.012810647624333926	0.011657596886736201	0.012198421442724266	0.011373846840839953	0.012422884540143321	0.013630906349361104	0.010193313046451428	0.01268938683783954	0.011949691201662827	0.011890187646500986	0.012475939551587056	0.013101526756117414	0.012571202267168822	0.013028770815370974	0.013264391099508378	0.013516601551863367	0.012584800343481788	0.01100640228517549	0.010785171416802108	0.012386350620705464	0.013264839897760847	0.012436523848953399	0.012264428191049509	0.012902956294216186	0.014022152406102011	0.014267166251910926	0.012386065764192484	0.012047187969476698	0.01252511493768947	0.010571769975661111	0.011921208492882645	0.013304951097744114	0.012977527838124038	0.012473808889153157	0.013227660682076097	0.013923722097140418	0.013315250944868899	0.012136509262785995
anteater	0.011995998032317177	0.010356625415588542	0.011841201307392437	0.0	0.011482163928321814	0.012785384132865367	0.009086845648720941	0.010686627198375336	0.012376834292731287	0.01218338883180387	0.01248270757077658	0.011394319155940866	0.011952547872942145	0.012917994841324623	0.012530592778502556	0.011899750661556107	0.012349945466703182	0.013398018685490742	0.012510446179810602	0.011395685051665293	0.01275290528922368	0.012503303743269557	0.010574415471075365	0.012810441883686248	0.012251910916246419	0.013631451040637288	0.013816525024992737	0.01191058551964403	0.012898775002013413	0.010801557239009696	0.013138850482284985	0.013622946455310394	0.013075241693886484	0.011925836699704685	0.012171329536442631	0.011767642384319717	0.011137739622294099	0.011514394864395195	0.012233387847482227	0.010975261675610653	0.012234877719728926	0.012884716976975496	0.010378166584589241	0.014384839943874413	0.01228409576326106	0.01294486303436241	0.011335438313936215	0.011731385167856396	0.012662493384005267	0.011787550388278788	0.011525559268612944	0.011258438958229087	0.012623046539971183	0.012565467883308026	0.011164562482341161	0.011214844724159876	0.012559626507032049	0.012088627097158779	0.011991662714951421	0.011517713474491674	0.011766313449073328	0.012805833070003193	0.013549618174635424	0.011480521103174834	0.012058775244062712	0.012256643793766247	0.01093449320080476	0.011003064556504792	0.011400407274325898	0.012526123072762498	0.013142747475797918	0.013261455912539426	0.013142152279907626	0.011478736815826064	0.012442452410781448	0.012350165220416313	0.013566725443225493	0.013089174294374468	0.010761927513856897	0.013078789843942284	0.013292366631643921	0.012467751840798937	0.01134737078477849	0.010933756791695755	0.013254925361873749	0.010893710642139967	0.012224044167523903	0.011921865841184391	0.012240941574431364	0.011078412533523423	0.012184378456385642	0.011179189546252048	0.011893424710054725	0.012984075565005842	0.013366409917373114	0.012705740782795696	0.011407722975212793	0.01330367908094162	0.01067355019998058	0.013062477864063692	0.011702461609570523	0.013360189510449675	0.011119926649757812	0.010817676086404732	0.011606433271308699	0.012859772618827824	0.01357236841759964	0.011572241818748531	0.012108742566680234	0.012404998386072182	0.011291463845185009	0.012639014782837063	0.01108523086026184	0.01219428729534604	0.010795802592321093	0.011675965752687548	0.012023153797609161	0.012079356640963214	0.01056712376742576	0.012564165565495548	0.0117482841752286	0.011532580283775035	0.01249213619298751	0.014660017437363013	0.0123709510693401	0.012187815553750567	0.011695430806871967	0.013333434171607974	0.010282339896661254	0.013147194958898972	0.012281238205276485	0.011270070534014458	0.011280900986841242	0.012577979352828046	0.012791003857383213	0.011853286882761676	0.013163582434121288	0.012223376696792581	0.013649886089628735	0.012263130301012136	0.012698812695677868	0.010326313613864015	0.011774711766604593	0.011021307769827874	0.011704273929156163	0.010838774236229753	0.013518914793930548	0.011057114099205831	0.013106522145583428	0.012273957727505606	0.010915292948000506	0.012917342814064252	0.012351631591021208	0.012423740806886257	0.012798740098946063	0.012891537296924587	0.01283340126137926	0.011798443685386698	0.01284895947476674	0.013713380832673143	0.012389315866819035	0.013069128565623223	0.010452961952987087	0.011253530321593493	0.011627446817244149	0.012912045398197694	0.011710662175134334	0.01242352392132783	0.011872181922064901	0.012178516732893066	0.012375951233035287	0.012787670818790644	0.012060173522906783	0.012749859216116379	0.011285511618143498	0.011910446330429654	0.012772814532493782	0.013790848909488822	0.012678694229285737	0.010412877127978358	0.012331631467864933	0.01118866909555053	0.013835668126921297	0.012690543586766587	0.013332258236579471	0.01096655392201252	0.013427065879155963	0.010862646011317494	0.011358634845614439	0.013044244947680597	0.011751306638995927	0.01119621049056124	0.011116533611243571	0.011147683455360276	0.013377566856143316	0.011418723469998728	0.013252802896483512	0.01343359550571893	0.012199615883407238	0.013119139244726843	0.013813644937778131	0.011480841793639037	0.010749593559507964	0.011996130578582622	0.012184013120354774	0.011061617895341356	0.01254645225858746	0.011076340376240999	0.011837119188148414	0.01083235667752718	0.010588093952570099	0.011723834730191798	0.011431056533876115	0.011838205341946288	0.012457935571301785	0.012246618535175176	0.013669588338995042	0.013685625798825827	0.010422837982146195	0.012060899951608497	0.01101219739929789	0.012336566031363674	0.013463789245570233	0.011168034671073157	0.011181606533576497	0.011180780027665432	0.012902671091263297	0.014448677374958495	0.011269064901805115	0.011507342367774726	0.011437470637731597	0.01205703530402564	0.011868203135095172	0.01241797027864424	0.012383376908744663	0.011415452931728918	0.011902150833414577	0.01315352253601296	0.013529306796796836	0.012275735794739482
antelope	0.012536791884284209	0.011990714271351732	0.013454607083118004	0.011482163928321814	0.0	0.013217546642594597	0.01248927931958468	0.011778545600829218	0.011663201409822872	0.012822518235588533	0.013420263036146319	0.01321408428255547	0.012173219261370103	0.010899561130889412	0.013198955393417042	0.012761053876732613	0.011757356715281391	0.014247735590176634	0.01024073473051652	0.01078196110317176	0.013528405702409207	0.013294466556760405	0.012145316507593696	0.01296920818525502	0.013338920663989937	0.011791352123075395	0.013594349902654831	0.013748098444191361	0.013729556052269826	0.011744579658196457	0.011772657108946937	0.013628547669874114	0.013184797078673656	0.013368089243928391	0.013250528234731591	0.012851475417764224	0.012946390821403276	0.012771007883840753	0.013308717467061968	0.012533422166995357	0.013285921173655043	0.013895699866857117	0.013127232258286152	0.013702109647614334	0.013160378637397076	0.013212710905678713	0.012269573539488736	0.012803198550179706	0.012162142424560094	0.011467344568398471	0.012660829681400879	0.012114146437648481	0.012964407228084783	0.013504808566729885	0.013495764364559295	0.01271805106636423	0.010241859070686588	0.012678979823130605	0.012605322585203893	0.012705252570238771	0.01240817933254525	0.012984640932036178	0.012970512992162208	0.013343464845172086	0.012676719249290789	0.011438629515317567	0.013319624255782694	0.012257931894518292	0.011070964199140323	0.009312554481240097	0.012237644911096612	0.013211944384439069	0.013083491164216001	0.012579043848799883	0.012961896407089217	0.013147475046105306	0.014211386234148164	0.01315879626325962	0.012818206953910638	0.013799053334159933	0.014002641637941621	0.011168074273637607	0.012856194236624636	0.011776846526100964	0.013394558305316216	0.011188670172685293	0.011304698109760898	0.013387419365197727	0.012503074991954919	0.01287408750233612	0.012713930719681955	0.010956137516108274	0.013011601670398425	0.012651627534560242	0.014039010532281009	0.012528228179581234	0.012558928993932966	0.012757448960566247	0.01253033756123552	0.012967920086188134	0.013282686315869992	0.012354030224459966	0.011763986469808925	0.012752273395410794	0.012414565223091933	0.013437681213003204	0.01447383360704241	0.013613325064085503	0.011892201290489091	0.012644675372418954	0.012468568854643328	0.013454213617542834	0.012967038404963598	0.01399837651143247	0.012492788548004207	0.01300927980960248	0.011283936735602003	0.012049418874046314	0.012287358301869835	0.012123956160821405	0.013411966079360706	0.01254281603758172	0.01253227270750977	0.014922233839900587	0.012620461190524871	0.012160897643325114	0.011902360468282183	0.013839832381487782	0.012746714013032083	0.01247786138779614	0.012564678178734657	0.011368938815713962	0.013081222817167441	0.011943334936683854	0.01370534131950327	0.013330986861480508	0.01179717170037205	0.013735129086713503	0.01413019509339456	0.012448059299928099	0.013283114075289284	0.013455572730745366	0.011977380602022795	0.011257757199534481	0.010877432612845062	0.011889281329772017	0.012916984096608367	0.012924724549234521	0.013195381176092218	0.012392755517244307	0.012565155964283951	0.012849496006109797	0.012976383157611616	0.012060467305408789	0.014136792255219384	0.01293131527309399	0.010957239645386365	0.012655346366969564	0.012316115184378165	0.01281639410257944	0.013629234674532927	0.013929122300560693	0.012555234892464663	0.011809349356876424	0.011220582758600616	0.012171890587204456	0.012758439782593717	0.011553512694110188	0.011208958910817891	0.013782269053792677	0.013323404721395054	0.013455044946921282	0.01238880373214079	0.012020968248894957	0.012737512051442577	0.011212486902224632	0.013398140686737644	0.014471829670356975	0.01296300693358892	0.01140802677981549	0.011838247153075673	0.01088071020332001	0.014798168659247884	0.013390850346150129	0.013345010742521247	0.012207918222166787	0.012814994425849576	0.012989963894912422	0.012445187021547456	0.013337988032026878	0.012759753748590452	0.012100508219290406	0.011834738458357539	0.01276932806873635	0.012831085871696197	0.012954196683576433	0.011284810699267109	0.013415774170375577	0.013201687646921952	0.013380557513424434	0.01369273970392037	0.012640092500691053	0.011996937656372641	0.01398921355784976	0.01289316257031615	0.011905061020035348	0.012745749881497436	0.01216222157135898	0.013861090909422273	0.013458992169836965	0.011317249443947193	0.012842327140042062	0.013425318126517061	0.012757869451348191	0.013231468652637442	0.013067698842031692	0.013028206627250563	0.014034623464181679	0.010725733772909767	0.01308172059921587	0.013151154413948533	0.012710854746879195	0.013423539696764212	0.012471441505052078	0.012051620885569667	0.012700104332907192	0.012595928676139265	0.013171742333524033	0.011903232103101551	0.012302137013006458	0.012410251761999275	0.012993446756896789	0.012880586248424714	0.012710226271836761	0.012429953534477187	0.012363585147985624	0.013026217829310212	0.013645987873814968	0.013204710058032323	0.011672983111955476
aphid	0.013295893295199791	0.013050453564176894	0.011648601859609356	0.012785384132865367	0.013217546642594597	0.0	0.013133672137128738	0.01309418332658979	0.01345570843164845	0.01317509022839883	0.014187049291394966	0.013357580634523558	0.013544748444050314	0.013753972228415328	0.012206809711562246	0.010212460670074143	0.013819612932494703	0.013949891252221746	0.013324721843908267	0.01303591438011955	0.013817437268601997	0.013023088923367858	0.013521600775379942	0.014440634615253516	0.013660901622641245	0.014647786951870854	0.014859212159513682	0.012656289596881563	0.013096044854192109	0.013183932174187825	0.01356767419948993	0.013942593590972795	0.012636681402796078	0.013526239761630771	0.011502663335432269	0.013175110064484524	0.013184595307379799	0.013375547832880013	0.01338588951982519	0.01330992765305548	0.013502229727195883	0.012924073244429157	0.011154601856476846	0.01384506118943558	0.013620647044689915	0.013537106951105424	0.012285264840026677	0.013031082503637057	0.013180136227684582	0.01372419978125549	0.012498200486904015	0.013744021292027665	0.013971275108451135	0.012980258010309546	0.012533951183716975	0.013955531288685392	0.012902167992766328	0.013058463437506098	0.01358141348865983	0.013604390732082949	0.014179540218513248	0.014220607477911186	0.014176333562133204	0.012422865219070512	0.013960011492849032	0.013747687462285562	0.01192554875582324	0.01288578719505884	0.013376979434655984	0.013373731513931432	0.013738860816442109	0.014441170036449822	0.013859893019802848	0.013155833716183191	0.014078502892774068	0.012958063338474957	0.013179856388284436	0.014527728307495227	0.013221930380670292	0.011489707808431978	0.013537181983476199	0.013750023848356824	0.013682545515994843	0.013042045287856883	0.014324958245903595	0.013669094041314474	0.013377361976399937	0.013219963348570169	0.013466245389181359	0.01406888864489271	0.012826992747229165	0.01340867077982129	0.013070092907549149	0.013792090699520027	0.013784199001173902	0.01315646290223192	0.012653313903564523	0.013868070578548037	0.01164906043138939	0.013995670618437796	0.013184568421516395	0.013946483005586954	0.013086277604703545	0.013249976961451335	0.01308414881585184	0.014320249893038055	0.015027059689371987	0.012287040694882019	0.013974769017646313	0.013552274908737666	0.013677315871771088	0.01376143138513474	0.013708255816165305	0.0128670606639215	0.013229456027505825	0.01363658699765494	0.013387525191586916	0.01424110129715249	0.013580002973052238	0.01391313220456455	0.013747299522190419	0.010640986959362955	0.01364427599437022	0.013992135810630803	0.014210032064536512	0.013817346347137128	0.013432224883851684	0.012364495903968353	0.010566747065571846	0.013456130088973828	0.013614864481650057	0.013168943640374107	0.013817943255007858	0.013871237439189143	0.011120507223180259	0.012979957338678823	0.014094389403061656	0.013354078102418104	0.014052959809725867	0.012949192165768113	0.012470315070455191	0.013169153305964788	0.013790325466771803	0.012492210424675647	0.013842916399055544	0.013335280463108641	0.012995558987305457	0.013896623725276468	0.014208480268538297	0.013201689802853283	0.013536747947953922	0.014641292170989934	0.014485908151712221	0.014283688267060217	0.014499066374898473	0.012043523570982134	0.01292336975483372	0.013111766185507976	0.013218015248466764	0.014128041501027599	0.013873908705226388	0.013012475919478864	0.013450462036245584	0.013745184563910893	0.011816429456985283	0.014513635236590678	0.01411608903935536	0.01351424951038169	0.012480233278370707	0.013170849962251756	0.014639465883391416	0.01364133300761441	0.012792847038032134	0.013937143590486168	0.013179217342977551	0.013198882085652371	0.0141962753348107	0.01455862435687846	0.011683095577497183	0.012826502102559211	0.013254132268148963	0.01284375890053157	0.014840723162460519	0.014293383305276599	0.012801129004008276	0.012873808355256573	0.013211404108347409	0.01330167125223033	0.012561253141722923	0.01271856544951955	0.013486111549630104	0.013197018410350753	0.013719511432570816	0.013064131154867077	0.014174768331512344	0.013581403814060417	0.012600756320032937	0.013281972257715673	0.01238070601374229	0.013640132660356874	0.010894907187300693	0.012748651023990374	0.013394033880754642	0.012267300242284153	0.012181392105170172	0.01313294137358496	0.013789419273708043	0.013092047200613804	0.013478757890520674	0.013122883122058487	0.01282795345066186	0.011870148391697677	0.013793409971406994	0.013045148717396357	0.013349859282951819	0.011933668213816917	0.014318485005095477	0.014347110347512284	0.013413719576384259	0.010900284754688048	0.012584504226344238	0.013914505311400411	0.013360270101023274	0.012897940031988943	0.013415213932795664	0.014021016801416484	0.01302804070360717	0.013494396678998107	0.013643554697124088	0.013581080161481558	0.013768384578734407	0.010952087426772545	0.013319209357483748	0.0137611404328811	0.014480103827186896	0.013557192480092208	0.012883257914920116	0.014312722796155204	0.013492569759560551	0.013559779609242949
