	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.011637055360695932	0.012878658884799785	0.011991544273152686	0.012573587509563961	0.013306858937260009	0.012126106290307227	0.01235313779041371	0.012740659615862356	0.012342541723645316	0.012195763661222913	0.01242683447540488	0.013476092883326971	0.013463337231528953	0.012719922703135806	0.01334984654200303	0.01196590355288376	0.013655645359153392	0.013319538779839607	0.012924079093244825	0.01185766528729798	0.013043594239596046	0.011534691657296824	0.013356843110899573	0.012520700851467137	0.013755592261290108	0.01462631604811116	0.012514947068577573	0.012649797112245008	0.012084326319004768	0.01260560265370519	0.01285645972346682	0.01345358412919572	0.011906282098641424	0.013379604994760147	0.012740245487888097	0.012962513365750663	0.013056818941841663	0.01299030530440452	0.012522899246195065	0.012380588685739834	0.012490536874702075	0.012481536912073668	0.013102767775236916	0.013284262431040495	0.013573354442862005	0.012980687297386898	0.013043898146742637	0.012930415593553388	0.0127756427802425	0.01247821024672141	0.011652694845616604	0.012618320747426817	0.011982446188710812	0.012339131320570589	0.012490357601102078	0.01351299958874138	0.01262951016453541	0.012500670653947568	0.01234593821411536	0.010778072034437078	0.012983334498883926	0.011848204763811885	0.0111506312919269	0.011670867225182704	0.011619814474259122	0.013179015179335564	0.012395257397501414	0.011632049380346135	0.013122737983438444	0.012368201087940685	0.01196468307970307	0.0128383813880596	0.010993506615803079	0.011950133476709597	0.01311097540947808	0.012229084462799437	0.013433571678787988	0.012323742081309055	0.013369842511866292	0.012371972924186889	0.011724956786239393	0.012988135943242982	0.012752275563120988	0.013342816213862983	0.011245292077972098	0.012389778798390089	0.012240878833008798	0.011918822540408786	0.01240661497398426	0.012298623268498373	0.012118308686114179	0.013027100966179744	0.010910179495659008	0.012557414507398161	0.011977546021860108	0.013062493991649278	0.013492022256086873	0.012897106756096224	0.011870496516854411	0.013208694934509017	0.01276917373559464	0.012507738214597441	0.012476964946785568	0.01099558432497371	0.013429830679833513	0.013904158534693354	0.012243979193357067	0.012545260955569458	0.011081112424670686	0.01133826217643699	0.012571513429359775	0.012381492414739768	0.013124162008578005	0.012387126481036837	0.01314211531552982	0.012182416311892146	0.01286313829571216	0.01208092341755539	0.012810545890008589	0.012378889909688572	0.012270288038582993	0.012176496260064085	0.014296528951626458	0.011640886488816038	0.013530082949171069	0.013307457597542639	0.013490281163364285	0.012937569355354566	0.012923863102467192	0.013670635598009892	0.012181872598676759	0.012315539491944543	0.013562439361639962	0.013231168176345476	0.012898828355664187	0.012937182663863955	0.013286942734307078	0.012706956928661726	0.012664746253390497	0.01238668046474313	0.011834180827784584	0.0123006913948847	0.011854762589802196	0.011389679497931104	0.011450540345644848	0.012803863667930727	0.01269464589592507	0.01286727949042048	0.01196843067003148	0.0108680037342084	0.012412481170480534	0.013316306592288527	0.011369599587187473	0.012296555753342996	0.011983004621565341	0.012291467269131471	0.01235703401269831	0.011358502147533804	0.013258431599938844	0.012053575455759477	0.01211296567662894	0.011842748299611136	0.011899226518832868	0.0126455999848143	0.013264332625026944	0.012815631771290794	0.012361773926229412	0.012842902576501797	0.012422238035206545	0.012807877032009252	0.013261715447157157	0.012106135634977215	0.011695306753293128	0.012832827275586574	0.01227802061037852	0.012086952529180872	0.014021998329891818	0.01237009535593231	0.012329106218532605	0.012916210309172473	0.012205880462560487	0.013909481136927162	0.013214631113581756	0.013913593357197827	0.012641504490315085	0.012920762439818276	0.01284062845313715	0.012199583744846412	0.012708026927181806	0.012349292651017665	0.012165687478425991	0.011611015174548307	0.01172418148889345	0.012967958104396828	0.011740784850220303	0.01301681838715228	0.013016749546885776	0.012694396870958477	0.012814033312763833	0.012842022483103671	0.012334797966406243	0.01305172833472137	0.012661142420662828	0.013152626571305767	0.012550616477223258	0.01156332373865469	0.01150389691983662	0.012963627559842086	0.011983707331902304	0.01199914998376147	0.0117437056053012	0.0118754870379034	0.011501946240856462	0.011745369642139753	0.01235205371008262	0.012071303301314095	0.01300678364823077	0.012526494493415839	0.013580338371939565	0.012283494209257262	0.012077069954835451	0.012953100883594406	0.01302730001297851	0.012215712442666886	0.011945977097517428	0.01352479639391768	0.014256274622404846	0.012078128632753659	0.01180352865266041	0.011409622923416877	0.011753011570726652	0.011982235354947532	0.01094297101316078	0.013008660736087349	0.012050379244234246	0.011793408701984379	0.012874976827444772	0.012488062455845767	0.012020429319760197
alligator	0.011637055360695932	0.0	0.012024089285548227	0.010483023756314118	0.012042251954913732	0.01307288667379784	0.010654301682253547	0.011297853164144998	0.01192915782365487	0.012290240389004304	0.012256843330249765	0.012720059026046988	0.01200418372162055	0.012183803994799297	0.012442305982728845	0.012157941342339027	0.012347335458842397	0.01341502042275093	0.012030355405781228	0.010582742965247149	0.012606434215278692	0.01296552148928361	0.011295710233596924	0.012607961338099369	0.011973034926685664	0.012715823257729582	0.013481181232162735	0.012495105473891988	0.012646297767080397	0.010887041488579587	0.012212272005421238	0.01377381109025297	0.012602648386796691	0.011233806255140397	0.012541930045842347	0.010389982012778303	0.011792898969779675	0.011722460121734161	0.011386948722628527	0.012106897401898358	0.012826483422471908	0.012193706879442266	0.010324157875278718	0.013734096399612017	0.013324489823054302	0.012141657811730105	0.011960531730703777	0.010918228051774994	0.011966081628988602	0.011141074975322367	0.011034195844474674	0.009416680529244055	0.012271013104802725	0.013027176487027598	0.012287705929619872	0.011975370244734461	0.01200827665217479	0.011950200724114606	0.011821980017128742	0.010896438637619991	0.010987993963157314	0.012241487974828219	0.013095927073758116	0.012248726341874006	0.011293214784252416	0.011835560255797833	0.012386150889596614	0.010279111247195718	0.010744840510685345	0.011850415431285568	0.013551819001685608	0.013497121063553054	0.013555483162672528	0.012086500231963162	0.011199950256565727	0.011744996780161705	0.01310790391577181	0.012590113549143305	0.010895524347295231	0.013031019269328781	0.013528888933549494	0.013005160668549114	0.012637436159131227	0.012521901231874586	0.013421470203965764	0.011394208350469219	0.011696300752459511	0.011880105989230618	0.011969154093827053	0.010947244658116943	0.012814867205520743	0.01094574974938704	0.012214097785105625	0.012881000042146831	0.013361292947507035	0.012047788228934113	0.012167502156823386	0.013333932030836467	0.011930521751345253	0.012319591520460901	0.012780343076112515	0.012295138645208212	0.010988117248023635	0.010676189617786483	0.012080982471214507	0.012812971924270057	0.013348519326037598	0.011871253900651574	0.012155129596308687	0.012991427629232248	0.011869917055020772	0.013303196140732092	0.011783420728256427	0.012604442219690523	0.012417878562816374	0.012612050316571023	0.012180671627813769	0.012239167063938699	0.01050936999117695	0.012383743088106287	0.0106254684909036	0.011493114873990613	0.012840101424508612	0.014566777165871871	0.012021363983918995	0.011870477732946241	0.012973025137234718	0.013269240114599451	0.011971034512539502	0.011395027995100093	0.01274963774372973	0.012256622233762409	0.010962021835131263	0.011788917720427974	0.013265374633120513	0.012232629758085391	0.01250073997358348	0.012222840947671612	0.014190864186718482	0.013145335363599832	0.012841479293115146	0.01090855067066477	0.012419527883761465	0.011291869709783438	0.01178981644317722	0.011582617664410629	0.011699403172575477	0.011922003126297346	0.012183914504417685	0.013165585800962715	0.011704796159666296	0.012461624215342809	0.013046949128231402	0.011540982195966604	0.013097525215980893	0.012274648600551991	0.012576889700387424	0.010664108681695827	0.012116801292484793	0.012673179198399078	0.011528582736843287	0.012459606511397886	0.011193154565152463	0.011469435189198159	0.01185184834242007	0.012601328037802773	0.011888556028406685	0.01210475041767573	0.012249690493444008	0.011303326476538388	0.013067064126127188	0.013072301700530071	0.011226749803825303	0.012409124659530518	0.01141218141530332	0.01016349330747058	0.012814893213127556	0.013395340369139239	0.013320218019393794	0.01176393294796271	0.012041909231741947	0.011891903178393528	0.01448241898104377	0.012044571550911438	0.01300933131023356	0.011687119045184133	0.0124669476371613	0.011627093925554275	0.01143732414136525	0.012743562581343959	0.011416475214108775	0.011898305545590742	0.012021976717185833	0.012111423832993845	0.013175893725917773	0.010526913122160213	0.012964406013943663	0.013746705861965136	0.011304318659869578	0.012737936370572458	0.012930238501527523	0.011057963294396156	0.012475518606971624	0.012498518532533177	0.01235996846912931	0.010410655560335965	0.0125543450940632	0.011701515008887135	0.012499113340791321	0.011670471766445424	0.01092566769441728	0.012202558369981898	0.01150415806302858	0.012770286365563386	0.012676955692945732	0.0130090405362305	0.013094258995067774	0.013665781559428856	0.0113182942800354	0.012481353383458196	0.011426228870175076	0.011190727075533037	0.013602538490019269	0.011186093995002526	0.01163344988839624	0.011297910506378845	0.012460120444112693	0.014228383187517154	0.009997147614727924	0.012122459530145574	0.011534254965462832	0.01253021986648135	0.011371565707815823	0.011618032281726975	0.012218392913566054	0.011827330682530503	0.012654312967108299	0.01380029889665968	0.013050287735191466	0.011761317806033449
ant	0.012878658884799785	0.012024089285548227	0.0	0.011902221255006937	0.013449207930993447	0.011665388273759231	0.011858809355454358	0.011973744892407998	0.013091839153746804	0.013958952189238571	0.012856579567229902	0.012628860108754405	0.0128281953948381	0.013366754668067775	0.010902158796183604	0.010956892866260268	0.013525263893022046	0.013410690075096819	0.013267415710106055	0.013468204268780952	0.013107450775485315	0.01326464466047343	0.013388412373118568	0.013103873362321574	0.01252054020476759	0.01452567507524664	0.0141685422885685	0.011910632949073803	0.012275890561153384	0.012948509758990973	0.012708000627892027	0.013882406072851801	0.01407043321398232	0.011844628736058698	0.011807632079738183	0.012835996073902307	0.011570192019370778	0.011895941649854923	0.012631840409931615	0.01292818328728114	0.012713202719689192	0.0128053184708299	0.01065256320129233	0.014251351236840378	0.013284916825767474	0.013159225738281006	0.013054918109901172	0.012592960446103283	0.012192407898814256	0.012275592022809746	0.011776203181772804	0.012196333383014344	0.013063029206765966	0.012559135158989094	0.01274203469818794	0.013196768402071948	0.01344341616437009	0.013407504307383989	0.01224895005560172	0.011737298363034816	0.013079521475992792	0.012974090462109227	0.013639664220097956	0.011414126772788597	0.012824577634982763	0.012853601864663238	0.012191637157971977	0.012486388601965114	0.011773649364086041	0.013507999446353445	0.013780491254443517	0.01305958677567385	0.013539752504664082	0.013808900970530386	0.013109074179381624	0.012435389489278605	0.013055027619048283	0.012882699885044362	0.01214996466715345	0.012781973623675369	0.013278287797436656	0.013439647089474536	0.012537655763121902	0.013365632712419008	0.013855404095404405	0.012583048415056069	0.01241117856723587	0.0127857768971318	0.012932267241235886	0.011966119049169378	0.011573411045656831	0.012819535441476772	0.012299039180405312	0.013811521059224239	0.01410422179685231	0.014046304860557619	0.011983603062322483	0.013263781099822469	0.011882236726500935	0.012339505142654947	0.012428996172815907	0.0133074107459074	0.012133639214391265	0.011913313396028998	0.012541302243137244	0.012800132637373259	0.013295661777514432	0.011765211944389582	0.01239075483670398	0.012896654217624986	0.013324822818424122	0.012697869407507728	0.012610965825827441	0.012399050398599565	0.01329240710793781	0.013181072221578813	0.013323404348714147	0.012864526969436227	0.011906873220762908	0.012678328596506501	0.012335159431300842	0.011648601500018112	0.013612898154940108	0.013966682497816624	0.01395208355096393	0.013053307148943009	0.013650318504929457	0.012337557269906771	0.011561825887308239	0.012812339624183515	0.012479379099915843	0.012429543862871593	0.011270992552685622	0.013303041212822546	0.012632741619005872	0.01211953362198585	0.013130816380984716	0.013502432918890462	0.013802268287679421	0.01355945007690888	0.012957989457419904	0.011589063368759098	0.013283925135444588	0.012089707983665775	0.013730639837990668	0.012322756142915486	0.013585847416673904	0.01223125125861304	0.012704616146454725	0.0134141146717045	0.012362780340798516	0.013018158386587302	0.014072177984737604	0.013662125079146069	0.013007769568814012	0.013045338691205858	0.013678359947994387	0.011995395917967723	0.012876652376242512	0.013923967392658818	0.012268697036226439	0.013542656503907059	0.012230458623859236	0.01307592455273771	0.012767968067166863	0.01354320665726341	0.013141215428444198	0.012988944908861884	0.012621189937365355	0.012604640670236297	0.013241934031356213	0.01221572273071468	0.0117293812454918	0.012793753144977198	0.012126297486740682	0.012750588567458945	0.012517436374130744	0.01323108604827373	0.01294753886675621	0.01237725721661008	0.012812626039513808	0.0128968443330071	0.013681502117634765	0.012888216330439892	0.013420102044042764	0.013180626892479244	0.013847179016875454	0.012405838576987793	0.013134528478788522	0.013850671028230526	0.01088559130924803	0.013764808558742552	0.013443989971576501	0.01324519956987366	0.014341622879828542	0.012291057646234982	0.012463366220631752	0.013502868550030134	0.012540265120328624	0.013149030371641232	0.012266969321776934	0.012315438538217599	0.012933566947802464	0.011727331209869827	0.012244290122572877	0.01142135519786976	0.012501832951205874	0.013591653464612356	0.010269482811179665	0.012646070673887275	0.011985991474290811	0.011982272948071611	0.012558887637749616	0.013084658799046928	0.012660065565826148	0.013057250629802675	0.013326809719256805	0.013609774377298253	0.012640022573051832	0.011140003091908159	0.010921162094977479	0.01234360950480332	0.013251454537888365	0.012422384270502351	0.01225439463449625	0.012996001523451706	0.014150815298532538	0.014273533971973533	0.01244231387828995	0.01207926184095808	0.012536285191176298	0.010601505251922138	0.011962333791091708	0.013313038133225702	0.013070856206507567	0.012529099430070918	0.013303600362674464	0.013937706497761866	0.013323437150816908	0.012153381219006774
anteater	0.011991544273152686	0.010483023756314118	0.011902221255006937	0.0	0.011453443931104347	0.012776134042843772	0.009085205010922576	0.010778115847715408	0.012437257655979505	0.012171932514432155	0.012566651537626627	0.01138043318956937	0.012019449265599481	0.013082105738802563	0.012591589636324861	0.011996128677103137	0.012345954747794423	0.013409293360999785	0.012482288004162505	0.0114081094201492	0.01291548769381605	0.01247134393922654	0.01069031666192637	0.01283003927384176	0.012390712306660563	0.013794530562330107	0.013749428243416293	0.012018986446584825	0.012849717964628214	0.0107719481811788	0.01319186681032413	0.013669137849001629	0.013137313741531442	0.011989931197300368	0.012232732955431334	0.011781517768348373	0.011248057779784586	0.01157366521399124	0.012323453411486728	0.011021195676412094	0.01236030731552165	0.012867866387826676	0.010438235203298814	0.014374611680764706	0.012267080351011001	0.01305363320152198	0.011314540089971967	0.011792593451103768	0.012752952788500997	0.01188227129978633	0.011497084268931819	0.011306800451997808	0.012663880379677406	0.01261977314899833	0.011166983769434258	0.01130546640236053	0.012614658664662794	0.012073166981233707	0.01200542445658632	0.011501886333559244	0.01180535188279087	0.012914958128688763	0.013649822364754347	0.011486765150185575	0.012141370043046742	0.012395562232243345	0.010981085761508122	0.011002350075097169	0.011497994564200208	0.01262444693007548	0.013139954066445126	0.013379624146881548	0.013051594885152045	0.011495061476692577	0.01251865945255477	0.012364843115241024	0.013616346619695184	0.013165465926281063	0.010852441118608168	0.012973492314716879	0.013223741881691866	0.01252522435914716	0.011365762980128797	0.010981703053719642	0.01325753892775605	0.010830863186363561	0.012332380866064299	0.011940296525335958	0.01232930602027788	0.01114894964695093	0.012168195052673199	0.011194034633549626	0.011910635913672854	0.012915179696675872	0.013452561879739726	0.012740343724049624	0.01141222086907194	0.01327304741903445	0.010602455148929713	0.013112486811209976	0.011749129807796369	0.013333236412366141	0.011073850167218034	0.010894960539992811	0.01158841183049398	0.012924404609758975	0.013625647127498808	0.011496964285551962	0.012087208587709095	0.012411572893447282	0.0113533144215626	0.012745990676229153	0.011091554667172829	0.012172507343718688	0.010812437623455795	0.011757496736750155	0.012126011180750882	0.012175510517984725	0.01063337395340856	0.012676935674699049	0.011806947741506403	0.011593098582332338	0.012523533671185465	0.014730445430671577	0.012460745890681562	0.012285999511197325	0.011762599431817306	0.013323765046061095	0.010289709777076638	0.013108287284221394	0.012382761506089732	0.011293877804599168	0.011325698932030054	0.012647316092810527	0.012786254899635191	0.011868893115057504	0.01314187710397421	0.01225715667784405	0.01369576264570057	0.012248509941788124	0.012717311300652338	0.01040431355500034	0.011737518850626556	0.011104391504976052	0.011788680313378106	0.01088175473486952	0.013505442160450055	0.011182467141126909	0.013094545743507453	0.012257843606382072	0.0109085150910933	0.012906651983050719	0.0124006961308946	0.012454212448371933	0.012863321636478148	0.012842461893030866	0.012827664138056985	0.011854584447817557	0.012930790848113551	0.013770566190851562	0.012369632792775288	0.01304358130390636	0.010500136966863074	0.011259398474086513	0.011622456621851083	0.012911746075765996	0.011797540026878866	0.012491636616132585	0.011888559909021204	0.012148796347372233	0.012420471926088765	0.012741849716638864	0.012106247924296676	0.012823597648372593	0.011375372943916244	0.011950443574436602	0.012892878499565743	0.013811480586512109	0.012691786448986369	0.010440703721244213	0.01234877035573584	0.011285831998774505	0.013849357052609177	0.012743948233907253	0.01329460257762898	0.011004236210828897	0.01349776195823437	0.010853098603155021	0.011254053654378888	0.013011622441451995	0.01182007743746045	0.01117813107130049	0.011198310142319217	0.011151697708132244	0.013472373980181099	0.011410637991331733	0.013198011645801864	0.013484861910009456	0.012173984595609538	0.013229270997194462	0.013729448050675754	0.011513186325718926	0.010762493838439323	0.012046965671679098	0.012197105667739502	0.01109712769595568	0.012557894572187	0.011038936145008478	0.011909570480311289	0.010773006835351772	0.010632051022164033	0.011831754030729572	0.01147003773564798	0.011966725078295047	0.012517046733026206	0.012205386148499949	0.013742386547655716	0.013858460382211599	0.010397440598665628	0.012232700123122766	0.011013042875663608	0.012379133120915868	0.013432865586627677	0.011169527209600951	0.011143336500706504	0.01124182808630009	0.013002140023449085	0.014479625123347823	0.011335681115505269	0.011596884133068787	0.011480403158256563	0.012032373917971073	0.011915395173086202	0.012473116975440995	0.012470354983805417	0.011488084803142508	0.012005884911811104	0.013134579216693223	0.013491030517578495	0.012337039403678276
antelope	0.012573587509563961	0.012042251954913732	0.013449207930993447	0.011453443931104347	0.0	0.01322796120320233	0.012372496881803911	0.011819301252271722	0.011727079163306812	0.0128124318505444	0.013342832301152203	0.01312303083696179	0.012199217372565822	0.01096879338693868	0.013187169515417463	0.012837684784170128	0.011748740735726975	0.01424912378562629	0.010274151675060746	0.010760885890923593	0.013564230172795793	0.013286214671686782	0.012219069984336932	0.012926495377652803	0.013382636516039484	0.011882862263271145	0.01356478389525262	0.013809846255852094	0.01367791454830928	0.011641195893596381	0.011813607051521196	0.013657313468920454	0.013161227506924783	0.013380107412911936	0.013284447043140595	0.012844064757812418	0.01291691962620886	0.012759380112920722	0.013287939363203449	0.012493857420201638	0.013314337077474352	0.01389315722856925	0.013023638435995522	0.013691985338122858	0.013172529059586461	0.013207236876911532	0.012301251973702052	0.012798060780801899	0.012166334607521579	0.011531558174066165	0.012650702114249273	0.012136103916249667	0.013054269447963372	0.013492405617468646	0.013515474937546403	0.01276965166837481	0.010377493389899265	0.012682697023596739	0.012644908499002142	0.012710361596683248	0.012430624842390776	0.013050139454779713	0.012987883992002467	0.013414543354613779	0.01278694701445344	0.011428457530059128	0.013259084433170771	0.012187402850216342	0.01109872698018036	0.009384854882167256	0.012307388479156084	0.013237719912307166	0.013134963964458058	0.012561200757904845	0.012937683911304072	0.013104632039997666	0.014163119876974137	0.013227428366132912	0.012795500063476467	0.013842932900606673	0.013932683524354223	0.011186576143624958	0.01277831074437495	0.011745634509434017	0.013284219785767454	0.011270969157993709	0.011309776410782157	0.013418798782684305	0.01250253175884763	0.01287764283546919	0.012647653833816724	0.01093265110700548	0.012914940301902938	0.012687558599623852	0.014092572273051275	0.012472946869990403	0.012520134177292641	0.012708990981544786	0.012529337195513295	0.012877424632210668	0.013321344338043058	0.012354352363101086	0.011752482236672981	0.012795452457742757	0.012446419787778096	0.01343097131196817	0.014483610222124816	0.013576770271547398	0.011929905934474253	0.012653911757143562	0.012520221009256543	0.01344662134782507	0.012989393983091175	0.01393162891282277	0.012430126573699218	0.01307520066438799	0.01135798085813358	0.01212445142387223	0.012240656071290306	0.01216695008859544	0.013458082982529642	0.012577341664686109	0.012519589853390729	0.01491660227443978	0.012642480297962137	0.01215560073495912	0.01188829181648974	0.013855817696972255	0.01270055363087045	0.012480454539800607	0.012564044179770641	0.011363353025173875	0.013077638841597657	0.011860861807171753	0.0136966797210332	0.01328904715585672	0.011820114685773552	0.013636098942022407	0.014136395439632354	0.01248039938248743	0.013244843202716175	0.013426686505975213	0.01201533084427295	0.011362691915354448	0.01089283845822257	0.011898816591595331	0.012839056621259313	0.012946204219189855	0.013104403410502142	0.012431361323062036	0.01262691987061982	0.012825116284305669	0.013058593662315583	0.01209668366347222	0.014190812501419507	0.012853211795747723	0.011051326614573469	0.012643446028173458	0.012334622208109158	0.012774973495912617	0.013576210160079188	0.013847450630196594	0.012608421531815552	0.011802908407391462	0.011190268870726217	0.012143503792160002	0.012787974269416443	0.011625672927297303	0.011211095797320382	0.01367960193787344	0.013304590560606778	0.01345387231745266	0.012384315815739212	0.011974982498319266	0.012877819256005275	0.011134982720091223	0.01348115022886919	0.014485916434872593	0.012985634018218015	0.011394266163696001	0.011899195042153872	0.010913339927388816	0.014891574023587617	0.013393462820801479	0.01340673225224724	0.012147151264310908	0.012829421165933264	0.012957870096067976	0.01237018952479959	0.013268626650382831	0.01276759222153102	0.012088149429854776	0.011893427940563328	0.012753702797854921	0.012837566350283143	0.012903128394950608	0.011259954977790613	0.013346138719894563	0.013183148051384524	0.013448629635774822	0.013606949548202607	0.012545949266441377	0.012002285785412342	0.013886074571614566	0.012888602861542309	0.01191992118777628	0.012698548582092578	0.012122672507258682	0.013828209639654414	0.013368987205152812	0.01132802904076823	0.012885182933048946	0.013473031398712	0.012820450977639166	0.013200862184838373	0.013073653723739809	0.013011645077822733	0.01406795111107956	0.010737727432985122	0.01316566343946249	0.013151614730850227	0.012626497400570756	0.01352698118230569	0.012405744005183543	0.012022689917232578	0.012755995448762143	0.012575493612699296	0.0132192583368801	0.011928007290288124	0.012267449111671071	0.012368811320338133	0.012926330614764569	0.012807908334041208	0.012688531831995522	0.012491027653165336	0.012388553155393254	0.012998578851061952	0.013648647299699262	0.013184244427225413	0.011757737687296578
aphid	0.013306858937260009	0.01307288667379784	0.011665388273759231	0.012776134042843772	0.01322796120320233	0.0	0.013120308812420744	0.013200773715430447	0.013466478400487949	0.013256483046284451	0.014214862832427105	0.013305181355057543	0.013515712431392539	0.013841915154717005	0.012275154678158793	0.010306290865329533	0.013759558442624243	0.014013609952562948	0.01330172793881923	0.01299359311862309	0.013888263265631034	0.013003349883274541	0.013557000474158205	0.014460044108544816	0.013659784720457958	0.0147091077238816	0.014853531517256347	0.012684707983005715	0.01311727758225311	0.013111788659222716	0.013612925785592039	0.013932656139226493	0.012761268733426095	0.013599231969618007	0.011512290404654367	0.01324775894214303	0.013185680882069258	0.013428392158315315	0.013482894689182363	0.013252538495438004	0.013595277610169227	0.012944904950428118	0.011158181998874283	0.013773362345866251	0.013591693942688145	0.013568747982691722	0.01232085716401601	0.012981037271924893	0.013223821916903904	0.01377715743776462	0.012542504752361459	0.01375946002862929	0.014004241412465035	0.012948506933498053	0.012565196966554629	0.013983212739440178	0.013062420973502756	0.013055288240536112	0.013541308225999648	0.013695272581238037	0.014161129925937203	0.01424125538005976	0.014187097668291206	0.012497950237111177	0.013991767258160441	0.013809565675505744	0.011925599412902879	0.012994438310314146	0.013389684766983916	0.013357402834745118	0.013914665066809863	0.014470074396565306	0.013928205043948266	0.013181168876306009	0.0140700274664045	0.01300593885546633	0.013180269700358252	0.01458563000747288	0.013346707140283427	0.01144800874659856	0.013578941983110802	0.013781999412718111	0.013710319111344692	0.013069288158197006	0.01427411545802441	0.013621711671355886	0.01346196366160043	0.013244599896510178	0.013498226642983557	0.014097516616378066	0.012817204234009161	0.013418624911222558	0.013071712133065095	0.013852094790134929	0.013834123645415763	0.013120467201188842	0.012675516986350712	0.013896035942604438	0.01164582129692837	0.013961847179009348	0.013091261376209412	0.014049974538183817	0.013101085126377547	0.013303261377708837	0.013150198097283725	0.014238643986153512	0.014972966125630984	0.012274393693594121	0.013904573038062836	0.013592149963079185	0.0135694986219368	0.013750449749223731	0.013676753122525588	0.012952729416168669	0.013261815790575544	0.01366880543894442	0.013467729978855673	0.01427079815600355	0.013603464363438062	0.014004484720310644	0.013767405384436803	0.01058949472811901	0.013698072307026713	0.014029193941581433	0.01425865770039746	0.013909903706681135	0.013502141345066632	0.012448552522848629	0.010573229691686715	0.013449405418064777	0.013737983122008858	0.013190308101530844	0.013813472684844069	0.013841263651540654	0.011161326250089157	0.01304504392586994	0.014045917325405522	0.013352800773753842	0.014156604744705273	0.01301910225322973	0.01256005503958909	0.013191432877044069	0.013739541554814754	0.0126462428215897	0.013802567361983759	0.013361620628334967	0.012912682347308104	0.01393798466158489	0.014103562646904422	0.01316628976217827	0.013585645961859008	0.01458983544892034	0.014458348088764016	0.014254744327272998	0.014456207261067474	0.012000273749485146	0.012926118565615471	0.013173657723176059	0.013314909505630221	0.014129416385896905	0.013889082814602742	0.012974189235375008	0.013445349752903292	0.01369047396791799	0.011799252589312503	0.01449501157746182	0.014106786623885011	0.013497026063231665	0.01244690723891318	0.01312303328755279	0.014592762289876287	0.013630490211831372	0.012861392633227544	0.013939651069524418	0.013287372189140067	0.01313457650737894	0.01423078067136751	0.014616463060204754	0.011757724434868286	0.012832795526232598	0.01332233586717692	0.012864174574343537	0.014885355273706134	0.01434780654759419	0.012826487655018396	0.012985874204728725	0.013222580777052599	0.013295020730496585	0.01256982212675134	0.01269590340188056	0.01345498388764948	0.013190707464394224	0.013806927582077291	0.013106887027292147	0.014282898283030308	0.013501919294523717	0.012607422978704947	0.01328598442642021	0.012394420859225258	0.013743051529475999	0.010893748469655191	0.01273665037442159	0.013333720456960909	0.01222954207537851	0.012125269809324603	0.013167041847345438	0.01380897869938369	0.013027142694915521	0.013491260928286362	0.013136563927286918	0.012820153860054938	0.01190381461208316	0.01382152116316205	0.013023831331441733	0.013311266813363682	0.011969599648260809	0.014416859613645696	0.014414729279007549	0.013400217926892506	0.010971522419572438	0.01262110334382001	0.013828460596005359	0.013335884726896069	0.013019600363924721	0.013285793360952513	0.01402544526223095	0.013106759650712561	0.013546641437423448	0.013620646434945958	0.013559757852004495	0.013755473882928897	0.01095295729385487	0.013405316571970053	0.01379244180170603	0.014493464256126553	0.013543600561614804	0.01292888114506897	0.014293762403524648	0.013529434052266783	0.013634191475400025
