	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.011917676899857123	0.013098132737055047	0.01222324149325352	0.012806959535719122	0.013613806666829207	0.012438785581164314	0.012609119589609722	0.012790433745822354	0.012598431331661124	0.01252850601746577	0.012661998705356366	0.01368044632002388	0.013640177407950616	0.01290106483829998	0.01332255320806665	0.012164367826783862	0.013744341803060705	0.013473018807657198	0.013066725215600596	0.011947895081820377	0.013248354771371875	0.011769269563777059	0.013538516166766506	0.01274394954155637	0.013962037117668887	0.014904681882658309	0.012805284886331623	0.012707554543376106	0.012282886349254406	0.012733559233161676	0.012921107038908917	0.013617600202154958	0.012172447646457456	0.013478946821573981	0.012966867545102118	0.013072803699674472	0.013220859936449128	0.013290798918084377	0.01288693924473996	0.012566689403042201	0.012612581251359174	0.012645083658243527	0.013044703200479447	0.013404697884781061	0.01363709401052727	0.012983690141628297	0.013232421713026942	0.013109735739196408	0.013027530934071233	0.01252204605638766	0.011848298679969402	0.012800614507334112	0.012271965475731733	0.012519875379181906	0.012779689507358465	0.01367477136943637	0.012684607456655195	0.012735305451773855	0.012554661631387954	0.010992056871413438	0.013075048200693844	0.012028547167823266	0.011457171406876127	0.011862407034971524	0.011809365722003116	0.013405561126217458	0.012469530058199068	0.011925982811604584	0.013357554386493928	0.01261558649763488	0.012056389680645915	0.013079965299874256	0.011259274441545071	0.012142564212318399	0.013269520607632616	0.012418233872718107	0.013704183633042169	0.012612162878172975	0.013487856506817166	0.012671188553882672	0.01186794980139824	0.013268947156975306	0.012775575980568664	0.013578635868015382	0.011512096848653959	0.012445631886049522	0.012531041071482623	0.012122380202496855	0.012596910244493206	0.012314122629205964	0.012257830623483141	0.01322982713183828	0.011183271189949651	0.012682845846127298	0.012009559166007624	0.013342585287079762	0.013671475066031837	0.013084989718628965	0.012041774237016101	0.013375875327715074	0.012828031960495485	0.01274019795511279	0.012568062121429463	0.011244935465088542	0.013568763225660457	0.014196479250774387	0.01235123481497898	0.01251699118718	0.011502817958138657	0.011551409197988185	0.012720613117702643	0.012674690370758648	0.013229898880199717	0.012635700689840015	0.013306126404784631	0.012175330273007323	0.01290442354435723	0.012156600714150754	0.01301068782122124	0.012531051990526107	0.012610922106032135	0.01245124508343752	0.014346806627333428	0.011850592525333235	0.013716604720347922	0.013433667174460153	0.01368682641547857	0.013090477013031262	0.01317555873976359	0.013756998397493957	0.012228541655467521	0.012489073368806891	0.013585053419363629	0.013275932246288598	0.013289597034036411	0.013207239980350196	0.01335955001534233	0.01289102395443204	0.012893256293952944	0.012478554290328663	0.01213324999193259	0.012505363151679156	0.01221802681857896	0.011531060200800807	0.011779059030279515	0.012857230382026236	0.01286199616171314	0.013029707467392621	0.01223138866491456	0.01101221186544989	0.012764213729700045	0.013376959047608574	0.011705498462375466	0.012574211210557606	0.012181394129911611	0.0124437512934936	0.012710685281653865	0.011483767478950318	0.013445664155280533	0.012382223149449758	0.012308924508592384	0.012116168909008709	0.012003423629456658	0.012684965322864384	0.013522925737591597	0.013040265785692857	0.012601975930073322	0.012901384364430718	0.012589014557835176	0.01283705064776885	0.013437231810010998	0.012301004450643905	0.012039798726472303	0.01282532770624775	0.01230173744737295	0.012309253729642498	0.014235808670429027	0.012537401176623171	0.012517110219778596	0.013028473267771514	0.012388340688597359	0.01406075335848462	0.013470739271990334	0.014131480906304252	0.01281072235252774	0.013174792791488683	0.01305173174391118	0.012434683925286788	0.013053733938089264	0.012485455078380565	0.01237070840281773	0.011688892837808319	0.01177919167851079	0.013083881428504513	0.01185037482789592	0.01313336014333312	0.01325428385864923	0.012913453451417612	0.012735414272928614	0.013096485327508957	0.01258435886475787	0.01333700032835339	0.01274555650428441	0.013268193182034961	0.012661825192876149	0.01165818101303556	0.011721587753271161	0.013240336232366477	0.012226598459240625	0.012279773088700962	0.011913178502816897	0.011902080635428197	0.011627456101392574	0.011859554405867787	0.012653800831969177	0.012298307895230376	0.013007559622862508	0.01254434428876974	0.013569389677967057	0.012298712791671183	0.012274932681908707	0.012848357044894947	0.013145962174815224	0.01230484871616939	0.012021214836339516	0.013515478228559816	0.014449874553171869	0.012150928901153829	0.011983412025673762	0.011637879104652714	0.011874060987495246	0.012199147884719111	0.011109949347221029	0.013187338100840546	0.012289429440915565	0.012054229866004604	0.01307873618649362	0.01276234453031294	0.012053515407619463
alligator	0.011917676899857123	0.0	0.012196601238170894	0.01056234125128902	0.01215321621241977	0.013380907868202275	0.010773760885176073	0.01137780745898111	0.011938463206595605	0.012186996606309975	0.012375668976560181	0.012791429483529784	0.012082045526687202	0.012291135733732464	0.012427778096720046	0.012179286754370942	0.01245555070463389	0.013421083089421013	0.01199138617393429	0.010597256909150697	0.01252374147310906	0.01313065382169787	0.011446097174494328	0.012651410199944771	0.012157025359856027	0.012645701943088925	0.013438125759171096	0.012570924038640416	0.0126133054933262	0.011194505910384577	0.01227753137313403	0.013681647217204804	0.01265613928487727	0.011263348087251174	0.012367984277550238	0.010698653394404336	0.011973925788982829	0.01169819103144273	0.01146029734136588	0.01215315825308659	0.01265796894570425	0.012259061568892494	0.010437431263155989	0.013633555075391667	0.013376107428053459	0.012090186513971207	0.012060878800050877	0.011042015668298506	0.011937572710551236	0.011199085264299836	0.011075827581391376	0.009604558305605746	0.0121999225890478	0.013155674116063451	0.012311327759899049	0.011979002116197887	0.012060108005123643	0.011880164419509351	0.012069161085247663	0.010862684134834181	0.011101078786119649	0.012292984810900052	0.013028732359005979	0.012039947945047568	0.011334566547488609	0.011702829108050119	0.012398184040265787	0.010288242806538318	0.010885981522075665	0.011959214430819355	0.013693346725411592	0.013465047402406614	0.013681146530493618	0.012146473427339346	0.011340544243002184	0.01189805497166926	0.013165676037313922	0.012605424974307819	0.01102613116332801	0.013026245023861002	0.013689643144438188	0.013007705259454211	0.012900233838020622	0.012557449365669611	0.013573846177403039	0.011656929848938114	0.011705537557307476	0.011984662175279775	0.011879898655453035	0.011173096843929928	0.012774806295758546	0.011009689543240641	0.012263357142779527	0.012822379799236772	0.013342159973286609	0.012277841208581814	0.012388208715923775	0.013287704110586652	0.012005209765441432	0.012348060479053204	0.012868643467968267	0.012328935127099452	0.011004878247180754	0.01076144534732665	0.012067142864744827	0.012787264209601516	0.0133605086944169	0.011858450362907984	0.01220653933203373	0.013096864381158426	0.011959226389983368	0.013429966102757094	0.01201133452964397	0.0125783543782523	0.012304584268597183	0.01267983069281485	0.012211187897787667	0.012162530319996156	0.010544167810013074	0.01250208212931892	0.010668316308093912	0.011664869373831337	0.01283222891067758	0.014639665946678388	0.012136206863069945	0.011900458504308178	0.013015880562567597	0.013229941707853902	0.012175743852854318	0.011540860085080533	0.0127883615541141	0.012254702009638227	0.011055666623682021	0.011718871895526044	0.01310672111073894	0.012418819805291598	0.012719980272132144	0.012191966163968265	0.014149126878388906	0.013119710237160047	0.012737190875042244	0.010926861170112939	0.01252691098555778	0.011259409076058163	0.01182212114950264	0.011560493098586205	0.01178979513902546	0.012054315865933809	0.012260263947357058	0.013344266484530562	0.01171365038520241	0.012671715857494478	0.012888881015823604	0.011573589592758235	0.013273136843375359	0.01238968912333605	0.01251291130478672	0.010767858848992005	0.012132226832199692	0.012773008641319058	0.01178277353396853	0.01243794717429629	0.011244945328283223	0.011375399611625729	0.01185805300289973	0.012521064834558969	0.011964684708128347	0.012264680375988686	0.012338282471954634	0.011376269603857925	0.013082633891732134	0.01329233529618293	0.011306763107296091	0.01259664420866655	0.011432464793205897	0.010235469701070173	0.012747123497224712	0.013582075440427478	0.013318415255708626	0.011959729982230074	0.012043246450441178	0.012009280678880366	0.014418918253539876	0.012163079431558864	0.012953333339695915	0.01178133963438599	0.012484512013802846	0.011713207299112138	0.011649449869853027	0.01297731997425345	0.011463453387037305	0.01210452385479388	0.01202714992079721	0.012322744300447693	0.013141215929686338	0.010657480896339423	0.013042148723224367	0.013874536744946557	0.011411894492899907	0.012719154768014461	0.012997432863727803	0.011027490885947759	0.01268194804404045	0.012573701345360042	0.012327202150307859	0.010568885916791539	0.01258725860964392	0.011906360020823306	0.012543487574686247	0.011818198745134794	0.011125209751432568	0.01220609769273248	0.011504787113398786	0.01274856951340326	0.0127162463242723	0.013053859462043578	0.013091166969894963	0.013461280477726982	0.011382223651865683	0.012560671420033611	0.011509482340361976	0.011236181301702546	0.013748641552323589	0.011284900140475465	0.0116553454762157	0.011387078924284316	0.012416700016259835	0.014242306726388203	0.01008517672524633	0.012042788084578804	0.011631891765907888	0.012582681622464634	0.011502938610508884	0.01164113971876533	0.012263508091788135	0.011923427637240067	0.012545824375840026	0.013757335876128773	0.01312561120131896	0.011795823224513266
ant	0.013098132737055047	0.012196601238170894	0.0	0.012025585655054854	0.013541392825820182	0.012028018704228096	0.01197872466162606	0.011988555480510277	0.013069300565387068	0.013837906200500254	0.0128950995537722	0.012593374501171256	0.012862783362982487	0.013494921177929935	0.010916664658624215	0.011108225219847776	0.013456853201703376	0.013595390813957532	0.01336441366608469	0.013442306978952424	0.013107141236881297	0.01320905237883385	0.01349185948780874	0.013114755792595736	0.012604762401092793	0.014558463454931255	0.014250265576636128	0.012006684582034736	0.012406205720456165	0.013004904223010738	0.012793843108140336	0.013949149306852366	0.014072286745784444	0.01194039434661888	0.011907744801527932	0.012985407370071075	0.011630084046657205	0.011941740056810767	0.012586976218388179	0.01290405127930686	0.012788706566902053	0.012641748634724628	0.010819496792687662	0.014255149589812423	0.013231159471490086	0.01326269727742134	0.013048747555260977	0.012689547580906022	0.012220714958749646	0.01234154482594363	0.01195848752787833	0.012111851537632508	0.013289497846463029	0.012642976124047571	0.012965860902604692	0.013165161081406397	0.013560723020143196	0.013522433006219931	0.012253424201818727	0.011781550316327294	0.013040607099159895	0.012958396426990391	0.013617152015109026	0.011391104586406752	0.012842337867368348	0.012923860686759102	0.012285828663081528	0.012483390262751123	0.011842834975518834	0.013529623965380164	0.013763441985495659	0.013086527449550132	0.013653433861738664	0.013910419848895099	0.013264168254691644	0.012564460970807625	0.013209338024349681	0.013091569157657865	0.012198210065650862	0.012880741138729562	0.013382214551713487	0.013540764983294897	0.012684906265578994	0.01337482399071368	0.013870372865011098	0.012631443667393733	0.012369558254600005	0.013005176890246519	0.013105569656938902	0.012032128368919887	0.011606879767725118	0.012874184003386855	0.012289348475341591	0.013723438655032606	0.014262944494547777	0.014337462621481356	0.01229897462164197	0.013463197045732926	0.011862776374279578	0.012442167429733917	0.012553127199646236	0.013319749636906868	0.01231086019723718	0.011838449987082137	0.012734235898364844	0.012916750097751324	0.01342881737692726	0.011685332216636727	0.012328188712843368	0.013046369870545098	0.0134567648035286	0.012757853580053286	0.012673505586432382	0.012457408734831135	0.013203063064385972	0.013311196919253795	0.013296367994950854	0.01281098299302657	0.01197574070344802	0.012645881335806115	0.012406648188935988	0.011672374995621787	0.013634713287624976	0.014175968209396593	0.013910596617507785	0.012966521090856437	0.013644149098883897	0.012345948525012007	0.011675599246958166	0.012951577710850553	0.012426156879432666	0.012265710506525902	0.011334832711463148	0.01333695043984725	0.012628125786380406	0.012362868434454843	0.013383134856098412	0.013611159868566178	0.013914646920527634	0.013687862241220008	0.012945054399056853	0.011677899541561119	0.01335946536383301	0.012184011216561768	0.013687132248616013	0.012546257489048918	0.013670350095910944	0.012279899344427404	0.012868361846249697	0.013411820026578411	0.012391724966203934	0.013117290977713214	0.014059543827738316	0.013735150875577118	0.013143665629891827	0.013291451028959367	0.013819379225645707	0.012073745686278208	0.012854680096635785	0.014074060205845855	0.012465837793675756	0.01351936017495201	0.012257743819551716	0.013052123543387271	0.012555091905208196	0.013749860167460113	0.013060596744190946	0.013121835712324188	0.012628841223605353	0.01261512385605123	0.013124294960476448	0.012325422295902893	0.011858339415376205	0.01292310201922886	0.011962128415208122	0.012724623489382256	0.01257429529678503	0.013316847975714616	0.013002161087108085	0.012336682186975928	0.012910554387848019	0.012863456176344556	0.013887356021145969	0.013012772728249224	0.013388875267496434	0.013215371171706028	0.013867024188818682	0.012508010261949804	0.013240807023860504	0.014055482507780047	0.011082807707708316	0.013770392320416042	0.013358619171870674	0.013215089374838132	0.014301943113552517	0.01230020823133049	0.012601741021250262	0.01360993302501664	0.012573764784457627	0.012996659611181828	0.0123316118694983	0.01241362588200512	0.012961514704910946	0.01188560888740281	0.012165985959058797	0.011590812452873514	0.012616888157475591	0.013702221358675932	0.01045014817804928	0.012887845844993704	0.012206679385182077	0.012058427016880062	0.012627121247014714	0.0133402814767793	0.012717359646910205	0.013224775286246958	0.013275085152254864	0.013663949313725726	0.012611469181970559	0.011221660029354739	0.011004557395635287	0.012409682614573116	0.013389257487566064	0.012459521501569655	0.012260533915629656	0.012829790172677926	0.014150061666329865	0.014505749809167554	0.012511448551189307	0.012094383694283718	0.01262123823670081	0.010633001967135658	0.01203091467331338	0.013521752178217938	0.013198091147661834	0.012545057595719914	0.013368402584873334	0.013961699350640698	0.013392423377140895	0.012306831938050006
anteater	0.01222324149325352	0.01056234125128902	0.012025585655054854	0.0	0.011641550890700902	0.013075779393464522	0.009335094228076218	0.010982901573573305	0.012518661873213807	0.01225506176041093	0.012748293511393555	0.011455919108933761	0.012117212995662536	0.013221689790476282	0.012633676873192905	0.012074541753108988	0.012337291289922874	0.01362400814963415	0.012659857546678269	0.011779537566206241	0.012825688847429404	0.012730577395995752	0.010757677899875388	0.01289305134465174	0.012486872171090867	0.01377449117693732	0.01386742289676393	0.012103125660604038	0.012995266739046458	0.011147141893221349	0.013151015084211732	0.013753254671740737	0.013149368055843845	0.012118906301680327	0.012241641883525011	0.011933445766512858	0.011358022081105666	0.011660311974864319	0.01252242287823212	0.011138963215270444	0.012332785698808581	0.012950820498868738	0.010577775548145199	0.014350049663676074	0.012484739691865136	0.013060921230246493	0.011488311571526412	0.012095947335120334	0.012730051629371712	0.011967077546654244	0.011772808251660953	0.01139100513086979	0.012865915642010131	0.012632215671352469	0.011502891179626606	0.011474162284839851	0.012763788181554207	0.012172092506309316	0.012184304234409733	0.011694220396179143	0.011805754507043126	0.012952598248910875	0.013642836751869418	0.011548297179340248	0.012211390199526882	0.012381623044515564	0.010997339003357445	0.011255700618323268	0.011503211566494271	0.012655353687416193	0.01327084806428162	0.013282007123259013	0.013079979972730178	0.01160708618994244	0.012812518262355072	0.012522254777772523	0.013639461723613916	0.013127216085953915	0.010975355592618474	0.013218606963002208	0.013584100748808161	0.012571485414408208	0.011560239153975811	0.011141357884712783	0.01333979073122383	0.0110526508126717	0.012397137198318697	0.012092323855142733	0.012463781747894021	0.011273536480356793	0.012348484617073578	0.0115370952656887	0.011948758954858009	0.012973208335654358	0.013564649656136452	0.013050328975579022	0.011616020335806323	0.013494552800148073	0.01078512130774334	0.013180496547349176	0.011861229754080223	0.013440688303661748	0.011354793999918962	0.011076605452256656	0.011776414766821786	0.012922808902632855	0.013705782197031885	0.01173505426828133	0.012304861555917548	0.012605951201858255	0.01159084151469309	0.012766929707288033	0.011313488392254037	0.0124497750020949	0.010929124263426418	0.011931431210464945	0.012091808141641949	0.012197774276492183	0.010722444993213282	0.012714482742114586	0.011928683615005353	0.011727241967927212	0.012583929631492116	0.01493918300605114	0.012486638649407451	0.012223073440907476	0.011854032132110117	0.013327372278060003	0.010485379414158209	0.013392044469459352	0.012398100021040453	0.011332899816437553	0.011587161994441013	0.012675799366601674	0.012854883008884162	0.012072270373437216	0.013346495961082791	0.012314965312201793	0.013825224173362745	0.012427491753985975	0.01286569034060253	0.010493493366531095	0.01193632079203746	0.011158723235010336	0.011840766168705372	0.010973385154813218	0.013611161576659724	0.011260621386547123	0.013373884532593203	0.012501269213885485	0.01120172551687948	0.013176228600175796	0.012557378241195412	0.012660442902000286	0.01294675023825662	0.01295236206782407	0.012969269567882429	0.012055416079151124	0.012866012455830897	0.013800199018069906	0.0125983217841764	0.013238682899892324	0.010740777872375974	0.011312475539403373	0.011670075784000072	0.013006178803747676	0.012054060160192915	0.012598661344995066	0.012001984578748397	0.012439962736270597	0.01237123023390093	0.012954371709709233	0.012196995203823639	0.01307805019098312	0.011515920728618395	0.012242376029879936	0.01290173747441715	0.014008191403712584	0.012827983157388851	0.010623431202887938	0.01248640472990412	0.011257749517526634	0.01398402601840202	0.012759983172839648	0.013448015259116469	0.011007359726585801	0.013596209419439927	0.01115010317424709	0.011610668959386165	0.013193173739170566	0.011910321513206064	0.01138211369112769	0.011205507779436373	0.01142141212395393	0.013494009476592454	0.011654172614381097	0.013307153488428475	0.013488426489214061	0.012384334227239266	0.013117890843106812	0.013943601940406286	0.011670152273569054	0.010981310316703196	0.011965539329549784	0.012322096569587538	0.011390074692406273	0.012712118533786591	0.0112011682251685	0.012172898064758549	0.011096376076347711	0.010741270649773406	0.01185964257679457	0.011719129434199125	0.01199247485430613	0.012691154949534022	0.012476683522853802	0.013765041684170854	0.013770419907463059	0.010556768544232906	0.012104122487849185	0.01114450440726138	0.012407233590288684	0.013596069233783288	0.011271825652976616	0.011222852977170114	0.011225939031659655	0.013006868497191064	0.01456903203661217	0.011549435539949143	0.011603943700580101	0.011659842949488524	0.012255043297075914	0.011993846136490328	0.012503414640016973	0.012611170926715622	0.01154707836607669	0.011986831949061267	0.0132284183298569	0.013725150617546806	0.012430131603641863
antelope	0.012806959535719122	0.01215321621241977	0.013541392825820182	0.011641550890700902	0.0	0.013358651105922768	0.012745341736595575	0.01198326683995755	0.011772962613519225	0.012753554825208242	0.013562191865418152	0.01330201471459244	0.012424607942309764	0.011259536920267012	0.01331999959633649	0.012990669312104344	0.011919441935868502	0.014431999263096313	0.010510433746778482	0.010951429068336668	0.01364536767721324	0.013330109521147842	0.012410994814800241	0.01320156646045506	0.013496005713083412	0.011927645909438624	0.013747465862731805	0.013857893878735357	0.013868044411096549	0.012050174364268324	0.011926370147933565	0.013727122419160052	0.01328026609767001	0.013627543686661428	0.013400350843495269	0.012997237882119468	0.01317104037665616	0.012843740181179657	0.013649084688842315	0.012754698479152015	0.01343643877582381	0.014095519954124476	0.013262208440285004	0.013675415819037725	0.013311549456042848	0.013415156966856141	0.01230273379566734	0.012898678234412627	0.01233519348217091	0.011591788654620261	0.012830919305842028	0.012406213486668293	0.013251344798110732	0.013603891784548329	0.013741122388984388	0.012928271904279018	0.010449009115603819	0.012902719053830558	0.012717282132479062	0.012908551955872411	0.01234250338291145	0.013190721752391096	0.013184414556637502	0.013598482070337483	0.012686869638105726	0.011455345350534336	0.013565705559262094	0.012444764765482078	0.011300320731393993	0.009434273377721368	0.012350049679278587	0.013332287291124694	0.01317413811808197	0.012763085233366995	0.013221354484718664	0.013251511132928464	0.014438723291820256	0.013249670581168651	0.0128456944844073	0.013809961059450461	0.014213141492927963	0.011399020747862363	0.01304971229026308	0.011894396388544656	0.013453889156875223	0.01140623501692292	0.011405005246917501	0.013512970062090377	0.012699950455659366	0.013148830794680787	0.012873766140157233	0.01127120547090271	0.013143297536118545	0.012701796950659448	0.014207126730864474	0.012801508501246693	0.012707448490954171	0.012877781974012957	0.01260017390470321	0.013093036447886426	0.01332467678257244	0.012532802810369798	0.011847892311777195	0.012853047389824696	0.012630120709572304	0.013518402362812406	0.014529431472010596	0.013706542919873893	0.012198384964471821	0.012901169531485034	0.012588973291765908	0.013701986362294371	0.01318269016574383	0.014220236150267962	0.012580745800289396	0.013243606826794657	0.011351750967269638	0.012212838907202437	0.012414409100373305	0.012399981105496793	0.01357490628029579	0.012709938218257897	0.012629973204526426	0.015041229142851999	0.012842853423736087	0.01230889801936415	0.012077583477107688	0.013930289227704246	0.012881631799862488	0.012601097683363866	0.012633505462790084	0.011460508153543747	0.013320432210383927	0.01199686242243289	0.013712183897017392	0.013516777773926226	0.012105034254817399	0.013637968184793327	0.014213099516495574	0.012514168214228943	0.01333819009695403	0.013693036099298814	0.012089546824962662	0.011415460491674974	0.010945075476223986	0.012094976932869404	0.01294500906433755	0.013136751141729675	0.01333240858499592	0.012467192518093018	0.01277115090843694	0.01306343130796001	0.013086706724262844	0.012348502353879702	0.014217447313121691	0.012993836028980424	0.011082539555771405	0.012965934868309738	0.012439779459821564	0.012852544459415399	0.01371549341481318	0.013891220133955866	0.01277727215933714	0.012054871411436442	0.01121527070812091	0.012454208929001225	0.012947117397108167	0.011781282316441388	0.011376898670371545	0.013892271034964933	0.013351169810580361	0.013657102364621778	0.012529957422868028	0.012294715830957032	0.012888894676093207	0.011477327992850048	0.013700633718153643	0.01466088187171619	0.013036826296906478	0.011637680109798397	0.011928719327536004	0.010980096886429494	0.014938833705731897	0.013541797755722838	0.013408083488005693	0.01227723395868085	0.012989544475214226	0.013142010300273475	0.012599326521479309	0.0135668067143378	0.012935725653529089	0.012026406107143929	0.011892969883931672	0.01295478238872075	0.012942129807670375	0.013062535018491217	0.011537033835706017	0.013453783525542197	0.013350247254715017	0.013465173826929305	0.013826992977583734	0.01280594462976687	0.012161842256349597	0.013912331253936816	0.012891000335595076	0.012001256190389505	0.01284912400579088	0.012261792479091527	0.014096395473339917	0.013683670833624253	0.011507186917798385	0.012954347714414387	0.013520902158630188	0.012844814343760096	0.013300458978531349	0.013319431653777547	0.013114138892236902	0.01420253013312808	0.010763503810594686	0.013244620213788643	0.01328315245958753	0.012706920063494305	0.013541602683212086	0.012519041897627535	0.012145957357505793	0.012695510115133582	0.012722062638833824	0.013323637871646971	0.01204639010463602	0.012410427339145023	0.012616015955918809	0.013182080281716975	0.012999938547996727	0.012886372495571374	0.012523003532758047	0.012559578454491516	0.012951210450180384	0.013736200884611582	0.013452197388189948	0.011953458196632181
aphid	0.013613806666829207	0.013380907868202275	0.012028018704228096	0.013075779393464522	0.013358651105922768	0.0	0.013518451466263112	0.013364877535550235	0.013571719514165248	0.013246355307568512	0.014425693574707297	0.013541157831976012	0.01383540218405683	0.013997331393009137	0.012496375212001403	0.010592499075921035	0.013920642165289532	0.01413647228059003	0.013520530860305247	0.013212193473887156	0.014019207047951033	0.013090445438619501	0.013827387838371539	0.014775887239966659	0.01389157191842837	0.014736185253764989	0.015021916148498475	0.012980152663287519	0.013289306477431801	0.013526978921399688	0.01378978251482613	0.014165621255193385	0.012898690544662415	0.013829983482137658	0.011728065380975546	0.013474405119579189	0.013482405733206955	0.013577963756103482	0.013543171506354	0.01364811133654223	0.013739353921469714	0.01306940417197805	0.011526775169222979	0.013875556570601095	0.013886359154760776	0.013871164115611958	0.01239869392832743	0.01329364531620169	0.013286698154356943	0.013950010943464132	0.012811088309130953	0.013990522716082521	0.014194504671263524	0.01319291590383017	0.012832809730711034	0.014227239242628142	0.013166118652022062	0.013240890141787696	0.01380244802135486	0.01379400634540183	0.014272582997547916	0.01448973028884559	0.014330405975690998	0.012678397932020753	0.014126876759126359	0.013995877007583861	0.01230893908616546	0.013331227864388466	0.013751968456606457	0.013579553200440353	0.014082736879233781	0.014658756012604	0.014040773635223441	0.013430097629877253	0.01430111718979288	0.013234045502730789	0.01352962401581626	0.014631293029488256	0.013409090499177583	0.011806067160750649	0.013826478318197197	0.01403290723709977	0.014130080038880197	0.013206686497443755	0.014476363373097646	0.013861242114821972	0.013590379903352824	0.01354350429319095	0.013752969703968538	0.014369598642158343	0.013088188272013268	0.013613123703527942	0.013359817649942273	0.013837746779871447	0.014078586852727542	0.01352341467999564	0.012974687963348242	0.01411527259260811	0.011926181895763359	0.014133312036511464	0.01345670963292898	0.014285349661228339	0.013391049528743966	0.013532909257894687	0.013452002829336007	0.014532578951639688	0.015255297493458345	0.01239937277358881	0.014159345844684298	0.013918462922616977	0.013937770735295774	0.014134344465077242	0.014056628467256176	0.013022659077975745	0.01340170595796809	0.01377141253388835	0.013621643093632375	0.014369043355850437	0.013796271619340782	0.014182004408883855	0.013991532896821956	0.01097357951534045	0.013904472425609661	0.014380657282856922	0.01447464643400213	0.013898804927624624	0.013594847257894093	0.012633697973284088	0.010764475340519813	0.01365298056920343	0.013826751711558803	0.013338553718342394	0.014049343298364228	0.014007769473582548	0.011235731966376705	0.013403655388274871	0.014305506902442857	0.013628594522125828	0.014224639003372213	0.013089579820457577	0.012716768748869695	0.01350163263189755	0.013979238248966661	0.012754831294207705	0.014086283600489823	0.013591327630175409	0.013251139475811326	0.014220107450353504	0.014343312118017773	0.013439599342533047	0.013807840310621185	0.014928992766073021	0.01470950777820011	0.014526919355022956	0.014810225328587329	0.012253014441705951	0.013304262212820533	0.013471080633720099	0.013417200939841785	0.014399558083529168	0.014096688782354929	0.013175949895133323	0.01376315587222153	0.013908972812595056	0.011863215611512592	0.014828173656133923	0.014389810173790792	0.013799867987840246	0.012636020543642188	0.01339567119640075	0.014685126136363693	0.013926656937896376	0.013094273633589846	0.01435432601887523	0.01335585614656596	0.013408244733798837	0.014355409112642053	0.014805368773601921	0.011963361587600063	0.013165479680606069	0.013512121395534283	0.013014865387892462	0.015031540772008125	0.014428306960513502	0.012988997922750059	0.013064547596714186	0.013480379017213337	0.01370947548110734	0.012898568292962312	0.01290871536065381	0.013698801261391858	0.013442269179622131	0.013791958457355494	0.013297404968427476	0.014421043693347426	0.013740631846180486	0.012801216008845597	0.013515938679487815	0.012625564455035522	0.01362939994017541	0.011182117222176775	0.013081627668169962	0.013694766634846913	0.012449863079279234	0.012363344865136383	0.013373724643789702	0.013969185138123296	0.01339195309187128	0.013768345654804594	0.01338872719593983	0.013257149015334053	0.012035318783644328	0.014068544817316248	0.013378388919730972	0.013610834104730251	0.012197265044506862	0.0145430072812113	0.014582689334827181	0.013504862926934152	0.011127315498708202	0.012820480939832419	0.014052589956321207	0.01368862684807555	0.013091061496101392	0.013669663972261699	0.01414005665288576	0.013145238844265376	0.013773862002918507	0.013806524142009793	0.013714149496111095	0.013977025627373246	0.011189448363889383	0.013641549563289375	0.01392571698903097	0.014669924412002593	0.013805732904316128	0.013187604620579958	0.0144373519105337	0.01371196317404324	0.013874551006492562
