	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.011752385925468546	0.01291151833980696	0.012046706273799451	0.012713883435687925	0.013330368245494608	0.012268531995646082	0.012525649185978175	0.01253200609547739	0.012567621781724254	0.012263355326043777	0.012423198209093357	0.01337042038233083	0.013371475961830248	0.012885693588381531	0.013257225613455097	0.012015109266004432	0.013596135587649678	0.013248565069548237	0.012856842599652776	0.011779419732626712	0.013193923380618802	0.011510456178692396	0.013470585329225142	0.012590600722875805	0.013693492070999243	0.014472321046838823	0.01245079629227231	0.012773602006568437	0.012078292445432655	0.012694516009427998	0.012896517549823365	0.01347000095204311	0.012101506770216429	0.013402328479584813	0.01274205461941322	0.013154465144841455	0.013289013107164637	0.013148830300464704	0.012783037074861836	0.012336246974663217	0.012490379187842997	0.01258860611188652	0.013071898220621922	0.013188513435934383	0.013535201432556725	0.012935491565391095	0.012934441576151258	0.013100258849134133	0.012895544066659693	0.012610368808108745	0.011845259006145097	0.012699887164839057	0.011970473707420055	0.01223383449481327	0.012826498849965054	0.013480740782832212	0.012663058354541755	0.012632718697903856	0.012367080587700287	0.010929792860933027	0.0132581585648456	0.011859218950754582	0.011245386082932846	0.011778266382834735	0.01165656232518322	0.013151310436595771	0.01229645641760641	0.011799823566754925	0.01317195808734468	0.012563413591809841	0.011998249009008054	0.012989749096568299	0.011175029959509768	0.011942224634753792	0.01317934783463468	0.012336232135649453	0.013629218681825862	0.012475114436142323	0.01337825456358476	0.012368180854531181	0.011504104164659992	0.013053128284685639	0.012684681878966842	0.013549084533282716	0.011441305403233286	0.012410918632746355	0.01242657741913782	0.011991012108572372	0.012589416198902985	0.012379328234231199	0.012294575107005639	0.013103797816361428	0.011029687324326949	0.01245902287822006	0.011823201828775139	0.013040453986610351	0.013601354906592871	0.012864552536931601	0.011850168117104466	0.013208554963467935	0.012778315106944306	0.012629622974471604	0.012563211440929322	0.011079822827698833	0.013606055946457267	0.013992604807382559	0.012346656845653592	0.012656574517596648	0.011151657244815504	0.011489346950680013	0.012641483474773089	0.012533941194993134	0.013113392722956274	0.012543983551955039	0.013321644704740185	0.012338992555705945	0.012910262295086732	0.011992702227628356	0.01286924963714609	0.01241762780320743	0.012504693501916204	0.012228605567583676	0.014212572940674623	0.011816558734270661	0.01348235664297882	0.013334129178876997	0.013631346664185497	0.012894000792378115	0.013193123418691782	0.013651319449291132	0.012234871680671375	0.012461331722447922	0.013409013100031689	0.013163744649055016	0.013034931315833241	0.013137417656523494	0.013320409362899535	0.012736513541628348	0.01273763872630876	0.012501375132254746	0.012003462967103367	0.012451697243065546	0.011906518460044495	0.011404160727548417	0.011523693565903175	0.012872394960599316	0.01275595372338826	0.01308094302383382	0.012064166195837873	0.010855154310734466	0.012719051907515539	0.013281466411531846	0.01158298717038039	0.012235972988797512	0.011912057987506084	0.01248867310079387	0.012600722227471892	0.011247572981502967	0.013150593800032846	0.012241569537100712	0.012150952346132081	0.011963323991657454	0.011947750905279522	0.012648745586963795	0.013383454302073619	0.013124021121694356	0.012439858270227738	0.012925420311732628	0.012360635574072657	0.012904634847184994	0.013201449566528736	0.012195780760342516	0.011813415552668481	0.01291653207278375	0.012177557470321374	0.012107160971311322	0.013969782005524933	0.012454034690822895	0.01244906937891426	0.012944886316231259	0.012351259672032846	0.01402456477902409	0.013360539717601618	0.013935215574207287	0.012717224770261453	0.013082770311970117	0.012860838846914633	0.012223394417989634	0.01288253601028173	0.012429615882838302	0.01218171961270201	0.011620596933441741	0.011865040121498732	0.013138453946309003	0.01175525962290612	0.013034823232504012	0.01319332398185055	0.012626240176172122	0.012776992524550428	0.012920337459870247	0.012557152835672042	0.01311263544769909	0.012707221268965382	0.013156260516175548	0.012714240463000055	0.011532359193894845	0.011662903248662138	0.013102001093985391	0.012120597474145588	0.012052437999487806	0.011998759716996241	0.012017632723194858	0.011676172353607324	0.011872575154123289	0.012352498236861615	0.012304709728419487	0.012873711462576645	0.012556197266740576	0.013520064595673977	0.012340648399691794	0.012328181449086545	0.012985934046011872	0.013087426543754537	0.012384634467969356	0.012110413430764893	0.013444986134783168	0.014264357048135577	0.012133908090888823	0.011925165398979672	0.011521638340797564	0.0119113608369908	0.01215410389636234	0.010904165906682464	0.013130966018738503	0.01218277193251856	0.011871633528974308	0.01282531183933176	0.012582102900236352	0.012080309543992052
alligator	0.011752385925468546	0.0	0.0121929915855615	0.010682664882719484	0.01227758793738817	0.013093388486896902	0.010784042458811219	0.011390945178841405	0.012015397769354428	0.012604066977890854	0.01230901015335828	0.012735973453499598	0.01206811066990931	0.0122055186913284	0.012470252155217994	0.01201318588203576	0.012444939018053412	0.013478166772284339	0.012097399228835591	0.010684190665556864	0.012535449842293336	0.013114334441029094	0.011398097185069211	0.012656219873237394	0.012015003952204551	0.012709993268339426	0.013330247533126383	0.012325780670675952	0.012756291804465985	0.011144008799139788	0.012498107211716701	0.013632163004408053	0.012721760120121621	0.01142735186645024	0.012589395222162464	0.010731927380766768	0.011913625574131852	0.011862450916397699	0.011381489027243865	0.012221511496156981	0.01294003341504267	0.012420178344016142	0.01042394158944979	0.013919819579860035	0.013411224080698034	0.012128370870032828	0.012188298072630005	0.011075128381125142	0.01218163091294885	0.011348715683031313	0.01141612564328219	0.00954437579577202	0.012314463128262247	0.013095688567488863	0.012267787956584375	0.012142273862703626	0.01206860508751107	0.012124939525909073	0.011959196447443783	0.011027135306228494	0.011185682494556875	0.012474193100983572	0.01317871732418471	0.012202609930539178	0.011302252217249993	0.011891440303574762	0.012296330785370464	0.010502850814203674	0.010975323419485827	0.012150118972055028	0.013763177458161767	0.013645452296020153	0.01364953889698299	0.01232915025873833	0.011426017531326205	0.011776342651460192	0.01318426453442552	0.012721575763162473	0.010995593807376892	0.013253544617748449	0.013575382978772184	0.013053284757775327	0.012783296649864002	0.01267947696123015	0.013642166707056673	0.011611073339519273	0.011712080764373037	0.01213222990642979	0.012144484646116928	0.011237390499869469	0.01293265576504736	0.011177089815740846	0.01227554282706572	0.013222488774211916	0.013371188107103036	0.012220141157417706	0.012144042584169745	0.013510849212724371	0.011954117943517284	0.012434338261666003	0.012825069788116808	0.012456225694506808	0.011186590442074628	0.01083704276135755	0.012135219318293162	0.012810662507249819	0.013438523323839442	0.01195908577027005	0.012098219897218621	0.012987799869627755	0.01206890813909429	0.013409860019762056	0.012010806516283563	0.012634379277558717	0.012546414127628325	0.012980817201651475	0.01223502074375361	0.012246927475946339	0.010528240130514881	0.012549971950051824	0.010756940929594807	0.011652164512152237	0.012924660894788111	0.01460492459496088	0.012272321951662613	0.012007082929199006	0.013162600356644823	0.01345705653494144	0.012010433417344037	0.011654981993520537	0.012766862300098072	0.012356655166392071	0.011073483627197955	0.011791092487508792	0.013300829861556656	0.012282394200083065	0.01268443405055487	0.012426939952676685	0.014151896508077227	0.013258513791000036	0.012962287614609524	0.011108015213301492	0.0127357610932048	0.011331039606360803	0.011988173106881486	0.011775929266450325	0.01211515636225656	0.012020890729813499	0.012371592609678843	0.013251378201662875	0.011730019335147628	0.012515607582384418	0.012957705390859005	0.011753696204446813	0.013066868988414368	0.01256102319261002	0.012678537660812146	0.01074949643575467	0.012084993577485199	0.012536533755630345	0.011706986916047116	0.012657901374544187	0.011114605089525182	0.011567189098618105	0.012010101892959818	0.012619609977697045	0.012096999872700756	0.012299920167369804	0.012561710214905972	0.011413023733013568	0.01313453939249277	0.013057078180055828	0.011281926557769623	0.012528298256543497	0.011539588321829495	0.010341288591094455	0.012819565965704636	0.013455624264744014	0.01338917111021824	0.011966787930383463	0.012229220379773698	0.011974712661399373	0.014709106992526257	0.01232712738865125	0.013023752875301258	0.011844455845351319	0.012618682928781664	0.011648123970962553	0.011814489431732404	0.013150686569103693	0.011544189501656971	0.012111103270928427	0.012086483401537089	0.012476837614189072	0.01327577006146207	0.010757111259581575	0.013123306269888849	0.014000402693270892	0.011543754114405782	0.012823497049364769	0.012835732847320189	0.011120001568891466	0.01256025370888173	0.012659716352381405	0.012569766658961312	0.010655234989206244	0.012617013823200872	0.012201652726793015	0.012508285720936945	0.011956054860510618	0.010951709009144843	0.012349899883229338	0.011550134212187209	0.0128346892988906	0.01294710068726138	0.0130488478523505	0.013075913267045589	0.01376978881507794	0.011474651648889521	0.01236892411204164	0.011473888432714501	0.011364110628555944	0.013737479082972657	0.011425146084659731	0.012010481452736626	0.011463246538565633	0.012567807246298883	0.014370509541605738	0.010272281922283976	0.012203775087364628	0.011691983543139644	0.01274008937484638	0.01172669999757626	0.011777789233239844	0.012352095952789357	0.011960495640798131	0.012853669369239878	0.013900765731366138	0.013226722890200673	0.011788977880342928
ant	0.01291151833980696	0.0121929915855615	0.0	0.012033302022991639	0.01377793959286614	0.011796819931008609	0.011950439235694494	0.012197843780504395	0.013227182902171815	0.013899679377811846	0.012874710021844286	0.012795888283481471	0.012968737922685776	0.013362004964197028	0.011172375680128032	0.010912016481804272	0.013546675469221963	0.013587361403235467	0.013328058018521499	0.01358183773014463	0.013061100007118236	0.013401134837108898	0.013454475764822922	0.01327803726484955	0.012614013600970848	0.014440032014643637	0.014308385160032149	0.011843472101850123	0.012498280101408514	0.012974289954705356	0.013028507990267401	0.013995718663325624	0.013992818415774	0.012008371049432715	0.012088467248028329	0.012779233798376645	0.011649434229551654	0.01208772889678089	0.012677221220586407	0.013095283359105116	0.012714852821450563	0.012809047464933736	0.010858342195437657	0.014291959008857274	0.013173550248590914	0.013228409102539838	0.013000663520796618	0.012645612434510043	0.0124682897367002	0.012508414978248752	0.012035522065275117	0.01218468359254459	0.013170291778045287	0.012629446434952294	0.012714808298165816	0.013420051874200862	0.013579035820585372	0.013576735303346106	0.012310776326286623	0.011963427569187222	0.013166574571660712	0.01305703135849546	0.013626858791891336	0.011622304541979843	0.012862113659015316	0.012951449911117997	0.012364175276858036	0.01235772617467074	0.011915114134644854	0.013759158661708439	0.01378654769031455	0.013140356362524041	0.013651271758657622	0.014008482936882052	0.013224038329394576	0.012564158955155951	0.013103912311163179	0.013154483881706364	0.012196590794591053	0.012854570184948268	0.013325877921395753	0.013488831950813051	0.012593672017447124	0.013462732018994754	0.013918366093795485	0.01265336222790013	0.01247265504440405	0.012907135006838015	0.013296187790233676	0.011983590476176668	0.011874269362149102	0.012916737973041815	0.012372922956772479	0.013906433004386052	0.014155213821231446	0.014153546844589047	0.012065799510542818	0.013455910565248651	0.012046426232015704	0.012343793456876464	0.012467266255773215	0.013318378203795597	0.012407225510996161	0.011987550442184303	0.012675569649408247	0.01293610104723892	0.013481105103520739	0.01188672701860618	0.012547213641941288	0.012868597287562933	0.013428473868704476	0.012704927027461716	0.012677064878344538	0.012509360764119331	0.01326377953555017	0.01340373065337271	0.013290616879390586	0.012933423414539092	0.011924914589059157	0.012796543226605523	0.012409914612332762	0.011831096461276917	0.013739848900629516	0.014047186308114482	0.014081123926911202	0.013187629241261023	0.013881884890673952	0.012501679616885768	0.011616042402287806	0.013001894229761713	0.012711047879774853	0.012368930034938455	0.011447556646825981	0.013461797347748581	0.012852545802061148	0.012340510116499219	0.013283776838663242	0.013544588467985072	0.014014487821889457	0.013734817836331632	0.013178180145883076	0.011821069324387177	0.013420560470482885	0.01214756382112343	0.013853469982628293	0.012461496193268527	0.013876979759046872	0.012266002752802279	0.012878843224755245	0.01349776604200204	0.012424408094327332	0.01332939882483746	0.014129221904624522	0.013706761721188034	0.013097097102290414	0.013115978465126965	0.0137485702189197	0.012145878326474626	0.012685520247758124	0.013941977033470792	0.012439788626287727	0.013529716281515704	0.012365777049982702	0.013188167093883622	0.012744538350748614	0.013649925483608372	0.013423485126781542	0.013078420319608326	0.012822918677210448	0.01258358633277981	0.01327919547413465	0.01228690774358162	0.011890857060281885	0.012922456630888481	0.012127018281076207	0.012760293924679658	0.012527515102888178	0.013290044703400386	0.012931035838748406	0.012573082587571869	0.013054184108585649	0.0130160600978618	0.01390109213373207	0.012948048722349661	0.01354463057556363	0.013207867276642757	0.013794300403744672	0.012628188385526118	0.013294485620753489	0.014083628645916568	0.01109331006547622	0.013849616737131077	0.013357406666688214	0.013312761266081594	0.014331392751640512	0.012334648743052417	0.01274210401664356	0.013641839964304434	0.012589166109511671	0.013115179372150001	0.012326105888843086	0.01254455477036673	0.013004201074192858	0.011715530600540569	0.012397795642271035	0.011571234221582556	0.012524704641387942	0.013908747596041835	0.0102999313923905	0.012866593155974389	0.012106880365524764	0.012038978530416689	0.012522148081599021	0.01325678285981509	0.012740714085735023	0.01312068785587684	0.013434365611180766	0.01365252697667898	0.012715123127765713	0.011207248936341679	0.0109238709663268	0.012555643399873372	0.013405217048719604	0.012521881443473555	0.012422270620630383	0.013102230765498723	0.014134450114233109	0.01434414395815454	0.012514254184466458	0.012184983755396365	0.012641511381163394	0.010745309308843291	0.01209075310360957	0.013320959808669978	0.01320632597040082	0.012652136710784596	0.013409924286110713	0.013942925958466565	0.013450006633175509	0.012260134079607106
anteater	0.012046706273799451	0.010682664882719484	0.012033302022991639	0.0	0.011768926135330952	0.012905084832910778	0.009150233634590312	0.010932122649610954	0.012528483648923163	0.012372092663440765	0.01259830620378729	0.011510630024750041	0.012167492448664503	0.012941407167054237	0.012747441587173901	0.011961002313591427	0.012389895266278645	0.013492761362414235	0.012712368533645123	0.011624388487389775	0.012838137627403155	0.012692472609059528	0.010599455697481344	0.013019948115389651	0.012500883025255696	0.013697941063751417	0.013859364238853334	0.011969922134401739	0.012969540352672402	0.010930408157196496	0.013360774628221122	0.013699609037245881	0.013318154931491301	0.012118325418009177	0.012360877846773467	0.01187159118972285	0.011433909569939504	0.011848200012761413	0.012476663231188742	0.011276195887792757	0.01245022686982929	0.013104222112872346	0.010471225759554203	0.014461455934866025	0.012318682227450079	0.013096715945742798	0.011530248940390819	0.011810786558631986	0.012835202818706575	0.011945677049153154	0.01173870751389303	0.011366198708048957	0.012767787140388969	0.012593741431951539	0.011203481739640904	0.01147984962554093	0.012733234713430184	0.012341626676607495	0.012110847661166244	0.011809757143775645	0.011946508842908161	0.013069343913203389	0.013564387328359842	0.011738166169922782	0.012221932541385754	0.012324412503339438	0.011100803670178142	0.011123268311041722	0.011616601849617684	0.012669062259363819	0.01330171642605557	0.013371792756557383	0.013320262970155195	0.011638013713228661	0.012669996899505312	0.012603138621246845	0.013757624089026367	0.01330353289302317	0.010973042037153737	0.013211822203446235	0.013370630118020317	0.012538031459323948	0.011378647891928644	0.011057246116786608	0.013347648699553724	0.011039998043864366	0.012298208266815314	0.012280107221332617	0.01240189202757072	0.011307910265864106	0.012419269302859642	0.011541943784977495	0.012029922824108443	0.013114045069648759	0.013395547964165429	0.012769145041226237	0.01147738614926388	0.013457366515798312	0.010735790001376205	0.013051677448628434	0.011874810106092813	0.013499995254152415	0.011302555078456938	0.01098871676968382	0.011818860475830561	0.013002221472369757	0.013811904683443116	0.011690474207607738	0.012244512367146278	0.01255146026561269	0.011376218464750313	0.012746095140510044	0.011321219717366451	0.0122997628793234	0.010964737831232524	0.01194468142424185	0.012313582380546716	0.012247572578367281	0.01063069623811816	0.012799284609905075	0.011975692563888602	0.011672290932571758	0.012662175611698537	0.014718433355048643	0.012672746009997063	0.01225403997194029	0.012057610389095084	0.01353262446235407	0.01036439749880331	0.013257915939723995	0.012399526324080826	0.011372089097739641	0.011642763211941666	0.012658263024487349	0.012875425345430867	0.012056970704388697	0.013326606933360024	0.01241302460848455	0.013844676611952782	0.012554932857396728	0.012730380127569408	0.010524089286455374	0.01194434662516628	0.01101072312863145	0.011817975832078378	0.011155243764576573	0.01381891340550397	0.011337349678453259	0.013301570176309181	0.012382803503815423	0.0110950239225658	0.013132210064601121	0.01257864605759934	0.012619473170543525	0.012765034692671833	0.01315634914037607	0.013030685649020591	0.011963420366242096	0.012866696024581313	0.013709032555192728	0.01258369036210073	0.013251977927919439	0.010594601734163737	0.01133795436474244	0.011853873104964658	0.013043593373096352	0.012049611834585274	0.01265483461937902	0.012091221534396769	0.012305589760333887	0.012444620846611241	0.012884174696234199	0.012302163792524214	0.01275229338347516	0.011656298160069358	0.011948149060137296	0.012833427904673062	0.013796701452570621	0.01290436710875764	0.010730919225134663	0.012519068700985738	0.01139684012629044	0.01398975855300351	0.012832334988255048	0.013434963344097398	0.011030695113580348	0.013648670069965074	0.010942450796531292	0.011604629877751755	0.013219095303507173	0.011917334155711716	0.011346562711785574	0.011142320485612776	0.011424060922105704	0.01354383049062865	0.011573837651360426	0.013485904202976195	0.01360859352231198	0.01231795182695986	0.013254535832675728	0.01400704545221298	0.011772004473619027	0.010873480942787698	0.012200110693809267	0.012299192599088387	0.01128598755468209	0.012760298109877999	0.011248617391528017	0.011991376895765784	0.011146845226033179	0.010791985756830835	0.011804996367996524	0.011613329206565074	0.011966425968849663	0.012793735355209097	0.012268852235950692	0.013778884720640532	0.013831896688571385	0.010598967326642698	0.012234874161294979	0.011138243506075785	0.012547294154359814	0.013721278550692441	0.011242099855402003	0.011336167008030383	0.011301203645297804	0.013037939500742748	0.014574001398435598	0.011423860520749663	0.01165266294455297	0.011677093864546979	0.012222501984727258	0.011999173382940754	0.012450398016126017	0.012602596562213226	0.011619542365337996	0.012235333158730249	0.013175346974624708	0.013719747457026706	0.012422577916970665
antelope	0.012713883435687925	0.01227758793738817	0.01377793959286614	0.011768926135330952	0.0	0.013335582343185548	0.012782819222826756	0.012154847090538212	0.01195637640715091	0.012961194536694469	0.013521884184939669	0.013302159191365147	0.01232128628108389	0.011042452724634354	0.013317310374475335	0.012734818795297564	0.011820239197346863	0.014347747876992863	0.010615617223847924	0.010940396541402107	0.013557054336410935	0.01345378210879048	0.012302799766903945	0.013181686025475446	0.013461745275983037	0.011959761209602182	0.013686493568479778	0.013846153717706443	0.013939929831620007	0.01208319145395026	0.011970162008591792	0.013536140093463872	0.013394976494908964	0.013627607012901423	0.013398521649354319	0.013003321987565191	0.01318115503692628	0.013026539384604803	0.01361608415450796	0.012960943218862694	0.013419119184753431	0.014090615011942122	0.013260139514553848	0.013802986182502109	0.013346544524093215	0.013428921432909448	0.012445117703299546	0.012917620282022629	0.012549996430455625	0.011612607643009776	0.012899455451854827	0.012336504314237783	0.01307535806025896	0.01353038443881414	0.013608134192194105	0.013028928739857054	0.010477017600038701	0.012785068723363156	0.012923651792823454	0.012951025688384426	0.01263531793355106	0.013236971267408167	0.013123670773035999	0.013670846420333236	0.012907852457137199	0.011707919457386999	0.01348361859416883	0.012411974933538728	0.011446921086776808	0.0095785934869087	0.012320631434969788	0.013393778176081372	0.01326619653622648	0.012766193046731258	0.012911403005943699	0.013291795875378685	0.014278704033888125	0.013400014138816545	0.012967626771460876	0.013867348984508246	0.014145127187176403	0.011343509469513147	0.01297231471369969	0.011871060071137035	0.01357319108346363	0.011251941835034727	0.011554335282649769	0.0136769250387669	0.012746557901998499	0.01303520310164157	0.012940228151521157	0.011250277437252175	0.01309473289712354	0.012868099430064554	0.014264797380398984	0.01258920598132572	0.012555734270772001	0.012889182617952537	0.012665741284845974	0.013035668397832633	0.013338860698869706	0.012501749436659881	0.011940976876358329	0.01282870376625176	0.012596386694456743	0.013463352344350825	0.014698273827398562	0.013757587039879811	0.012078338330403336	0.012799205581374436	0.012654357763063255	0.013688381136213372	0.0132041609036383	0.014072417909840693	0.012632863737599967	0.013235236749599984	0.01148212373025078	0.012194240077722567	0.012307404978577201	0.012395678508178359	0.013586374278662905	0.012687343503353866	0.01268513823320075	0.015005901338871348	0.012923167692370617	0.012422703580110307	0.012232033048985807	0.01401111829647771	0.0128956767959617	0.012592889587878629	0.01277125554753985	0.011493082721450469	0.01340199779592828	0.012180387661812462	0.013782713841631189	0.013355548723179827	0.011982317893830951	0.013895025728288896	0.014240506182925605	0.012830340855926074	0.013372319399733566	0.0137984744898626	0.01230509361174139	0.011650935112650765	0.011146839758147651	0.01205297509571413	0.013108506798886737	0.013139618760937721	0.013417324723379552	0.012548896180428048	0.012778378437870146	0.013199229904097281	0.013096803933082948	0.01235868298214484	0.014255634568644385	0.01309679351832143	0.01123472457820639	0.01297639943271512	0.012425828614645534	0.012906208967596436	0.013792442891120386	0.014153942530625954	0.012774700257527596	0.011986900782863462	0.011370538945271003	0.012392408070547195	0.01305323950088456	0.011764392231322886	0.01126512274713926	0.014006462753478683	0.01347352179499154	0.013524528710449416	0.012449173687482962	0.01224782027762037	0.012909719759741615	0.011287824729178421	0.013569839492751652	0.014559572464853253	0.013136010232694492	0.011637912973260112	0.012052856108299054	0.011092042790584997	0.01505394092998721	0.013547769347599364	0.013338568164654886	0.012440864783240144	0.01298859870312559	0.0131576253809111	0.012588462936125745	0.01355711981894457	0.013088860850046872	0.012345517639506476	0.011971659171800991	0.01301098319589373	0.01303954310083643	0.013134971980562628	0.01162510846603191	0.013579756818807862	0.013375151319597125	0.013562055053595987	0.013813194740420148	0.012923938395559118	0.012212150350636325	0.014089615666441574	0.012968634984697922	0.012232853781995689	0.013004746390959205	0.012477495656153685	0.014132644019647669	0.01374223742883526	0.011495770127812738	0.01310457266920657	0.013587813757301961	0.013051935898129134	0.013518101413342967	0.01308954266972446	0.013288766148361542	0.01423569614494453	0.011020816733206222	0.013115411333553125	0.013355305416372122	0.013008602612563697	0.013433452163152487	0.012614153264869593	0.012308680231172677	0.012944864569313786	0.012720327129249864	0.013264713344269922	0.012048629963385245	0.012616537626944395	0.012689681939298569	0.013175915993166178	0.013094730899293085	0.012768483388925073	0.012742085407215477	0.012542733241965998	0.013173300190522028	0.01386448629610324	0.013318705761170765	0.011757897509080009
aphid	0.013330368245494608	0.013093388486896902	0.011796819931008609	0.012905084832910778	0.013335582343185548	0.0	0.013224225102414755	0.013258563812403696	0.013460633776422967	0.013407353116455262	0.014146598074957571	0.013457477766384254	0.013524125415771263	0.013767172235983102	0.01234961554091357	0.010225223164592775	0.013820450193739979	0.014046826139494782	0.013523496705724936	0.012977882044963529	0.013762662245677005	0.013232656937702071	0.013594920118565343	0.014536461372156808	0.013617373272551261	0.014653814148960078	0.0147952362891197	0.012841688390132739	0.013296846788442477	0.013308701307004683	0.013849440579078194	0.014067511888763545	0.01280595166767799	0.013707003753049195	0.011600100298445848	0.01325919042264449	0.013403800082766813	0.013649687132265354	0.013638878936686815	0.013522740571059939	0.013605216455584972	0.013066319285178653	0.011307029534960898	0.01386841423080032	0.013767239756085436	0.013553420488105367	0.01236708842852252	0.013110349251669992	0.0134675328511215	0.01376479391788069	0.012804860790067265	0.013837887900889032	0.01404302829475851	0.013020980354337271	0.012660854952974483	0.01425312081975168	0.013030145807084597	0.013188352785819833	0.013564538505735989	0.013752815945609311	0.014325726336414397	0.014463751666718148	0.014157728524042729	0.012614510186679584	0.014177931393021063	0.013993917124216396	0.012050725109672226	0.012903743227636395	0.013588514040197341	0.01352230428703838	0.013838748719999627	0.014544681490306789	0.013879489113984796	0.013342693089857667	0.014096806737908878	0.013151524854626815	0.013267511167931663	0.014658617851009192	0.013338735108299025	0.01172107253734898	0.013741080348646984	0.013872365697512472	0.013730258644334494	0.01309911151321374	0.01429383358656169	0.013680626358806356	0.013517950058056288	0.013512570623520029	0.013539296731010042	0.014252912937309903	0.013088330307845442	0.013448163680070315	0.01319163450697711	0.013982331839697493	0.013810319180360351	0.013123981131746773	0.012692949560637344	0.0139974893333879	0.011846486548693892	0.013927568375547787	0.013281613925527822	0.01409048179853301	0.013367888377521665	0.013275567521555266	0.01322554639233705	0.014413466531752923	0.015131042567390875	0.012394998672556808	0.014103059604819182	0.013521238862720558	0.013751345621014079	0.013855879464611122	0.013823727778884196	0.012889406649166822	0.013285663023354205	0.013813191418179492	0.013543167409370142	0.014389128672142981	0.013501560816478173	0.014083961759867205	0.013991766283925273	0.010882238573146963	0.013691229767574373	0.014102116778958866	0.014356230048428653	0.013955585757073752	0.01362018294612216	0.012579464024148994	0.0108486032257297	0.013586808014542555	0.013708622186432515	0.013182498984426565	0.014107965458506445	0.013984303455228568	0.0113371137390692	0.013126839827428356	0.014252887288924782	0.013418393370846183	0.014177935805516479	0.013098718613397392	0.012609915803162973	0.013408908159898118	0.013978467157790511	0.012519059094919764	0.013962149574104805	0.013270612733321164	0.013239678136065596	0.013986529880456986	0.014377106204440571	0.013348661310015364	0.013670988404804858	0.014745321893421228	0.014526691281717574	0.014412881870593919	0.014542429380500965	0.012254282870727686	0.013069972175284763	0.013249574239787993	0.013275602330844873	0.014163076801577665	0.01393492555051475	0.01326012341949151	0.013589891324087673	0.013796477831569322	0.012006485829661451	0.01467768743323948	0.0143926051036812	0.013599341494792052	0.012780770931822559	0.013248434666182342	0.014707511391694975	0.013752070919125916	0.012884142790223317	0.01401392559758269	0.013338187889187001	0.01318216935982708	0.014256686724588432	0.014573004933960678	0.01191727616632688	0.01280593329145623	0.013371575090556309	0.013057288161255813	0.014960520229246542	0.014400954409290314	0.012885985833053105	0.012925917615911404	0.013403182809793126	0.013288394918017934	0.012887565147498902	0.013164956394669384	0.01364071424562569	0.013440795747665355	0.013745434503241902	0.013250739699174613	0.01430443663053138	0.013672018079822112	0.012949803068741573	0.013457986598200048	0.012556035926867265	0.013728905842978	0.01094447908160197	0.012836490929333524	0.0134119146797571	0.012398267049661436	0.012287169169186813	0.013349690718340426	0.01381706351297646	0.013439683221332708	0.013682143091194192	0.013390307141730461	0.01276627873551536	0.01208077165016696	0.013755721498118543	0.013179687269603238	0.013443549189368027	0.012154307288389243	0.014377350349193005	0.01441577974494985	0.013542169054152432	0.011040348394829917	0.012703677085764187	0.014151837891281818	0.01349239859139243	0.012804809895328832	0.013634339538181706	0.014087394758496095	0.013088381708666306	0.013514574811846118	0.013773301615101359	0.013595986286376437	0.01387914212843266	0.011170460007100364	0.013353951777625833	0.013871782091256515	0.014667253242072688	0.013511625881247151	0.012982939137032851	0.014303863525904119	0.01359213431516685	0.013736924989345242
