	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.011873029201733089	0.013112369543928148	0.012144359066958545	0.012698159473897574	0.013537733001122534	0.01234220522361738	0.012656865706647154	0.012930786784767296	0.01266866826347192	0.012385677272728561	0.012781080788336074	0.013732495970285016	0.013657420884900651	0.01279160387566829	0.013376356402547182	0.012313257006643033	0.013721882841067503	0.013463984448307207	0.013177211927173828	0.012026710403648696	0.013265604019863198	0.011742564658385716	0.01367767769337861	0.012889412913163322	0.013883732422071122	0.014752332501061519	0.012820690933748841	0.01293262041725733	0.012287262851702339	0.012890361975040517	0.013134907626647865	0.013678211698287313	0.012417240625778847	0.013630804167619975	0.01283840429117998	0.013099971294897515	0.013324628876229023	0.013237037678956256	0.01268272615828813	0.012635914173393072	0.012555292392122754	0.012656660136839188	0.013102818280075049	0.013458532927322962	0.013595971377455707	0.013048782580233372	0.013297394551494255	0.013413273932911536	0.013014744290831494	0.012705947504975558	0.011886976615871443	0.012982176446377225	0.012121713592255437	0.012650428650809682	0.012805181007307874	0.013594450137953643	0.012759940789059851	0.012759879751506699	0.012589792437259752	0.011130806649403933	0.013136803120765227	0.0122030975480946	0.01148482714333998	0.011715361346993573	0.011858359567065498	0.013259566532352435	0.012525222152089949	0.012122518386639951	0.013411986133059085	0.012771881951488094	0.01219930772074716	0.012992061963970897	0.011373728735077259	0.01228158786257699	0.013228459804129957	0.012688461267006979	0.013585429494196255	0.012617920162117406	0.013541288092388349	0.012652852052249683	0.012029759091403277	0.012951159489205196	0.012926502642930526	0.013599516333100546	0.011440513538049797	0.012630945267901206	0.012682823312243172	0.012041547153601754	0.012586588681014931	0.012495057754676091	0.012506473286776175	0.01334231109597992	0.011356870846135299	0.012859044324089115	0.012036728609888494	0.013197987786735026	0.013603549753729755	0.012973823155210302	0.012106186723557327	0.013276157327232228	0.012848314342800503	0.012667086491204247	0.012438589404819152	0.011317705086558603	0.013552311613744124	0.014277401865326224	0.012460612777918056	0.012742241645024036	0.011165491921453646	0.011651264075741274	0.012935455038531241	0.012625181271072324	0.013066836089946889	0.012477517408538417	0.013340236270323644	0.01238416345839281	0.012935522480381092	0.012328492863068348	0.013059788308915082	0.012579867043000355	0.0127383299080284	0.012495391492177321	0.01443988609960028	0.012007189307060889	0.013562522113387987	0.013649948494979162	0.013729999785383312	0.013061700638212046	0.01316732582158596	0.013766348305022049	0.012213888938641376	0.012578733569458274	0.013898476124799015	0.013265922103792521	0.013027041105579005	0.013233264532714782	0.013503316860909706	0.01307832270749083	0.012805263470270653	0.012690314420539195	0.01201572071414041	0.01265850790290969	0.012309499440025977	0.01137479464641484	0.011943241143489968	0.012925384222338951	0.012723401000999874	0.01302583643919853	0.01213949488146599	0.010902544082183375	0.012672862294320996	0.013460132216574838	0.011773457419957193	0.012582499800826952	0.012200626592189356	0.012485793441994478	0.013002312594721557	0.01174034379991688	0.013477483441116229	0.01235892905812146	0.01247012964862671	0.011870591959753103	0.012301078511804744	0.01286169141807819	0.013549762429129864	0.013042368317593095	0.0125405064028349	0.013059472996454047	0.012505140703161903	0.013116838765254935	0.013726053236787439	0.012278562812740819	0.012143914569645647	0.013069049083288016	0.012266355801286771	0.012509841940391848	0.014302766964593339	0.01282277715023994	0.012576910779128352	0.01319395526393557	0.012362285075800726	0.01430719249596392	0.013440611926229135	0.014053820848137106	0.01253870874781088	0.013175778501616966	0.012985032794715	0.012533316762243878	0.013009641745770115	0.01242003824513775	0.01212849511120073	0.011860257722077699	0.011875749650608766	0.013205328490088021	0.0119034835384998	0.013088768254279905	0.013297715076791266	0.012727879802357036	0.012980210709982691	0.012971112489920476	0.012574831392698651	0.013306136399178516	0.01269674445863486	0.013233180660095357	0.012739728352165225	0.011743291327476906	0.01159332644176454	0.013040341068868009	0.012199258605979889	0.012296593566022751	0.011934266269020131	0.012085069484202071	0.01175866875009015	0.01194997952486553	0.012426737721251628	0.012451710237156783	0.01311770147642802	0.012796056888620781	0.0137945718355472	0.012517513103201918	0.01217580061920256	0.013111487296475663	0.013166843910268268	0.012603425799949573	0.01201835121754991	0.013558046430731949	0.014508957825046513	0.012190616471385293	0.012251717443964295	0.011709835116283722	0.01184146619335094	0.012202449380281876	0.011039742019813857	0.0133014106310086	0.012155413126236128	0.011933579332461322	0.012931128416215869	0.012668567772964974	0.012210213465964397
alligator	0.011873029201733089	0.0	0.012223703001267652	0.010704592326126186	0.012025962419775216	0.013577147180797024	0.010843524947066276	0.011489944947139926	0.012295827835318051	0.01245232644292713	0.012675925771609491	0.01296389442384626	0.012197618325293851	0.012348749152549071	0.012595888272218853	0.01249278175010065	0.012714484349969343	0.013601093441771364	0.012283554403904322	0.010968265942118437	0.012829386697652429	0.013009713380721743	0.01156838280393678	0.012666697626676915	0.012177804204999622	0.01303178858646759	0.013616732547209258	0.012613296269573034	0.012830889481669737	0.01102806876035265	0.012436071709227961	0.013941872800231968	0.0128778855097063	0.011552890481153474	0.01274914880208472	0.010730941098443464	0.01211130740263598	0.011960811621040852	0.011746263267761023	0.012124779204400173	0.012952178756546277	0.012335814671640147	0.010820950111858026	0.013847721585066612	0.013487507076244807	0.012533773507265242	0.012118895660198354	0.011338656690719125	0.012271446760674645	0.011459661085464597	0.011439337166889565	0.009709906072471334	0.012597696909732408	0.013334645733307926	0.012441507163424997	0.012090582073112744	0.012340171714571753	0.012261919230414926	0.012268307254551683	0.011258565539511354	0.011346985174746471	0.012298430381256418	0.013310972794330696	0.012415925980006095	0.011477650342040978	0.012036521990113984	0.012612277428041467	0.010562306824063368	0.011170948953348199	0.012179335164217263	0.014030231393142877	0.013871946035302453	0.01352080249917736	0.012390723735760919	0.011486761700617626	0.012133430378015848	0.013264261384750554	0.01300058253174456	0.011194945855521497	0.01311243197819506	0.01376437813658765	0.01313102566560851	0.01266792037546124	0.012717537369107523	0.013808511451180066	0.01161465551186188	0.0119057985231527	0.012161024872912318	0.012173469124126235	0.011060151155347211	0.012916818647001229	0.011249349911309237	0.01231039288728872	0.013241322036612501	0.01376596409584264	0.01226264473825896	0.012551317105390574	0.013602943458418518	0.012069119459071178	0.012735460222235429	0.012683117926525706	0.012403620668758296	0.011388888284058842	0.010824941562202787	0.012325359218789373	0.013176712909267651	0.013748856468614313	0.011973770945210713	0.012420146631816785	0.013105709798143543	0.011997370631885723	0.013637904547787755	0.012236438435775432	0.01283930450405248	0.012570773263846494	0.01286521860629648	0.012254555696821106	0.0123614533829822	0.010888527862237918	0.012397332363896152	0.010849598983998262	0.011960152667170272	0.013172195669549384	0.014681943943060816	0.01251362226665995	0.012088216956123261	0.013167518749699172	0.013540621613247128	0.012159771094403133	0.011720469241047556	0.012742367665511853	0.012596165365716878	0.011129192569007572	0.012204644040963714	0.013480943080093215	0.0123531669078412	0.01290516597104058	0.012398575063641845	0.014291236600687422	0.013351997260698975	0.012894428292399817	0.011232542224834672	0.012634686593579938	0.01150897612854386	0.01207900235896017	0.011910061190059709	0.012076262840654009	0.012144167906911831	0.012467730858902046	0.013312810343701966	0.011607661288549233	0.0128840897993383	0.01313373272185354	0.011882847295889714	0.01337060316936669	0.0123609675688134	0.012681305915577897	0.011034830546090073	0.012369209972789503	0.012989436411220925	0.011777582293988582	0.012694648015908815	0.011120647867974927	0.01163918480117645	0.012158100874830524	0.012787981064960761	0.0120965240232718	0.012229972012417292	0.012483731834518466	0.011587405819205074	0.013496725270462634	0.01334328303069726	0.01166093770197231	0.012863725533457897	0.011514633935923575	0.010578584324394371	0.013219912513945428	0.01354937518399277	0.013688634219022531	0.011993170533343044	0.012183486746049252	0.012031885328299243	0.014815374737790012	0.012139116849982817	0.01332766359235168	0.011961493383021667	0.012629035048328524	0.011888252850172252	0.011770314430878993	0.013233459722583243	0.01144815763425207	0.012092318857760836	0.012311612926502695	0.012172238385392132	0.013320280093067025	0.010801243507025415	0.012989302532227775	0.013745870901425913	0.011591048445518885	0.013046542307950684	0.012887067134186652	0.011154001716319664	0.01257065175123024	0.012514640963136031	0.012579366012741768	0.010506241024013345	0.012706353258672011	0.011995229353015315	0.012471945219698181	0.01190917110833737	0.011101077992050871	0.01243356613464883	0.01171163842658169	0.013016806302552116	0.012826350249697548	0.013008336664812683	0.01344994108723134	0.013859376407088047	0.0114949221581975	0.012700912274892015	0.011589654918097346	0.011562018089641907	0.013877067875292139	0.011572437783940924	0.012037573321805222	0.011415362165361171	0.012509350899466731	0.014458152608066979	0.010290923569696811	0.012507284712185958	0.011780066413049397	0.012726463248516031	0.01148385233984822	0.01175524111826566	0.012631784971090566	0.011991291577201454	0.012798099284997231	0.01423271203105729	0.013283611795272553	0.012147777441960834
ant	0.013112369543928148	0.012223703001267652	0.0	0.012189512431856214	0.0136367908858139	0.012258629276000695	0.012179026804965026	0.012154413040616058	0.013364211886133211	0.014186398256304052	0.013361878677704284	0.012841977120697963	0.012986215951058793	0.013294913745263082	0.011030877067522088	0.011259606992406213	0.013815083413522018	0.013468741386375114	0.01358333224229893	0.013861065132099885	0.013344536658594341	0.013655801586309827	0.013659949810339618	0.01347723491955995	0.012717686237279511	0.014822075319474578	0.014298745336694002	0.012003307595254625	0.012482074633385165	0.013370320392391244	0.012895238392755495	0.014351476465232058	0.014314403656177511	0.012140494973098262	0.012309321829940243	0.013114540357465836	0.011937673084769443	0.012329506352341209	0.012911992776014434	0.013175447627945404	0.012928776539209333	0.01290999315569444	0.010952047753027702	0.014492125274422916	0.013532803591809577	0.013386028644310917	0.013344018581913539	0.013226491124129526	0.012348565893490135	0.012397068853202887	0.012331512813236488	0.012449022462904993	0.01321193950667152	0.01287308532350219	0.013051329970006824	0.01344716201487061	0.013518144963343756	0.013808917608076844	0.012589512084611863	0.012054549276023152	0.013332500727762875	0.013193492615735502	0.01397277073370938	0.011775024981148585	0.01276261612769025	0.013164255318627416	0.012501028512125437	0.012768386050674329	0.012091782956134799	0.013780621494675484	0.014066348458075764	0.013277897667271624	0.013666943359720579	0.014135295997531685	0.01337192237625918	0.012683720618881532	0.01341234425652357	0.013307669947925349	0.012373404082570667	0.013127486012552765	0.01356493871399925	0.013637244103874728	0.012903215249766049	0.013641538940422799	0.014237781554866085	0.012944547996687698	0.012552622178009083	0.0132106227578229	0.013011413781516802	0.012180340611631283	0.01187031440324389	0.013241600019191967	0.012353410520330572	0.014164647168045899	0.014301109279319274	0.014137730725455308	0.012135780385650233	0.013456570503702048	0.01214609966385388	0.012628607562504827	0.012788358661627927	0.013313994994513382	0.012554859963969371	0.012223110670194185	0.012793070825956394	0.013127039899583082	0.01380400676790676	0.012020685995668133	0.012598033103870792	0.013074141516238853	0.013598872534531507	0.012879699271992577	0.012942606738353488	0.012654930438112026	0.01354076747109326	0.013184672338203429	0.013585342969873826	0.013093294304765196	0.012470090152821642	0.012690886377065376	0.012550410263198754	0.011950004324894315	0.013803690633651082	0.014328795587684786	0.014205208346350341	0.013413414973113696	0.013903745655114564	0.012708761067828846	0.011883660440866067	0.013016940434226793	0.01248998506246615	0.012746301124164394	0.011570530276823802	0.013590395103934498	0.012971757909814956	0.012284282948265834	0.013492544843631113	0.013706095512528112	0.013885493478596777	0.013944027569784318	0.013325677533222939	0.011988407462983996	0.013687091086440966	0.01225902763623903	0.013924311795259166	0.012689306919225419	0.013763637827060495	0.012407304676547692	0.013039525880237237	0.013639763302873052	0.012557325247014316	0.013310482877635558	0.014284464534668771	0.014213477313026303	0.013081941425696152	0.013293285531061317	0.013841906781296518	0.012276686930715475	0.01322579212553558	0.014168671919463596	0.012720273522907728	0.013841251458907834	0.012293901538959918	0.013233888862406076	0.012895618425500178	0.013648773546667685	0.013350615639010376	0.013055039351009198	0.01290290402461777	0.012814513474297084	0.013641488633398596	0.012616252188005392	0.011951504406621573	0.013284870601277286	0.012368257107255063	0.013058879999394847	0.013002092212087995	0.013455965012299035	0.013387104546357283	0.012570608777117916	0.012851961493082167	0.013163592747162702	0.014006405232754995	0.0129463027259176	0.013731801581507441	0.013424525048403746	0.01398449410898298	0.012470229294612702	0.013464133400116618	0.014214701406208001	0.011326909008457784	0.013707317675496801	0.013856405371029827	0.013310159785309866	0.014714462743691072	0.012542842948960181	0.012539663905831276	0.013723919830545581	0.0128576913902334	0.013267607963102255	0.012488732074319206	0.012443406855574088	0.013057727674039841	0.01187373736057612	0.012352934335949604	0.01179212233293242	0.0127363525823702	0.01392180371899191	0.010618526073301842	0.012951628836324456	0.012129180198273153	0.012144548384083464	0.012801790738999513	0.013306394704418483	0.012791592713491935	0.013283632117836336	0.0133860161822166	0.0137360789071311	0.012692363675184887	0.011474352181302234	0.011213292220204533	0.012707618324114028	0.01375895045159473	0.012746923448571718	0.012640314429124505	0.013071335946924683	0.014358769931277458	0.014744005697301221	0.012947324305577837	0.012641488604702416	0.01297312488031089	0.011018238145585642	0.012025965745489935	0.01360029269613543	0.013469873133841593	0.012566704428072895	0.013410764241632298	0.014170266990259934	0.013618096246650467	0.012706876313964449
anteater	0.012144359066958545	0.010704592326126186	0.012189512431856214	0.0	0.011654824967559816	0.013429347182832334	0.00922326926530577	0.011113479671681227	0.012720863355808614	0.012429209245308753	0.012878149719553105	0.011546761846158249	0.012324175628534922	0.012926472442994916	0.012638992761749042	0.011920654444670104	0.01279523401917363	0.013615372813661684	0.012930964934588125	0.0119129970820847	0.01296447625111505	0.012675563286521377	0.010923800423714752	0.01313593382019447	0.012505380569764114	0.014013793246141253	0.013891974798965846	0.012047485547745231	0.013085569985459925	0.011030678006448191	0.013504259876439542	0.01380658071452367	0.013435327179228407	0.012300902933005217	0.012437394719536468	0.012050175423115247	0.011629837350570896	0.011810278373829858	0.012516119480716775	0.0111472791507583	0.012649256590624679	0.013020342674323336	0.010694170184435137	0.014761494407936449	0.012315322291180984	0.013286576648178911	0.01157643902881696	0.012116422052517638	0.013023930003874468	0.011985330764475909	0.012003197823140195	0.01158105821898793	0.012800730820915802	0.012891334119851171	0.01142387809962287	0.011514595947977168	0.01293952751109425	0.012328634670308578	0.012388592739264381	0.01168182498867756	0.012001784336589723	0.013105297162312655	0.013847955237649453	0.011712441151157216	0.01221249140648887	0.012446772790088895	0.011131794606904595	0.011407472252838695	0.011705580002720165	0.01283269978812372	0.013486419195186733	0.013365079271682663	0.013165825410114995	0.011886952627000943	0.01263747393159684	0.01251671213034793	0.01395147927147094	0.013550122763055611	0.011206282588728108	0.013214466244256618	0.013546208444996884	0.012782377571403459	0.011598960297205353	0.011414920409131666	0.013715882646938793	0.011063463942649723	0.012602504763770261	0.012187791352142234	0.01237943278077734	0.011352724231899348	0.012249271065128102	0.011511642071352917	0.011951254511409087	0.013402032333958971	0.013837457417029363	0.012906518460851208	0.011998165511673342	0.013696235614133396	0.01086937304424062	0.01318945334763316	0.012096738139228467	0.013561840903284746	0.011524766560628136	0.011149603156823878	0.011944229784860799	0.013075248712573222	0.013935397200938298	0.011811836286596432	0.012413623375880218	0.012574870357683753	0.011476386317644922	0.013003027522275832	0.011634639120366986	0.012359816360597424	0.011062507616309747	0.012007823819394138	0.012133937678896416	0.012337732396346357	0.010917715042168118	0.012939728132544988	0.012050794961569996	0.011939804234280699	0.012738738222686534	0.014764734590781146	0.012651228592478893	0.012401038984619236	0.012159281278153472	0.013500748560560551	0.010595050386682096	0.013452151027847388	0.01245188889128943	0.011462640724015215	0.011699708912641233	0.012974529415869627	0.013193331857690204	0.012113236290126214	0.01338171583716484	0.012500749737520966	0.013990992561120814	0.012808996808419272	0.012942365553323454	0.010587671110607712	0.01215729427258448	0.011431357468430312	0.011982759162891841	0.011266959930221887	0.013552044015050729	0.011363204382846848	0.013351684664489508	0.012612733169976955	0.011249797472961303	0.013181522659178086	0.012637688318630153	0.012936828077879627	0.012827449308631455	0.013183172980916988	0.013000607665294118	0.012303636133958991	0.013142472770553271	0.014001411050297246	0.0125096463594366	0.013396402969115444	0.010711505888255457	0.01156133481632268	0.011872492567906148	0.013041596659005155	0.011852223337145284	0.01257146164071612	0.012304088955428028	0.012414708565873386	0.01288824662505105	0.013155367375679117	0.01250159443155271	0.012942579180034965	0.01178675450688555	0.012115602556318028	0.0132723174346829	0.014264271521452132	0.013032064672907562	0.01086641073136304	0.012494019755986338	0.011570674602186647	0.014267455576014136	0.012780124033665718	0.01353781787306132	0.011323276454400759	0.013658579416146753	0.01108414484353094	0.01169804066751275	0.013372803314118163	0.01197629526403594	0.011209649210437761	0.011480118652027487	0.011438011635315692	0.01356961393872858	0.011656330287662825	0.013427757280252606	0.013600796433302288	0.01265066318565867	0.013318539076250158	0.013968591825597596	0.011567715126526563	0.011082167897819602	0.012187651105888844	0.012512228097986564	0.01147620447261607	0.012995374050722923	0.011217122894782891	0.012031540747909197	0.01111506685752454	0.010850960409431882	0.012038864259826003	0.01160497189307471	0.012185044118876139	0.01276074522456357	0.01245941827643784	0.013897175666398698	0.013826591247182345	0.010933325281151783	0.012491765318489285	0.011025276495224159	0.01274205305218701	0.013956724486041312	0.01154644514220661	0.01159672457588111	0.011429051426413372	0.013083790405180772	0.0147374081124825	0.011533937581459076	0.011639992882587285	0.0118789924825877	0.012160239941289739	0.011921980290460078	0.012688113048437581	0.012822313439122148	0.01164977897473419	0.012153552223674995	0.013488800001512154	0.014029004238766924	0.012595549285127102
antelope	0.012698159473897574	0.012025962419775216	0.0136367908858139	0.011654824967559816	0.0	0.01362768506414277	0.012413232915617654	0.01202959785113784	0.011946463806316684	0.012931726956049223	0.013591373351678211	0.013447347422418411	0.012542742962664832	0.01109640109548847	0.013349822472217705	0.013053476756419165	0.012040344824779677	0.014401392409626757	0.010538915210948206	0.010858632475861406	0.013641913316402705	0.013455099225818962	0.01235246317849886	0.013366691365697786	0.013579183337453858	0.01208450755741659	0.013779259728921649	0.013943752445173915	0.013990600851911545	0.011899669189055656	0.012049915514714278	0.013585585516015042	0.013407996976607923	0.013581488236470863	0.013522041908249292	0.012994993483039953	0.013147435434557242	0.013057167538282566	0.013569511761231674	0.012578869781895173	0.01351689521423227	0.013951108601048605	0.013310458438043755	0.013895916505374093	0.013319731802545604	0.01354800164837651	0.012359805834868962	0.013131924011742523	0.012626393370788998	0.01152718818305088	0.012832781753195322	0.012350730853524935	0.013175650173612507	0.01358204228454867	0.013647628166220923	0.01297487085216271	0.010539150386454527	0.01269172467394813	0.012883229137721091	0.012843771471084628	0.012671148968768968	0.013230107602240188	0.013166421719290477	0.013781480335306327	0.012796908204913405	0.011626016052652878	0.0133404548930102	0.012605710292739205	0.011204157147823595	0.009506195831344703	0.012686738973042	0.01354279265425819	0.013050106154255304	0.012858355975413327	0.01317792018917514	0.01323239739276405	0.01441097278573435	0.013507093210256291	0.01309483512913288	0.013898818406763483	0.014253596133739525	0.011418766074965609	0.013014334353321125	0.012167483556529232	0.013522759487675054	0.01131030827984613	0.011485558756912066	0.013589039110417199	0.012568317812410254	0.01302888225751613	0.012770659417414131	0.011217877100098443	0.013016506537374914	0.012807759307046673	0.01425107915218834	0.012588736932493051	0.012724907727309253	0.012896379793407383	0.012531640782250532	0.013290841093945665	0.013510549968692817	0.012618316761671586	0.011880414279043891	0.012918886349715284	0.012575590173822388	0.01370283522682321	0.014781875669688497	0.01389323573374679	0.0120551066485868	0.012734749841746551	0.012411892446797928	0.013747352782619064	0.013225473842603037	0.014091251666209247	0.012394300962921947	0.013277354387290908	0.01155818463475675	0.012403747305413586	0.012504955273451315	0.012406277855134245	0.013605221944630779	0.012680939214398002	0.012527259613673654	0.015123230270047593	0.012908073967463114	0.012160643701396204	0.012143838910684428	0.014024201855802469	0.012823398395200017	0.012811712195150995	0.012901119204892286	0.011450819941583193	0.013133816509641096	0.011984402510986527	0.013996353884545983	0.013392512500722825	0.011903682568024977	0.013859400403922542	0.014158825639273042	0.012663728159914138	0.013366218795633307	0.013565453018168363	0.012135920720500522	0.011471324456063813	0.011247016832952983	0.012051926375605461	0.012936804891855185	0.0131658301019187	0.01339057938617632	0.012517799429950899	0.012864945887958269	0.013217955517515761	0.01307218527803778	0.012311939990321203	0.014098669847307082	0.01298605273654148	0.011067209979271362	0.01301989978697256	0.012481723521522102	0.013136188084343126	0.013935236723435232	0.013960299357891812	0.01260409766095634	0.01191218498701125	0.011376505991443844	0.01224434153824424	0.012940480588740593	0.011696287709407456	0.011284228042646125	0.013813068498626886	0.013616970183866513	0.013732112708960399	0.012596412595173148	0.012360483804481421	0.013036136786512647	0.011310894536082356	0.013718527515842517	0.014702365379614352	0.013297624929846897	0.011684619569402248	0.011864827677392194	0.011001147978239405	0.015210516506899217	0.01337302433159841	0.01350748777511683	0.012320072157276629	0.012821451116068305	0.013008205213317447	0.01273097115407998	0.013541453718299856	0.01293929584583558	0.01200620850831681	0.01211504188904111	0.012906062773844413	0.013226746068034362	0.013100404764897058	0.011318571355794086	0.013621504430499112	0.013394358367338073	0.013606195698728847	0.01351995044077648	0.012720462782988013	0.012144477987002427	0.01411303858812621	0.013047189177486684	0.012244452777280083	0.012804238654809199	0.012276272714041737	0.013978893517211259	0.013608923363351082	0.011592108145607925	0.013072455466453888	0.013428023318964089	0.012873030290753526	0.013338882303177474	0.013204024253582929	0.013345487108506865	0.014145513196425602	0.010881508970605587	0.013321494235434194	0.013164368090581621	0.012922040815498123	0.013836131218251155	0.012661773466741234	0.012199754914834967	0.01274784388155351	0.012671850017941674	0.01354136436845097	0.01219550375723463	0.012493010104163158	0.012601070713304826	0.013218708061510622	0.013143429827970565	0.012751442805610745	0.012774691334679435	0.012282966384916138	0.013018705311596263	0.013629120634722502	0.013416360447576532	0.011942817168347114
aphid	0.013537733001122534	0.013577147180797024	0.012258629276000695	0.013429347182832334	0.01362768506414277	0.0	0.013550038495418037	0.013631703191677044	0.014008719019956553	0.01358277313310161	0.014778401117784178	0.013770194458733488	0.014073592121179868	0.014049745365625756	0.012491562744293487	0.010994518476043942	0.014493729360098049	0.014473732213010794	0.013715398685365589	0.013597059483838827	0.014566166050401046	0.013420530223745062	0.014030618530661789	0.014881004924461034	0.01416205864931139	0.015213851680672767	0.015263480105775282	0.013097992749269021	0.013672663990766967	0.013703177290530978	0.013973843737807324	0.014611395271868645	0.013097664860442917	0.014129321061275077	0.012174814845846045	0.013566812898367302	0.014016393364060933	0.013816168532256083	0.014031358885103415	0.01387510768745394	0.014007209086428125	0.013374530657455565	0.011799651459179212	0.014315112488020077	0.0142008620835811	0.013849672951428004	0.012744402257890015	0.01365341403678956	0.013746482991929326	0.014229547568009022	0.013002526361900957	0.014282354006098886	0.014585444780872293	0.013378479646493467	0.0130674285605004	0.014485751318740407	0.013178865115483395	0.013573795414031696	0.014153756255365803	0.014247380577367009	0.014476398500375891	0.014588921098991247	0.014710808723394168	0.013118115962078451	0.014315559920586488	0.013960170414004104	0.012635319952553695	0.013407870267115476	0.013969792432705234	0.013930680425508712	0.014303925144527463	0.014883912313680836	0.01416673697438245	0.013565589666078032	0.014568137055634516	0.013397706034289365	0.013751939798188326	0.014989523728683542	0.013606096223057645	0.012039386074325397	0.013847582394092227	0.01430170030066072	0.014015086047681879	0.013660665261270112	0.015017259929886728	0.014095468513882508	0.013699799700733708	0.013824782935594492	0.013933092327975724	0.014474389521882297	0.013252078432751386	0.014093122987148399	0.013503710367768202	0.014319746511209031	0.014472952799529102	0.01350196607146233	0.013232525038481172	0.014256723078580438	0.012238427661904892	0.01453955697506863	0.013640298762878176	0.014333725926049154	0.013780051736917051	0.013760427576698559	0.013671063345442214	0.014880059362827441	0.015619019592446543	0.01276417552228684	0.014379934778864446	0.013863680325099518	0.013909979932757499	0.014147289842461852	0.014237748201149869	0.013454576742173681	0.013552244405118027	0.01415638929070388	0.013727652532419416	0.014832025223083379	0.014104943222916442	0.014547320892549662	0.013981146265170864	0.011375756471811852	0.013905722402691978	0.01445045171644559	0.01472807162437509	0.014395498413403192	0.014007162679297611	0.01308451846337543	0.011256665580474803	0.014062007845795095	0.014042096126835678	0.013501947807259692	0.014324491474869964	0.014415099092788788	0.011747729563074865	0.01314412558779124	0.014525377004594268	0.013741186860773436	0.014602281869863547	0.013314501805846797	0.013024246187464904	0.01378646622057928	0.014327731755304518	0.013069030873082095	0.014382103071574861	0.013775989165452448	0.013351331963033654	0.01435853198966634	0.014535127689397733	0.013555260057772937	0.01411238911443945	0.015104083135761141	0.014966084599019238	0.014962695163986404	0.014783634651260225	0.012362941244312637	0.013243776644476004	0.013860054410415464	0.013645247365376128	0.01464857927231872	0.014573007074332147	0.013442363822951109	0.013906866764510594	0.014106533588012742	0.012378226878795416	0.014704379375673734	0.014571015867975719	0.013907195999434668	0.013015386945638087	0.013671724025315213	0.015054333708187859	0.014089064494866283	0.013403893209402266	0.014383507634591347	0.013767717173314502	0.013772090203826626	0.014856267640360275	0.014930120664490544	0.012450434639647946	0.01334469368287371	0.013655905545893788	0.01334166699633838	0.015312762958944254	0.014794801955803183	0.013305539330110847	0.013505406830809636	0.013668279010327949	0.013941726390749688	0.013069927607626269	0.013328066887846823	0.013970435576082749	0.013386149546026974	0.014087451949435816	0.013484336243828377	0.014830071254227162	0.013953712570954633	0.012847250863243911	0.013778845992005717	0.012759982621538242	0.014070960326832612	0.011350313026076508	0.01329090013917402	0.01394634747207086	0.012798160632708245	0.012735751008018078	0.013489452735238829	0.014232891639074563	0.013431528983283718	0.013986944187348326	0.013649424451428731	0.01344096343549209	0.012442250393448474	0.014299521989327041	0.013345463588408744	0.013900880726955538	0.012391600603426152	0.014754355122149286	0.01473091133431291	0.013819770552539216	0.011833095129075672	0.013024883177838717	0.014408291154982886	0.014122802275572378	0.013500724534875759	0.014167970729945181	0.014603973989889623	0.013356984268716884	0.013902175366976586	0.01431354037143499	0.01417096039449608	0.014442821905718155	0.011532607660492505	0.013719023096003743	0.014214641209866626	0.015062384058429133	0.013955372964715981	0.01337760279539854	0.014882934635911449	0.013979622235158487	0.01403384577959419
