	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.012240535369882755	0.013344129554181723	0.01232684766654914	0.013047597812414366	0.013838955315976146	0.012379536451045205	0.01281095938784457	0.013158209246432788	0.0126076909196247	0.012735483360797092	0.013282231797588055	0.014144410621968471	0.014038498843832759	0.013159264675327107	0.013896852883595325	0.01268033836476356	0.01405355065712596	0.013995153980985258	0.013263311074795147	0.012433809354224829	0.013609275965805244	0.011775798839129423	0.013777191640177338	0.013040812610996004	0.0141350196344517	0.014961274885416282	0.013109445793297895	0.013122668410602424	0.012425471809881043	0.013004070465023056	0.01354056782073355	0.014085463540605551	0.01236701116815134	0.013728638701140614	0.012932841122741097	0.013506802257273411	0.013691891093726117	0.013226260310942825	0.013131780134712733	0.012829412870604667	0.013242227378947997	0.013142015934892037	0.013470560717408042	0.013745636034697447	0.014034032241724724	0.013356681471428912	0.013711059758497866	0.013414258462602087	0.01341357854541483	0.012863072121731822	0.012387038530931488	0.012977070431686579	0.012424676383418608	0.012740189911806083	0.013094265866723392	0.014134166379574747	0.0130436060311144	0.012985832428458539	0.012925889260590153	0.011201798988320766	0.013380598221456914	0.012382185040566955	0.011672533217257522	0.011948765100562832	0.01208980348561197	0.013717730245785256	0.012813463262994302	0.012164254680450837	0.013615306593385643	0.012937578424418514	0.012610553997360791	0.013363427050952684	0.011600247469367506	0.012732330859359256	0.013727633902788534	0.012766860853853647	0.01403131044042872	0.012762851348710493	0.01402490803726475	0.012664523935728787	0.012232006763609629	0.013393147821815016	0.0129902106109431	0.01373398986062456	0.011968956386425358	0.012943009957419253	0.012780222776892487	0.012359823586499473	0.012925836063582694	0.013031807033457198	0.012662321012648605	0.013674330213724129	0.011316860988675516	0.012987108426169736	0.012195123060745489	0.013787667854014567	0.014013435830435713	0.0133844101197458	0.01241940082586432	0.01378163103253649	0.01326498769029198	0.013035145897471458	0.013243321043078436	0.011743846702394598	0.014351722182309328	0.014260348069361268	0.012898833251946528	0.01282685771772643	0.01150658657519825	0.011798013922731913	0.01270492485907305	0.012983714013730725	0.01348580868694877	0.01265929312982922	0.013566810880461546	0.012591784874528524	0.013394872574160815	0.012577256185847114	0.01345385129748835	0.012692959548886834	0.01301909452293212	0.012736174818717598	0.014605168546635225	0.012085612958636525	0.013946089710521867	0.013702014039158267	0.013797255961963946	0.013475293721313487	0.013472040491792191	0.014068305036037058	0.012603745718150483	0.012860732767891197	0.013965213130840284	0.013860785243099449	0.013580988209712779	0.013582107704304812	0.013900171922379983	0.013299660415245575	0.013169527117644988	0.013210618716555125	0.012311775925790296	0.012615908310570752	0.012818238139155645	0.011694667954382223	0.011989715746830856	0.013327012882071144	0.013312161449467294	0.013341091922603868	0.012391286567568067	0.011272503662190228	0.013035694608804532	0.013583745211759389	0.01195831977233718	0.012785963633391325	0.012136386568410172	0.012997562731642374	0.01316530535316743	0.01208674937612586	0.013778113576622784	0.01268303002452762	0.012560534226082396	0.01238562389950556	0.012010472512572493	0.013181034201296477	0.013818205945678085	0.013655405428783574	0.012946641456023604	0.013264769488398083	0.01314130544347054	0.013529199131240037	0.013843129980392992	0.012566900498494238	0.012248207393996654	0.01343004126853485	0.012711534430267528	0.012599322187354198	0.014406883065536542	0.012739424058633183	0.012992361501153325	0.013073900512336652	0.012764970983718378	0.014333873249097144	0.013935240607710564	0.014352359616718298	0.012993004823256828	0.013207990328716628	0.01348873712849844	0.012655238890658132	0.01308100462175116	0.012854395963896306	0.012660387876041552	0.011945127411462258	0.012202364303616627	0.013440047704105356	0.012229076271139309	0.013176018110507465	0.013471322902063376	0.013106730664782023	0.01332951861896169	0.013762431276454106	0.012992970709212825	0.013575279664303634	0.013123427553896519	0.013979943957089805	0.013103876622677542	0.0118952407316427	0.011975174719638835	0.013476703167677162	0.012339713067059076	0.012567061935700842	0.012505130704846414	0.01229302634665051	0.012236092826837014	0.012170450036391547	0.012751247195300821	0.012741756696722522	0.013290655327940633	0.012971755461420358	0.01414775434103429	0.01295119158863834	0.012635345632551006	0.013260148182541821	0.01345369067539641	0.012752940305841202	0.012406526809345435	0.01384714171009638	0.014918847094741693	0.012607470164980405	0.01227082433644055	0.011963519989898504	0.012427112548945048	0.012405632595778872	0.011470320118332567	0.013669332488331515	0.013043083043455372	0.012070299425645086	0.013482156459534989	0.012934372443498038	0.012476229756002752
alligator	0.012240535369882755	0.0	0.012272893789591406	0.010942585009736714	0.01258001205590918	0.013337494769985237	0.011259582812453137	0.011595052306662926	0.012447305709295238	0.012794500857289058	0.012691326337572357	0.013376413867349352	0.012727113632443044	0.012977454163128033	0.013030201591282651	0.012463443336384652	0.013086705034388146	0.013850463659162766	0.012548428049719992	0.01137034342674654	0.012930775081637813	0.013266907701969715	0.012029934108191776	0.013043564430310302	0.012770886738002836	0.013305237958740937	0.014028412319675278	0.012806811328496526	0.013072409207248807	0.011286224600504581	0.012706642326447555	0.014400717029749018	0.013101804733987641	0.011910897755652478	0.012646144576381118	0.010755116748782443	0.012258681152775747	0.012006561566078768	0.011853206132746286	0.01286883997435327	0.013201189533702182	0.012802375647395104	0.010814367538965069	0.01426281820845912	0.013904988325540739	0.012355059965286581	0.012474804299409038	0.011444315649787264	0.012579177825070802	0.011880394585519129	0.011599414007752171	0.010146195540748075	0.012796253695251216	0.0136026938741259	0.01253397849866757	0.012371954160412053	0.012476237361213241	0.012326838785304016	0.012400576621571836	0.01157057145859804	0.011443564532489547	0.012792108368306673	0.013381966615363526	0.01253455992183392	0.011812857766824822	0.012316605991977134	0.012770218784579075	0.010919586709851976	0.01141034794555653	0.01249001647359442	0.013920144054481989	0.014061519623525826	0.013928300948840702	0.01270416374720946	0.011825929779051947	0.012162223978591654	0.013505390756894567	0.013090665859681754	0.011304432038150632	0.01339008811517778	0.013949235461789156	0.013520325511130018	0.012891591702240952	0.012642442920339876	0.013905125086956762	0.012138072997633968	0.012497750143514636	0.01241531140765108	0.012597194864372177	0.011672403041915308	0.013289262672958317	0.011580249806436436	0.012963266241559577	0.013337297200916792	0.013507578316686569	0.012571631828782816	0.012711121222091774	0.013890090517772711	0.01216323738979503	0.012899120399991248	0.013077134722308082	0.012989580242328021	0.011434548467629502	0.011335547386598593	0.012616180165710596	0.01338960957599955	0.013710362259939584	0.01220722819321016	0.012527703838769454	0.013529157167111651	0.012675172885959039	0.013774954708300488	0.012431462145869147	0.013147279845796465	0.012721439041300221	0.01301404598623766	0.012791927779225531	0.01276992174340629	0.010808488475153517	0.012696632066521645	0.0114045906036499	0.01205709252629571	0.013509935942192082	0.015003147053896864	0.01253765680666916	0.012073007919600729	0.0135234074543083	0.013396806566595332	0.012435603241301496	0.01224262572328378	0.013098412213371302	0.01257809510969458	0.011600933237692535	0.012518928266323306	0.013581021246500452	0.012703988265177992	0.012950194315182352	0.01273966199009552	0.014958169381464095	0.013711921524500188	0.013487999568049136	0.011575879204494882	0.012964392979781	0.01197536644539635	0.012289564912018713	0.012190920453281183	0.012479506579466332	0.012472490509810205	0.012616587739331981	0.013929615207385247	0.012042363333705428	0.012886845890169848	0.013427721271052104	0.012002794953316867	0.013584898424430081	0.012399590213346362	0.013318411504838912	0.011370214198562411	0.01268046408171941	0.01316119862395002	0.012210666848838007	0.013423272366607229	0.011544122438339178	0.011984452344152125	0.012350516683373461	0.013008560337281698	0.012859348490543827	0.012624263224649017	0.012941628912552548	0.012042918500971882	0.013905700882080747	0.013558473312059607	0.01154163161081812	0.013058725786907803	0.011920943807059598	0.010661405340159033	0.013351573403467994	0.013691467909079286	0.013676064202380996	0.01226301979864577	0.012497254346653467	0.012587469954556993	0.014945652615163054	0.012750673238580408	0.013430123747999298	0.01224429812388984	0.012786885322836861	0.012084733785618883	0.01185384571786403	0.013361078390674947	0.01191681490743533	0.012243616340395187	0.012490119095420476	0.012448629406000968	0.013553689752021224	0.011070668796565127	0.013414953301830066	0.014227600717462702	0.01212491923682987	0.01315340250483579	0.01362865759060069	0.011653637415170996	0.01266375287616255	0.012831240417865566	0.01287732321003066	0.01083863039641613	0.012967847015227971	0.012567651765814307	0.013009547593755333	0.012391055253400028	0.011603459981953904	0.012748203396971247	0.012081477318854904	0.013393756289396536	0.013155352906203368	0.013432864506710208	0.013435179290329313	0.013960181890736754	0.011677781409753826	0.012944716804292468	0.011822015500576965	0.01180796654681542	0.013999498808292462	0.01170585422300677	0.012163998475066929	0.01193714294454197	0.012649706152280428	0.014931477503045722	0.010378890021493274	0.01252009898592685	0.01201479879527724	0.013046745340480136	0.01171722392469473	0.012347963747669477	0.012843642038771287	0.012440789219710657	0.012872242679252585	0.014331414600384961	0.013725026418354349	0.012389712965865251
ant	0.013344129554181723	0.012272893789591406	0.0	0.012250807110766338	0.013894495849040414	0.011698320505484295	0.011989864216340483	0.012320443216818537	0.013386181292952168	0.014099271776793902	0.013317968244060018	0.012924382847279718	0.01333743584447179	0.013729784166993535	0.011260509949197948	0.011386412000254942	0.013863058094148298	0.013614915562870492	0.01355790145034596	0.013924083519764223	0.013399051741805668	0.013719189766991675	0.013501798220553262	0.013312389047296626	0.012781633470880769	0.014604049830667066	0.014362219395409374	0.01197299141895038	0.012787542983841582	0.013240489218694272	0.01306566855690264	0.01435654493045636	0.014134743424241756	0.012121785644264405	0.012307935731377229	0.012775526650149938	0.011813874014187759	0.012351558411168986	0.012474188208796961	0.013124794413833825	0.012940376259774497	0.012967793584181932	0.010879698431376213	0.014420648235088656	0.013376427056982243	0.013319258994877577	0.013360576464311633	0.012919286001097728	0.01271806841140415	0.012737916906761976	0.012269080208436967	0.012280790387059991	0.013408853559297149	0.012767181346401606	0.013014369465699146	0.013501942980634412	0.013650080492932658	0.01370892355967065	0.0126663624821194	0.012358165848529343	0.013488685946224961	0.012830529338557542	0.013699168190068788	0.011823587327050139	0.01286601478837766	0.013050246870307496	0.012413086906331776	0.012730058528074604	0.011807698619581537	0.01396311431622022	0.013945121444345652	0.013257831713037951	0.013791799065139259	0.014070351765685309	0.013638083960251575	0.012398799528446332	0.013272276047198614	0.013286858927373364	0.01235977468451245	0.013102852637582431	0.01337563557924469	0.013834927701178166	0.01278661337249544	0.013382261209662611	0.013798323046011257	0.012993009602617836	0.012619674265229393	0.013083232791102413	0.013297346434992053	0.012245438052705592	0.011760751331073427	0.013203299666291886	0.012656325135924806	0.01400888445112368	0.014512332583412377	0.014068600481345622	0.012270943606567268	0.01372927722370845	0.012078531004586392	0.012591882283826876	0.012671096785975269	0.01354435011632882	0.012494327161763708	0.012532211428682159	0.012822375928021022	0.013474057197098249	0.013424886341139633	0.012052847860508632	0.012858045118851125	0.012862058492148854	0.013782160176132334	0.012856801453397715	0.012893652495498864	0.012490225239241048	0.013543907389182314	0.013349901767248923	0.013697969493853913	0.013221598782544084	0.012208038743846876	0.01297056782230158	0.012395632834961968	0.011858136612310282	0.01374405413206963	0.014316078259483086	0.013883528366446659	0.013171264295777712	0.013914943656081138	0.012358670610259257	0.01171199989645356	0.013272874094893323	0.012819966541352852	0.012921719845772933	0.011908341858726254	0.013577391068705345	0.012822674592006445	0.012310528171566516	0.013550585314300798	0.013407964165369594	0.013956720460190782	0.013812407084216152	0.013168674894066408	0.012164482263074747	0.013376287329033103	0.012380301519381055	0.013709549904644992	0.012812801643694973	0.014008926404056826	0.012759728591766049	0.013078578570801662	0.01377010390339227	0.012590895896886856	0.013204269347555609	0.014060676742356195	0.01383627594796246	0.01306129783949071	0.01311361861417312	0.013884856604916295	0.012305250014253899	0.012976901938676393	0.014302289672838284	0.01277978605795898	0.013854565361483053	0.01250138846114185	0.013180666619502637	0.012999406789100798	0.01388428566783979	0.013581020425234678	0.013324470614740944	0.013063500544708204	0.013023695595619169	0.01376346124607706	0.012841666578728024	0.011866982143580047	0.013137356768092502	0.012270646115218673	0.012972181760935517	0.012734765993999957	0.013555020932747377	0.013161504281684465	0.012849230957994527	0.012950660149730371	0.013215707073670488	0.01393726216622402	0.013223297676399593	0.013614084998744235	0.013570907642347507	0.013956318666906758	0.012638152416578237	0.013405714030121592	0.014318832666511478	0.011525829078511797	0.014150965996265731	0.013665207160322677	0.013221070274272231	0.014642442448858794	0.012591042466746877	0.012789778772750744	0.013792921298643184	0.012724756543597901	0.01364580447949614	0.012670257694440743	0.012365543763846838	0.013082204292775396	0.012178976663057658	0.012606892516370281	0.011569425143599335	0.012575679401722278	0.013812860810918896	0.010878986036100564	0.012959989521989472	0.012238640723981911	0.01218700951102703	0.01315084325819579	0.013497322244843448	0.012622794446387286	0.013444027037317698	0.01341174684934642	0.014034375998421495	0.012716417712678323	0.011488888156777117	0.011239650615328696	0.012769801086239587	0.013288636726300202	0.012606811428758384	0.012465400888202272	0.013429504000842158	0.01424341067551043	0.01450439007642414	0.012609434201908498	0.012371697874450204	0.012844536435309938	0.011217616858216976	0.01217411333620088	0.013645991755335879	0.013433171907067908	0.012811802369723749	0.013494065325250534	0.014230785119271568	0.013642634411847298	0.012351373527639096
anteater	0.01232684766654914	0.010942585009736714	0.012250807110766338	0.0	0.011657584328569257	0.013003218078687775	0.00947899534368049	0.010946690925906603	0.012853449766464107	0.012670612800905765	0.013085278716188475	0.011700238265741136	0.012423913630706442	0.013303206045640248	0.012784922199230513	0.012459247625366581	0.012729327121582376	0.01385880826879133	0.01289865683543254	0.011890134092779624	0.013357462334088655	0.012786906569852749	0.011227079780986218	0.01318403431317952	0.012685125321047428	0.013646411036121481	0.014111846161889706	0.012276104438850806	0.01324058808477906	0.011250692963356042	0.013729003277326835	0.013728384476699582	0.013554231672665411	0.012209492377402542	0.012412206406361214	0.012402026237853955	0.011650554099680507	0.01202442555760051	0.012443952238651022	0.011394597121688188	0.012516527153224584	0.01340502244399368	0.011020084818156917	0.014676953741261954	0.012803696938348272	0.013534035759399411	0.011925757606086355	0.012274497106341981	0.012946119542705603	0.01239165954672119	0.012033610622612195	0.011713614107095349	0.012827322343136488	0.013076188187439825	0.011387221060629116	0.011784849380634892	0.012961287453921522	0.012373605514259079	0.012367429533777195	0.011899899695114357	0.012331751455043782	0.012967423662062145	0.013525958990079016	0.011953026369012737	0.012394361677732313	0.012699748583523294	0.01126177985949899	0.011317692981585534	0.011779190639284943	0.012734817159504886	0.013290229504800773	0.013836118973804221	0.013592198091996662	0.011929017415740616	0.012791831250520773	0.012763719327229433	0.01387689244545236	0.013451397780023744	0.011208784673129484	0.013473250546273907	0.013746754018264496	0.013246993136638381	0.011410100388333969	0.011279131345038154	0.013514593931956165	0.01140354718146398	0.01266070564021489	0.012279584950608834	0.012595708856890422	0.011648622935412765	0.012499471703850512	0.011595883081941802	0.01248447013704077	0.013355384479617587	0.013661723381670798	0.012988967177704465	0.011797353014721193	0.01377419734043988	0.010915517488657031	0.013634894195966118	0.01231704498503235	0.013734800459444077	0.011238205133202093	0.011185906228270828	0.012174105092215708	0.013439642730837819	0.013817756271121875	0.011960115219964653	0.012557810330993718	0.012532561279482483	0.011780710720539538	0.013019609824798273	0.011660365258675127	0.012577741068701987	0.011386849587216124	0.012347355737512316	0.012739015210580483	0.012704735968165482	0.010817248297427917	0.012667576300698915	0.01239842811500539	0.012027995142173209	0.012661531728648806	0.014759524107242128	0.012416796770542592	0.012585848089025799	0.012374825577814951	0.013377962334651659	0.010755045855489673	0.013756662025169302	0.012629528478381644	0.011680536521360706	0.01185700872553017	0.012940006955892092	0.013120012902655149	0.012228716672228438	0.013496112106251212	0.012722386651252198	0.01421973865384777	0.012651045085180787	0.013229487864311164	0.011133661732829515	0.011789221153092222	0.011517890975956402	0.011802297357895728	0.011346481868432078	0.013835820573378808	0.011500312794644203	0.013347753982372984	0.012778248356099964	0.011292125449704364	0.01307029483404255	0.012546686254527617	0.012726866071565533	0.012962431683005394	0.013257434068074557	0.013329336771424886	0.012154541378669843	0.013291905096629237	0.014058301415791811	0.012794241391882873	0.013597649103909336	0.010891000201561737	0.011548747704012274	0.012010862984816994	0.013195012268965774	0.012360769615041704	0.012874833074991527	0.012185548066075231	0.01280979563740652	0.012951427602078824	0.013171696273964872	0.012196027274243572	0.013174806942546627	0.011676103236311441	0.01221813019963658	0.013147094873048984	0.013986114570897858	0.012969018090553418	0.010885136371550164	0.012466455019001338	0.011465846297923736	0.014066057096956913	0.013229117064038875	0.013656997632145814	0.011529887434477947	0.013498996557175815	0.011166173160010416	0.01179157245165931	0.013399340186672416	0.012231038269691163	0.011403508692264166	0.011645718380510324	0.011470918477898386	0.013493746572541411	0.011991153751048499	0.01334659809952245	0.013474673581541039	0.012629809519151073	0.013465551153758713	0.014289728356170569	0.011836882482811681	0.011056801834943331	0.01250222285702492	0.012594303613267662	0.01161213898977077	0.012856308222568592	0.011541929798858234	0.012224328378221759	0.011585958262662203	0.011255298516474038	0.012193119933216376	0.012095484341969357	0.012508090544352259	0.012779529312007874	0.012650857144534058	0.01385473228434235	0.013943393848759665	0.01078017895045659	0.012658795120942042	0.011372846145159465	0.012729502871144991	0.013608054757031793	0.011472169551516071	0.011621822735675606	0.011737259357516348	0.013271951229900459	0.014588715169596488	0.011554949121659273	0.011794524229534841	0.012017534345910574	0.012472059812997953	0.012170675200751303	0.012813443798994984	0.012672710849930713	0.011793150777901006	0.01238516978024379	0.013470247134686109	0.013906409191526536	0.012879614860132038
antelope	0.013047597812414366	0.01258001205590918	0.013894495849040414	0.011657584328569257	0.0	0.013637623937654435	0.01291852167190768	0.012400276566340311	0.011928279602212892	0.013218069801433063	0.013758784448655435	0.013524678191864472	0.012757267073722062	0.01133458310740326	0.013624206183642365	0.01318497441409364	0.012166491430744815	0.01446499889089014	0.010885699730772046	0.01141567121121058	0.013927504565127187	0.013574277637465127	0.012656492222040931	0.013441023454811851	0.01414804011556275	0.012015475194149585	0.013984094235160787	0.013991660464120023	0.014208124863510084	0.011831137869184152	0.012506827821848192	0.014109130023055796	0.013775235771373939	0.01348096978304058	0.013448223695727657	0.013312041316872676	0.013253895823298117	0.013297152247950781	0.013550698456649787	0.01310183791953681	0.013492625204718	0.014301564035563265	0.013455562914183402	0.014133559756021246	0.01352896826841487	0.013505305926561864	0.012614756926431474	0.013172522952550732	0.012649724506549984	0.012028302425706598	0.013119973531775256	0.01260215895922707	0.013383963554673941	0.013752285613711439	0.013889980281652406	0.013212113678510884	0.01101730345717953	0.012841357206909605	0.013011710198808212	0.01317745625720993	0.012899982751115691	0.013067741234162777	0.013108125444990864	0.01379435689150756	0.013140942214209417	0.011723312873313156	0.013897496327943334	0.012525372583075607	0.011720133447981607	0.00981287630022126	0.012632850648507964	0.013692866652415784	0.013467409864040727	0.013298446947085296	0.013590904884081401	0.01362394208681342	0.014862330168711213	0.01354245196903735	0.013266976839970857	0.014056529552149432	0.014320163252199631	0.011651296745650554	0.012972207337269339	0.012218850549182456	0.013688993221128116	0.011709576807071829	0.01194202044727926	0.01371339574164945	0.012693017271263027	0.013334875271234059	0.01318664306864053	0.011390903911146213	0.01373327916156962	0.013104108975970377	0.014234115275921149	0.012936123311089263	0.013174620764713464	0.013224132844766619	0.012748659423752008	0.013452786261995763	0.013459752914826548	0.012794228090018043	0.012064985167860738	0.013215726561440518	0.013030109267539912	0.01403477019815891	0.014827816784641757	0.01409655353092528	0.01244298332586773	0.012987301390834758	0.013010974221258903	0.01390211812865368	0.01356567574782484	0.014329420546551359	0.01290762897285299	0.013402128037340326	0.011867502090534592	0.01263425674780022	0.012948047645142862	0.012528142016607487	0.014061410969879094	0.01320527764872179	0.01289200158274617	0.015243291447651347	0.013163840268161578	0.012724267878573212	0.012332532675326462	0.013879365731118191	0.01312597767056086	0.013069850328074886	0.013024491837501359	0.011992130441045626	0.013816177740866645	0.012337206126144815	0.01406968056014603	0.014023754730734618	0.012246491046466934	0.014102454105872719	0.014462807093118727	0.012788063154415698	0.013963546522331855	0.01398708171481787	0.012362630296364568	0.0118519259413792	0.011113373348264339	0.012239842315836816	0.013378261337211515	0.013476877167701256	0.013385785548463527	0.012878749630221337	0.012872558621698898	0.013209058201602293	0.013288493137923461	0.012437692968048072	0.01423955879531525	0.013262651483715535	0.011535457971665924	0.01315928523518245	0.013123481022836465	0.01330467856673065	0.013965455174274466	0.014337836609547166	0.012867594189093508	0.01219886626341788	0.011718918740647405	0.01268571416566217	0.013474713169797562	0.012128265005352077	0.011610156804198168	0.014226873461216096	0.013949989381142494	0.013912965716685521	0.013110239358830832	0.012641343453185051	0.013256577784252203	0.011659980930254854	0.013719365689357941	0.014738167330437972	0.013085294068052367	0.011630547826079102	0.012174995380333549	0.011384861893015661	0.015310020132068962	0.014039605031316642	0.01383450214644987	0.012378333762158068	0.013220378171239146	0.013246318212840327	0.012781506541567698	0.013709285120584185	0.013115215345960446	0.01233437906829033	0.012196765177462399	0.013009664548162436	0.013084742167573948	0.013287833957572253	0.011901643704553856	0.013643130122162202	0.013630100273446442	0.013825574355860668	0.014400157353436763	0.012919668130101926	0.012565973362707053	0.01412713141478491	0.013478942757401594	0.012322118738122983	0.013144947208455335	0.012700270196213264	0.014327398959860611	0.013997806401043257	0.01174577602444407	0.013368618070713741	0.013842437175637247	0.013143676072022752	0.013730717773626451	0.013453957500677093	0.013423358004862102	0.014058411301753395	0.010885280145567158	0.01365897456689712	0.013692676861603631	0.012982220533241065	0.013616001930711616	0.012967268329633162	0.012316051979232134	0.01311203506892203	0.012911832288153876	0.013383962037398198	0.01215216828821145	0.012708115352521414	0.013050243379637448	0.013485846216735148	0.013147131442306576	0.01331599977070159	0.012977035879924657	0.012891819319936191	0.013258273025110184	0.014033822108279225	0.013543706259100962	0.012333042538957062
aphid	0.013838955315976146	0.013337494769985237	0.011698320505484295	0.013003218078687775	0.013637623937654435	0.0	0.013435889148795321	0.013500384184799201	0.01391859698071537	0.01342695253036621	0.014757795648274787	0.013816559118918707	0.013738926899641324	0.014179415470169992	0.01247472212337542	0.01076209118057507	0.014054996973490504	0.014189227008439933	0.013571437786604088	0.013522553073237272	0.014148799970769635	0.013613706833932806	0.013918891144342825	0.01457270535450055	0.014073011696005612	0.014830033273192917	0.015234739786781106	0.012776468889982667	0.01337816721091658	0.013366968934108048	0.01387139540039495	0.014170134007806813	0.012996192616033974	0.013564118375356404	0.011881208750874481	0.013361458653345135	0.013395680753063667	0.013943320882961147	0.013314544648386734	0.01361795849444908	0.013762770468419156	0.013298012471297478	0.011468591088408859	0.01390027446735002	0.014103797075474146	0.013904531548299983	0.012802341083827882	0.013661055378306768	0.013540174036079888	0.014106969051879237	0.01256008903213238	0.014119590245569073	0.014307790114046544	0.013411083745180684	0.012781081050666235	0.014313345202468195	0.013282967450963351	0.013705036037486115	0.013977120858848112	0.013999345991749014	0.014492797531112583	0.014198157740941022	0.014281601288885972	0.012797358644385897	0.014096685272800315	0.013893692658588464	0.012359757661621496	0.013133285801591012	0.013512051255814821	0.01388419298574207	0.014043683160184	0.014701385089471513	0.01422717648088024	0.013651701046289648	0.014475326196427345	0.013162636449905729	0.01329614611710916	0.014838689500396877	0.013519590609604903	0.011867099896821366	0.014059231961870306	0.014243114592198085	0.01396248864885653	0.013382218210398762	0.014484662798352432	0.014182747376451768	0.013780854785909735	0.013301582890864498	0.013741281414604067	0.01430292776546914	0.013056379610946333	0.013811267020741284	0.013508101431789767	0.014048735567094264	0.014146524906171591	0.013443831901453398	0.012983168722097255	0.014271830047127348	0.01198514802460251	0.014182798455673556	0.013411431692255843	0.014389675099754265	0.013340433907267754	0.013643505816253813	0.013541787995017172	0.014831421898537145	0.015362089749294427	0.012631253547989139	0.014440508836085284	0.013718063745264504	0.014175152157201451	0.014104900825719809	0.013873194112619613	0.013064573587025967	0.013537018718151888	0.013859304235250608	0.013829101335157148	0.014603001190184556	0.014020431341454052	0.01411096008623425	0.014095336557655491	0.010836603338034281	0.013823508607763164	0.014193092442501163	0.01437517978275591	0.014024939219652708	0.01380479907746746	0.012580803770189547	0.010875709594022542	0.014023330818754969	0.013969516623305906	0.01382658280835875	0.014063135122029637	0.014335135549294616	0.011560615000302771	0.01336718559033397	0.014458985439532562	0.013621376832473721	0.014637275389375202	0.013434347710358953	0.013129315812626021	0.013474688615404955	0.013960611253744266	0.01278715370565136	0.014016832390736852	0.013655412848126299	0.01336497296383609	0.014167657683259465	0.014588006877839737	0.013755394321119198	0.01392679521947631	0.014636335820951772	0.014775951301574542	0.01435535823399993	0.014750858334704917	0.012446473666893039	0.013446952483588782	0.013685819576485996	0.013699128228541656	0.014483590879676345	0.013965416670494153	0.013359338517208276	0.013620926831947745	0.013778001777944932	0.012238464902177296	0.014706176382023522	0.01442497996235413	0.014076835465453177	0.012865924750710354	0.01351683195804892	0.01495587469389257	0.01394020178169341	0.013016120979718306	0.014318872539828467	0.013458350200655167	0.013622936521713107	0.01456729901573832	0.014772780632242057	0.012017597733699764	0.013348514264855178	0.013515924487835094	0.013251704012981614	0.015096620100805789	0.014665010211493423	0.013259293719404954	0.013403363732839695	0.013605920876368945	0.013561281932057712	0.012851393799914783	0.012890857111538765	0.013768034119447561	0.013746726762438209	0.013995857766765358	0.013565227601847108	0.014036886288708427	0.013872373402383908	0.012993181016127295	0.013453699741582108	0.012542706797636083	0.014088935370441296	0.01154502953324038	0.012987555198185953	0.013642272475289962	0.012367343319524575	0.012913790697550326	0.013496122953241464	0.013953970813823826	0.013249772583480588	0.01378569937739441	0.013305333530395121	0.012939500672238577	0.012197883881912069	0.013942785652523309	0.013443371379367589	0.013458048155868964	0.012353349587606364	0.014378753748445194	0.014654876611728464	0.013496863018837284	0.011354480393750801	0.012720001667048585	0.014029643524343428	0.013651160354433476	0.01318900484267693	0.013619838313541577	0.01437950393661468	0.013449365302610898	0.013717976540430025	0.013897807558315663	0.013821058948559572	0.014091295533200321	0.01153274878674112	0.013533123167944496	0.014082336324630717	0.014896491098219286	0.013931864823633565	0.013361558171351057	0.014620115043322422	0.01367664449196631	0.01379142552325411
