	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.011896026438772576	0.01282991418682977	0.012147080607413567	0.012621067961991871	0.013465965871864605	0.012419839144064462	0.012573871416287357	0.012742332062358112	0.012673692042623674	0.012274684145346534	0.012621925082267964	0.01361690892605088	0.013551095926238058	0.01275290863415031	0.013279079337839061	0.012364138744384225	0.013881108588030393	0.013342689010274349	0.013077756180021763	0.01208336630336835	0.013259410117725854	0.011574706208538137	0.013299024125212926	0.01265605778984096	0.01382305877164896	0.01464906164985437	0.01268286837393476	0.012988200333439724	0.012193852481579736	0.012604846056991567	0.013033497560398531	0.013681586567686447	0.012100688456516673	0.013428315359311051	0.012883883398652141	0.012957952797718521	0.013189482420268038	0.013162307024507887	0.012506272235148264	0.012477916872843973	0.012643672526494995	0.012653322003777319	0.013273068599882611	0.013401976024786379	0.013578789480311368	0.013177330519385168	0.013096810700732858	0.01323198951329719	0.012881122483464963	0.012610318536550636	0.01178265100746357	0.012893382474322921	0.01218220616037939	0.012634580769220692	0.012720254892160172	0.013503845001294885	0.0128452089221835	0.012681904815357413	0.01252788220263546	0.010827496158372014	0.013120585844969432	0.011932943661862129	0.011464989541159884	0.011852869503346419	0.01178119984908406	0.01331530074626999	0.01250044909054024	0.011841308633198372	0.01337981277092431	0.012502084459686114	0.011991132474017176	0.012902922513163644	0.011072509676471783	0.011971933003513345	0.013296463649915616	0.012607089307548267	0.013663867911266227	0.012589039935710897	0.01350190830594824	0.012445007952815744	0.01175570645811692	0.013225558216773013	0.01280483914535926	0.013574648460516035	0.011444939342417616	0.012659695359717095	0.012471776496949066	0.011832456090531025	0.01257515488451665	0.012539098762797057	0.012247792279605277	0.013307689862466242	0.01113368838755705	0.01267671062105546	0.012194677907535447	0.01329240423297961	0.013500869202912456	0.013016288852348646	0.012071491411847492	0.01326945877059488	0.01295005524708129	0.012653836402159217	0.012470006543118594	0.011270770425099923	0.01361069778116368	0.014042853681476331	0.012490381673820968	0.012720842628642965	0.011316919552358187	0.01165437886357877	0.012774311876723374	0.012675826613153132	0.01327879754671523	0.012430619217670167	0.013313755121614347	0.012288721598912295	0.012910307706424142	0.012166423971406213	0.012969904654106334	0.012528888319532886	0.012507449332777993	0.012380276414076005	0.01440678688465898	0.011751923531678246	0.013586336600682102	0.01345245793067253	0.01365321153330394	0.012935542598480449	0.013194153847532097	0.013809346495100768	0.012406193606259566	0.012504051161960341	0.013455053111219046	0.013307199538628618	0.013017042194941118	0.0130964508007001	0.013581139678855688	0.012867284268069793	0.0128383336010947	0.012753691582178102	0.012040479572662981	0.01244856279293915	0.011962086290854919	0.011522224469945962	0.011780971126293753	0.01277475399458249	0.012656288713626422	0.012956372101878465	0.012269618183599309	0.01112113991213567	0.012616767717290249	0.01349546494489194	0.01152728304658384	0.01224134066242657	0.012144346261335781	0.01255398052613398	0.01255663829401545	0.01164783303550205	0.013358467796513679	0.012197019689930866	0.012320522522311046	0.01196578529078331	0.01204909054188709	0.012846866455413443	0.013518094164972669	0.013098684689475287	0.012486060597252251	0.013024498909189329	0.012623221382984995	0.013126229240469047	0.0134114170552251	0.012294776033894804	0.01201003303804301	0.012985390737617728	0.012404207076542438	0.012346104516154692	0.014108263715570273	0.012550883356588334	0.012522835163391319	0.013151213091953749	0.012521695981307215	0.01390552370863196	0.013450397562853387	0.01405424438065594	0.012876234494796657	0.013077495535089129	0.012943523250126654	0.012402057786272333	0.013054703836732346	0.012528032489633047	0.012292538731793923	0.011919602447359172	0.012016089088327736	0.013196675539642004	0.011758200013313453	0.013151261390994849	0.013369486865759804	0.012871097113187102	0.012950135700953824	0.0131163648785604	0.012513530178495795	0.013294702917532692	0.012853144693410416	0.013271039448565423	0.012718487649487041	0.01162399236676263	0.011807084422537696	0.01313428293408105	0.012109224421499684	0.01225070945123122	0.011918260137530898	0.01212216252249539	0.011642962626847102	0.011892328965798908	0.012730296531530681	0.01222817970467898	0.012896212825336489	0.012645072166761431	0.013601506655630818	0.012620070749206394	0.012134422887422289	0.012997669199736016	0.01321086854507962	0.012470715824012022	0.012123867370269405	0.013471910754063178	0.014335662367235671	0.01221112053734231	0.012009221709774033	0.011632642150154747	0.01192022920245592	0.012032574674315894	0.01112988312782773	0.013066054685517444	0.012334317413092632	0.01216787955199503	0.013058964384329564	0.012595621784947473	0.012111518501691176
alligator	0.011896026438772576	0.0	0.012061616137474349	0.010520765300513005	0.01227192893881132	0.013194411386086725	0.010900726836912239	0.011382499673698955	0.012221464916369546	0.012434977468010621	0.012311160609786901	0.01263494301270846	0.012141815070252632	0.012488623748708304	0.012474272325420328	0.012061222469302982	0.012610944024293712	0.013550020561048322	0.012128276156666132	0.010877760728228308	0.012784642209440214	0.013087723665103856	0.011460390220084639	0.01273775807258976	0.012158689333769764	0.012768371329362628	0.01352806329400334	0.012612713361339945	0.01272373715412578	0.0111522693221734	0.012267464230116607	0.01393745974490828	0.012759068667668804	0.011335189568943948	0.012601084063855891	0.010469788213983732	0.011836741373070319	0.011755442554942912	0.011363863760775623	0.012071329511588432	0.01296053082596323	0.01230069567122103	0.010408566481498332	0.013932133275818482	0.01338862895745708	0.012167824840259453	0.012138853479946938	0.010979763106542424	0.012025983300913019	0.011271795563221053	0.011014113328239698	0.009635335033173887	0.012418401696755588	0.013191544085604287	0.012226472342570514	0.011900538025794227	0.012133590147443456	0.012100248223380097	0.012038911286560271	0.011000585972064367	0.01105850814270622	0.01226064655899953	0.013118153068342029	0.012248387210093217	0.011230493522451595	0.011968060562095888	0.01249758561184468	0.010352100668761839	0.010925867631539538	0.012158341857267118	0.013689724591369641	0.01374796301290925	0.013574399555548424	0.012082704749602656	0.011358929851920161	0.011602801840017938	0.013132937999564191	0.01279053505391006	0.010964237399415145	0.013086508180186085	0.013394813327798138	0.013140211482734582	0.012860758502145415	0.012552158359974742	0.013787989974166009	0.011689249110517956	0.011743743638287904	0.011769899772504986	0.012006082864442172	0.011265364622781575	0.012921287821456587	0.011425398378586351	0.012251904746285642	0.012856614889714315	0.013386965203321735	0.012362138148720878	0.012216868040810965	0.013422443107609481	0.012042967477955347	0.012621971128824582	0.012707105151977609	0.012481412954585366	0.011193743636940676	0.010511871956051893	0.012347822149531349	0.013126405142620678	0.013569460945881738	0.011745370766301316	0.012280016833088771	0.013182693016390594	0.01206906656338292	0.013557030349934893	0.012046941147697323	0.01266480177274956	0.012709587010366365	0.012964455741816953	0.0122776081108259	0.012244856437246439	0.010619847477006315	0.012549790363094173	0.01062468827037095	0.011579630438817733	0.013130301945112853	0.014706909094341292	0.01214013918852723	0.012000379432123485	0.013242370773989818	0.013300255260623374	0.011918488463396984	0.011615099406949474	0.012861356655468179	0.01246812367527781	0.010889451084371782	0.011903581903919935	0.013331904614276066	0.012289504446634548	0.012705966016072793	0.012502473616801	0.014443322754952111	0.013271645250655323	0.012939312398686554	0.010899610092877286	0.012550244320280927	0.011321186874235627	0.01186516394397224	0.01175704672827331	0.011909593409756893	0.011971482586543725	0.012503072318220483	0.013312225537249683	0.01168978442877971	0.012555259613604635	0.01308386963688849	0.011542476223179311	0.01316896195015258	0.01228703524873164	0.012712110084335	0.01068810515453456	0.012184597779802695	0.012815790191280532	0.011644301144279133	0.012530903476913387	0.011188312401431368	0.011654659475025093	0.012066287220799363	0.012534045156913707	0.012046237359740319	0.01236953492414387	0.012453404838945935	0.011428276886008863	0.013418063061314338	0.013218324202292948	0.011317196532231191	0.01276424533910461	0.011358218960847983	0.01042498401567439	0.013101247528109103	0.013416385455867218	0.013391560326148926	0.012010773932643637	0.012259807807858774	0.012065653054271253	0.014686214824164124	0.012324064129918839	0.013123314739336167	0.01181218009515553	0.012698310450619678	0.01176661851843526	0.011496906109976621	0.012908601425488614	0.011602374795937004	0.012056881902585859	0.012164109938271444	0.012262743354309259	0.013285242194923214	0.010557843821302888	0.013120144047753553	0.01391866585711913	0.011219226872868172	0.013046673717434587	0.013020366956732659	0.010986771106275512	0.012643715487750113	0.01237014898607037	0.012297273721735186	0.010330030864493647	0.012596225369387619	0.011774653774780135	0.012594013909263357	0.01156368506406867	0.011152333274281546	0.012179765616543553	0.01161398308227355	0.012810923336917588	0.01278884424834604	0.012933965206808774	0.013271591339323352	0.013795347024114158	0.011330626477170756	0.012430398782753059	0.011609837316740706	0.01130314816521754	0.013540483759315724	0.011210510003525938	0.011905291488195874	0.011665759919511602	0.012382786922096883	0.014290076987790078	0.00986500653574817	0.012260802757700235	0.011667729002823465	0.012673557865181978	0.011532649976227551	0.011782876433117121	0.012468657952265212	0.012006772287628502	0.012730587644538249	0.013965459271444264	0.013087530880376943	0.011879627533691367
ant	0.01282991418682977	0.012061616137474349	0.0	0.011891194018388156	0.01349415853452656	0.011611350688030044	0.011960545144547126	0.01214703731560948	0.013020865561499508	0.013925577418887917	0.012805555312004016	0.012567460385814138	0.012805065534608827	0.01330666002059433	0.010909456384174622	0.010737183440058681	0.013569750962542072	0.013413749701699562	0.01323866041954267	0.013510941966861105	0.012855536686007373	0.013276843878137132	0.013315635067600392	0.012957242763532661	0.012423157396355385	0.014437467590747934	0.014118442425454765	0.011810439781357788	0.012285802738439494	0.01282593472299084	0.012565243109182334	0.013906173589985917	0.013887591810650309	0.011669666523360817	0.012019529176749708	0.012677970422884812	0.011476580430639814	0.011878591027089148	0.01253514168369524	0.012827433881300192	0.012688818029882193	0.012805401482276223	0.010741872087695082	0.014277740803358445	0.013166158461354762	0.013052847713509546	0.013039219910145627	0.012475613309289233	0.01228547510165235	0.012279031671125302	0.011752547267154688	0.012286222971055107	0.012961494805446911	0.01255249150641256	0.01270625124564316	0.013166499459405415	0.01334418071146965	0.013600810381902625	0.012254050667986491	0.011601759287809965	0.01305806002678369	0.012705054496456323	0.013558794977126592	0.011496961490676314	0.012641087982874917	0.012733590695174596	0.012283381188045648	0.012561555872397356	0.011858365870819065	0.013607769881551188	0.013725409920614773	0.012926826914668215	0.013493600829684337	0.013644021463466313	0.013053944916061344	0.01226619701282929	0.01299018264374341	0.012917982092123574	0.012047428310372081	0.012724163363267761	0.013155624703898427	0.01336512134673101	0.01258289527031272	0.013419099184625072	0.013921597617060879	0.01273082581350654	0.012343756352953816	0.012743269214090644	0.012730803376269285	0.012035581492538668	0.011544185414496278	0.012819932661031654	0.012321127164372964	0.013756621643464449	0.014081549474415063	0.014112715256225648	0.012078131982998517	0.013186689848901239	0.011808627790558477	0.012229830389024253	0.012454068724208409	0.013186095405474526	0.012302601405384726	0.011836574573975842	0.012575650475266159	0.01296913955694025	0.013207422637165522	0.011754432535371378	0.012380473594787366	0.012882971442781216	0.01351393028342617	0.012688349069063411	0.012684690355019911	0.012365261945211908	0.013272582181229264	0.013184677802367508	0.013263187016182478	0.012846562586894423	0.011901140490534978	0.012630400070715557	0.012206442913186198	0.011569070317200846	0.013584029760158788	0.014011343492801259	0.013858243543465374	0.012952985986612294	0.013722329893601686	0.012282915271212993	0.011469878502944899	0.012710665996097492	0.012542079381028439	0.012534256647013506	0.011123562570207675	0.013148282735470047	0.012602653559462164	0.01206189795722174	0.013109147908661072	0.013638749633321264	0.013725881809138021	0.013557683931014364	0.013193637693706762	0.011549611728192764	0.013229283260591508	0.012000276312122476	0.013679123770457331	0.012530036618694325	0.013565547900677663	0.012019191373441054	0.012739999556778337	0.013334597769337543	0.012267411970865729	0.013078837302406176	0.014071074028365126	0.013596748420345584	0.013090394941949779	0.013059373026762864	0.013583354468359943	0.011939300326760556	0.012796767146312163	0.013827510307386059	0.012401154869230742	0.013642162303754568	0.01223996677502675	0.0128974016588076	0.012672525887502076	0.01352429667631217	0.013029034741928569	0.012797543969784095	0.012523296190443747	0.012773733776370654	0.013448181983122864	0.012220925160827678	0.011735087798497993	0.012882546039829374	0.011957206089779267	0.012705697690126461	0.012582604316072261	0.013123501266325365	0.01277490175240933	0.01238237106576266	0.01279752214555414	0.012962781437650464	0.013630736393643261	0.012847982433237155	0.01344624013348173	0.013093511645629769	0.013827469734243186	0.01250784817914756	0.012973448565642975	0.013885393161726505	0.010947503158114236	0.01372970934223258	0.013386721014365366	0.013216450639613082	0.01435565902491273	0.012130773509315676	0.012435107464345263	0.013684294219442164	0.012518132135460111	0.013038809931386364	0.012339409821223968	0.012419226951823958	0.012935710805421646	0.011786306661838544	0.012403616230712169	0.011344299530812976	0.012188757046645212	0.013568982678987856	0.010258638044291621	0.012746803404731865	0.011957888414457574	0.011957519402527251	0.01256244355627874	0.01297914115939264	0.012685988775067582	0.013022686193584355	0.013225010437385516	0.013482747992796789	0.012514876231074022	0.011153582106928772	0.01077760926285279	0.012324944659407748	0.013232186837541954	0.012543227394502213	0.012391241866084327	0.012905748841636273	0.013899181736664561	0.014260138335077641	0.012416987320814234	0.011904243871228171	0.012474745338955045	0.010554811460701839	0.011729086068282999	0.013320741452668799	0.013058046850274962	0.012654784850530391	0.013231593751861065	0.013907015330897651	0.013180805069180252	0.012302777259547292
anteater	0.012147080607413567	0.010520765300513005	0.011891194018388156	0.0	0.011591702643224512	0.012977109231383335	0.009312791024137396	0.010885410520169942	0.012445659709957058	0.012334720598826305	0.012476074388916503	0.011450071564981047	0.012052891058773673	0.013015443757128497	0.012478802522765118	0.011879809630052201	0.012484947834656732	0.013610075508465996	0.012521659073363656	0.011642928127495311	0.012922922187025464	0.012613109709011415	0.010801941057461384	0.012918342774918646	0.012422566040461248	0.013689233752532132	0.013897949932824762	0.012052336592278914	0.013033511794038171	0.010997974708510792	0.01323325868406521	0.013688565539760689	0.013205084492451264	0.012098982674647167	0.01233655225571459	0.01193337709431641	0.011112568640525611	0.011603890281129738	0.012337814628906808	0.010923867442946909	0.012424446131931284	0.013137873511715168	0.010575346935195882	0.014631419847320309	0.012368914502439664	0.01302283177822467	0.011538412305905917	0.01172739773338918	0.01276007159677011	0.011861742499713345	0.011675207727627477	0.011493328695212362	0.01291168578760677	0.012671939488963281	0.011251160272979116	0.011516597720670325	0.012778702855536344	0.01234969012989822	0.01211465007743156	0.011789214856454788	0.011913138155813973	0.012781998492219938	0.013634597096623527	0.011800072018607404	0.011900043001333314	0.012553846956279802	0.011170438435549972	0.011200255219229831	0.011592909559932833	0.012792765108222639	0.013259333549936421	0.013424794648779582	0.01330349002842781	0.011545267828351392	0.01261678225319357	0.012432034897998035	0.013614631498197482	0.013238341376092762	0.01095707057806672	0.013116031807667463	0.013266028029760063	0.012537380592159338	0.011574805464523795	0.010970757921501198	0.013461534514937281	0.01105378441172051	0.012337804595968109	0.012051447686034411	0.012289643195647485	0.011176311847665897	0.012491620986137326	0.011490050125298747	0.011893931473522112	0.013002075736796197	0.013390152316947814	0.012742028760665262	0.01143926678064138	0.013287728284576798	0.010840470945250001	0.013189990282172192	0.011795066498847404	0.013496517656267821	0.011157517082798137	0.010864807776989654	0.011851260526150917	0.013037252021988016	0.013691603224808937	0.011689057519598724	0.012124864446432355	0.012475018278424971	0.011492268445690273	0.01293167602993802	0.011485552026229962	0.012389436751585263	0.010980040348287827	0.011795207488484161	0.012067036430472753	0.012225353011186366	0.010752177417838871	0.0127788798355594	0.011951695028323333	0.011553003224561105	0.01260971940129923	0.01477598133495283	0.012457031887689764	0.012345583705729316	0.011890985274807291	0.013365600224984366	0.010300405035278242	0.013378818782677802	0.012364718102726253	0.011396679720685034	0.011398781359869225	0.01273486682387016	0.012959099248528798	0.011941511905392213	0.013323593510700792	0.012480672721016349	0.013954284233262977	0.012390584901671947	0.012792053041636513	0.010381716236761922	0.011885652750438807	0.011199694346667913	0.011885446839558918	0.011130004343180386	0.013603803788345682	0.011201736636550578	0.013297076821042128	0.012517788184307368	0.011124511127481838	0.013083341205158661	0.012648929443683496	0.012638344791417382	0.012850863807005257	0.012941429368867868	0.012991745219181387	0.011875222387109842	0.013085763404147459	0.013918248013766822	0.012445989376540836	0.013246132227915035	0.010593669030221653	0.011350427409567179	0.011754084464012939	0.013119676655542853	0.011939397911284788	0.012594298873928102	0.012028678617403709	0.012390024421633967	0.012640057250515582	0.012867841301040392	0.01214353232528099	0.012843569205604278	0.011376864390069597	0.012115980731057773	0.013065141372987421	0.01394871652145114	0.01271230824442094	0.010541162865490457	0.012356795846174167	0.011377430042760569	0.013854796086418946	0.012845375792486478	0.013469921884141972	0.011235761870935494	0.013635849011497973	0.010944661142165744	0.011472661631486936	0.013191093625863137	0.011928593415899585	0.01136948071806511	0.011260446533205596	0.011354395222665665	0.013490709302587792	0.011433061255529002	0.01327094363328132	0.013657153193167517	0.012237177538823408	0.013315639838839245	0.013799047282724826	0.011681050129143535	0.011093885662355678	0.012140186490872758	0.012394488634140156	0.01118476218216716	0.012738076981594014	0.011107904154710448	0.011912982554731215	0.01108633857151557	0.010783459758235909	0.011948492103331168	0.011668372173982549	0.011990296988245708	0.012715414394386455	0.012263254391061932	0.013759266172361968	0.013840023093656917	0.010484673732513505	0.012142271405378505	0.011231058335781878	0.0123817698067219	0.013509184393133986	0.011282689213464012	0.011371173374321853	0.011406614100859833	0.012943753505834748	0.014438392995689133	0.011400933386030085	0.01168427780933488	0.011555781665032364	0.012007790391335515	0.011849237976104854	0.012564104648785799	0.012594357660142464	0.011566139625634431	0.012154992181708322	0.013360858566555403	0.013598729160304437	0.012435652366381469
antelope	0.012621067961991871	0.01227192893881132	0.01349415853452656	0.011591702643224512	0.0	0.013387408230652476	0.012586176463496145	0.011955045120553334	0.011717091698971236	0.013018681867881528	0.013440509401966226	0.013159782545582406	0.012228617562928114	0.010968701577501856	0.01330363515708599	0.012838612137931686	0.011830799111808479	0.014328548133787335	0.010395178118547684	0.010858229102064056	0.013634756506089151	0.013376367642018381	0.012319527177308822	0.012859655018693237	0.013477898960264521	0.01189289592119093	0.013496491597062144	0.0138623906639434	0.01383288338227734	0.011834510880369346	0.011912772804677167	0.01375724389282126	0.013226979950536349	0.013471011532691474	0.013267563058282115	0.012946285073919277	0.012904615648489357	0.01278066279325335	0.013433211047276248	0.012533720996726944	0.013290768226358763	0.013949607548531473	0.013213063988489392	0.013883953761849342	0.013184728187180146	0.013281387630398635	0.012341320328579044	0.01284500184759534	0.012325275229700582	0.011654362665787277	0.012831213222706295	0.01240853955836254	0.013100419431065853	0.01354109425612763	0.01375802070694661	0.012802311574490813	0.010410952164924485	0.012762095443526255	0.012711418654111377	0.012814071601672751	0.01252355798203658	0.013040584493347942	0.012950203081834845	0.013525942811054388	0.012703640825169197	0.01157416567733077	0.013438018481236607	0.012384962022402721	0.011133435721485209	0.009401558692132881	0.012253170247917444	0.013372099398053165	0.013046969157786628	0.01274214975386111	0.012996802088509738	0.013226348590947977	0.014254434620149763	0.013103160149405012	0.01295734187002202	0.013786231807278736	0.014006245711843385	0.011380712942344162	0.012907516429083537	0.011692838784374186	0.013447249568964119	0.011353004493045375	0.011476843140094872	0.013328707883896387	0.012466628376720225	0.013077416307786688	0.012989457469164713	0.011110378227038607	0.013103037879751357	0.012552751656777921	0.01406895755502189	0.012821613246135379	0.012573982610786976	0.012701004508022086	0.01249743279891207	0.013016958533834383	0.01322070616884907	0.01249029122041343	0.011847877923304656	0.012694630260603244	0.012612019243311116	0.013701775615550669	0.014468405822581472	0.013608942895490219	0.01186476533754898	0.01275985448465752	0.012546556080597166	0.013677984163957366	0.012987539748832194	0.013973959337295888	0.012519966056981103	0.013094155972264748	0.01138366841529954	0.012081556018762813	0.012341920356973426	0.012506884088760778	0.013527978109404076	0.012619753431570978	0.012481553743418805	0.015020485135933048	0.01254337697277854	0.012376428890433127	0.01191988420748702	0.013744823449165094	0.01273996108558753	0.012533816574632532	0.01268605598891136	0.011582767506805685	0.013285937356627132	0.011932450994667458	0.013740747349497278	0.013426618746717913	0.011903438216900647	0.013835361825990464	0.01424388823295091	0.012406974881676365	0.013350159056353632	0.013445816063764071	0.012099899218212511	0.01146921546541032	0.01089123329864188	0.011956580511483954	0.012960322847536168	0.013063310559334749	0.01329480513818748	0.012558547727320317	0.012596786189151596	0.012807079395372878	0.013065903067746703	0.012057277760268804	0.013950840176325217	0.013036354191329716	0.010970139271301313	0.012749767953803044	0.012342884323981925	0.01293825086519782	0.01362571988135271	0.014096764992170026	0.012621254755469345	0.011728129782248027	0.011263783156272618	0.012164781918142475	0.012841358769964464	0.01167371028907495	0.011314012284302979	0.01389311858915115	0.013479269206350682	0.013589571030095284	0.012495892584265462	0.012136693622940677	0.012751058680012582	0.011306211748379463	0.013498201195921202	0.014451610822156258	0.013033302885184426	0.011593532375778544	0.011865523276745298	0.010964910677990793	0.0148109477890433	0.013520655915240782	0.013378691317231416	0.012202716949645993	0.012876111207497406	0.013062714323880856	0.012484699092602096	0.013511560422635547	0.012936139032969793	0.012249634025887628	0.011817832541067436	0.012900215933741563	0.012873022683890551	0.01298235129696209	0.011376256686013863	0.013492256407161809	0.013382373730802992	0.01346877331446338	0.013848478631127599	0.012638238109607	0.01206736390382216	0.014097947907132993	0.013000731249760544	0.012011049388615745	0.0127826948810092	0.012205310663608906	0.013907109831250713	0.013551633804469254	0.011358991489614268	0.013045001315293212	0.01367051179193384	0.012927768086818683	0.013359193216931568	0.01313245468376564	0.012949707455410424	0.01425261757296846	0.010801912829320722	0.013220370210544362	0.013286628238876396	0.012778955962714009	0.013493916629586074	0.012479102894804322	0.012250481444754302	0.01295324851868039	0.012541244538920611	0.01324941452379458	0.01196496580465039	0.012451734551269411	0.012686016092152353	0.013113882282554824	0.012812562288064074	0.012825141252148134	0.012541390589076723	0.012477280043136797	0.013114289973354233	0.013518890026918657	0.01326451300645373	0.011927663218728695
aphid	0.013465965871864605	0.013194411386086725	0.011611350688030044	0.012977109231383335	0.013387408230652476	0.0	0.013303001431369971	0.013219327324822679	0.01354539167170407	0.013359475203759156	0.014251579067280605	0.013493374564071096	0.013554788668038305	0.013949506235882227	0.012038266765302936	0.010478287543888345	0.013944110277412814	0.014084334387852188	0.013348621991439267	0.013144201090620174	0.013942183985434276	0.013072347351764933	0.013717513929365894	0.01444914807451469	0.013776458118930688	0.014730052231573032	0.014918908369491824	0.012851268349196981	0.01317273232809326	0.013338727682761382	0.013580205882649353	0.014179970627267282	0.012650087441930856	0.013621199586510672	0.011727694712130522	0.013241465920546692	0.01328925579098768	0.01352814138121304	0.01346747287550491	0.013282057126191323	0.013538889548967887	0.012924376729965477	0.01122050637822517	0.013973823680534006	0.01388210776661466	0.013746636106792574	0.012659367360027573	0.013089623510595038	0.013236692389241585	0.013820690052075688	0.012671924218583713	0.013970423754009604	0.014153311889886918	0.013034700206330211	0.012857031465474851	0.014107961649534295	0.012981612183545321	0.013254493419350534	0.013593624638686906	0.01376950818254566	0.014239354273751312	0.014215912476009793	0.014240927748529095	0.012687371803168215	0.014029238777743997	0.013783170221676206	0.012113413275164546	0.013058533206183593	0.013485867619968618	0.013673869201052688	0.013767899540433521	0.014517407014932926	0.013960022107630874	0.013236454509398487	0.014089129125090723	0.012967732709657873	0.013251341308625455	0.014529722772727413	0.013237177150444378	0.011498359755780715	0.01367293344048728	0.013701884286772534	0.013890399358603603	0.013114413910181349	0.014408511917750742	0.013815260049619955	0.01348611269442563	0.013281669393693176	0.013440756990307771	0.014249415675569237	0.012972113672633982	0.013596710592518844	0.013215037878334618	0.013951408727413506	0.014050422918791156	0.013428699676524032	0.012731324662072581	0.013902449000210896	0.012023958098659821	0.013992188995831177	0.013245170995256636	0.01406327131891734	0.013281245289988251	0.013420318234224389	0.01323038445989225	0.014550113201029724	0.015129080956472979	0.012374053918203929	0.014037152017518581	0.013680956481813106	0.013827412999792833	0.013960196599012415	0.013854090423867014	0.013029849053038724	0.013394995898425072	0.013776750517742551	0.01344419918699291	0.014340427725552543	0.013671203020946427	0.01417683122047894	0.013878802891923607	0.010846216537321665	0.01373063708013386	0.014186472144276268	0.014219154012498656	0.013959421984653587	0.013681396697560841	0.012475978426908148	0.010891557640253657	0.013595410393182666	0.013762546488067547	0.013401972278422993	0.013951186464757572	0.013853196947528451	0.011288640761075212	0.013081690121488576	0.014251634037039695	0.013655153238994952	0.014137064478184618	0.01299312808347922	0.012714558986587982	0.013115209007454666	0.01400239115388767	0.012634066640984511	0.014034891517933183	0.013537421129259658	0.012987081570723152	0.013888881997684644	0.014327482208135456	0.013407340971635047	0.013624733946090435	0.014685838692763525	0.014595452834011093	0.014488809419875945	0.01452302118584174	0.012210780651628325	0.013057248411040476	0.013225068309110289	0.013408583913655864	0.014369483684751525	0.014022190152701695	0.01323093841794506	0.013527508753586402	0.013752037547277014	0.011949315828725524	0.014590357439696236	0.014270877084142413	0.013642689101686912	0.012552319437390567	0.013392640038030368	0.014813605458045281	0.013586141594311289	0.013015849878349299	0.014215308089163856	0.013252791583561331	0.01344256235381566	0.014413231387607923	0.014555672738659577	0.011666026007907861	0.01294768537247366	0.01344443660051491	0.012984797158221211	0.014966983291447142	0.014493948495494511	0.0129372916071788	0.012954330830887316	0.013437630441329569	0.013579531445940086	0.012672050270026538	0.012887962394926242	0.013624392932668851	0.013482944635424814	0.013794612663004415	0.013313045643147812	0.01436842948087471	0.01360348755585293	0.012742278723141178	0.013445559016433297	0.012493853480721365	0.013872651429384564	0.011042504496266457	0.012839410757699322	0.01363666753415744	0.012495297696164436	0.012294436832107722	0.013172505929872623	0.013849763690061719	0.013156376637299315	0.01369782479533035	0.013218582026932532	0.01278497223223562	0.011989577917408487	0.013964410689389466	0.013113921927181527	0.013585585161907165	0.012090704848726543	0.014301231432297447	0.014495110121775867	0.013392495574713099	0.0112470393809395	0.012910015368870573	0.013912505850413497	0.01345256681788729	0.013047473861860202	0.013648435194845132	0.014284230895267959	0.012999698900108965	0.013484423667553138	0.013812714289560563	0.013562016908280216	0.013754650470473171	0.010981199084016856	0.013355788362409287	0.01388170315133504	0.014542677529954095	0.013612495981068751	0.012940507458622866	0.014464872961792774	0.013509696137274183	0.013728929789394906
