	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.011716335575412684	0.012890187392180355	0.012125429428998817	0.012573915081201821	0.013389315787510656	0.012274326985205822	0.012429051935778573	0.01255972683846519	0.012409933043066455	0.01228834696251964	0.012471841702836503	0.013491192139925572	0.013437571672881671	0.012766647878793719	0.013211437933572535	0.012014022422094196	0.013576047392334001	0.013204187013459818	0.012852277653293607	0.011904382075472661	0.013157806391137828	0.011567263353640033	0.013196841868514908	0.01259087771671733	0.013639169000712903	0.014552326406491803	0.012526842712769368	0.012676709821553616	0.01209717413703826	0.012587797384588525	0.012994948635242542	0.013394726811333002	0.012005664461526892	0.013270522732377478	0.012775212083523758	0.01307730235387845	0.01318173262100383	0.012933054486717476	0.012590339816326363	0.012273980401165292	0.012563059147757148	0.012541368512196732	0.01299706253245174	0.013364563256750632	0.013491288960240443	0.012911423971941028	0.012983576899053202	0.012852018393775583	0.012889401437513937	0.012523240311498665	0.011727370172303499	0.012657049974373304	0.011903081684767612	0.01230052672127238	0.012490636512450309	0.013462273470094155	0.012573612714971448	0.012491206419750827	0.012355773440157695	0.010691885307816274	0.012900317744052864	0.011855502728553666	0.01112126221560721	0.011614954874841672	0.011547632512730057	0.01322468277812321	0.012271898498286778	0.011679835477850469	0.013087976271072794	0.012431545148470129	0.011914425634088415	0.012799488249778548	0.011031725191786277	0.011879157597051982	0.01305553068051834	0.012309289370674074	0.013536339600326942	0.012378009812210138	0.013331137574374968	0.01244424511173275	0.011585691943529985	0.01302051487226967	0.012565330075394607	0.01336196189612458	0.011368013840842694	0.012269495054512298	0.0123136565892044	0.01173303205736622	0.012467256735652776	0.012337231402389966	0.012076286857115362	0.013019862183032384	0.011011636292034272	0.012510395760839989	0.011808347681350211	0.013013861044888966	0.013520072345659002	0.012917732232427127	0.011906400451542684	0.013125217229161929	0.01268315853968906	0.012502773279315196	0.012379030676893645	0.01100479025715023	0.01348900585270924	0.013935435475953231	0.0122986403831561	0.012533195566454403	0.01112605963726399	0.01132632831681102	0.012535189360144305	0.012517401760063804	0.01315406862513558	0.012406065256327137	0.013125007706434755	0.012049432252996439	0.012753097580054924	0.012127850351752846	0.012789980294169003	0.01231182895129241	0.012323124980152424	0.012224871374252412	0.014182239548696176	0.011683586626710539	0.013502303601794781	0.013252980928692022	0.013439698269040403	0.01295549870587471	0.012947671755267898	0.013643746672006424	0.012227924284817875	0.012348869464486368	0.013562266406891232	0.0131337089453219	0.012999425247747696	0.012955863816010486	0.013385439117025302	0.012609267513006395	0.01257863575917403	0.012434283759812315	0.011953508367811016	0.012419239450586088	0.011890288429927988	0.011420708571920821	0.011422402699093153	0.01277789805168864	0.012694136633257167	0.012985460579635916	0.012018228082883282	0.010858186928233544	0.012514340444643572	0.013173550347736816	0.011402581845356278	0.012268274156103653	0.012090318369165732	0.01230313822418279	0.012365135071264799	0.011261206443758564	0.013218874788815109	0.01213323654815173	0.012108083846539042	0.011831943812980281	0.011892271392669502	0.012551603344447939	0.013331992340048247	0.01286949707272285	0.012382616325658694	0.012806696907906544	0.012413137602173847	0.012839474487625117	0.013374407232017296	0.012099899533143867	0.011775960948330264	0.01277161441385542	0.01223957199201035	0.012017162678568115	0.014000098574920194	0.012390165550669532	0.01235926643577817	0.012816907558572949	0.012151139373653457	0.013903467951817508	0.0133155290107429	0.013981079089191453	0.012615449390600466	0.01287622865783954	0.012960725061969845	0.012302259207395314	0.0127876210753231	0.012331912847697149	0.012113954496711701	0.011587639504231148	0.011656097383532498	0.012853416176249513	0.011681765513349878	0.012910877360025566	0.013061763791926912	0.0126350332475559	0.012695619892369867	0.013015279536407274	0.012348681924553588	0.013014259822186682	0.012628956632305515	0.013224442838497403	0.012568996699420198	0.011488226943453585	0.011574288628723482	0.013036771170086482	0.012043659238582582	0.012057311159419153	0.0117850820766274	0.011984222277469514	0.011577544597212887	0.011678105903753766	0.012258305345386744	0.012082907060123502	0.012850445983413134	0.012504306513239898	0.013517293898215084	0.012283991645104948	0.012048461446936028	0.01281686813485197	0.013010396014873242	0.0122353128919966	0.011922837203449988	0.013434554374777053	0.014323038453949064	0.012062246772794265	0.01181302546287539	0.011369807695834885	0.01179448739016872	0.012088145982854327	0.01095010352868756	0.012971438784903816	0.01212382184491909	0.011791337691634231	0.012708449221930358	0.012453904155584975	0.011890855090347019
alligator	0.011716335575412684	0.0	0.012107039257940903	0.010489824395659755	0.012117573737700395	0.013234701989281068	0.010755145568782362	0.011280497151438773	0.012055523189987857	0.0123105999302753	0.012332357117745399	0.012848480139190342	0.012000274504424719	0.012264208871118686	0.012541233326343128	0.012126930301212487	0.012391277990061829	0.013495950875976596	0.012074068556080307	0.010632578275775966	0.012583055054207926	0.013113640807800538	0.011395693051146174	0.012520493423312294	0.012014269707707146	0.012603839191691809	0.013539530712642142	0.012496232456179267	0.012745299856173047	0.010913434766686582	0.012336973232944087	0.013781354793812555	0.012627338416525129	0.011356118440690757	0.012459970964117453	0.010412140163458102	0.011904550169120245	0.011785477157648059	0.011385477288186034	0.012255724329699109	0.01274801692201658	0.012325129041077965	0.010409858270590114	0.013826250435181694	0.013346065244834868	0.01211648799241731	0.012027216905771338	0.010954564965484753	0.011981429367831743	0.011277497757917074	0.0110790603859805	0.009436994769443511	0.012265201600412048	0.01311106199970402	0.012203859360994274	0.011944606013526315	0.012095542907949185	0.012007280435695338	0.011855039098510172	0.010908299271739393	0.01110855139991259	0.012332497491724152	0.01314913616252802	0.012162721686201566	0.011222184169494186	0.01186853733059903	0.012411131122088628	0.010184085042974689	0.010796853509538715	0.011970063752666314	0.013533399663853475	0.013528477900896523	0.013766826007807365	0.012123990202340874	0.011193833518550557	0.01166091097456665	0.013163573954735058	0.01274467257418153	0.010917552597549098	0.013110139827019685	0.013558842572151644	0.013075894396998682	0.012674683133215544	0.012588829316595189	0.01346021518698325	0.01149689480768455	0.011711041650011971	0.011861087961473879	0.011996997384639807	0.011073329176462525	0.012840287436815777	0.011069517878450391	0.012292549206574736	0.012999595935011756	0.013400692893466522	0.012202656717442601	0.01217613788455218	0.01350417317905017	0.011969726670362507	0.01239724775425549	0.012755364736021521	0.012460214724290042	0.010942954474199082	0.010581285165753488	0.012098118039041041	0.012870696104260015	0.013281742478749052	0.011880563845587383	0.01223262353430864	0.012924950574954021	0.01194848044949922	0.013393715581300966	0.01186571013971863	0.012568921197823156	0.012462469250330947	0.01265117059819351	0.01220020966123586	0.012049263834943612	0.010594092182939586	0.012365827325839471	0.010589006661394623	0.011583764285941107	0.012975346694657006	0.014665925502575188	0.012121781936680547	0.011875750383280757	0.013110519499731783	0.013248471805487747	0.011993142221280144	0.011470851006699563	0.01278828537787284	0.012330487445262257	0.010934019955319714	0.011851281075242113	0.013294883296391193	0.012382139750798115	0.012649497406502846	0.012368152603012834	0.01415944552522841	0.013009376953138314	0.012848542244652827	0.01090257664547631	0.012543297199962918	0.01119712071189566	0.011787794316396755	0.011666246264619158	0.011870811221494772	0.011931181823952591	0.012312600028230498	0.01322405419909959	0.011661455909002498	0.012613543966479995	0.012957240434882855	0.011418826631746704	0.013142813457673971	0.01229883753576561	0.012567973788610444	0.010707737787658574	0.012095072991986483	0.012744988262555889	0.011600745461939687	0.012489541299197143	0.011067451284108774	0.011505006268276741	0.011915296504528418	0.012636696085747605	0.011874531191936903	0.012163864500365882	0.012354309134197092	0.011317257977538154	0.013109506424035057	0.013071031209641417	0.01128603568680285	0.01247152810852902	0.011392357278071889	0.010327214211576468	0.012707983052298916	0.013510955420309992	0.013391783311442671	0.011800872941901486	0.012186497441967158	0.011947382241802125	0.014572395741327572	0.01225791598294836	0.013119221625497193	0.011756428229261328	0.012414243174443961	0.011722052327381726	0.011526207699413012	0.01291714808559376	0.011433377299784761	0.012003404836094113	0.012080278952571622	0.012093541246922261	0.013165236631417655	0.010611561227968193	0.012939177265662983	0.013815305621225689	0.01134656418653038	0.012828963645547262	0.013013412662663572	0.01107837360554534	0.012444255983622277	0.012486216727764232	0.012428714546639448	0.010387157988359588	0.012623798204042887	0.011821435651099737	0.012475815729903554	0.011711208662665866	0.011008848049373713	0.012185413607690014	0.011562772540415682	0.01273121242005173	0.012660639050720807	0.012929868037504937	0.013030851605935416	0.01364919640637472	0.01130339279973098	0.012444113262960875	0.011429268743511292	0.01137133307750079	0.013628355399985928	0.011231675268887305	0.011670764265689589	0.011274945290677192	0.012367327876293742	0.014269417576531296	0.009983065845499446	0.01210524098526004	0.011586612109046735	0.01263731437709362	0.011582334922574487	0.011712719724220477	0.012337962500475055	0.011876916546853002	0.012604411381979395	0.01378037392311578	0.013112217974794949	0.011687225766399459
ant	0.012890187392180355	0.012107039257940903	0.0	0.011991538625857572	0.013427499473820858	0.011711571741635222	0.01195649094081553	0.012014167384009128	0.013131512775253746	0.01402804371212952	0.012865887572880081	0.012710337085340674	0.012865001349783436	0.013327171613148591	0.010925542014571875	0.010796354475104318	0.013538953546381419	0.013421348501973112	0.013236099554997343	0.013484476938549945	0.013074342005411974	0.013317099657790977	0.01338317752962918	0.013077213698892682	0.012495990180095493	0.014417469944251964	0.014167339338073166	0.011867794521360886	0.012286752398528618	0.012999595593747668	0.012700499886668645	0.01389867764919704	0.01398017200769106	0.01180164567013595	0.011831415437420594	0.012780393211786917	0.011610800610742635	0.01195694176969195	0.01252830382901517	0.013011103596981126	0.012627723305694772	0.012758052072016898	0.01071565652792829	0.014217584505551929	0.0132046756972682	0.013095906067357988	0.012950618839694582	0.012515842782373698	0.012223540413016149	0.012271998207217572	0.011792356817214774	0.012201656478358094	0.013119715812517314	0.012650345181298886	0.012679438171855982	0.013200646785468834	0.013463312161988953	0.01345531400355341	0.012104812464448613	0.01177601470052172	0.013171436744224807	0.01286168232735149	0.013639219239913484	0.011477804680923433	0.01277518581031028	0.012912168583886375	0.01211589349477942	0.012392571455335535	0.011753388520410562	0.01349421125122618	0.013657051388416734	0.013011237787972994	0.013584265375428117	0.013816535973754289	0.013151537883132417	0.01233032575192813	0.013135745326978414	0.012970678244499156	0.012065807541495272	0.012826277135562756	0.013235608871603822	0.013477381088407583	0.01262275854805165	0.013366314384023848	0.013811232734279057	0.012711224736299154	0.012329112097210226	0.012867265097938774	0.012890161915423083	0.012073699598605579	0.01166742968451178	0.012846761146025449	0.012299670956429896	0.013904231279146494	0.01408452072226449	0.014180957386606257	0.012046317325062963	0.013399885443686747	0.011869185942347442	0.012250926558045274	0.012386946802552652	0.013243480918867158	0.012154041504735728	0.011843894443349596	0.012515125737843136	0.012911441496582774	0.013310679560518185	0.011851484087326695	0.012390972478686419	0.012802851382361962	0.013457093975360067	0.012663414747857739	0.012607839691352776	0.01235568640899527	0.013284630677691152	0.013146339442415335	0.013337696725278927	0.012848438630178947	0.011938210664953501	0.012501124347218071	0.01227279386175274	0.011656424355326777	0.013743928818103825	0.013896822896406466	0.013927120713471151	0.013101132608529067	0.013651813081471955	0.012269239677479529	0.011552958834735704	0.012841202580952314	0.01251623398176521	0.012441376710621763	0.011369567260233797	0.013296076993633797	0.012669737590661069	0.012089105007595717	0.013136102263301737	0.01370981170509862	0.013781653488206369	0.013567342461286403	0.013082034366477202	0.011670643845429646	0.013441146787117912	0.012079078768819475	0.013664350380135186	0.012382168934930058	0.013607106768769419	0.012128505674658917	0.012815850052668816	0.013461629888887076	0.0123685894572349	0.013154662580611542	0.013992406721090471	0.013634782981819582	0.013057014498124504	0.013125696051208351	0.013720559246424036	0.012005835140644077	0.012826804303989725	0.013986547172496295	0.012334210674185591	0.013474030675203068	0.01209938563306962	0.013105210310802206	0.012590105289522474	0.013545793118598541	0.013158170926702746	0.012969099104782415	0.012676457818481672	0.012713357556039634	0.013205202845339013	0.012281061075431959	0.011637789128847362	0.01279702821996175	0.011958078493735485	0.012715978559308082	0.01254482358040945	0.013200430015181066	0.012929607465528547	0.012423217517750192	0.012841581430990978	0.012886565302991869	0.013714839516254376	0.012883916677530551	0.013428487156454854	0.013229833955986736	0.013760183497627865	0.012483211061788154	0.01321702245049349	0.014004795819800466	0.010997260236850784	0.013689349287320495	0.013442119073172302	0.013207004531047253	0.014282724390802533	0.012213969599323488	0.012472113457148035	0.013514151149166587	0.012517866939907484	0.013046860315711251	0.012457719561278424	0.012278391292192945	0.0127968900837317	0.011698528805333208	0.012276916499010259	0.011434396812618423	0.012463491354817193	0.013700462427277342	0.010263966967873192	0.012802237987280064	0.012030436164887076	0.011820530633527795	0.012702155301357789	0.013138895166880056	0.012621095942023826	0.013129352314550586	0.013240375142851708	0.01351046735465376	0.012613078545431096	0.011066787789696764	0.010868330050322695	0.012548315902805314	0.01325889103458935	0.012362271420527558	0.012322263176153345	0.012984469822887187	0.014084967884219533	0.014294811313868902	0.012456875862556782	0.012059439829916436	0.01251187233481243	0.010624097406319038	0.011960518475714164	0.013401687522684374	0.013029792385542773	0.012510747635338746	0.013316973466648558	0.01396119798760965	0.01329332656393277	0.012154925779816361
anteater	0.012125429428998817	0.010489824395659755	0.011991538625857572	0.0	0.011566619422923514	0.01294196176321496	0.009144553608810764	0.010786960915270922	0.012514860287577317	0.01235172983804978	0.012543745402226256	0.011433009968392123	0.012096923635022705	0.012930222765300134	0.012549725132459484	0.01197756177705852	0.012425019512412778	0.0134118232364243	0.012543741452806836	0.011458068147092932	0.012779774865626783	0.0126335243538365	0.01067028905551106	0.012798301180112498	0.012367594979309053	0.013642732998547276	0.013783400949931182	0.011987422561986219	0.012968612508239243	0.010900629007879883	0.0132467031754799	0.013727950975723581	0.01312187658894805	0.012058718551248739	0.012203189174597492	0.011870838864875393	0.011214706587364924	0.011582041099832914	0.012228325218329757	0.011061413890901461	0.012337476875289364	0.012964211266245891	0.010408148315535222	0.014469382696687676	0.012458830789348849	0.012982105896486025	0.011431460136063028	0.011793847654029624	0.012651959931951857	0.011890635041900547	0.011547829205898846	0.01136501920556758	0.012729583204348275	0.01266116185878478	0.011199628138851678	0.01118091816687416	0.012678577848663357	0.012136162240690742	0.012036904237757828	0.011535925115488068	0.01187030600973885	0.012819612737432722	0.013593015847488142	0.01155326057947141	0.012069670011965466	0.012341933685459914	0.01097819397859664	0.010950173143593376	0.011483795916730336	0.012511665774190796	0.013209452573245415	0.013359183144730547	0.013181501921064757	0.011582564812336958	0.012431080048879635	0.012331257007312711	0.013685354555991238	0.0131993986381192	0.010903362999352937	0.013111580162290413	0.013277477947731058	0.01263258945020559	0.011469202152247702	0.010938550888397887	0.013245197569241609	0.010923461849233445	0.012197937306075959	0.011925844707552702	0.01229928303440882	0.011198692450285801	0.012323965971610996	0.01117105727550038	0.011909850229256932	0.013148945838099951	0.013450701060445568	0.012836338216121505	0.011407148141522333	0.01342780827601368	0.010734498978858925	0.013110098129389267	0.011691927622112169	0.013426291780376258	0.01115416183267396	0.010921539177607981	0.011693604638384696	0.01298763251371762	0.013590418717906118	0.011663726822297958	0.012094817734012931	0.012489024480000025	0.011378555458657213	0.012730332695980319	0.011072145558716393	0.01219307216784455	0.010832219410209898	0.011705516762083265	0.012160607179312827	0.01204562908333206	0.01070813312212502	0.0125761593046411	0.011832230171496956	0.011568155594078968	0.012658177532110418	0.014809104897223107	0.012421543540533733	0.012237714257874413	0.01178542295323511	0.013327741168081157	0.01028922001226712	0.013221485559310351	0.012312155167947479	0.011302967585945829	0.011303969636591894	0.012640777456102027	0.012897905362926296	0.01190346503624868	0.01320445030855524	0.012317999857108929	0.013621216211545883	0.012331125385547788	0.012781751411780338	0.010432164785554527	0.011895686917121813	0.011102446572081143	0.011816865216929205	0.010858709988963877	0.013554484056842744	0.01114185193192305	0.013216961723395282	0.012344140453944455	0.01101301705881365	0.012937251218342105	0.01236986805148058	0.012440349045870137	0.012812711457472986	0.012976830630201433	0.01294516381011756	0.011867636205440877	0.012910701276084	0.013850880513249514	0.01239247439949788	0.013108607782553966	0.010467578951992523	0.011362914991882083	0.011745753056671979	0.012946364653681675	0.011762979837705585	0.012480828528566352	0.011856690090302258	0.012236899468051262	0.0124775934177065	0.012893258312111704	0.012047014163226809	0.01280426293535186	0.011333083568800069	0.011965108101318742	0.012886805943714446	0.013834791230962061	0.012742282941751074	0.010414947056251778	0.012423102130807473	0.011262373323964167	0.013984044865071644	0.012813481020378327	0.013357344604831687	0.011067589857208723	0.0135055252515111	0.010955835439099521	0.011446457109442034	0.013210360995261733	0.01189062130184041	0.0112881160905027	0.011231084066495612	0.011209108745206591	0.01337653754058547	0.01151512262376838	0.013302672233965744	0.013491600224976596	0.012260549533855533	0.013239994412447267	0.013940356174267197	0.011544252197103286	0.010748571320841891	0.012019387881389378	0.012227626058710955	0.011139960200766252	0.01257870162422573	0.011099469839840746	0.01185406056373635	0.01094273680150421	0.010673318821489607	0.011727546975696697	0.011572562556598656	0.01186563781866943	0.012527575985099387	0.012300684043230219	0.013586861011000755	0.013781631043504937	0.010519032669221084	0.012031955320934571	0.01107165718501679	0.012551745280776027	0.013541253731418396	0.011217165583251008	0.011239693003832363	0.011287216124232462	0.013029238774549777	0.014545248676647882	0.011354438530689537	0.011511383424496827	0.011474343856011203	0.012134551241994196	0.011969321347330671	0.01255282834322518	0.012451538935138964	0.011390561828176677	0.011974088616097923	0.013094760616290953	0.013672496581257677	0.012242783419360508
antelope	0.012573915081201821	0.012117573737700395	0.013427499473820858	0.011566619422923514	0.0	0.013343398960731476	0.012589737638232566	0.011881974398840289	0.011703399766698968	0.012900230296375638	0.013423616496126247	0.013170850558230151	0.012263309996508018	0.010991379591871929	0.013251871038648957	0.012755430643481346	0.011854849487321	0.01427368190816092	0.010303681752102296	0.010750627339916528	0.013574853921498285	0.01330393758992751	0.012261692937189539	0.01297404539620023	0.013471802078197601	0.011918004684430257	0.013605969186750033	0.01386168398574132	0.013815383168564314	0.011711335917791063	0.011894436539154207	0.01368670376716492	0.01323496665660746	0.013487678071429412	0.013242177612598304	0.012894287554545414	0.013024777858249997	0.012829237404488774	0.013276471370752496	0.01260914601909805	0.013327024850184065	0.013899381452211248	0.013207320351641415	0.013756534041874935	0.013230512818154428	0.01327382443350721	0.01225366207986651	0.01279943067480588	0.012143439139840175	0.011583146155119635	0.012684515906919522	0.012198124990430739	0.013066236195369956	0.013545061684123894	0.013597699144635165	0.012728598979062708	0.010315505933036326	0.012711268436593108	0.01247428174662626	0.012689753008675052	0.012361441376120885	0.013079153726729631	0.013001735172938407	0.013353262087654954	0.012648323680236516	0.011464303768497245	0.013329901241456641	0.01220353349098581	0.011075229207422986	0.009382255015634618	0.012301435897703073	0.013188786139260911	0.013141925528809092	0.012623116381854458	0.012917733006164975	0.013112257072967055	0.014235094153771135	0.013202537847867554	0.012841231679310831	0.0137963738192531	0.013968796403560427	0.011126655279970137	0.01284315877406924	0.011821967552546456	0.013419249761737344	0.01122925506915904	0.011284663887915033	0.013472316593126466	0.012571250294961764	0.012978506798674641	0.012756144029370102	0.011006929617583441	0.01295595709025307	0.012785029437381785	0.01411269344441996	0.012592521844622855	0.01255346482020794	0.0128323230946606	0.012544313877711204	0.012972261785387273	0.013291547414494483	0.012335952767103175	0.01179986652236331	0.012785881804063336	0.012401195481631645	0.013487804293650317	0.014559828930262315	0.013679181996382945	0.011885383386060894	0.012624101959350889	0.012483566581973532	0.01356259481233807	0.013048410968184121	0.013975744959265615	0.012524087869542587	0.012990853520753767	0.011340122203262575	0.011992880352763902	0.01234989014993656	0.012089894539823655	0.013453780844285312	0.012592334424231338	0.012567110130220749	0.014988393330254339	0.012665586657490261	0.012286663321606361	0.012020580508284645	0.01376435473588969	0.012733462512045744	0.012505603159312255	0.012583323159113086	0.011408182170291865	0.013123187650570307	0.01204215434200437	0.013765199774604765	0.01332020013096994	0.01185032221910405	0.013821127215382286	0.014109478778074716	0.012401037989272059	0.0133007635514477	0.013610969180745837	0.012026868056945085	0.011326379635043593	0.010875876666694524	0.01195179134895939	0.012982382425794026	0.013053299896408166	0.013268908916818988	0.012506729626754092	0.012676672553669001	0.01291361178771958	0.012980485629161192	0.01211209141879488	0.014157551601883088	0.012917539764544945	0.011050418718984807	0.012625399485207345	0.012307755757172705	0.01281039477647544	0.013615906845503758	0.013856621691704995	0.01254907372104906	0.011846346680523508	0.011287415347056342	0.012176800743461174	0.012772507365664461	0.011649585668382721	0.011302558072228493	0.013828905651790813	0.013308849324094986	0.01344140613167362	0.012388007145726554	0.012018338430228308	0.012734841555950983	0.011259969696182174	0.013385078890033679	0.014576087203309466	0.013019062243475953	0.01141664589100859	0.011876361574913756	0.010971501181758514	0.014812671881182859	0.013484425868275448	0.01345329496855416	0.012163980301207775	0.012899715308199418	0.01307616964786045	0.012509246211835343	0.013447512460186835	0.012785561582135245	0.012162261201152174	0.011911935088804155	0.012782344165746836	0.012821715517533258	0.012983430131974583	0.011348334902032102	0.013493699272609605	0.01322336620151678	0.013457237029183578	0.013807643683571487	0.012640628501529331	0.012032416972315874	0.01396308128091092	0.012963243555683861	0.011948200844797053	0.012776794888328826	0.012293262728095864	0.01386088783170498	0.013531276055115487	0.011312865617314188	0.012886399785074054	0.01347223811012559	0.01272078262303066	0.013267702093370026	0.01309521709471552	0.012990242090515145	0.014004527091852261	0.01074073644856834	0.01307831010482046	0.013243985101509531	0.01280931971908405	0.013397422611144873	0.012419639620055154	0.01202706099490662	0.012714546442201831	0.012648619164839519	0.01326104454352586	0.011946318081343383	0.012407042598719562	0.01246947165773399	0.012928971991500036	0.01291762215143174	0.012769093409827128	0.012475317351669613	0.01236159649220354	0.013030017179862234	0.013637735767108234	0.01331025452111056	0.011665080556922041
aphid	0.013389315787510656	0.013234701989281068	0.011711571741635222	0.01294196176321496	0.013343398960731476	0.0	0.01335606135303292	0.013286303497441625	0.013649403668832454	0.013276419900014933	0.014268750031451886	0.013449840882424713	0.01371005556420817	0.01395930206285547	0.012323599100025156	0.010361785236350413	0.013900845448690524	0.014009387065575269	0.013383621710338293	0.01308095000079555	0.013832307007223092	0.013119221889296899	0.013637154694458033	0.014421813757172464	0.013760593566967743	0.014727350855423085	0.01494272469484747	0.012760238416102417	0.013216084993414211	0.013337987945373669	0.013775559017472154	0.01405379458086404	0.012702731393985749	0.013669666388132768	0.011642797625088984	0.013285826541700579	0.013307175954695473	0.013506343987676368	0.013466316832457153	0.013468937195437927	0.013603707145478589	0.012953413121216752	0.011332254249914415	0.013939545897388909	0.013759227059419206	0.01363416869804089	0.012306037157717921	0.013246620154341627	0.013234355222507236	0.013826459135508786	0.012594357749008897	0.01390828253269313	0.014032584295611026	0.013011630846015783	0.012624709784325115	0.014080159725924612	0.0130465678441839	0.013170766668636355	0.013623480847682166	0.01376021388301516	0.01419560141790333	0.014352151921034138	0.014223803210921603	0.012437518946924573	0.01404593618104756	0.01381800917272579	0.012054897054558469	0.012908836084604606	0.013584650557249967	0.013435271023214877	0.0137488246865844	0.014470348086691665	0.013944247950502144	0.013272822893992819	0.01411759434976488	0.013039589815403653	0.013288894078065668	0.014643492018567482	0.013338414620100516	0.011587737456830558	0.013587118917591068	0.013855468128243226	0.013785087870484746	0.013100877309339174	0.014392421169342213	0.013791053079752704	0.013495619175219081	0.013322202533667355	0.013569544689326512	0.014307111256048726	0.013044744959035267	0.013512732772522993	0.01315074902514834	0.013861088762232925	0.013954192387635827	0.013286965793930183	0.012772422870749246	0.014030482298759283	0.011688104576143861	0.014054218952806355	0.013226358448626541	0.014092173210576955	0.013224629001359083	0.013316683913878968	0.0131178718826564	0.014433279610715888	0.015125716229438667	0.012370473175840531	0.014086516343464134	0.013567307721349628	0.013705885417681536	0.013850915755727273	0.013791109513144963	0.012968286279695991	0.013330465887764441	0.013832292569061391	0.013532666996657887	0.01435750075566442	0.013698150854800108	0.013984880139830682	0.013861589385285821	0.010867856811745067	0.013788481625081804	0.014007630875639809	0.014312617976012514	0.013965591794063986	0.01351351300650989	0.012473732933289522	0.010756480264409172	0.013530277268266928	0.013820760663287319	0.013219728506326198	0.01392378494944797	0.013967933210336394	0.011216952797215452	0.013142464252721869	0.014300610048071136	0.01351997329186658	0.014067161658838034	0.013046718913029253	0.012537583007189056	0.013286767816601784	0.013950982685735167	0.012563345260418014	0.01391249180244548	0.013420292063600667	0.013074567132079672	0.013973156487670509	0.014408929694442615	0.013376521595836124	0.01368621059180474	0.014759912161376764	0.014603057601079989	0.014350932887022678	0.014599115631717232	0.012157330384625147	0.013003836675287357	0.013319025176454393	0.013311142608917565	0.014308912259199745	0.01395239202692228	0.013152915498301105	0.013464580088118239	0.01389991718899816	0.01198559672126941	0.014707988209104648	0.014285596880210097	0.013702195163723348	0.012590578397987247	0.013253959857872945	0.014728352610767563	0.01372691997313576	0.012931557616240213	0.01402325356958479	0.013287572007470978	0.01338892001070999	0.014303269960423639	0.014689132594861624	0.011834324223782538	0.01295305035626505	0.013457151342597727	0.012913391716740504	0.014928325990739963	0.014422303508183753	0.012913184043368421	0.01299118184818374	0.013349273279258939	0.013414423185161022	0.012782057792024949	0.01285409526948623	0.013649352338080343	0.013329272955646397	0.01380932986531139	0.013181270562327718	0.01424924297325765	0.013683051289514598	0.01274452977093305	0.013387902752361016	0.01249724485223303	0.013674623097237371	0.01110506043646502	0.012819554442896626	0.01353041005109475	0.0124107732122602	0.01231043612630501	0.013346624608166446	0.013853784202196654	0.013186620824284298	0.013643083365293674	0.013310632824825879	0.012987540636769919	0.01183391344704793	0.013934898585938865	0.013155645551262028	0.013447918474649817	0.012068385632924545	0.014381669481144325	0.014439755806212637	0.013541089115100914	0.01102850859483691	0.012804125239639171	0.014106378037665927	0.013333306909330832	0.012918700178045696	0.013537443074623923	0.014041788081802033	0.013104962462676647	0.013593860395226325	0.01376993017356634	0.01363888380805869	0.013876895477528482	0.011098690725779705	0.013461736469966196	0.013965614360951853	0.014613639921320906	0.01364929852750197	0.01300293035299097	0.014399651059237567	0.013500514530014855	0.01362686956577006
