	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.011621872126483388	0.012860457999726677	0.011982150140256049	0.012545465139814306	0.013318135079966993	0.012141918371153334	0.012345513068456014	0.012544206746205586	0.012387038990436625	0.012188203684867383	0.012423238086018392	0.013370397112052661	0.013366835166430066	0.012670451774034521	0.013191604239588544	0.011952407440657715	0.013614456964015798	0.013161122735483383	0.01281760646462747	0.01182797078430478	0.013121655744623857	0.011442407399945122	0.01337000647983992	0.01249973003521641	0.01366778026786041	0.014581032295065	0.01246676915713569	0.012719665923657477	0.012077815262845164	0.012496913793371558	0.012856093349512038	0.01332779592640943	0.011903557870105289	0.013282217332382667	0.01267670510803921	0.01295768893467592	0.013064164437071823	0.012910107800885386	0.012598118358807404	0.012282697508446032	0.012532340948850647	0.012528013141730649	0.013006931460840667	0.013236944650969626	0.013421625837669602	0.01293237367740083	0.012997017068817989	0.012899403247168316	0.012745411757277097	0.012456045949395351	0.01159445078054858	0.012597937617778516	0.011924158484018586	0.012250212574881028	0.012477760221181052	0.01339795541409054	0.01258497479203053	0.012507329432538239	0.012261089458537188	0.010774930150991737	0.012875269198295215	0.011842500544792219	0.011140801341186104	0.011583971411091784	0.011525816711119867	0.013161339187143432	0.01232100529146726	0.011626909005285376	0.013083153451434903	0.012369899709118372	0.011827117877819869	0.012772642511557342	0.0110304466954297	0.011874378096508148	0.01307438852083918	0.012234026787304056	0.013399392500199397	0.01234179074056355	0.013381664321669883	0.012394283145535739	0.01160079176208197	0.013007405050038794	0.012606219817665756	0.013418299585548656	0.011297313507665694	0.012344657118116283	0.01226705095287987	0.011722465854987752	0.012355325998140002	0.012291049876474273	0.012068971693371873	0.013063897048925955	0.010880230998201592	0.012457481505357795	0.011747636244364373	0.01301637449169598	0.013470708731023762	0.012860254038453678	0.011859625073220297	0.013126974733282943	0.01267350255303011	0.012488972727755399	0.012420901253487958	0.011033019764431534	0.013374329338422095	0.013928069681734816	0.012267249650533938	0.012501681267695996	0.01107067379844949	0.011293395691519059	0.012494494983078355	0.012385662884581155	0.013029227456559126	0.012388306485274505	0.013076618749156053	0.01204386101263773	0.012758965457331335	0.012056318514403173	0.01270137914041123	0.012266871821792312	0.01232842000700029	0.01214874104759698	0.014163485085014454	0.011601929206891117	0.0134558934015732	0.01321458901813323	0.013511700572054884	0.012861205224765575	0.012972938258884271	0.013604312799961634	0.01212156533401227	0.012270742100745176	0.01346362833957447	0.013127369518956876	0.012949809952269728	0.012964764531049437	0.013293142202333946	0.012677135443177341	0.012583857188999409	0.012443023261795664	0.011859822885425551	0.01236190558096722	0.011804923949638198	0.011312661229442418	0.011428182353325237	0.012726049801466	0.012634810303545088	0.012859399690714014	0.011948056012105593	0.01081372905217718	0.01247148279814902	0.013198466490360607	0.01130123838733241	0.012257007355337395	0.0120049765115495	0.012280662938969596	0.012325831180974198	0.011290799266446695	0.013175745148394652	0.012092258733121048	0.01207695189361406	0.011781425916588473	0.011800513334799192	0.012598930582606813	0.01327050253057113	0.012815690246833966	0.012362573099033262	0.012812949115531045	0.012313540691773116	0.012813557141371258	0.013364607366296357	0.01198471126370399	0.011711970264454913	0.012719650245087732	0.012149512598240517	0.011994058838952317	0.01396812731643992	0.012350982857716377	0.012282167311067628	0.012832688391290835	0.012199936940228775	0.01392697841045104	0.013181538828806981	0.013948827483853071	0.012543737978696184	0.012796276868312813	0.012851124775253636	0.012179401346248755	0.012687586220220558	0.012322653666310308	0.012099545572912082	0.011514243431925038	0.011628949590178779	0.01287459386650248	0.011666887118494871	0.01289122662924903	0.013039387290141207	0.012571067914282674	0.012687800069398944	0.012874600314234055	0.012369558839816486	0.013029087146933375	0.012620434094415536	0.01313107697324608	0.012514222125275141	0.011431982633315484	0.011459364859584573	0.012925833084953492	0.011946977800958708	0.01210193982855212	0.011737370035951855	0.01185869965883059	0.011423368864089739	0.011662055535070028	0.012384075091843354	0.01207804763754016	0.012851719585866579	0.012483441321077616	0.01345046451503714	0.012285148777504529	0.01202806706893772	0.012868806662089867	0.013049413595732582	0.012236085209258991	0.011833134562870596	0.013359878494291034	0.014194753197642407	0.011988673183695118	0.011721375762757495	0.011343228840919489	0.0117755365859812	0.011961339532971243	0.010806931879448322	0.012946036225487022	0.012058970885844353	0.01173867483143015	0.012774207859202469	0.012437609143272566	0.011914566871419204
alligator	0.011621872126483388	0.0	0.011945981350024068	0.010372379419618835	0.011983713742739866	0.01308613729240064	0.010569375634072236	0.01114269329723384	0.011896600463424644	0.012248172000062188	0.012202419099975407	0.012715861435531148	0.011905167831501005	0.012128528806598033	0.012416455564679386	0.01204348549863983	0.012323304645734718	0.013376020316201888	0.011959057829281593	0.010543331059518183	0.012541991835060757	0.012945561606332076	0.011208095967715803	0.012553040483565146	0.011897820279286658	0.012560664069786178	0.013394790855228744	0.012397822777314653	0.012625577391927247	0.010849014350879276	0.012160741071667496	0.013728002359906644	0.01255746230005753	0.011201364517155145	0.012404226541799426	0.0103115603846418	0.011734067706145976	0.011614518464271204	0.01124376434081789	0.012049709873261807	0.012676897522598728	0.01221522806968258	0.010310623802265011	0.013747981704236835	0.013267354910602247	0.012006810470937051	0.011910404585490718	0.010835017260823946	0.011894062317233934	0.011131762151881955	0.011036960573230937	0.009350031780688509	0.012161853370272615	0.01305686432042923	0.012097037798699684	0.011836972561738525	0.011918520430595953	0.011870345163120381	0.01172738128839425	0.010807737371463948	0.010953517236653049	0.012207700619591384	0.0130223885141493	0.01207835666413745	0.011195327755335214	0.011752720794543599	0.012298787292610414	0.010230746248871426	0.01067354887757438	0.011853460302019803	0.013478338405374452	0.013398706253680453	0.01358979938693256	0.012041865470012006	0.011202834936076789	0.011661575120456309	0.013066719906628759	0.012587972596353778	0.010742104943190063	0.013099691174974431	0.013482273238621159	0.012885341775106139	0.012606275702902726	0.012408474887740823	0.01350216407584774	0.011358012146269409	0.011650646904392143	0.011784756401851795	0.01191473632950845	0.010933039939357124	0.012716785945933848	0.010977538539333344	0.012151786051513853	0.012895771801400667	0.0132594194059613	0.012064059282957434	0.012116933685199322	0.013332348404549874	0.011892450121249494	0.012340583580097583	0.012667834115865409	0.012327009121031615	0.010897657850264662	0.010599549219397007	0.012053888856524081	0.012707232974821655	0.013331163185607254	0.011818032045352493	0.012099026124748547	0.012934397330717756	0.011836343491092957	0.013283014421534957	0.01178658320005461	0.012517305901329967	0.012335611374707522	0.01259601678995455	0.012062662252773781	0.0120813754485717	0.010421969740939159	0.01220910194333571	0.010588609133417899	0.01146165590217204	0.012793905438705337	0.014520935758377429	0.012016680104746635	0.011805033508516723	0.012967077530257737	0.013260564519067732	0.011883509083090459	0.011443783920562708	0.012673766144054237	0.012196026511060007	0.010887718684279816	0.011744012344559995	0.013147669890878582	0.01222207176282172	0.01252879394792715	0.012222851899336544	0.014139309522501243	0.01303296839348116	0.012831111904610988	0.010869011361407038	0.012358141944480365	0.01109376837340839	0.011702620821325137	0.011559155255320242	0.011809668477318385	0.011837961066063149	0.012204821705612556	0.01310064436487453	0.011562333360660492	0.012467396459341631	0.012881662678681799	0.011371740172235354	0.013137515468975139	0.012229840256005027	0.01252831582544758	0.010567708015409327	0.01204399518223981	0.012641825198110026	0.011532179915983378	0.01241495046254273	0.011012165797833026	0.011425754729106	0.011818424101754972	0.012512686580930205	0.01185068236977447	0.012063491244895275	0.012241502684008265	0.011233947766057753	0.013044218226351535	0.013037956026910014	0.011150716003469558	0.012388632830328605	0.01132428255310687	0.010114382007060054	0.012728585077588941	0.013336569237483283	0.013261854571765517	0.0117457790455198	0.012067641053901281	0.01177040916208835	0.014495030024318898	0.01203480509587599	0.01298387748267399	0.011659285882575034	0.012385737766694983	0.011604616765735605	0.011340787510432186	0.012780730333784738	0.011337628492933573	0.011896965020832661	0.011934813182276429	0.012049775896409612	0.01309166730386773	0.010475681624010066	0.012878578873100335	0.013738405128283247	0.0112034928193599	0.012673198998026474	0.012881828171358555	0.010957462093918999	0.012408752505943407	0.012426610109253597	0.012294947255115894	0.01027248763743074	0.01248386524820992	0.011714742199000377	0.012372853924176894	0.011624112766094296	0.01094618142081218	0.012112559501478732	0.011382066808530924	0.012673748448455379	0.012610480140900732	0.012904125986498734	0.013043581927316148	0.01355239024061923	0.011181282037009339	0.01234600219665837	0.011351316684364003	0.011205294011354526	0.013573945031713162	0.011109173515022492	0.011623111601980943	0.011246210570700431	0.012279020773434242	0.014160646464267514	0.009885336000172952	0.012053576388753862	0.0114951420193561	0.0125551139057277	0.011360114587746124	0.011570243504668197	0.012230571294224364	0.011752993001936225	0.012529340337411406	0.013787555568454703	0.013013121166652559	0.01165245279137467
ant	0.012860457999726677	0.011945981350024068	0.0	0.011852931411403263	0.013463213273937034	0.011648254033600845	0.0118585702949712	0.011941635390749977	0.013036057112726882	0.01392972881646795	0.012753857716214408	0.012609935940222599	0.012763911381450284	0.013260567179216002	0.010860065423243699	0.010813340126460574	0.0134748375039882	0.01342739199892531	0.013211798733999823	0.01341346517178674	0.012989544695895118	0.013293874501382969	0.013332907495283111	0.01309777308316739	0.012418506204205143	0.014423226161722345	0.014204184577321621	0.011766956678002998	0.012315030330421625	0.012898099787560806	0.012664323477737945	0.013895836517342499	0.013919475300934679	0.011753000704004271	0.011814561000265067	0.012696504056748284	0.0115280617255122	0.011878550565943542	0.012441058678930273	0.012916963983217334	0.012602455069998797	0.012761468503858254	0.010588103655431436	0.01423809721594308	0.013145787962406506	0.01304827745479404	0.01298325223070719	0.012483959982271675	0.012186101634017192	0.012236445424578002	0.011794867234541803	0.012079603146890184	0.012970428054387655	0.012557686882611892	0.012657451483605402	0.01313511548465418	0.01338261033785904	0.013436326187758797	0.01213188116153543	0.011631286596677564	0.013068878270258403	0.01283847790471753	0.0136039114149043	0.011420581904338532	0.012730581526859413	0.012719370384929542	0.012132659362385936	0.012455745497066904	0.011710877536821838	0.013442569997495052	0.01365969885037976	0.012981031728802184	0.01355448464019826	0.013780894632430112	0.013090097816840679	0.012334423782576797	0.013045095137412737	0.01290293211737462	0.012080993760532698	0.012816880259819809	0.013263904482095731	0.01342466006391964	0.012549555626672416	0.01334595102984935	0.013847779970162712	0.012613813139880256	0.012373698659547065	0.012747848531956532	0.01285983935386797	0.011903743425550263	0.011527079472441354	0.012779738925846874	0.012248642727811499	0.01378916205949019	0.014038292930596465	0.014025038923599565	0.011993439561086523	0.013331961850602923	0.011815469710456793	0.01225245566652586	0.01237423113063984	0.013185891450414395	0.012133399551307393	0.0118422679935186	0.012504688559280773	0.01282315451861023	0.01328227430211358	0.011780146426027777	0.012393149615495763	0.012755143819956022	0.013416557188456208	0.012647206814670062	0.012563892983261637	0.012332873645129977	0.01322565819681523	0.013126949541746258	0.01320641605520307	0.012782934171419028	0.011906947623282451	0.012501273145485737	0.012240732047324262	0.011567660603727915	0.013596979265939065	0.013946344222468335	0.013826831622185131	0.012946104314833866	0.013575421879785957	0.012290546902736956	0.011486764111250145	0.012814633176060335	0.012432868370906281	0.012353822608173849	0.011224738387174204	0.013213308541799853	0.012555541148187547	0.012128543306654926	0.013114863991809184	0.013544833306028731	0.013754673061270109	0.013523193148151131	0.013034696706375781	0.011611533522040099	0.013319696811866337	0.012029018561722536	0.013653644989771308	0.012346220302343558	0.013569823415233278	0.012114322683674966	0.01267384491421399	0.013345161153993803	0.012260554816097636	0.0130968846951752	0.014001663486499697	0.013597220392324654	0.013015650001035373	0.013077856663133316	0.01362925210243672	0.011904074421933784	0.012745846258863687	0.013903269679206114	0.012316402623363502	0.013520818266011264	0.01214724573454511	0.013036551476476855	0.012581689640492855	0.013590069011454266	0.013128755162232088	0.012911165925785284	0.012599770246857808	0.012587283308701293	0.013250846882648104	0.012266635489526072	0.011657188753248574	0.012788027977984005	0.011946711464408257	0.01265906209741783	0.012449539335608405	0.01310180792981972	0.01289502433244509	0.01237000283605515	0.012774298782564779	0.012841834200964724	0.01373358373007174	0.012737022023511709	0.013443338417562756	0.01312198807330734	0.013735262355456	0.012420126779804976	0.013084462612059028	0.013872477249913416	0.0108998941082397	0.013669473763910757	0.013378087786574299	0.013119892650307467	0.01426105103923418	0.012229303374144438	0.012457615335231069	0.013501074435108663	0.012399491590133229	0.012989757707428034	0.012320515098918712	0.012273457513308064	0.012832210509863556	0.01167962377597767	0.012198469603221124	0.011392863795695566	0.012401722295455851	0.013639608106775806	0.010187159573111431	0.01268975894762019	0.0119866308424635	0.011882041194818827	0.012467087308078623	0.013124902724375173	0.012585419767269622	0.013017043825324391	0.013270897569584918	0.013524129984233666	0.012596788838801666	0.011039383573527496	0.010799418238395373	0.012394087080041152	0.013263598825278756	0.012453773818999394	0.012270757134522223	0.012890087160687933	0.01403205552730864	0.014252061343447255	0.012405156038997585	0.012016096773171312	0.012520957146358161	0.01057645689017746	0.011891902762044071	0.013293232003710753	0.012983469199212203	0.012513615294839322	0.013202701572952264	0.01391997583753285	0.01329258337229517	0.01217009039824188
anteater	0.011982150140256049	0.010372379419618835	0.011852931411403263	0.0	0.011459866591143548	0.012797731833511324	0.009098509463912288	0.010681393231289162	0.012368144236911459	0.01220657024285926	0.012494241076486083	0.011379395059582473	0.011967279477574401	0.01294015565956202	0.012531518957121512	0.011906916511437014	0.0123407328918771	0.013390867853627801	0.012517737088156145	0.011417696566487586	0.012750725848659319	0.012476570449140518	0.010571929466996635	0.01280014498632604	0.012264818256583165	0.013611007949841117	0.013807212889766298	0.011916288410551222	0.01290798736898749	0.010820680000804337	0.013155790962236064	0.013616984417224372	0.01307139111980845	0.011946625903168655	0.012161135822433772	0.011783740082356345	0.011141755052602023	0.011529240279446119	0.012218105688590749	0.010983822775677504	0.012239614722112513	0.012907083399035768	0.010392694206639734	0.014377868188884445	0.012243706174543472	0.012932532103995776	0.01133077477229032	0.01172731161700158	0.01264671130857133	0.011782392326835983	0.011548577005372283	0.011286830324478086	0.01264239901811122	0.01258686128628777	0.011167189519658576	0.011214999385055711	0.012568083769806504	0.012104946051186265	0.011980891627948426	0.011493297912022582	0.011773767993869987	0.012797622715221592	0.013550246320423717	0.011503550694570035	0.012061149933468844	0.012268615411771376	0.010959197274709922	0.011027286251935338	0.01138046451185131	0.01252808191548329	0.01310832021474734	0.013243765693928043	0.013133831288852055	0.011501407922538827	0.012461121442898085	0.012371501469457903	0.01356245314928635	0.013081874004403709	0.010738091632802229	0.013119837321989751	0.013282208674859484	0.012478602436752827	0.011348131954819853	0.01092422676180038	0.013259652220971658	0.010896684920729947	0.012235507374519436	0.011932253569761197	0.0122322478792955	0.011084196654407397	0.012200083586698433	0.011197265761980334	0.011900616905753458	0.013008023618988715	0.013367987606776188	0.012682711243638331	0.011423422042056326	0.013320851335450192	0.010677403982166322	0.013073412670608886	0.011709745911527927	0.013347943302123865	0.011132426875960498	0.010814464381936404	0.011638668841379365	0.012830101467670987	0.013549468864105001	0.011578215551057681	0.01209504519762663	0.012409607317221301	0.01128748040314302	0.012644785154002334	0.011092252375900629	0.01213779051328874	0.010773257946060958	0.011696182558266597	0.012022328368899113	0.01207645758223165	0.010558433620835512	0.012520584967077933	0.011766828593127825	0.011543624353581548	0.012514003104178576	0.014630760010470867	0.012355703900268349	0.012206435877492029	0.01167926977077532	0.013327299583533634	0.010282062601172863	0.013151703667337325	0.012292439368711603	0.011254767354305415	0.011276528390489737	0.012580389812862781	0.012777097708337065	0.011862586808522469	0.013168899608759095	0.012228782969543715	0.013646045517231009	0.012267333601297694	0.012713909947326043	0.010368432419072456	0.011774630796017593	0.011010755707909768	0.011717176662941094	0.01086702922987246	0.013516925964212907	0.011073974190398551	0.013088408199978712	0.012261800431377841	0.010913213183624789	0.012906336813259303	0.012319217059250803	0.012398707614456116	0.0127702786402689	0.012931734023976673	0.012866699993203468	0.011762453158757505	0.01284727232699066	0.01370308096682972	0.012399136655490119	0.013082346586016655	0.01044702587411857	0.011269603874719543	0.011642582104715382	0.012892402503083801	0.011720960135125042	0.01245047444470511	0.011915059204104374	0.012178746927398875	0.012380581882749543	0.012798403817333359	0.012043114679939135	0.012749650257732953	0.011311377386135336	0.01188442335009512	0.012757633292853714	0.013744714824988047	0.012668153518375557	0.0104312080950389	0.012325971262732301	0.011187130287704994	0.013852245867957014	0.012683167137195887	0.013320538939293292	0.010980193854097159	0.013438721626935284	0.010863870348204544	0.011356921864474925	0.013044129662125639	0.011769256440867092	0.011199046967484711	0.011119731802307586	0.011137421200385758	0.013340806308126375	0.01142614651299851	0.013243342461688545	0.013429830936482708	0.012217146102011543	0.013109040011813157	0.01382436492098351	0.011485290423355235	0.010736556335645818	0.01198771247183699	0.012195764580358079	0.011075614524732897	0.012526513445322676	0.011072682278268782	0.011830885194999358	0.010853398234997065	0.010622015617249394	0.011731393832646164	0.011457074069473319	0.011859093156353091	0.012470555120272094	0.012252320312972534	0.013671760279130139	0.013684785234425909	0.010417484561073062	0.012079223007302395	0.011024739261730598	0.012352904881887545	0.013483479226434393	0.011166080295082075	0.01119918169056131	0.011191645830591089	0.012906496006488013	0.014411326811000576	0.011298688530164193	0.011492068961169508	0.011452503587616191	0.012054581458394564	0.01184376232727731	0.012410912456882505	0.01240102978990714	0.011446544480177154	0.011891287799895216	0.01315704829098923	0.013529905425482547	0.012291010712841388
antelope	0.012545465139814306	0.011983713742739866	0.013463213273937034	0.011459866591143548	0.0	0.013239168721596452	0.012449059061250047	0.011769057969817753	0.011630731188490069	0.012803559639403956	0.013393655550277307	0.013182792340944612	0.012140662909316584	0.01086554024750084	0.013183196092356343	0.012739526008716721	0.01176227189206256	0.014215762526763738	0.010224110413655374	0.010750141506882603	0.013510580422285765	0.01325196164722215	0.01212153630587093	0.012949439565543754	0.013320003067421255	0.011767979079801176	0.013553410298651751	0.013728661407619991	0.013744395748521994	0.011726765302054052	0.01180295505190645	0.01362884217184338	0.013135331045856975	0.01337727661014076	0.01322460563031964	0.012815555929110857	0.012915933531165248	0.012767490681643139	0.01328622375698539	0.012532919968998643	0.013261932032092985	0.013895318744802168	0.013134239304042799	0.01370989132574354	0.013133976772125418	0.013173376843737377	0.012275134660145024	0.012809603016227224	0.012155041262827732	0.011438103144622893	0.01267325307019066	0.012115912988310022	0.012951283850100503	0.01349288417709639	0.013476546465061336	0.012737163941897223	0.010206341508312223	0.012699013758175653	0.01257255167418746	0.012691112976612762	0.012409509116856449	0.01297731720567449	0.012935790373941864	0.013352656855520128	0.012675986913967595	0.01142337686913803	0.013328553510201251	0.01225183059475187	0.011037698625816286	0.009290636311715547	0.01222165770513979	0.013192671958134956	0.01304757381974758	0.012578700975002481	0.01297866481990672	0.013144756464509164	0.014217063420474362	0.013145070611820166	0.012806610398513787	0.013818230498180529	0.013961944081530248	0.011173312240630775	0.012850074846791838	0.011758774906727243	0.013367346775155437	0.01117402628593132	0.011313788542728749	0.013395394162214158	0.012491523109526493	0.012884395191575557	0.012720380368825866	0.010926725253587257	0.012974789662417791	0.012635320973895674	0.01400866441953213	0.012506887423597273	0.0125162307066885	0.012739997847200684	0.012533846452421232	0.012942534579397265	0.013243578519045568	0.012348476308190295	0.011736437676488702	0.012759026925793003	0.01238869767490074	0.013391593114273818	0.014461392272303095	0.01362411405641401	0.011881478258282549	0.012621616022510582	0.012441762655948247	0.01345639178139446	0.012959619291869817	0.013962575515620017	0.012453572985134474	0.01299652434353422	0.011268118932171374	0.01202783265289971	0.01226851481607703	0.012087459582682617	0.013438167872138473	0.012508257738964811	0.012513361767238797	0.014906563082901898	0.012581284815508631	0.01213987569516566	0.011843893122598616	0.013838122207589794	0.012723598527008072	0.012489941657329579	0.012554237936887036	0.011319238722941898	0.013060630231094415	0.011905239362363833	0.01368125488703787	0.013344372829388752	0.011805628322953525	0.013698338960627759	0.014106802263966373	0.012438340156406094	0.013279279187204776	0.013473873216153596	0.011947443045082601	0.011252537284373245	0.010848693923361581	0.011879540560888156	0.012893281957458569	0.012901843040499548	0.013170967046183922	0.012393169297721704	0.012568064309138536	0.012841852445331587	0.012965868679789256	0.012058383416621804	0.014092087430079598	0.012945979191045162	0.010947284981672889	0.012648926132478073	0.012270832745026978	0.012796640738472727	0.013614205570321263	0.013945451020641632	0.012558654771432587	0.011774832803347799	0.011202769224671354	0.012164298015660475	0.01275171578646287	0.011558604917498215	0.011194439255048934	0.01374589904442087	0.013325779378835388	0.013463871013226414	0.012352310605776634	0.011990485175069607	0.01271830645773404	0.011180986112474494	0.013379141241383145	0.014457752593571252	0.012939606163257612	0.011429021747582369	0.011823012060922707	0.010872025705462427	0.014798255213351588	0.013356962795092962	0.013322132390915039	0.01217011931592252	0.012794827651768127	0.012966610332439463	0.01241875937815825	0.013316303360804011	0.012744283351780105	0.01207742773615186	0.011804498968748654	0.0127277994692843	0.012794473547555802	0.012958428974943443	0.011266169051475037	0.01340706064409973	0.013207491300185255	0.013400685834143309	0.013714836754309657	0.012646992040742887	0.011982010814285437	0.013995693468557764	0.01288619228148603	0.011888483196348592	0.012718802242838228	0.012157244900165575	0.013861463118179682	0.013483351997772257	0.011320675471809703	0.012847512691109318	0.01342785699015176	0.012770984853289393	0.013215517998170811	0.013066367781847539	0.013010064886689232	0.014030423560288168	0.010702371633532543	0.013087906110380026	0.013143324299011439	0.012707876199734638	0.013418861305645582	0.012433513544675156	0.012041949426418841	0.012687776978637771	0.012564981716110504	0.01316528134606219	0.011892037617983875	0.012289513044222438	0.012402268339854338	0.012982210925762768	0.012844280115878086	0.012693984513279473	0.012409019060159763	0.012370903904707973	0.013001205011292878	0.013631394628578215	0.013175141678461311	0.011683150259271115
aphid	0.013318135079966993	0.01308613729240064	0.011648254033600845	0.012797731833511324	0.013239168721596452	0.0	0.013142507291031414	0.013102758269371208	0.013494879083485154	0.013187624598198383	0.014201856115258552	0.013374148332804219	0.013568115301120237	0.01378812934939639	0.012207166363860756	0.010209603209400264	0.013821925562351242	0.01395566441349213	0.013354146130740638	0.013078941882264696	0.013830014781519287	0.013002051888834652	0.013532065345004105	0.014467980200742834	0.013662749240904186	0.014651196896402598	0.014861219458265504	0.012653371070049248	0.01312852016584985	0.013192428558568114	0.013595576881135447	0.013928358105542145	0.012634032494386374	0.013560191694883206	0.011496510868554483	0.013181585097022809	0.013181055482221496	0.013388505871799312	0.013349887128827755	0.013350426782089211	0.013540847283805365	0.012962636191917974	0.011171360351926216	0.013844222632186154	0.013633276612347563	0.013557832241902117	0.012304986668002095	0.013052118271822271	0.013166244632018955	0.013776980781634958	0.012507162064101091	0.013782444718233944	0.013984991841687921	0.012992228574511776	0.012539823253131294	0.013989626018197752	0.012925993114139141	0.013080351977648518	0.013561470013667486	0.013599209420427557	0.01419700479675819	0.014226531050630431	0.014198443084474856	0.012424475588584005	0.01396408240459334	0.013759748294325282	0.01198385345217895	0.012899534019518483	0.013361087148811927	0.013391194141822365	0.01375270618288783	0.014451373700966339	0.013894328631654497	0.013187798789148362	0.014101526162664343	0.01297619699462862	0.013199621919077533	0.014535896125935494	0.013247134974549109	0.011504056153500112	0.013508496636396498	0.013748300497217016	0.01370494177612148	0.013071325581586975	0.014338741398066521	0.013673314428287025	0.013422496999417504	0.013228965663330618	0.013485411179885656	0.014085183026313786	0.012837769565521667	0.013449049180961814	0.013062596745454626	0.013804827186011986	0.013793440083021026	0.013138209702488045	0.012661395797376676	0.013907465598366898	0.011652759447584628	0.013988924868086233	0.013183074830119117	0.013965441342242292	0.013088859101924493	0.013299127741586862	0.013097952701484337	0.014302643783694214	0.015036607941291578	0.012291880504221135	0.014000904509979524	0.013575562275876703	0.013692091533094619	0.013766368128644717	0.013728023731406486	0.012847491487501632	0.013230723138237532	0.013658596391489232	0.013399098999695616	0.014245156214636758	0.013586988198726098	0.01389828924526768	0.013783963585797997	0.010653485284435032	0.01366587476174725	0.013980360811204778	0.014226455636796228	0.013839283809392249	0.013474133453634973	0.01237119559647563	0.010581593284099728	0.013477286661919087	0.013661888988652766	0.013208047138673596	0.013809446989945637	0.013872231089137915	0.011117940730551617	0.013028019833527532	0.014103801359725311	0.013369551020728175	0.014050191110212598	0.012971537980714423	0.01250360135842058	0.013185470757156925	0.013810699623205159	0.012514788164075683	0.013873742100946823	0.013359511873916392	0.012999057867543176	0.013919029257882893	0.014200563169572094	0.013198313593434055	0.013572656975117635	0.014662089552442314	0.014463014405401296	0.014305317062555598	0.014494250680368985	0.012053717695104516	0.012934649200506241	0.013116051277166592	0.01321232133697309	0.014104803057197936	0.013879975304406784	0.013025190212922788	0.013454870893347565	0.013790814135032843	0.011842793428400222	0.014543189849820226	0.014131371919102107	0.013554369247938156	0.012512193768948143	0.01314626727886856	0.014634463552619137	0.01367077210784734	0.012782003462562022	0.01394891125247655	0.013203120232521081	0.013216363150744925	0.014215460454604487	0.01455478226423405	0.011699776076361445	0.012836588484494944	0.013262190378282362	0.012851293031518855	0.014863938553037723	0.014290666507919847	0.012809080519346323	0.012900469644479702	0.013201050160077034	0.013318548662638131	0.012551421320450815	0.012732643443512605	0.013498835276229026	0.013233002965128476	0.01372097899836028	0.013048131649439179	0.014183710195466475	0.013592609822638513	0.012604171362403174	0.013315811651714774	0.012355623349600029	0.013639530726862087	0.010916718131311622	0.012783165128110063	0.013421411920918785	0.012274798831849527	0.012214650440404857	0.013175518264611743	0.013785678115033742	0.013119781441946903	0.013469909096021504	0.013122617485053823	0.012892986104523899	0.011872206452703482	0.013798623659800889	0.013084267677960974	0.01335214492891763	0.011934010471198665	0.01432588042825975	0.014353447511736658	0.013449444879952676	0.010926176057349846	0.012607867935095789	0.013945944826224112	0.013382193299862595	0.012907228022675682	0.013448357563474908	0.014024814825887182	0.013032030439844045	0.01346825140943405	0.01367574789205933	0.013563177749889164	0.01376532735333582	0.010948358014110033	0.013322088122013985	0.013751893205249263	0.014503949356831563	0.013613625275539524	0.01290714389443816	0.014312474502047517	0.013507260241502008	0.013598143077676126
