	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.01230861835805092	0.013366290484200767	0.012666403574648521	0.013139364522893921	0.01394780404226122	0.012950880844997412	0.013183250182648813	0.013063780165550765	0.012983499733708184	0.012916050986611189	0.013070012656875513	0.014259572467149978	0.014074818844706157	0.012911021616696916	0.013809514591154566	0.012589850645080156	0.014212426709825697	0.013856949394412194	0.013893221278624569	0.012301715632563165	0.01373878219645492	0.012099288515020875	0.014070449626833861	0.01280848276566015	0.013942072609055231	0.014914990722538103	0.012899118376190614	0.013226701280867677	0.012715056619854828	0.013022007804229643	0.01363040906756065	0.014023023908893643	0.012526342810980902	0.013927602695728148	0.013363901196034707	0.013522609681834039	0.013687943876986387	0.013259167245010606	0.01298603713262901	0.012812087300697878	0.013020456502348045	0.013199788510012307	0.01351246400264301	0.013741677550146703	0.013944322094804285	0.013402875757992167	0.013762137397057863	0.013508158111991953	0.013359297615312314	0.01326135856356492	0.012469276112383213	0.013285689724606418	0.012419861191645341	0.012973599970404218	0.013348656883742547	0.014036577031286336	0.013439208697196918	0.013358456537760839	0.013005720069501901	0.011515081050696813	0.013579342861139163	0.01259142826103915	0.011434876454641483	0.012467389405935508	0.012443991103138721	0.013706461160816821	0.012892313436235005	0.01250076890336163	0.013760104677862399	0.012948649896935012	0.012472612381121247	0.01330635978306561	0.011542117386548964	0.012547322707710737	0.013393572315517497	0.012453576706419953	0.013998619337973145	0.013119384048308284	0.014018528058554946	0.012877557328425278	0.01204448740403067	0.013839137317764698	0.013265291413363058	0.013576967929786844	0.011932416171506526	0.013157056542707128	0.012833867455565013	0.012340013876914238	0.012924292030497901	0.012634466071328027	0.012796263826229592	0.013810266007199859	0.011559103868842624	0.012874802441844595	0.012572845908127073	0.01383047437936618	0.013931996318855402	0.013361594252726513	0.012203583485150321	0.013828011167860046	0.01336105347819582	0.013148106893336578	0.013154293485080537	0.01176082462785409	0.014029071471935597	0.014476393930106276	0.012895379211287954	0.013116908600181092	0.011407011420710975	0.011979817535784008	0.013177092646511075	0.013217066763300837	0.013742749317015015	0.013152831984426603	0.013739625237971391	0.012515711354252047	0.013639868931637244	0.012696883376279838	0.013315031670102355	0.01267329319758554	0.013096617324104765	0.012918521913884594	0.014868304160421066	0.01204582709535698	0.014075645333916833	0.01372178515156177	0.01420141983589728	0.013305026819721009	0.01350937015813531	0.014063902130707708	0.01307094598469047	0.012693587380985116	0.014424705323303047	0.013666324541833103	0.013520807578352868	0.013449948398603036	0.013750116914738476	0.01300868176747717	0.01317302308961962	0.013108067623918078	0.012842603686954805	0.012899747621985945	0.01255667335099891	0.011979932726861368	0.01186680541184254	0.013657196282049564	0.01338562264206545	0.013614504287998716	0.012581674967770861	0.011585648792278868	0.013163220351523383	0.013609414905716268	0.012087183849536191	0.012775526455996333	0.012899871617525184	0.012871164549934182	0.012918342115837865	0.011792219305902579	0.013710367202128877	0.012793880069503638	0.012782208426435612	0.012376563231490034	0.012670855756073816	0.013066080651601171	0.013666086158141265	0.013586829959920168	0.012888955976240015	0.013444416371023702	0.012910358590791675	0.01354401874595324	0.01408154622353942	0.012812744759000435	0.012348052833030431	0.013454895700128073	0.012979101508720987	0.012683180024229421	0.014683086390375168	0.013268416966017884	0.012813947336733952	0.013536900777773786	0.013007144852215073	0.014582232496691027	0.01358657008893998	0.014223243122107454	0.013304820318345383	0.013536064875545319	0.013477982723814366	0.013114019780301397	0.013395038581265728	0.013222271322071022	0.012906285406427319	0.012174192440630862	0.012118851247714842	0.013350789818239162	0.01246003667881189	0.013589305945258402	0.013622249264345696	0.013305647233352718	0.013240009435858848	0.013220741468572283	0.013105921648629355	0.013793162107457511	0.013154108092406486	0.013954367367671068	0.013184602513604572	0.011973240096188656	0.012165178082263006	0.013571566586455334	0.012391163748937282	0.012698139476735712	0.012431631307542396	0.01289661310113556	0.01206346767027975	0.012426010789664568	0.013100224013728574	0.013121249836866446	0.013353499695132996	0.013160580377004395	0.01396413595452876	0.012952427791838165	0.012847781995986914	0.01334102615988244	0.013770362621880089	0.012827680716036955	0.012593348553903079	0.01392303028097503	0.014817880718927541	0.012499610334723075	0.012297538472506676	0.011989586545111963	0.012655152813317241	0.012333479626513837	0.011366583030214476	0.013613055295377843	0.01256607793976233	0.012238010965204433	0.013472577715065376	0.012967855782408142	0.012837293841858334
alligator	0.01230861835805092	0.0	0.01244332331108686	0.011068217704354278	0.012485892124547687	0.013352741715093106	0.010929069490944014	0.01173196550940071	0.012257369777167064	0.012805371420410359	0.012689422260857827	0.013035293235856695	0.01273511808444586	0.012589499898299135	0.012892809532885076	0.012304448343162943	0.012525357327601405	0.014188817264371162	0.0123588669440036	0.011276716490235516	0.013042748067801741	0.013288787971678978	0.011701328679597842	0.013085201528289715	0.0122599749799863	0.012859060547035102	0.013724815381507311	0.012906299629697644	0.013102981434839366	0.011088675153837695	0.012242673817656223	0.014279029990127954	0.013173009935186915	0.011841518338964513	0.012921928925491606	0.010802887022515	0.012168182498141576	0.012020727263016832	0.011562854979525654	0.012346539933503866	0.013073929247688491	0.012504414532957541	0.010720369041461406	0.014115530254542768	0.013472609179274236	0.012358286867702649	0.012137126226991464	0.011124730130475727	0.012268450962971083	0.011605064541351108	0.01161676281658374	0.010016694274605864	0.012499581149646746	0.013422541994788904	0.012281120349482571	0.0125389379312069	0.012486142934022277	0.01254912153329967	0.012204272712906661	0.011201136656805642	0.011220288872720426	0.012626986263987554	0.013275748419212596	0.012411937839803077	0.011865426126576022	0.011960117789036944	0.012594361719297504	0.010651857927920212	0.011427744680967342	0.011970191767960938	0.013815678595239213	0.01381457474636617	0.013807549401426023	0.012177661997872617	0.011551188455995318	0.012369654757565416	0.013426720448995587	0.013249377893120544	0.011496671957497685	0.013515978481211452	0.013796429430867545	0.013470190489962558	0.012871022979209936	0.012802961349272206	0.013858140259395642	0.011919787724205601	0.01191512159364349	0.012326519099280439	0.012416266157551972	0.011477818852254901	0.013101361313134661	0.011276342188558936	0.012561365295092957	0.013326294482891464	0.013476700169000226	0.012541953627724936	0.012640148226512373	0.013678750441593113	0.012028483921918354	0.012475403527242713	0.013096582876940545	0.01259698313315088	0.011308546676466453	0.011066761986760067	0.012573454582796644	0.012954586144077017	0.013673376988348897	0.01219708529883514	0.012584731872095358	0.01318719379745259	0.011986848602711327	0.01364419010411102	0.012341644810144213	0.013099566666488663	0.013010017939906185	0.012985267791228182	0.012288692051864692	0.012504958781679372	0.011144589068243265	0.012328886612710852	0.011225664257591621	0.012216448860397817	0.013307873089709979	0.01472186979015635	0.012156776673337326	0.012171560394134967	0.013243097475097838	0.013562029603870245	0.012152684877560004	0.011834171639702544	0.012934958467273938	0.012789017693899703	0.011458177987741115	0.012405458331125187	0.013649502539488025	0.012855853783915112	0.012719613801199016	0.01244035836103816	0.014435636539026664	0.01354927300018162	0.013171529239257004	0.011476925419996776	0.012810121616292419	0.011473990251771538	0.012122550291121787	0.012050327698263738	0.012479278714988482	0.012378859771489286	0.012601910008302712	0.013431571006947774	0.012000727477648883	0.012906138680501538	0.01311870764910851	0.011858908196321447	0.013475547195460074	0.012916015018490839	0.013093433961538543	0.010962391625370677	0.012286378128608035	0.013100039752401102	0.011993914220275417	0.013030938758395222	0.011767831753676287	0.012158223824878037	0.012216190368570792	0.013093610703950279	0.012187203368335151	0.012543788461030643	0.01268090219589924	0.011755469390003725	0.013372919987044865	0.013439503526194782	0.011788071557944077	0.012973627824485752	0.011961952025186334	0.010484102409062774	0.013053103471364024	0.01356640908823762	0.013823247170801835	0.01240218061895574	0.012581709227172205	0.01210385068960581	0.015036089499095698	0.012313699032280443	0.013199660446086933	0.012124290689123227	0.012781133087829829	0.011724163186638516	0.011934063982591826	0.013292521722167619	0.011704049499275915	0.012629944349099566	0.012333001555569621	0.012339387188078404	0.013194755220776323	0.0111283451562631	0.01313685295057251	0.013760822699953395	0.011777540150868121	0.012977929199387813	0.013132587798097627	0.011575882061859818	0.01299448587125957	0.01282068485183754	0.012636850334481881	0.010658282973573716	0.012903324242713742	0.01220735735936313	0.012694882124175178	0.011970730263927783	0.011569043788912565	0.012382849510750506	0.012285035398647675	0.013085465235900689	0.012947326972499475	0.013451525137833844	0.013592246978834073	0.013838385764957621	0.011609927808880111	0.01263843475367717	0.01158790080791105	0.011696385078982756	0.014065976297812786	0.011930929930792202	0.011904512557804621	0.011635109631731904	0.012660650657026228	0.014509892595247513	0.010568413066236047	0.012558532415646	0.012081992779350618	0.012972001269691235	0.012064051663051502	0.011956945594061661	0.012583230677595324	0.012337824750124966	0.012696688595822615	0.014376645553758272	0.01326975264061253	0.011974778054728298
ant	0.013366290484200767	0.01244332331108686	0.0	0.012380162762238887	0.014096687232068576	0.01212114563285691	0.01242962672454157	0.012708842086779913	0.013508516873550752	0.014342691827565812	0.013488924075944472	0.012892265228948365	0.013488886330376228	0.013603471596365714	0.011201405117461299	0.011514068187118719	0.013724347187066985	0.01419246377753938	0.013859185844231191	0.013945328403898102	0.013659280951150819	0.014101656600611544	0.013772988228639281	0.013775364974759407	0.01291735728546186	0.014753808487670179	0.014790212348419582	0.012404018193341509	0.012729132070525737	0.013363909364609234	0.012961792927905258	0.014633331479035254	0.014416010892420948	0.012448958257022653	0.012204486110537274	0.013178947030562384	0.01221804693692053	0.01244875312697782	0.012816169047511936	0.013461373247416435	0.012943070019647708	0.013092891864845753	0.011099073792609906	0.014626477917159328	0.01348560318814852	0.013554276310326425	0.013229360173792372	0.013041517961573991	0.012744250064924103	0.01301835321015058	0.012338132775155946	0.012636662510256524	0.01358123296781309	0.012983009616271753	0.013031894808218305	0.013925389931249614	0.01350988515627163	0.013726803723371482	0.012864762826897209	0.012355890159962541	0.013540423524723184	0.013404647030686858	0.014348622628294535	0.01179852801858845	0.013341303155915633	0.013226014243654372	0.012786590304929221	0.012917980103372346	0.012157590223184921	0.013955416633029839	0.01397425076380306	0.01343891445194361	0.01406573513913176	0.014177144391899458	0.013432338506390131	0.01273393266023308	0.01331423024235293	0.013348428310578402	0.012610434582597741	0.01341576405060875	0.013915385695074478	0.013994370789530895	0.013261734497369391	0.01368220867601993	0.01444767473544951	0.01308744754240658	0.012965693686752607	0.013272520130110009	0.01352137163871563	0.01247964639866177	0.012255175579630873	0.013197191112132394	0.01285138700105502	0.01434277613244709	0.014614793789988	0.01439886887122342	0.012562395516882012	0.013876913235143219	0.0121539928921626	0.012920910671573716	0.01285481449929724	0.013595504123302026	0.01264007969359558	0.0125128384467934	0.013003056571908238	0.013273811481193377	0.013869292775480033	0.012362083103637058	0.013031329470322667	0.013227663008550923	0.013803109403524036	0.013206193013382933	0.013156598727311031	0.012825321375987839	0.013939117226825557	0.013999187283208146	0.013355629908015414	0.013202418217618552	0.012504304758078018	0.013104236607188666	0.012456198574588996	0.012481282809409286	0.014341568780384206	0.014679657077678149	0.014307015299601187	0.013432772569902097	0.013904235493433276	0.01292772895846009	0.011873013251738132	0.013408151292894098	0.012762816074624974	0.012881766460387538	0.01191258942710863	0.013871115784298262	0.013071498675417004	0.012500421944996844	0.013525704978779978	0.014002443755804068	0.014466026384076146	0.014099937203020186	0.013493809258775993	0.012065850592359628	0.013805161145727328	0.012532863440684243	0.014047957989458343	0.01299605737847292	0.014148488210439337	0.012481241800758486	0.01335632070391636	0.014017136383630367	0.01276039908070271	0.013403312498455822	0.01454207715481865	0.014229809536397757	0.013686248981316658	0.013633586604285186	0.01423370942822353	0.012431604659474073	0.013180316670804344	0.01457158065331473	0.012755797893701872	0.014179502692334709	0.012655980272760475	0.013463145811236272	0.013227617673288226	0.014067971848719893	0.01377511786468414	0.01346454631000401	0.013125252554522081	0.012862669123638195	0.0138201712587708	0.012904673001023471	0.012357173318470716	0.013529371612669379	0.01240892160880071	0.013054443910818891	0.01323518786198104	0.013923312634329353	0.01363183225505876	0.012922926261216643	0.013310737561112656	0.013448264127064385	0.014347240669591275	0.013235484950911586	0.013910658412874217	0.013678066229090423	0.014026169617078237	0.01292767212939233	0.013562103861970033	0.014436261992913585	0.01135953017776159	0.014249949118965585	0.013615191161269205	0.013591258615962252	0.014429361722039258	0.012724402793367222	0.012900416236481355	0.013928176605751323	0.01289406937807768	0.013536838871773047	0.01271327995283492	0.012743025124500106	0.013378916759984318	0.01227837593517655	0.012819819000334163	0.011822558944238655	0.013121704508544364	0.014040944302334088	0.011127076229693864	0.013217038663027066	0.012178647955933628	0.012600635363948271	0.013028913581193988	0.013767395996344243	0.013072185927097787	0.013607503193087022	0.013968899931751051	0.014376213487409306	0.013006214521347852	0.01149913505202884	0.011286065207642993	0.012780923690410579	0.014003401622622768	0.013058496506523248	0.012777601432580735	0.013647855889629846	0.014487129954934619	0.014838258237458041	0.012828168166980937	0.012584943029464786	0.013113108125518571	0.010963189494579901	0.012510070068377333	0.013676197281657703	0.013315233873062026	0.012808452782895078	0.013676332330329395	0.014602353984465704	0.013687218996914751	0.012806067533406131
anteater	0.012666403574648521	0.011068217704354278	0.012380162762238887	0.0	0.01222164381184156	0.013361761180677783	0.009807300857350681	0.011559309877066788	0.012816602507423013	0.012845585214037676	0.013173238469429497	0.011678199612990057	0.012712349449793516	0.013342279149351354	0.013185089736063273	0.012644185685552891	0.012583288557381733	0.014015154331435607	0.012916972640937685	0.012298576457186117	0.013515056092248658	0.01313258137722338	0.011045558453497311	0.013298540510485988	0.012816211567005296	0.014112329429290494	0.014465565607868342	0.012423196004653556	0.013378119739269976	0.011468904515923728	0.013465083853657397	0.01446867723702707	0.01350168364766058	0.012666432462181965	0.01282501774846609	0.012257010045166486	0.011767160629455195	0.012107574829496606	0.012655115422529254	0.011297919615598647	0.01288007132960571	0.01320036819879457	0.010927494903510273	0.01479433207100279	0.012661836225448298	0.013450222057053087	0.011616007255200584	0.012367923082991436	0.013328644533464266	0.01221170095266761	0.012313188273823194	0.011812033055777788	0.01331978537888087	0.013077084055963875	0.01182369994810207	0.011983975112868875	0.013135442368511623	0.012728256880413786	0.01251404417731548	0.012061772848246366	0.012143253131489465	0.013302837647069212	0.01401985704825823	0.01203263686328403	0.012653340030878837	0.01276808196168449	0.01153120712859645	0.01161539923776697	0.012162449846427234	0.01292372072434745	0.013554997331364838	0.013793889434381796	0.013630841144847123	0.011885010350368052	0.012948293206115452	0.012789621599442127	0.014082787931796112	0.013651985310313735	0.011293866448080328	0.013548632813326387	0.013478010325454641	0.012970996570261583	0.012004093935584747	0.011460659363691568	0.013673920292074242	0.011420884624657835	0.012562029251059243	0.01260756418608733	0.012770973161022376	0.011605669957660212	0.012652785545546108	0.011766775489572699	0.012235192827878915	0.01328210552716792	0.013853895033741105	0.013134041968698027	0.011803865178508465	0.013954767183470367	0.011081544949636481	0.01356872777780695	0.012220413857359972	0.013637882380262813	0.01159361710843021	0.011636335883439375	0.012149950031850418	0.013420412105966452	0.013681134547850894	0.012071030660293344	0.012824182383078348	0.012931939295389812	0.011706065373607936	0.0132015963899215	0.01177558480127199	0.01259328726557257	0.011362113428532708	0.012082134726705567	0.012322706105865635	0.012656405934864891	0.011281528002207768	0.01305539316350637	0.01213596355148609	0.01221721390753958	0.013080449296083888	0.015242643408463742	0.012825625779796086	0.01261237070280069	0.01228652193720098	0.014140886601140617	0.010666312750772476	0.013558636513016663	0.012784672823995565	0.01188691841068114	0.011647075497850028	0.01335737864970191	0.013457177655824572	0.01246083740788384	0.013528444880348742	0.012541618479572319	0.014054253037215888	0.013055626708035945	0.012950533381210922	0.01084800645209571	0.012235421004558511	0.011640354221944253	0.012325686083206881	0.011455991706133126	0.014224254753914721	0.011412932078012344	0.013635280087750456	0.012781930080888577	0.011544381381946358	0.013383496704395832	0.012748978822613097	0.012935665228665103	0.01340675012771742	0.013634270755657422	0.013446490960643877	0.01239224105480876	0.013448851173749568	0.014341496782158535	0.01295534886705128	0.01370442384410824	0.011120079079546786	0.011853433981563655	0.012240502025682578	0.013373882803486909	0.01223741209600403	0.012853408755368795	0.012435404607710315	0.012650118208131955	0.012965426876578328	0.01357521432536033	0.01279430942413155	0.013331916134096842	0.011731284933802264	0.01239931919619852	0.013160113615503661	0.014136524262746641	0.013287186758814191	0.011090107299497306	0.012927367475496167	0.011577356340265112	0.01438372202188164	0.013209389027791285	0.013628962703766569	0.011593638823065683	0.013753416215922245	0.01116506168095212	0.012100793088668698	0.01369364319807735	0.012190738002685737	0.011930453938974279	0.01147316690124517	0.01167911903236981	0.01357120395588844	0.012092848968503978	0.013694249395811993	0.013988330823809769	0.012682627083812494	0.013602006337341316	0.014118306885616185	0.011954621635752205	0.011191662821256151	0.012738096569821057	0.01284894579963638	0.011457853457597469	0.013169772411152407	0.011664099167579468	0.012404723444249621	0.011221646435323095	0.011210940164207667	0.012290166025810716	0.01219803853589443	0.012364840777045232	0.01297677981409324	0.012965094776668016	0.014355215403174987	0.01442956190442952	0.011126414099310785	0.01281181153955796	0.01146367621331521	0.012757534414864841	0.014120013922817642	0.011875028381662647	0.011782678114903453	0.011992191386565825	0.013422420963805907	0.014936317394143854	0.011862173429122427	0.012270372546983535	0.01212376309930155	0.0126718924218727	0.012550457002142482	0.012755382571676757	0.012561325667349403	0.012097830076841627	0.012250019418641282	0.014007483951256219	0.013870513316892081	0.012957266124524459
antelope	0.013139364522893921	0.012485892124547687	0.014096687232068576	0.01222164381184156	0.0	0.013756694737533083	0.012812957167920165	0.012573788679971366	0.012183054712383632	0.013279355150953014	0.013953872371948004	0.013897858732106036	0.013017689076108738	0.011679532723699194	0.01366125973265438	0.013023964247056716	0.01195832574992296	0.01465750773895199	0.01090556319334126	0.01155314796725654	0.013931183896438066	0.013709396717001101	0.012776841884281355	0.013318476212295802	0.01371841077211702	0.012091427073736978	0.013925846846222929	0.014145219505706859	0.01414057774468688	0.011982105938817062	0.012192998863078128	0.013970065056447293	0.01343832936292049	0.013987491344228983	0.013882411486960946	0.013144853103697158	0.013468999432473483	0.013304976893937979	0.013674578008166287	0.013109202740888358	0.013823802648361408	0.014239431030759442	0.01346469240118477	0.014046411189531437	0.01344533113268941	0.013668576528113516	0.012663016218289153	0.01335944397605507	0.012864839900812455	0.01213891627649037	0.013401115307871136	0.012793606967835314	0.013489257741541067	0.01389555093878446	0.014081484119287835	0.013345066069678837	0.010982943715865102	0.013321551670911676	0.013235355923274914	0.013230626873201543	0.01301282625769347	0.01334943711647921	0.013555440746623784	0.013851674123524352	0.013340952140136713	0.012027831318782172	0.013894172406250132	0.012529771607440829	0.011903565896545176	0.01001149500451922	0.012822682526731308	0.013823909516659363	0.013456227533254433	0.01296071806686291	0.013252127614433977	0.013675391372344138	0.014609126048739325	0.01369777715524278	0.013418472898445782	0.014367771097268955	0.014220074230961909	0.011500981725312151	0.013319633526197113	0.012419253514879209	0.013804949021200948	0.01188944543083432	0.01207856141803136	0.013882019262146534	0.012938548762546407	0.013349005052156667	0.01305030377059454	0.011551503608689829	0.01361056329357027	0.013110106747913144	0.014300388140396166	0.01291979214603318	0.013301273698922544	0.013169569391482124	0.0130520588632378	0.013283766371973805	0.013653641359006999	0.013017874965064869	0.012207164301406441	0.013447092289885493	0.012777643432177885	0.013956918952812654	0.014974319342516562	0.014200397762234633	0.012401540232207225	0.01282392666122766	0.012965806829030637	0.013947782120939452	0.013695865079597186	0.01433136287788979	0.013237858701716012	0.013484924232719712	0.01156772866634699	0.012553400066067744	0.012787380763407288	0.012922524659329462	0.013961809134771797	0.013209275397607561	0.013040824830497698	0.015401406230914598	0.013040692454550674	0.013153324254666277	0.012396904595646494	0.014487077506649855	0.012996980964904124	0.013021455944219173	0.013169357635331495	0.01198844504281759	0.01369616629675039	0.012844276959091511	0.014291842247073019	0.013906870002659284	0.012268363163915273	0.013822583813292868	0.014674866120002981	0.013008888717587923	0.01393089806842362	0.014042657841581884	0.012583550571046907	0.011959441393894014	0.011440580402341447	0.012414589004728844	0.013515118991784716	0.013428738929126455	0.01357612929692628	0.012942554393656366	0.013150635414864194	0.013347217005701482	0.013102622282282157	0.012430596128668057	0.014493763436077382	0.013473965378824624	0.011643621586784196	0.013285710189257649	0.012953461185488397	0.01348449439724788	0.014065535383838914	0.014498705667264881	0.012989682148888841	0.01253228268614686	0.01162477919275769	0.01271740341588088	0.01344107307846376	0.011877449338835631	0.01172802113841222	0.014205646279122953	0.013637411476409346	0.01407258445666412	0.013131190650225106	0.012393181577437955	0.013389527584543539	0.01178576992750048	0.01406435205976683	0.015002674405468161	0.013177077002167456	0.012072081087311472	0.012672569921098244	0.011450648829160897	0.015263213513907949	0.013909625591451315	0.013849756949761684	0.012893170959335816	0.013383579977536322	0.013415781829489944	0.013069754288349047	0.013918937419407496	0.013423258910515767	0.012809454331196221	0.012449631065973896	0.013131519816673274	0.013202646080070097	0.013580441718007043	0.011826082329491698	0.013890889780957493	0.013536352859745084	0.013890311677238969	0.014120866922023736	0.013111549263081257	0.012585888467288026	0.014699825609746999	0.013634698048312476	0.0125437671572935	0.013358703356176043	0.012924681244413752	0.014231877440807015	0.013932364386659724	0.011725547989967468	0.013311144063447695	0.014309886547680577	0.013339770707935305	0.013672650107840996	0.013632670676715097	0.013944148730771481	0.014556396591248428	0.011176737889953447	0.013678261338561488	0.01355514478381401	0.013119074781750823	0.0138141872901541	0.013132475843693764	0.012607762009935568	0.013218797975623628	0.01315954069653389	0.013585111367602043	0.012546505630541889	0.012955699451528415	0.013102211362172449	0.01346793974679197	0.013680701804092558	0.013528034831233122	0.012981305318031797	0.012938317113699097	0.01336276345279158	0.014473359046047178	0.01362899220936702	0.012270482688995799
aphid	0.01394780404226122	0.013352741715093106	0.01212114563285691	0.013361761180677783	0.013756694737533083	0.0	0.013488828677601731	0.013781154828094049	0.013804488519209538	0.013796948198978073	0.014681904083588842	0.013844198938726087	0.013895881522577005	0.014097935674885797	0.012628482737528226	0.010676908266385782	0.014173822844288121	0.014537754916368767	0.013880347243934358	0.01368751524107324	0.014035762039741556	0.013554853550615042	0.013850675359219404	0.014976308447074349	0.014171446943737327	0.014785458036395334	0.015322939107570406	0.013100139654447916	0.013493361654314674	0.013454227793803637	0.014011665379578828	0.014602297959413655	0.013254584040823015	0.014081944872791095	0.012016852791813868	0.01365818604534885	0.013956186370636734	0.013894067396995	0.013718435415043815	0.01381196119246229	0.014122081844753987	0.01326922660446814	0.01167315099398502	0.014132581009047806	0.013973215226594117	0.014200357153067602	0.01272509400418429	0.013675541031004514	0.013718423482162713	0.01416903972116418	0.01320347492311818	0.014338346115396014	0.014455067153676348	0.013564405557742394	0.012811920678542824	0.014559558561373637	0.01315793891947924	0.013696544776985115	0.014086827710450516	0.014093707406369222	0.014445821130830903	0.014654921768254338	0.014674674088336346	0.012741088375010328	0.014585919831252292	0.014068028018073107	0.012500675822910938	0.013277961816894992	0.013897506658314044	0.013588522660953825	0.014174814551409452	0.014785839714001898	0.014238042507067944	0.013533145782083264	0.014395880167078615	0.013498987656313563	0.013638617632474138	0.01482922538889833	0.013716500179812224	0.012249300794734162	0.013779394067659191	0.014317963373064293	0.014288733311650436	0.013571303483254256	0.014793077546854222	0.014151546987098713	0.013883194617642902	0.013894615451823262	0.014117105066203152	0.01442953034269767	0.013187979271560618	0.013917334599865196	0.013524179681976514	0.014290645297528952	0.0143854163396818	0.013844616651718131	0.01328035702836297	0.014372668900625609	0.012183070990551747	0.014383315552982789	0.01365804078866019	0.014261966664207508	0.013525982576227951	0.013627277267364978	0.013589981606135391	0.014658037210749968	0.0153488929591103	0.012824215236563795	0.01463306632960737	0.013857256851381297	0.013964409718658507	0.014184585603464686	0.014194371233875187	0.013308299770264232	0.013983359958368389	0.014183844021344861	0.01365026162571864	0.014606958571448085	0.014022647004103423	0.014308511353292223	0.014136648988879926	0.01146879722506904	0.014229161593001534	0.014556878720621386	0.014735272504730218	0.014148548304313852	0.013794483020833005	0.01308649067242597	0.011062175625276316	0.013974986513896162	0.014103469437744433	0.013824342224427884	0.01434700736426885	0.014522779378818726	0.01148558299196606	0.01362921697707098	0.014360010474018357	0.01378811176884697	0.014473809098808356	0.013752616394565693	0.012623366183845568	0.013646056127988901	0.01397013045233869	0.012982556733609993	0.014492962077433547	0.013738202248643692	0.013549643912395729	0.014290533942872186	0.014572773135834733	0.013461680869231723	0.01415770160846159	0.015130889382395936	0.014871683003565877	0.014674683688170516	0.014907421918757406	0.012800394556146509	0.013410978684869714	0.013366338276995024	0.013703103720973659	0.014511663564047334	0.014177982080825642	0.01374772283034934	0.013907444880249628	0.014149415615354894	0.012387117295969	0.01475314321625959	0.014656781724365752	0.013921732772686686	0.012870273884506778	0.013886961166243147	0.015094367445030486	0.014120961927205196	0.013219763261769673	0.014292698034020859	0.013636333439223061	0.013673581053880564	0.014679537503599712	0.014958907245103055	0.012255766059692424	0.013323514763723319	0.01366901586895487	0.013580468587909386	0.015600862329167854	0.014613546135528985	0.013084939099573058	0.013297507228019178	0.013696867218122627	0.013737144089778486	0.013119023498834313	0.013305533805593817	0.013949262752066944	0.013736526422144457	0.014142732868038368	0.013539154722908207	0.014348881815636564	0.013960472033392943	0.013073632767814591	0.01386208433571607	0.013079684710679142	0.01423602349537052	0.01150552324248042	0.013401966341687825	0.014005433054932319	0.013015929549347945	0.012651130255245151	0.013592581434161866	0.01416757110029817	0.013738567132719797	0.014207207602380654	0.013583198584786032	0.013320796668780555	0.012550444721905328	0.014390131744936028	0.013795988664539516	0.01399169760634126	0.012666392751024222	0.014840857456470655	0.0150418062669366	0.013866561714539587	0.011538311985688457	0.01312413623122274	0.014403148105022799	0.013966912441275358	0.013387424500618575	0.014006207878018722	0.014476226461789173	0.013533949949465569	0.014136460383024886	0.014123294011728793	0.014258737639065934	0.014252065482053804	0.011491241040592246	0.01402572225210255	0.01436655154993865	0.014825006881461789	0.014012140708998564	0.013236694512347734	0.01476836804608243	0.013803800153642408	0.014101458649579603
