	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.011738021947374467	0.012939623878994666	0.01200101832022882	0.012564784378608793	0.013305128755038715	0.012159502631862145	0.01241557282478306	0.01262315491392018	0.01243107142748558	0.012215914037576077	0.012498525685440433	0.013408724492234807	0.013424164898456475	0.012748564097812927	0.01320101363413259	0.011963817250537922	0.01364090657169206	0.013165669620609277	0.01285257056242326	0.011920270223589484	0.013194133182444799	0.011494780040279668	0.013402665699104113	0.012605054331508863	0.013687890905651971	0.014607994858141111	0.012435632552923612	0.012709422765990925	0.012028920953902176	0.01250959375670425	0.01286833092475072	0.013368617050793974	0.011947963802861115	0.013370412606728246	0.012772104016248184	0.013092496870874644	0.013158505565874688	0.013084464636945174	0.012685787560120626	0.01234190605503648	0.012622443419446674	0.01259680422399158	0.012995706070737753	0.013267602922440083	0.013471340917933637	0.01304308257117617	0.013082053849673899	0.012876000047595697	0.012790809164067687	0.012482068498969262	0.011675344339622484	0.012668330265557899	0.011908788417382793	0.012335191756555263	0.012508527382254647	0.013400693487694671	0.012600287034184088	0.012445984655730678	0.012256663510113112	0.010782735096783682	0.012876597714770972	0.011794968063604668	0.011140707332149415	0.01157092912793545	0.011466551057683839	0.013219345672221532	0.012341855361816865	0.01161740165046416	0.013063465763294955	0.012384780552128414	0.011913438538429839	0.01288706670286573	0.011009957060889497	0.01189259462410427	0.01317662091940503	0.012327132041043097	0.013519530514830402	0.012313801026185763	0.013374839159932896	0.012471018915288639	0.011665274264362304	0.012957638543181584	0.012609343056580355	0.013444693458861132	0.011356847438487788	0.012353913477703189	0.012352781200325364	0.01186580381524584	0.012401019832917186	0.012400833325521124	0.012086962090053168	0.013049567653132527	0.010990920197530262	0.012420619125832776	0.011820605886606345	0.013059501801740099	0.013475126552159091	0.01284374676542297	0.01181349752696301	0.01311507702697662	0.012691659495148002	0.012533203410378108	0.012491102761937888	0.010993318072532206	0.013454258400415912	0.013936513482297101	0.012293572739862762	0.012513846872960581	0.01117549738421062	0.011368899892364897	0.012409302415696963	0.012444616894965463	0.013039515862568258	0.012411579498102185	0.013118812330255913	0.01200708752310792	0.01277379481499433	0.012173033024002036	0.01271231641840379	0.012274397951602819	0.012321850173138327	0.012177224936352031	0.014219065682522534	0.011618730719413543	0.013485257246746773	0.013264387808955643	0.013592506177089948	0.012891595238987245	0.013019753981382911	0.013551942634602082	0.012174615226404577	0.012398089214023628	0.013481358047920096	0.013193599810835581	0.01293642082910026	0.012925582807268162	0.013350032179390453	0.0126198036890054	0.01265101375986291	0.012382196841208486	0.01185143508473527	0.01236208047704705	0.011884120350419232	0.01140236887467314	0.011448484405973347	0.012796966565000225	0.012655720111315638	0.012891410271612518	0.01193975321699457	0.010773375583525334	0.012510082651438756	0.013303684345308105	0.011270560307333175	0.012410561890915203	0.01196929297201717	0.012260754207305925	0.012388194066454038	0.01131207597100056	0.013183626978062198	0.012156495006265025	0.012131099324012084	0.011868137122313993	0.011903189611988605	0.012735083263383762	0.013390442748510862	0.012821326019392376	0.012363412656494549	0.012705989083037366	0.012373083356716733	0.012809065624478835	0.013345098160767314	0.012097024207090724	0.011724212950341659	0.012843686508484138	0.012236651054841254	0.011988903382060346	0.01406838558457631	0.012305472691912636	0.012319514352087488	0.012877678110901574	0.012107490837118923	0.013968799279476569	0.01323641880490082	0.014026708422686272	0.01255055763799925	0.012808399103538958	0.012906653300884694	0.01226117106984675	0.012811461513207485	0.012407230268718848	0.012121771202573477	0.0116513018168875	0.011702067085494976	0.012951111148559458	0.011701296038458781	0.01280947502928056	0.013064388298029523	0.01261952631795697	0.012664111311015927	0.012936994937026214	0.01242889693270373	0.013013746506075704	0.012618813845834877	0.013260792714629162	0.012580630403173356	0.011470327195389273	0.011600068428917152	0.01304687408417456	0.011980381999546152	0.012141445134465493	0.011743445047972277	0.011910121214899545	0.011253424194895249	0.011709423814041785	0.012455715856300674	0.012150733867962142	0.012948051877252063	0.012526507400450517	0.01352545357886969	0.012369215879434398	0.012016073847687003	0.012833167262269074	0.013023080019524378	0.012233267115925763	0.011993315463782106	0.013454688476930272	0.014279269988529525	0.012076688095625263	0.011786748625613004	0.011364510422428965	0.011875723118035737	0.011976089252402247	0.010875645853213245	0.013071858470741675	0.01202220770864202	0.011735259196330177	0.012737115920629007	0.012462699575504587	0.011914607083922557
alligator	0.011738021947374467	0.0	0.011992219978814523	0.010312203690709057	0.011964169526710828	0.013078204231151825	0.010611568617752653	0.011206755760635576	0.01195400132591152	0.012404429813011073	0.012122196354692744	0.012788944101410285	0.01181444713577906	0.012170162492227847	0.0124160645150101	0.011941431722289984	0.012363282786802614	0.013401611708884185	0.012012324865504364	0.010542732371494412	0.012543906899022201	0.013044481835776838	0.011334251181584638	0.012524379313832594	0.01188597610477923	0.012517468451153497	0.013347014019492122	0.012421055151785858	0.012585149460248668	0.010843734493186586	0.012190729861651095	0.013708986760013047	0.01258487093620041	0.011136945957159788	0.012386069667428737	0.010412805442981043	0.011820609541760958	0.011597013526494624	0.011317354588953762	0.012168631708506222	0.012705714123215774	0.012276515219496237	0.010392639694316374	0.013757303063749336	0.013243102448939248	0.012063379200482718	0.011985205178333956	0.010977000648594392	0.011913753106360671	0.011163668954531867	0.01107072814329207	0.009361599942019672	0.012181085139185723	0.013003371597991658	0.012269520367740755	0.011794189224619151	0.011966724521072525	0.011948682781083875	0.011745518859003046	0.010806927416775514	0.010988749906921565	0.01225864307598127	0.012966708583170939	0.01213631454866635	0.01123258161571208	0.0117586530626521	0.01229564241359378	0.010249702609856859	0.010636114086879637	0.011854692789066257	0.013504543560243358	0.01341925624952711	0.013655995675799025	0.012027477473259347	0.011019082121000773	0.011622641682201751	0.013098071727641807	0.012582813390827379	0.010783782460714892	0.01306966360370851	0.013517119280288847	0.012870388877054042	0.01263726254983525	0.012483292951095229	0.013579928381750355	0.011304415935324741	0.011574128730111821	0.011800643468216871	0.011919115911470506	0.010947245734669413	0.01277465368604621	0.010930111182656254	0.012130145261022464	0.012875551479800492	0.0132215698722597	0.01210968382902525	0.012174317015158134	0.013276025868288532	0.011898891665077153	0.012263168254000171	0.012673316455986149	0.012364464071298407	0.0109107674625109	0.01060473492304175	0.012043287589865106	0.012718067418352512	0.01322009085400263	0.011811737329424761	0.012009592826903273	0.012946106800212753	0.011884615700003846	0.01325935377623984	0.011796736643935529	0.012457757390493499	0.01245767983152935	0.01253875342100339	0.01204036002830965	0.012058563454625764	0.010530914122142467	0.012204205596250088	0.010558091887269971	0.011479133225529077	0.012734809204563683	0.014490453203686329	0.011985562372851226	0.011833371913865038	0.012934500475273749	0.01323249157085324	0.011894744166642436	0.011581656243350396	0.012820999800300133	0.012240685192454068	0.010971703539493928	0.011731190029385883	0.013183019710328864	0.012282827350556474	0.012512256869872505	0.012224576536711567	0.014029242107352315	0.01303773603837155	0.012705269016923447	0.010862588268679555	0.0124558610448539	0.01108914443591499	0.011691071843080082	0.01154302407235892	0.011830902216899133	0.011800659830515368	0.012205742308954532	0.013218174297497769	0.011631167059547597	0.01242940271899286	0.01294319030811872	0.011360832134787278	0.0131613248733666	0.012304488657213652	0.012560308352317749	0.01060222250084746	0.012104731645175953	0.012747190166879084	0.011523113182005457	0.01241632487003519	0.011038765451117679	0.011343437758069062	0.011845059516522144	0.012435666407443178	0.011742947731605417	0.012037369967073172	0.012340549223583373	0.011255695681513654	0.013125856974227539	0.013060199775468512	0.011202413375345822	0.012329277519563666	0.011439189924639843	0.01019525765446981	0.012750475214117898	0.0134429181471056	0.013193071095104186	0.011835655972837825	0.012069692370159056	0.01173685210321269	0.014487589486237578	0.012120970593571659	0.013042585486288656	0.01183476391094376	0.012344701443454785	0.011625420406252987	0.011459072182148606	0.012812301442827795	0.011432875101396456	0.011848257403211382	0.012085940359348884	0.012060047053914775	0.013144382813910928	0.01047955567234521	0.012817471459817582	0.01375301071990957	0.011236982336138368	0.012600224115028829	0.012901497464024882	0.010953185330218001	0.012303468920874923	0.012396145444595712	0.012249343071842422	0.010411383245457246	0.012576505135897802	0.011839370060794684	0.012389111188645522	0.0116935682115161	0.011049726006344168	0.012103141898420114	0.01141600371689554	0.012625043253106545	0.012546231538017706	0.012913183768177834	0.013053097134354935	0.013539094207834756	0.011327216913290866	0.012323784512891154	0.011360830775010449	0.011152607590210448	0.01353130364045426	0.011115499458998215	0.011538027137084633	0.01125409405357975	0.012341771377538342	0.014228480197499383	0.010017374954028864	0.012027449671991309	0.011527225670776067	0.012637956971999011	0.011398300132542618	0.011602403067654248	0.012271017680675433	0.01177675189244325	0.012589417763205183	0.013682017054128517	0.013037725462380734	0.011525667369640674
ant	0.012939623878994666	0.011992219978814523	0.0	0.01191474278494871	0.013623067075529379	0.011832241034880423	0.011934872263292463	0.012108393348545481	0.013173140877619269	0.013984596380009106	0.012832275560509546	0.012848178035614189	0.012848648781927551	0.013373208562132416	0.011026624859114053	0.010840569963727937	0.01363880373501269	0.013449617597208705	0.01334042112597286	0.013505106463498666	0.01309721694323974	0.013409763983826616	0.01343115604856017	0.013243475610663075	0.012548327494276153	0.0144683135523994	0.014234228224089878	0.011842451055459426	0.012327799928005994	0.013007229544744486	0.012791598264747336	0.013993505445890642	0.014047035551285605	0.011858650019524937	0.011948873683343512	0.012842810533009778	0.011752160064131878	0.01200170369726395	0.012644989799675196	0.013174971039388281	0.012734085343917083	0.012816240804990076	0.010756549906087608	0.014365874097258178	0.013314501445821327	0.013204877448494412	0.013169915923223561	0.012651204940784967	0.012280311137926997	0.012311618868483589	0.011902811382431124	0.012203795069306116	0.013131622246104058	0.01267958000015821	0.012785551175425793	0.013142854316332699	0.013496103664523022	0.01352327959372732	0.012288041433826722	0.011783630620396343	0.013223151366559638	0.01306056801957523	0.013711244011452024	0.011524993344589387	0.012854042545356928	0.01286119661954914	0.012192170526457909	0.012504346956292902	0.011840295295008508	0.013581481943267183	0.013836532485359807	0.013083789487652951	0.01373389785732302	0.013855142220743156	0.013156906808141345	0.012412763009999873	0.013253783394653346	0.01303721743057838	0.012159900420255831	0.012885743623853536	0.01333737138353768	0.013539439347097323	0.012595735757665696	0.013455188663560833	0.013976220565871264	0.012733097047255108	0.0123659998851133	0.012858611801325874	0.012991953854674861	0.012031130965706818	0.011736405721454034	0.012889782733971122	0.012386481698340055	0.013907090259214811	0.014140764185350629	0.014137937852362184	0.012077119904249665	0.013371956835190078	0.011917653939753444	0.012338236189527065	0.012472904362386737	0.013313694892397886	0.012262259327220724	0.01195295790137808	0.01265334870889575	0.012944315383742971	0.013364702433429238	0.011952338513525874	0.012434974595653204	0.012892590590936582	0.013522581779465819	0.012722470029794436	0.012730388406790936	0.012449962680712117	0.013403897695478001	0.013232165418078042	0.013311131338819249	0.01290289772924147	0.01195229722916658	0.012624075885981911	0.012294684341094408	0.01172131382143317	0.013589793755594756	0.014078659530587562	0.01397852901589722	0.01306682489689127	0.01374956244894578	0.012391254641848305	0.011598919419100214	0.012970567484918847	0.012614453836564107	0.012520644452408856	0.01140097424426253	0.013422086969342693	0.012674241186838655	0.012311110974741009	0.01317166056156135	0.01362805762313151	0.013830707180896951	0.013665855513032135	0.013086541118599667	0.011701279637811408	0.013437465149212903	0.012127241908730593	0.013673631492728962	0.01246042600341158	0.013667462014351555	0.012139470658824893	0.012838774474167574	0.013532321972009504	0.012345751087979586	0.013142446021876126	0.01416006123663728	0.013669528924950531	0.013241308599962264	0.013204808966440853	0.013746527793482184	0.012118169900223533	0.012877988996055778	0.014050326355766115	0.012390961992896313	0.013577677412863365	0.012249155487678982	0.013126602055251147	0.012739724205386311	0.013688498681019796	0.013109601290971844	0.012933656582934898	0.012759645300611385	0.012690393029539601	0.013323730167586605	0.012396410551213082	0.011838773066160489	0.012885872183472353	0.012105028610086761	0.012830680224420363	0.012690338769889968	0.013340448337708808	0.012947261800409766	0.012462736310791821	0.012869348975115904	0.013053353741050268	0.013807415930113484	0.012957857551764894	0.013432038867731998	0.013291265056596856	0.013792403920617848	0.012611005004481965	0.01320880393063586	0.0139879693460924	0.011032171194577318	0.013768704369488011	0.013567893519237645	0.013250899049557306	0.014340531218947324	0.012375332317472605	0.012524135389453003	0.013607393909836209	0.012514021526343963	0.013072441200823104	0.012331875205423979	0.012369344855059416	0.01297770563508998	0.011744955170492878	0.012390768486184891	0.011539876459718663	0.012548859796408962	0.013826322960295795	0.010313042911274202	0.01282403536692677	0.012137413445226794	0.011940658531669151	0.012621665121377244	0.013198729156038796	0.01269006305267578	0.013157561828196688	0.013471659736544215	0.01368059590148462	0.012753711199110802	0.011197906913980784	0.010812615353535551	0.012460794153714337	0.013367609357083598	0.01248578663545674	0.012370938375248988	0.013053474184568219	0.014158312736789396	0.014377458860929788	0.01247267290066138	0.012147536532474494	0.01266770054500002	0.010750143704997184	0.011997174890439846	0.013481414716042507	0.013106077327102726	0.01263030530410089	0.013435159098683954	0.01404630062163051	0.013450544028689827	0.012255980232138104
anteater	0.01200101832022882	0.010312203690709057	0.01191474278494871	0.0	0.011529567975463758	0.012844600057385525	0.009216366353428906	0.010811893482199469	0.012354613291344714	0.012196422225044917	0.01252957457074861	0.01146229994615532	0.01201173764138173	0.013072159676689198	0.012599919684390105	0.01184512073182215	0.012483624318027688	0.013369341785315052	0.012566173140984986	0.011447841828968304	0.012725118034312666	0.012581514297017022	0.010668321198252667	0.012804998387535712	0.012260118906705787	0.013655619615382577	0.013871005484188096	0.011907392330083795	0.012883788088353488	0.010772663943048095	0.01314067975068007	0.013678985595706357	0.013057911027022393	0.011946364851036189	0.01218197333244523	0.011796323739027783	0.011225264957240584	0.011619730546498204	0.012368852244255766	0.011135434219083003	0.012363686948269857	0.01293541008332749	0.010325544650848175	0.014447146294950404	0.012288854575709463	0.013024413404484602	0.011395553249994196	0.01178612708513414	0.012717062674288643	0.011834186239730276	0.01150078035172987	0.01140334493987482	0.01261922692278998	0.012616870253676553	0.011220208988440141	0.011169263687050951	0.012628689803226092	0.012093531755640742	0.011995180168448558	0.011553405636802815	0.011856290865099197	0.012988069174859734	0.013593941248211226	0.011563899907474298	0.012097661574724892	0.012208529892439283	0.011020367299312502	0.010980209311143156	0.011373512461508205	0.012490730590805778	0.013146903560055151	0.013259714834520406	0.013200739352479528	0.0114837057693819	0.012359236943402218	0.012336348517635827	0.013609875155446592	0.013183849740082031	0.010812449792926842	0.013074379505725313	0.013302592936805878	0.012508404155425487	0.011356150788143312	0.01100033228166704	0.013272425657850289	0.010879178969402896	0.012226137895751221	0.012010013704512854	0.012270358839220518	0.011141315787162346	0.01229581903679651	0.011193557402330682	0.011910886644817854	0.013005891972912362	0.013351756517308893	0.012728735882641555	0.011434737332332108	0.01336417938392969	0.010660554762368421	0.013006925629063257	0.011714424851891583	0.013356954938249774	0.011185106313353814	0.010853273070657922	0.011633050466855586	0.0129106011167799	0.013576091694986086	0.011671995387578862	0.012068002007622472	0.012477161914008836	0.011414840974920135	0.012588573273422363	0.011099958091997845	0.012182346776873661	0.01093360424649967	0.011751457186433518	0.012035804841343511	0.012142735463706639	0.010599818178109186	0.012595683656021458	0.01172303216661498	0.011527283996290215	0.012544959528472996	0.01465968163547553	0.01236383018914597	0.012303803309300072	0.01177597879181519	0.01336255799808394	0.010244461811694899	0.013167370750630285	0.012353448004361431	0.011312200829542122	0.011310891421654952	0.012686589276067795	0.012807166642575672	0.011875395235180962	0.013117436472056442	0.012290924328936146	0.013621877676884919	0.012274094525755976	0.012648794319929213	0.010402084447242136	0.011880395460267302	0.01112558163377922	0.011758236944401328	0.010879183679247902	0.013519687707375341	0.011163058159861563	0.013148161392848192	0.012346338012835474	0.01082999564439688	0.012833328003384	0.012376588034966513	0.012398356549313922	0.01285242112250317	0.012975220270860571	0.01284482565742826	0.011870229701226065	0.012867178571444204	0.013779985876192542	0.012439904074067153	0.01309656150598062	0.010528349186172075	0.01136913813894086	0.011715058193641088	0.01294260950892236	0.011691719016636373	0.012386783801396486	0.011930965919524963	0.012202171587711941	0.012472299331708134	0.012771094340349762	0.012170706175471198	0.012750487512723362	0.011298812095280353	0.011922597399435029	0.012765796700093418	0.013792878830777655	0.01274890956820185	0.010572732310246403	0.012393728196793755	0.011292586671342699	0.013874058473822115	0.012752655937010037	0.013367093291952634	0.01105616699724679	0.013374916598049067	0.010947226109393065	0.01140339088568227	0.01311792585328371	0.011768708631829921	0.011230273761889311	0.011207749908606622	0.011172202639897027	0.013470270638070676	0.011430036897201946	0.013206400904180413	0.013411600459511811	0.012203863796794783	0.013088794061482176	0.013837729373500035	0.011474539311849743	0.01081683747685539	0.011983559104357024	0.012205128805296252	0.01107729382907222	0.012550136739096093	0.01116214144933601	0.011914443418676963	0.01091396679224183	0.010675783235166032	0.011684249675969996	0.011362218089665128	0.011731104974308322	0.012499049185123035	0.012307990906380389	0.013706933101941458	0.013728508110233507	0.010431683725430109	0.012198316056136025	0.011069845080357254	0.012339825529167727	0.013421723123358218	0.01121223095087176	0.011243315739369004	0.01130040545927843	0.012986723574681431	0.014531095325582753	0.011257310588250122	0.011622780818800244	0.011439946150506005	0.012172734493771757	0.011923624356729112	0.012526109542646536	0.012475014883412294	0.01144259949912867	0.012004140680044732	0.013125438084640093	0.013585921734483208	0.012238579948264492
antelope	0.012564784378608793	0.011964169526710828	0.013623067075529379	0.011529567975463758	0.0	0.013318294383762934	0.012553777946646003	0.011865478760528314	0.011705434486709227	0.012829596621386654	0.013382373866109677	0.013283363494623883	0.012185906330761942	0.01095416861491678	0.013267979210205704	0.012808262832708089	0.01190688691256219	0.014230224311553694	0.010234792984447249	0.010779006282855363	0.013610215535617112	0.013366473396233656	0.012137371761201454	0.013048469958407855	0.013417555134746248	0.011831111097323637	0.013637965439863125	0.0137584349852725	0.013748800266063663	0.011830810960448721	0.01177753093626851	0.013687901360705341	0.013261424567334748	0.013417681357136375	0.013281233557149663	0.012921018507723732	0.013028961309593292	0.012900808173588473	0.013425378674560971	0.012600531865603786	0.013349280349444135	0.014004962686664832	0.013184867007396454	0.013747956769674392	0.013198771421568261	0.013318557770827005	0.01240137813216844	0.012932794925112085	0.01217024510049875	0.011538592544484883	0.01267853458024272	0.012178656873582471	0.013019767983374895	0.01355745611252538	0.013648277197512847	0.012648031883072614	0.010368759813998436	0.012705103685938985	0.012605386565364928	0.012712992894067634	0.012524001572469351	0.013084057579198269	0.012973101185530167	0.01339407029797377	0.01274452736739918	0.011492583020015028	0.013386310863326058	0.012299775626958737	0.01101822108171759	0.009292122179710339	0.012261163760344656	0.013269534109182253	0.01321659333776444	0.012569492103924922	0.012904827487764725	0.013166386865782007	0.014307686984346348	0.013238547566553613	0.012883212268514854	0.013832984461293314	0.014062256482692034	0.011137873081300185	0.01288680938908722	0.011832441680998791	0.013530962900082589	0.01122389482128498	0.011364068041872732	0.013466711219572386	0.012571522874923342	0.012932110108914709	0.012790865611457779	0.011013904233290541	0.013079266762692263	0.012681535218279858	0.014068129157524896	0.012616210447940663	0.01259230419474337	0.01290060190897693	0.012532682398670359	0.013001350613697	0.013326855650542733	0.012389738244658803	0.011780836090814492	0.012832053513765406	0.012470300321285271	0.013464629828453199	0.014468426102809663	0.013630051598359078	0.011825274528216077	0.012708348134543912	0.012513650851589597	0.013374925758381917	0.012968252538924361	0.013959805901262763	0.012572277027409961	0.013052273878617102	0.011377985553060643	0.012139750713458795	0.012335693368615326	0.012223607457397999	0.013483266049678373	0.012531760557482854	0.012565004830205244	0.014968706228411177	0.012674358470488327	0.012274809341184956	0.012005120641982813	0.013869240536407656	0.012738670369215282	0.012520457546345303	0.012703218353916815	0.011419977119426883	0.013124735189343064	0.012018689056491451	0.013832236820035896	0.013379656064160044	0.011739306948301746	0.013837380806737586	0.014142901181303145	0.012519150983508573	0.013291066149853915	0.013520452619158456	0.0120029220204503	0.011321631097399188	0.010911577372159635	0.011920000340810803	0.012916320056393515	0.01301409630876836	0.013190589545660589	0.012484032100278602	0.012627352527788037	0.012822278939554654	0.012947569336403253	0.012146786517926705	0.01419725243446407	0.012991819980818754	0.01102171939557824	0.012734805658673876	0.012414418950022335	0.012887993897965409	0.013660022534591833	0.013938452259937612	0.012632077915201273	0.011775521719885424	0.011314889677420378	0.012249441118448364	0.012682663536002416	0.011622172850450658	0.011351308506324613	0.013842356595865784	0.013365807302082573	0.013478717424109984	0.012453474910386874	0.012007167795619358	0.012877277905108422	0.011299948115161556	0.01339325616337522	0.014592325721438986	0.012997091860356412	0.011493555963356938	0.011913726288624143	0.010992019342636368	0.014852814258481735	0.013472413408025588	0.013464341907968337	0.01233518480269333	0.012858722168154596	0.013025804950197162	0.01250980042035467	0.013495150791192618	0.012863775641727825	0.012125843632629507	0.012009009838064464	0.012818195412907574	0.012984072054604319	0.012990283430939418	0.011255908202833289	0.01353823247161564	0.013294539790621396	0.013343214471035713	0.013775750173390602	0.012716755315808308	0.011969801288385906	0.01405121083477048	0.013020112352166865	0.01202755769643824	0.012852276344411322	0.012295180647520465	0.013963737635638393	0.013587619262326555	0.01145740148456894	0.012912633421668951	0.013501870609334077	0.01280841674851458	0.013243582719316497	0.013116568448285909	0.01312644238031691	0.01405088341933824	0.010761460205042494	0.013236883590745176	0.013173616583309561	0.012702911216594504	0.013427342034976766	0.012530120834521024	0.012103206988023738	0.012807022784933102	0.012661089156883869	0.013251178553424585	0.01197399578421666	0.012414023723593723	0.012509229748523015	0.013052342476391041	0.012898666338027902	0.01277854069660377	0.012535777334643372	0.012460870008240733	0.013070034796420564	0.0136523354559792	0.013177452289005019	0.011713762361009848
aphid	0.013305128755038715	0.013078204231151825	0.011832241034880423	0.012844600057385525	0.013318294383762934	0.0	0.013179142248481733	0.01318348600587475	0.013478990846202259	0.01320739300414077	0.014219827444085474	0.013423445287227519	0.013553843542329531	0.013861915254006672	0.01232857413017954	0.010319191995029276	0.013900405223025401	0.013919927372052988	0.013341765260845542	0.013039884737835185	0.013888089304930835	0.013122655459571515	0.013519877975843895	0.014525985618716921	0.013733330088852245	0.014682269970943608	0.014878717588264541	0.012733175489776547	0.013161546883001893	0.013225816883895666	0.013613365476534951	0.013990472515791462	0.01270098584901302	0.0135472078985123	0.011600167322006022	0.013273696017149235	0.013287823135128217	0.013458957210002677	0.013404099403695014	0.013356482371452342	0.013536195502504763	0.012965094653547607	0.011260328145722585	0.013886237152423344	0.013673005672183351	0.013651144031212101	0.01243328549410701	0.013090535011261983	0.013242227209732609	0.013766333673501633	0.012503391327933891	0.01381589108294569	0.01414352613428235	0.013044064461180496	0.012589647036916283	0.013883484160473405	0.013061258085253652	0.013144449135887104	0.013629955352161332	0.013663534005080597	0.014160404826623934	0.014277023066612902	0.014232730068563593	0.012506964014491076	0.014024184442620657	0.013878255559503333	0.012086108182289126	0.012860591221056004	0.013363409013542351	0.01343719881883397	0.013720057293280484	0.014484487968972773	0.013952587909762787	0.01315222478267384	0.014123624843417252	0.012949135993770993	0.013241886862000136	0.014478104319993941	0.013252130686232752	0.011483374697432294	0.013580081927057033	0.013783324388704192	0.013615380085885332	0.013087015365613335	0.014415019743174521	0.013690173550719007	0.013418879865935514	0.013202951673811456	0.013594506116856944	0.01402806910427896	0.012963532147588712	0.013443220502273043	0.013087684101001357	0.013892739516787638	0.01374788501382376	0.013182662086043063	0.012561240674578684	0.01389745119293806	0.011607625866840878	0.014099346434085065	0.013219818234963276	0.013954182573783534	0.01312557212666952	0.013287576470012528	0.013219469869606894	0.01436844289047325	0.01500373132945395	0.012362691175780937	0.013951462807436749	0.013629465556708938	0.01371556667855183	0.013752635882306373	0.013779889783107076	0.012813254132906926	0.013338039253812994	0.013649266040897369	0.013442861876673729	0.014335597730502768	0.013679117664424412	0.0139711522730447	0.01376407209498134	0.010640929186493318	0.013582523796818947	0.014015264508037868	0.01419230287475367	0.013855180031892187	0.01352817656616201	0.012463677402811133	0.010547180444481752	0.013457474002300346	0.013743682032106101	0.013184597025181814	0.013834237465433668	0.013965458153660782	0.01120159097676374	0.01301659871594547	0.014066110198293635	0.013424006009560034	0.014062798985057943	0.012993349951547502	0.012601768515486283	0.01327221127624678	0.013871582790162595	0.012609449833805218	0.013895929337473687	0.01336444925060522	0.013011380910849935	0.013882635664932674	0.014302188900794979	0.013340721498805346	0.013631773207876029	0.014629874333132264	0.014551000048094597	0.014265458536582405	0.014503768586186867	0.012101157391168262	0.013032250641265307	0.01320947035743739	0.013238569046598283	0.01415181133139213	0.013899145696224864	0.012991296751640641	0.01348630668467678	0.013737436531382685	0.011868809336249795	0.014534438079836181	0.014075540550900583	0.013603697859440007	0.012514018243172971	0.013280956856717097	0.014749277582110814	0.013732140256846923	0.012903778900727001	0.013998915503782974	0.013253615696183227	0.013296493011312607	0.014252011821308308	0.014659398777496824	0.011683668627202414	0.012894462448527887	0.013364480058026531	0.012983553366632983	0.014855732428355901	0.014374709540434244	0.012827308274955285	0.012941189984691858	0.013273490802321717	0.013370541504926874	0.012718661434085265	0.012824197576194858	0.013657344271725713	0.013240983281656554	0.013785625452654136	0.013101589852290908	0.014174420270909023	0.013671341003670272	0.01269318544028808	0.013295065683098371	0.012488186297031197	0.013619628228108081	0.010988721342392578	0.012816845766986084	0.013399280558890255	0.012332276991656541	0.01228938252727052	0.013281662549855825	0.013885677336208279	0.013135633284464687	0.013586864361171394	0.013189242115067931	0.0129383540926497	0.011897449415569517	0.013868262533426825	0.013068865670583915	0.01339394558855014	0.012006280974679347	0.014436915002460868	0.014435234783338899	0.013435988904714374	0.010899644463818619	0.012608683801312734	0.013889487666756808	0.013399302655051213	0.012921826569194184	0.013483647721245386	0.014093252488581036	0.013183123698975037	0.01353235699901579	0.013670851810184664	0.013750182171514937	0.01386372353285006	0.011088406317892652	0.013341274960681784	0.013774697116019459	0.014587279543263634	0.013674273571145654	0.012929665493703515	0.014303598516152588	0.013547592229275159	0.013537522177918546
