	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.01195449048639784	0.013139581484243181	0.012183959946169286	0.012658169904998828	0.013394717104909833	0.012289660858019035	0.012423872352206116	0.01269844744994096	0.012489312197039986	0.01249889801524523	0.01244530298671142	0.013524035818555711	0.013744124783262847	0.01288914699149233	0.013450560410248608	0.011980644936346032	0.013702285821776627	0.013325414986310962	0.01333271809198049	0.01203119040937878	0.013175552730380522	0.011606139905166466	0.013565957245546203	0.012747149498410168	0.013757769289716693	0.014632785147489037	0.012720385499130415	0.012938690238906515	0.012287333765686321	0.012563818994258924	0.012856243857621321	0.013669193404573265	0.01195825558550163	0.013497647045882308	0.012932980001170609	0.01298124843811989	0.013221618320346004	0.012928367597988757	0.012626825008667861	0.012524957928684022	0.012712257526361608	0.01272273690238151	0.013197693657695117	0.0132023742640343	0.01356180950258936	0.013090971575134084	0.01315155076923768	0.013136257605023233	0.012874602900491462	0.01264393965908055	0.012105783328092723	0.012657140482681439	0.012214309973544618	0.012576807977011783	0.012724437054066012	0.013407335438872856	0.012744642322801638	0.012695349070751403	0.01221722974214133	0.011071873785050696	0.013023651261292042	0.012105325928110276	0.01129661135655747	0.011749565153238963	0.01184261608227187	0.013287613447981628	0.012634360932310483	0.011692407340841766	0.013226763236695926	0.012623276158833479	0.012183664146543892	0.012952060967765465	0.011308220252052616	0.011913018001477678	0.013043436353860167	0.01236810457155282	0.013571027591209463	0.012624654690625015	0.013535518941292513	0.012873001199486018	0.011933945859099985	0.013343079656990315	0.012568259391750648	0.013716111685077753	0.011350540144802197	0.012366198555795332	0.012553665675955235	0.011995448220767473	0.012435211638986527	0.012467420124628066	0.012338370665222692	0.01325927637269288	0.011126221021245377	0.012380430348912426	0.0119297127285315	0.013151307967200794	0.01362451324672655	0.012990889519624042	0.012311938444913547	0.013204392967177491	0.0127770981688701	0.012635740557482986	0.012488919152289836	0.011373172486378296	0.013493700727983053	0.01394972373599258	0.01249014229032013	0.012884027375630103	0.01141867147656649	0.011802707040877259	0.012571669668303585	0.012599124964485467	0.013145675866011943	0.012648675827528814	0.013298428091465721	0.012226490902104273	0.012970941260127919	0.012022791524498764	0.012880059117884262	0.012443805563502972	0.012430341848345508	0.012520094280937285	0.014405576699139144	0.011895275537448662	0.01357718171974191	0.013278291935184103	0.013507291130097562	0.012909867283095946	0.013016517080447258	0.01369459033036479	0.012452739393176966	0.012436931949759028	0.013599051386726487	0.013265386577776723	0.013199726762804405	0.013089838097230175	0.01349208892721447	0.012815905176381268	0.012604584665611668	0.01259306718180288	0.012085322934590848	0.012353048740450378	0.012147817447550897	0.011455372615026816	0.011711616900380382	0.012800707827994447	0.012780303507022946	0.013159626347274724	0.012118629040774985	0.010975645794430803	0.012704677281429468	0.013257504353241746	0.011480377501136247	0.012530846674157497	0.012543633749312784	0.012439534751470993	0.012475128718703295	0.011454293037149045	0.013363956382552993	0.012161330119726572	0.012068130567467661	0.012100873896414963	0.011914188833365728	0.012650232925896019	0.013505681138902778	0.012857533832308123	0.012508009262077626	0.01286599877745104	0.012423583949671468	0.012878510952065587	0.013550153587655028	0.012450677071060425	0.011895826306110236	0.01283106394785586	0.012247720485523137	0.012237196689307948	0.014149457147709663	0.012561044523343882	0.0124715371092885	0.013038977264633066	0.012404965664212182	0.013994515855597148	0.013503625123782885	0.014058043882832136	0.012827811872038741	0.013094921731315134	0.013094097664285471	0.012240196032491147	0.012850803521284133	0.012603213369338976	0.01237245367936971	0.011941558661864667	0.011863558927979231	0.013158813088351451	0.011783220818997256	0.012883981022031761	0.013270614264039048	0.012695986748790612	0.012819530662184688	0.012953080369078336	0.012684404298253429	0.013426149666089644	0.012647947087761515	0.01310586219331538	0.012562712745858995	0.011891060104950064	0.011854771410832365	0.013018306148585412	0.012175415076680964	0.012362733148397571	0.012047703175402068	0.01213234653731196	0.01155933720490111	0.011860998220727462	0.012674968968807498	0.012683025092290237	0.012835417229666085	0.012673157990206397	0.01379968916234297	0.01241229111760086	0.012288602597303373	0.013151857264033166	0.013085958141448209	0.012249677555126823	0.011866398311964912	0.013461861406627543	0.014453917397203175	0.012239002211045538	0.011934174654739118	0.011506864508901902	0.01184818836081385	0.012202560257615373	0.01125424910950818	0.013338074593652539	0.012186023975551494	0.012141801285802105	0.012998252448058488	0.0125637387894012	0.012022906949484052
alligator	0.01195449048639784	0.0	0.012209128247206245	0.01064069146871544	0.012252659010566705	0.013390597312081342	0.011071691753629053	0.011213056742556642	0.012177352582224561	0.012532981821964795	0.012612027135444657	0.013137856026255673	0.012422280533699039	0.01266930728879269	0.012939164847477081	0.012329159665912092	0.012623949901464936	0.013691555618030527	0.012137407188040827	0.01108300085269365	0.0128620664431054	0.01334035123013957	0.011554352217528296	0.012905508182287419	0.012140257310312826	0.013120436319246231	0.013649653665803394	0.012895630801801198	0.01310672112168572	0.011222007322990701	0.012462466664759243	0.01389947869893371	0.012845727764329174	0.011313204258121767	0.012836817320370704	0.010594761524128566	0.012053628849458962	0.011929358460449825	0.01152103973052647	0.01227907264974637	0.013222592088934997	0.012515330892917065	0.010522548378446538	0.014236830572197458	0.013672710852456799	0.012406005982765422	0.012211421032138792	0.01125622682218635	0.012211530673786686	0.011620959091992487	0.011401615559221468	0.009712304224043001	0.012484339475063822	0.013595149045094434	0.012608700540399798	0.012163077391210746	0.012125888733913364	0.012239515082074097	0.012159856620700632	0.011171585410007007	0.01126971338370579	0.012483280703057556	0.013461430467097819	0.012723282310909976	0.011594708061900503	0.01208425993316238	0.012599394803641977	0.010567727939205844	0.010830481892495747	0.012017293049804671	0.013651794989828986	0.013716828721498481	0.013944896796427677	0.01233361871594056	0.011364988037237019	0.01191146741981685	0.013303564769068677	0.012962908445353274	0.011367021706711427	0.01325212139742964	0.013885814779036266	0.013160091262986845	0.012937782767490984	0.012700254876839474	0.013841004017425282	0.011761608774824222	0.011891326733597196	0.01216345929438623	0.012231134059335852	0.011293358605298573	0.013069736134374637	0.011503595781482728	0.012686052716094229	0.013140909277538596	0.01369512675618376	0.01238789965445801	0.012425907582650391	0.013480597210613655	0.012352285503649071	0.013019710321831034	0.013035453129683983	0.012563897009097848	0.011248297028052578	0.010731475824070563	0.012456579968931984	0.013066886101198449	0.013602650857556414	0.012191603059307	0.01266098191877488	0.013250962831988778	0.012248910495780356	0.013570040389862092	0.012222405718968661	0.01291517270164329	0.012453749496931373	0.01295975662535606	0.012243567622092093	0.012470251120478006	0.01077634439884761	0.012465452437900669	0.010935626393981211	0.011869699747773292	0.013217883147438665	0.014752288460068685	0.012347977956331161	0.01208756593281487	0.01327827449950554	0.01341255809604528	0.012164977740664672	0.01179696886075069	0.013040030876135067	0.012347889099324877	0.011217807611607995	0.012297755423972666	0.01351959923117082	0.012456595587115564	0.012718700790830642	0.012498266784256267	0.014532000918819876	0.013254089190457912	0.013147999094280216	0.010983396056883627	0.012638160032488582	0.011464241298921353	0.011874833525112356	0.011830543465047529	0.012022662301189842	0.012383459331961302	0.0126505382231479	0.013380211057125932	0.011930023433629202	0.012660528502868713	0.013250910111248793	0.011711392417646816	0.013261554370724354	0.012710149367556602	0.012718473350866382	0.010874591326094554	0.012351738653981075	0.013050081398996282	0.011941086355782327	0.012846703707873613	0.011345706541262298	0.011699504317429244	0.012045061345207537	0.012981397145428546	0.012232267772471588	0.012447664538691528	0.012464999264687344	0.011475801156866123	0.013383503262056647	0.013478753967354547	0.011482924597005801	0.012886010032565388	0.011861925973751058	0.010653241788466116	0.012950026672026533	0.01370734289419292	0.01375120981400795	0.012217609930603017	0.012521189516485794	0.012203529699469605	0.014694952168979076	0.012485003441956575	0.013244468022335688	0.01197546451813988	0.012706257929847477	0.011880344955156639	0.011483496349356826	0.013157665768499638	0.011876328699236306	0.012290739832372612	0.012513727252781666	0.012267776373831316	0.01336880321408152	0.01072242862774077	0.013056229300605862	0.01402785494383597	0.011549545367232994	0.01299656444911631	0.01294522493845145	0.011560624090633263	0.012763856014704367	0.012781771202682337	0.012453468809660882	0.010689188187029621	0.01282151458646977	0.012017924406187075	0.01268205967724733	0.011910816983582657	0.01129832356789021	0.012522907983605076	0.011792553003912196	0.012910561232250074	0.012826548825427175	0.01345816077055521	0.013610871421824386	0.013617210051355825	0.011523841098200194	0.012902042811792563	0.01169028430564487	0.011671106646003982	0.013725496008980318	0.011434522363389446	0.01190600768753098	0.011704032310785185	0.012497022048446509	0.014485887767059637	0.01022873285618674	0.012378078157188208	0.011907885256774704	0.012744444253656088	0.011834964550538691	0.01191584169457158	0.012804772598367651	0.012143660243001257	0.013072413758789606	0.014052765837915466	0.013304482457343574	0.011879758328640291
ant	0.013139581484243181	0.012209128247206245	0.0	0.012292183443834408	0.013894021125819313	0.01195983339035382	0.012150893106446094	0.011901499027545708	0.01323063755163475	0.014056678251775328	0.013198802272747636	0.012742925382328164	0.013092549029306361	0.013801412223743863	0.011365708104120202	0.011024125991954202	0.01357308784248174	0.013653824740530271	0.013440967049894918	0.013805914988075747	0.013280040693525983	0.013244670733494269	0.013528287730073354	0.013307534092832729	0.012854265251988364	0.014496184322840326	0.014421105159120125	0.012255592871928643	0.012721698153259084	0.013088849587352297	0.013026282527647292	0.014093763442325968	0.014096089880630866	0.011746347882475631	0.012037586074143767	0.01293739506906619	0.011710028286029302	0.011882392996654506	0.012428398435290207	0.013110193011226052	0.012931081033844478	0.012964735629211436	0.011046064634437714	0.014455399313632182	0.013399785871782062	0.013253897186646523	0.013256503737384939	0.012752772179241069	0.012511375573011997	0.012528111527605962	0.012064279700489965	0.012400972884365848	0.013193922352061039	0.012878423308778388	0.013163391140331063	0.013291113321026162	0.013726381010216117	0.013563413776407884	0.01243487348173901	0.011947978622241087	0.013453111915892688	0.01295998010146651	0.01380602622855677	0.011807944224216297	0.012953916062160988	0.013113150772513371	0.012151885664933271	0.012823550992811421	0.011836855709776516	0.01356611124429177	0.013860653392427275	0.013337747609923815	0.013878312914461812	0.013947448041682157	0.013242297581990616	0.012396385527207655	0.013038033736816435	0.013066522381827905	0.012366012287568758	0.013131199120404072	0.013407519179335796	0.013628491234694175	0.012718482235261412	0.013635387513842976	0.014432098522276797	0.012733053539139694	0.01262728538093416	0.01306906680602693	0.013183923648128188	0.01228130038715594	0.011708351745054755	0.013326606918011782	0.012589307102475918	0.013983418360524726	0.014235064478321423	0.014256105424393857	0.012200465212399293	0.01341022438672696	0.012265095087924125	0.012751991457645304	0.012504653763470376	0.013322451675566054	0.012293106483677627	0.012077171556440523	0.012827920970327353	0.01303589314964972	0.013464555287901714	0.01224456094745857	0.01284360989743057	0.012914952424195832	0.013928996692320238	0.013023148520166785	0.012907641552759712	0.012715781318718233	0.013496252669677154	0.0134664033270585	0.013449035972240403	0.013040467182915527	0.012045555742167657	0.012536915982355812	0.012384145343206938	0.011758412414571656	0.01388908214015453	0.014371214253976668	0.013921555857066718	0.013256058892344323	0.01386030994563158	0.012487074063330314	0.01163506912469138	0.013063245154507262	0.012705180091422456	0.012674117711647549	0.011556540207877204	0.013564073609685425	0.012830147993831207	0.012258777426162262	0.013312824548353464	0.013711475819170427	0.01406782026140164	0.01373883941485443	0.013131424144216017	0.012016754747121421	0.013551803518584243	0.012328284563073085	0.013965253924213961	0.012458957799420734	0.013816637849187978	0.012452495063921827	0.013053625063899645	0.013791698309805318	0.01248599858105966	0.013264875882287329	0.014121325901921169	0.013746936443041419	0.013157908450216731	0.013361065281172247	0.013922644772056045	0.012040803077719096	0.012986208291609345	0.01425473446460705	0.012398408527662335	0.013737566742338806	0.012507283862796597	0.01325290843588594	0.01276297951214541	0.013819359015452311	0.01326282887469863	0.013148316954801223	0.01278078761083074	0.012945199892948272	0.013488016871310113	0.012601191069484456	0.01200299851373442	0.013187566100080251	0.012156965303964248	0.012813850043688011	0.012777931908789987	0.01365993386874965	0.013292793262939487	0.01268379746789963	0.013214307342892861	0.01312005008364564	0.013895189794442398	0.013054123087667666	0.013618132012054774	0.013142990900380068	0.014047787981397946	0.012704226573346437	0.013317628285354478	0.0142258328454494	0.011245727830160679	0.014005859513871795	0.013848650390720927	0.013272795657837703	0.014529832538304982	0.012584887700578765	0.012687378238469675	0.013822480624902475	0.012783851950456782	0.013132101853593424	0.012597932873826207	0.012713226611041009	0.01307442555344192	0.011913572392115887	0.012452273486735521	0.011578751574740255	0.01247622775926162	0.013961041928007128	0.010454625527984495	0.012902820046728049	0.012291207890386435	0.012385481307264457	0.013039310741094491	0.013209020050982921	0.012715173777884265	0.013309994845082575	0.013760049697529697	0.013753019303951262	0.012787318616032703	0.011645329018446816	0.011020369208863916	0.012674897104403709	0.013844062882332767	0.012429279921700459	0.012494236303260648	0.013203411868645544	0.014356157670983256	0.014394115801538088	0.01273182557659183	0.012293862791002254	0.01289493972229877	0.010887114513760041	0.012186083988368292	0.013687351304649676	0.013194295917721732	0.012854019386200044	0.013579867826219344	0.01403375289326552	0.013597053013121009	0.012308576951380592
anteater	0.012183959946169286	0.01064069146871544	0.012292183443834408	0.0	0.011841314930015355	0.013055222340200852	0.009324950255109354	0.01102984729457348	0.012522207127589302	0.012325190690234317	0.012667894297811767	0.011752360365503286	0.012084107863357285	0.013359888622528775	0.013123341005579476	0.012293769873480395	0.012548162212614306	0.013672375897678425	0.012751029575649522	0.011938985828825233	0.013061861720755604	0.012762658179098298	0.010847686963201793	0.013075767052883496	0.012423335310277402	0.01390261858840373	0.01382624601834672	0.01249738984657482	0.013088474909281595	0.011054344548169746	0.013302787811935892	0.013782932510946302	0.013302976176844686	0.012121220333157831	0.012599427585613226	0.012177989340680064	0.011270077083792235	0.011751540696256325	0.012465431174052556	0.011189699421572491	0.012549157568528318	0.013032854977999222	0.010808193372958545	0.014705032433699996	0.012533606310109366	0.013201410594334351	0.011677918925651372	0.012009292116304771	0.01305194550479847	0.011932807485354222	0.011864624663638867	0.011621857421318478	0.012890149795545527	0.012973244577948859	0.011362188589493066	0.011520457677412433	0.012629679215244433	0.012341519985496792	0.0121702022619685	0.011961005939770246	0.011914703702928846	0.013108727549296078	0.01388880909247908	0.011830717456182518	0.012151555659422513	0.012666803828052842	0.01117367730877087	0.011374302811042371	0.011626256179491845	0.012763578132475271	0.013357256522786331	0.013645219803015182	0.013257528058096525	0.011569572146080483	0.012501649930059384	0.012201503953379728	0.013655429978237594	0.013176692496885458	0.01110802290710266	0.013253960652471457	0.013863141015890097	0.012719756927424447	0.011688331542061146	0.011293902447767356	0.013382161464185577	0.011181025805207327	0.012584228797201552	0.012123621855759126	0.012630535088506159	0.011311717709031579	0.01250938703256916	0.011423134872665464	0.01221908713034469	0.01329192327656704	0.013471550986057883	0.012736947175500285	0.011592971327598027	0.013423134246483219	0.011135220559995631	0.013595244863614268	0.011825715048844306	0.01338734314929026	0.011498947036705964	0.011036134922947251	0.012041387894565164	0.013126968492678259	0.013639686221442161	0.01197013830273144	0.012413380050485694	0.012668987518970401	0.011515175698380085	0.012862782784588305	0.01141666239063649	0.01257045747221174	0.011215986888562424	0.01188406561642844	0.012292840658132949	0.012462355319609576	0.010804481789377422	0.012575637769017878	0.012073958057102265	0.011997993994722685	0.012649522052306197	0.014849962501855073	0.012608705298836079	0.01246807940215431	0.01182222264806126	0.013363981480900226	0.010547240339791895	0.01339789183654807	0.01272547868618249	0.01151286893339035	0.011641906715111535	0.013009175911076885	0.013173003667352976	0.012232340036867016	0.013268190571586347	0.012308013927661161	0.01386431227718805	0.012465348563081171	0.013077457777128185	0.010452767328031345	0.011972373649373853	0.011546724204764299	0.011889302230940067	0.011102443872197179	0.013680229369284282	0.011451753349220595	0.013294491850977842	0.012589754945242062	0.011305807563333325	0.01321424461926485	0.012563009855118263	0.01271864436650543	0.012958354516022761	0.013225932449147165	0.013036902510094045	0.011993204103995778	0.01307501791600277	0.013947151576084702	0.012533021487241789	0.01340682851472909	0.01087764505007464	0.011420087633826013	0.011653758539218713	0.013131477921921778	0.01199371076690395	0.012622507318142701	0.012095564493178874	0.012489276854503422	0.012620113483976361	0.012898674111450242	0.012330693325644928	0.012966921776154433	0.011707914036510867	0.012241128900466483	0.013046645198696395	0.014025364589888577	0.013235682243834453	0.010990596588123003	0.012679630636245182	0.01151052695218474	0.013799723943610589	0.013015291323458966	0.01353983022396583	0.011189311114443259	0.013722598669081265	0.01109610253408382	0.011320906515781019	0.013256513042712994	0.012122810444546231	0.01154198066426143	0.011421445035764753	0.011400569111710033	0.013505990843339413	0.011433004605923827	0.013541784260280701	0.013808192433400006	0.012449900340459374	0.013193288994015754	0.013907007151099084	0.011903118843262117	0.011029150729477317	0.012380554020146808	0.012446283648110491	0.01140117312965858	0.012776438690991874	0.011262057376875047	0.012248308974637216	0.010988606843658101	0.010862917542602865	0.012016033385863972	0.011810328606779363	0.01219287401662702	0.012679790293424673	0.012681169208840555	0.014033090378755955	0.013695824605119866	0.01079925580471022	0.012618178338279263	0.011385667632664076	0.012576914559428765	0.013583586065366795	0.01143021063271995	0.011292081512613577	0.011443054457161799	0.013123345157821814	0.014750118990818344	0.01152149784062184	0.011726581766699344	0.011586814337949534	0.01225094195084165	0.01219770918763313	0.012704832455589381	0.012686739965680987	0.011711482850117225	0.012168704714595297	0.013256504260510137	0.01367747659458997	0.012359965636082985
antelope	0.012658169904998828	0.012252659010566705	0.013894021125819313	0.011841314930015355	0.0	0.013462617653001538	0.01295033871895073	0.012112823809745236	0.011963082697625351	0.01308671707329993	0.013886443124442207	0.013408809660608615	0.012666659922037905	0.011362786620558845	0.013841818257345463	0.01292745819272905	0.012149196070276957	0.014574708607445136	0.01067463829219723	0.011367189755478218	0.013868753080652201	0.013358378445041922	0.012488933711269594	0.013145593272412192	0.013814706449023098	0.012151479343085967	0.01389202052315944	0.014283663824453254	0.014119378336009895	0.011942706331637614	0.01204152354223209	0.013721000477422203	0.013596130204475984	0.013431391567260642	0.013470483288056277	0.013335922717379848	0.013022168904625497	0.013088221679742006	0.013647386614097836	0.012900045495418708	0.01372850347448221	0.014108933190502158	0.013413592611649913	0.014083976740342966	0.013278702527529636	0.013330620942935125	0.012523937170539547	0.013062027381339585	0.012657983219296282	0.011815099065219962	0.013122939121048026	0.012380874780332493	0.013163973072543451	0.013893186860860645	0.013966320676570316	0.013068127191474578	0.010738882736526689	0.012974213936631902	0.012938615892909002	0.013008021559426687	0.012705135908636842	0.013291983736595984	0.01339606793623195	0.013556477987454995	0.012896737435417529	0.011834732053031751	0.013510816068057086	0.01284087182488189	0.011357114577051092	0.009789411635671279	0.012461371552007938	0.013627183890453285	0.013404864183938936	0.013023307194694776	0.013100370150667017	0.013370101510815626	0.014217841296340662	0.013380765817544443	0.013252956265792615	0.014039305012161997	0.014269290014934408	0.011326869229199182	0.01312683497494628	0.012082454582059818	0.013621430020285024	0.011567916081638065	0.011774206378152092	0.013534793882013502	0.013166902765560396	0.013213616114150844	0.012977587536935129	0.011542549062050392	0.01353329849835915	0.013021324952834335	0.014288517619338812	0.012785622389143167	0.012761880519582249	0.01305597727701784	0.01298539972374037	0.013517481457231986	0.013456738218498228	0.012669679483210078	0.012147879619982187	0.013107282103413147	0.013017704526702301	0.013587681164768894	0.014527936098887756	0.013918449923214813	0.012239464853679485	0.012905125874940129	0.012716145227573505	0.01370083725207463	0.01333426330863352	0.014240847389064455	0.012788662481113091	0.013419752202134235	0.01139962978682334	0.012536386896688264	0.012406444822670086	0.012263771081249833	0.013701308019770654	0.012943278998080364	0.01293179442504487	0.015094906333902895	0.013014546312262995	0.012351453023699317	0.012231625297814776	0.014038671846969199	0.013003017905849824	0.012969711384364615	0.01288960767912322	0.011850902252778635	0.01345402687679267	0.012317460912658264	0.014113533349265057	0.013623782519763029	0.012089309853256933	0.013985664601009522	0.014165747761805847	0.012668320100453476	0.013627157087480501	0.013659296191416844	0.012330613646724095	0.01148939745997288	0.011221119833435282	0.012451207233138759	0.013172609145102637	0.01319532319639511	0.013352110147704458	0.012786082154896392	0.012999307875953025	0.013084650150732029	0.013235887461048965	0.012356022904759614	0.014256422282777504	0.013357898158203462	0.011430943491131258	0.012859165734754853	0.01266713002852785	0.013153312496187461	0.013679677624309397	0.01421583020915325	0.012940930023378235	0.01209596345586448	0.011648626754572598	0.012661026400125395	0.013056561831304436	0.011815167297473318	0.011547905634223038	0.014027550030439595	0.01360223663865248	0.013796551511505413	0.012866846018297627	0.012161146751332058	0.013119025091199768	0.011497746647330997	0.013562413615265516	0.014752054998172332	0.01352653706938187	0.011729040339685528	0.012185956164537963	0.011372388217623104	0.014983632307576314	0.013798429558377819	0.013591239797034678	0.012208484828020899	0.013362467668451825	0.013233483559700833	0.012865076861476083	0.013745155347322657	0.012987332809563563	0.012417972428581916	0.01219107452254158	0.012877004225374244	0.013107534981809848	0.013344518779880242	0.011908696240914928	0.013899845091829805	0.013451660458215482	0.013676802787763736	0.013939411604399519	0.0129238021780901	0.012415478776960736	0.01414022334389044	0.013143787212525635	0.012250381530404102	0.012944937359017153	0.012392572226059322	0.014181374005286034	0.013806573504379057	0.011765942666527416	0.013072218721663793	0.01378716928180036	0.013251609619798226	0.01334783023041067	0.013220779020382543	0.013617818750317041	0.014134142787145209	0.011079445512783902	0.01357296921617543	0.013657579270897368	0.01311467857938711	0.013541396130012397	0.012769313888136829	0.012489425508810898	0.012956429625508858	0.012884817293307243	0.013691096089176206	0.012398036460440364	0.012740121925877628	0.012692257186844007	0.013228568672072954	0.013196191478742686	0.013075236652386038	0.012854324124874264	0.012743903202889668	0.013493145475320233	0.013785898256537308	0.013463751603991537	0.011970769112516117
aphid	0.013394717104909833	0.013390597312081342	0.01195983339035382	0.013055222340200852	0.013462617653001538	0.0	0.013513093941832978	0.01322462022384177	0.01355230639398964	0.013470795616441262	0.014689932722255139	0.013573212755295576	0.013742818984440519	0.014164256419521752	0.012565757724801518	0.010592060689111388	0.013785773792268691	0.014233020671088573	0.013614063662321825	0.013530418063328511	0.013951418141043122	0.013236258115209955	0.01370438924817323	0.01484272025679008	0.014021267154728323	0.014855629854230475	0.015101322950201345	0.01316569006604837	0.013310476928391901	0.013505779632907692	0.013681929336149073	0.01415558927816121	0.013029077430406233	0.013608434122086932	0.011794360620447357	0.013709105271118339	0.0133221812696357	0.013588707484914371	0.013482765855357797	0.01363057541027747	0.013737779408091354	0.013053552098310123	0.011400729412333183	0.014192344714462743	0.013731829770191996	0.013842722788178129	0.012816762023852195	0.013363024176845508	0.013506357243887485	0.013905229957836586	0.012746935269805866	0.013964019914949668	0.014181499117954252	0.013303903054030985	0.0128373021879083	0.014135836946588787	0.013079167095471553	0.013381666311909582	0.013828831340557166	0.013969313650192433	0.014397719741956284	0.014404023064869306	0.014495191560353398	0.012720720038349813	0.01410274122524668	0.013733542349599557	0.012071871857934582	0.013335159549847455	0.013566101361280329	0.013503144090666976	0.014057846595085063	0.014657799197892918	0.014097315060411432	0.01344046450288522	0.014290828936445803	0.012993495379784161	0.013226286946581605	0.014567011692495533	0.013520839556496203	0.011521754422250102	0.013868585522719936	0.014026272852364964	0.013951403932746197	0.013321519859948474	0.014558664647989265	0.013752550849480672	0.013650487783529851	0.013500585693839355	0.013736133954549755	0.014346607159472911	0.013379047765098377	0.013903080097340972	0.013511212611034067	0.01400112369207739	0.014046663132398128	0.013339006504920101	0.012693566470519797	0.013948358542917276	0.012185990828602332	0.014296387434071927	0.01345262016284187	0.014236910752013254	0.013325465639197433	0.01332771152542544	0.01351852994166503	0.014513713355180093	0.01505453834992089	0.012567454464473065	0.014306608768244501	0.01366701311579144	0.014015725989821879	0.013993059824331253	0.013944686720484932	0.013065736618622004	0.013506774313656635	0.01394022956638051	0.013526651769830634	0.014590446548224232	0.013683797642918508	0.014091269864314531	0.013975729555639185	0.011003389167589618	0.014038122585800991	0.014404597388800915	0.014595376799968696	0.013885324604815912	0.013614492611743918	0.01254161975318647	0.010818512650203435	0.013546397842597629	0.013863181282319321	0.013686868536982004	0.014118152439693141	0.014232152305420359	0.011528174169742183	0.013216804666135652	0.014428920005354838	0.013819409307102959	0.014173721952202454	0.013126669658249894	0.01273567863471597	0.013262654538807319	0.014146914424012164	0.012693372939799686	0.01397001651511246	0.013710198666439759	0.013168772809364617	0.01418369292270719	0.014461965170465798	0.013361780765301806	0.01378376002520446	0.014833661924983062	0.014803776116116812	0.014582303060026384	0.014588391802000267	0.012547638568475981	0.013190240439460323	0.0131478496260614	0.013391346053979913	0.01439910870884511	0.014132860910008673	0.013380922547979866	0.013660670510062029	0.013856871944614635	0.01175770893161501	0.014791966105045733	0.014434686765750729	0.013690020859414035	0.012618699882239359	0.013305889563981259	0.014832556857082338	0.014053936881554062	0.012818059564311916	0.014287162426352498	0.013415121101121434	0.013313680876445981	0.014374337772150025	0.014969927080221076	0.01208779451285357	0.01306358817925089	0.013527145478084604	0.013100555807854393	0.015091135303406285	0.014492774899206839	0.013010974347618519	0.012970402566779955	0.01346017537685016	0.013397931056529342	0.012750030220533006	0.01290963841757668	0.013742071783766881	0.013383282732309806	0.014072919255410701	0.013314766880039686	0.014164920412019798	0.013854045998067594	0.012881927596543625	0.013666258349731262	0.01257558414922199	0.013756702710506701	0.011133735083676488	0.013083243477044709	0.01366863563592182	0.012563714112465771	0.012125005337277	0.01331818430961501	0.013966279768263635	0.013484731003153439	0.013737538956830291	0.013463562686245283	0.013053628446462342	0.012309270505307075	0.014239030233270151	0.013294658550219784	0.013437396646393367	0.012256258286107859	0.014748176048468717	0.014532175053980889	0.013564562122382964	0.011322703208484141	0.012874499054008559	0.014308822728214241	0.01370592371551709	0.013216040464862234	0.01347628086968487	0.014295818438360908	0.013336260296685528	0.01377532572130306	0.013891788679393542	0.013728243203610196	0.013881997250185116	0.011128421225687142	0.013617972182406712	0.014030635578807404	0.014726876495976189	0.01383327431314746	0.0132115816575691	0.014280310028870391	0.01365481110449042	0.013703970565339323
