	albatross	alligator	ant	anteater	antelope	aphid	armadillo	baboon	badger	barbel	barracuda	bat	bear	beaver	bee	beetle	bengal_tiger	biddy	bison	black_bear	blackbird	blindworm	blue_whale	boa	bonobo	buffalo	bullock	bumblebee	butterfly	caiman	camel	canary	carp	cat	caterpillar	catfish	centipede	chameleon	chicken	chimpanzee	chipmunk	clown_fish	cockroach	cod	constrictor_snake	copperhead	coral_snake	cottonmouth	cow	coyote	crab	crocodile	crow	cuckoo	cuttlefish	dachshund	deer	diamondback_rattlesnake	dingo	dog	dolphin	donkey	dove	dragonfly	duck	eagle	earthworm	eel	elephant	elk	emu	falcon	finch	fin_whale	flamingo	flea	fly	fox	frog	frogspawn	gadfly	gazelle	gecko	gerbil	gibbon	giraffe	goat	goldfish	goose	gorilla	grasshopper	grizzly_bear	guinea_pig	gull	haddock	halibut	hamster	hare	harvestman	hawk	hedgehog	horse	hyena	iguana	jackdaw	jaguar	jay	jellyfish	kangaroo	kestrel	killer_whale	kiwi	koala	ladybug	lemur	lemming	leopard	lion	lizard	llama	lobster	louse	lynx	mandril	mallard	mammoth	marmot	midge	millipede	mink	mole	mongoose	monkey	moose	moth	mouse	mule	newt	nightingale	nuthatch	nymph	octopus	okapi	ostrich	otter	owl	oyster	panda	panther	parakeet	parrot	peacock	pekingese	pelican	penguin	perch	pheasant	pig	pigeon	pike	piranha	plaice	platypus	polar_bear	polecat	pony	poodle	porcupine	prairie_dog	prawn	puma	python	rabbit	racoon	rat	rattlesnake	raven	ray	red_admiral	red_panda	reindeer	rhinoceros	robin	rooster	round_worm	salamander	salmon	saurian	sawfish	scallop	scorpion	sea_cow	sea_lion	sea_snake	seal	shark	sheep	shell	shrimp	sidewinder	silkworm	skunk	sloth	slug	snail	snake	sparrow	sperm_whale	spider	squid	squirrel	starfish	stingray	stork	swallow	swallowtail	swan	swift	tapir	termite	tarantula	tiger	tit	toad	tortoise	toucan	trout	turkey	turtle	vulture	walrus	wasp	weasel	whale	wolf	wombat	woodpecker	wren	yak	zebra
albatross	0.0	0.011869293047118448	0.013227874478015256	0.01213138598978123	0.012603484194400194	0.013694027143678827	0.012342314843369425	0.012557124793004632	0.012710162925269403	0.012409572493575476	0.012464852971616692	0.012643187777793916	0.013667162116248298	0.013454066540961538	0.013103420717354042	0.013587430506602967	0.012207850822847165	0.013804296775978737	0.013289055688454822	0.013135310519850387	0.012181214852323147	0.0132367756148841	0.01164708221443959	0.013523865964341204	0.012748116028316665	0.014070282116658981	0.014691681372384042	0.012790399812148523	0.013045665256135184	0.01227880604820797	0.01280468593128336	0.01299330659746166	0.013398429024226333	0.012222107086935607	0.013617723645561438	0.013027935881997155	0.01317562962673085	0.013373666122362982	0.013177555665095153	0.012874565555990541	0.01267803764654871	0.01262138839469046	0.01278464646990472	0.013215792582233916	0.013144836669151987	0.013452624033442624	0.012991004765998434	0.013142608090169998	0.01306216475262749	0.012774021931757912	0.012631336193244944	0.011890397509877906	0.012714599209207056	0.012269291970327873	0.012591686494122583	0.012675661257804444	0.013497034889930606	0.012725199074683315	0.01260310278772349	0.012333520903894153	0.011106674398549446	0.01308176918006688	0.011745419668444945	0.01135955589136127	0.011767414751109363	0.0117893108152539	0.013401286140288658	0.012581047647063373	0.011781713416816974	0.01328362322917178	0.012615082648480434	0.012136520274023843	0.013141129483749072	0.01105276567857994	0.012274924327449603	0.01339091684606627	0.012687122213195536	0.013458351343465833	0.01265903525475503	0.013770627476989802	0.012591613997824545	0.011904604621896648	0.01319953891364351	0.01279719520887982	0.013482080685180255	0.011798994947755295	0.012766424200995498	0.012558038881735806	0.011935995350474722	0.012797662711831932	0.012579516732849237	0.012290405628294022	0.013233127958817545	0.011194535622036952	0.012528274705661107	0.01203224639639202	0.013394256379935725	0.013789622842083632	0.013171208425053904	0.012166109491276984	0.013591206336338146	0.01295910008073462	0.012638247362479182	0.012422964250808657	0.011361103636292953	0.013624514360660615	0.013930888237641034	0.012581849522715198	0.01254449957908988	0.011601580378306891	0.011709124682887817	0.01284605889066828	0.012765894220745486	0.013497051391519781	0.012658191604135855	0.013323918559063529	0.012271990892411523	0.012962791287012379	0.012393688867564265	0.012797616669361758	0.01232555764883996	0.012652321128417035	0.012605634480235016	0.014320786512561478	0.011889959348105885	0.013665509817487145	0.013484128892921268	0.013740648342768606	0.013295572490831551	0.013307955702862282	0.013795601073126308	0.012554782808134596	0.012827273768616058	0.013636438068410443	0.013499265262634778	0.013029641184430873	0.013014701613277056	0.013730240724732112	0.012832136934067808	0.012853208170291982	0.012769332075358514	0.012141515871322723	0.012541239505043034	0.012069230599852668	0.0113762422664045	0.011783921812994733	0.012946841157349866	0.012755452514894145	0.012993540343148102	0.01227439245710901	0.011116039973795724	0.012425130018307178	0.013654304899473026	0.01157245618881263	0.01234140698881897	0.012221306201260447	0.012694467416804528	0.012571604173691455	0.011498351010976429	0.013316713184218539	0.012471586438459872	0.012354929654915237	0.01205984653825457	0.012146043625793617	0.012929551307328336	0.013239301216330773	0.013067925133949457	0.012590705453776288	0.013184555670654843	0.01243652107770494	0.012860381105834763	0.013740901848827583	0.012354532457197254	0.012012529230782302	0.013060368641053	0.012358789764851235	0.012100954412279341	0.014081202919777158	0.01257667736880661	0.012319644946914616	0.013033178183953515	0.01245906210081453	0.014021309856138081	0.013405363607369318	0.014045846062287861	0.012875614824188723	0.013040049540106855	0.013051050989606162	0.012344194262807844	0.012656962694004872	0.012669583723036925	0.012293390387528748	0.011862993088559098	0.011666226877953151	0.0130633759119229	0.012012712801882229	0.013125383108609515	0.013129655079200801	0.012839399735470934	0.012959541753213621	0.012995029091386799	0.012519216309122214	0.013155615222002138	0.01282845947766761	0.013354679824890615	0.01266424140586902	0.011696592737384626	0.011713634086468937	0.013050687351472452	0.012137974165798253	0.01247030626015031	0.011745625066837679	0.011826578405486067	0.011852973552490072	0.012048075826163431	0.012676874090205457	0.012210118261022463	0.012699380563649866	0.01270231057557367	0.013672336011838577	0.012364969815853324	0.012362014785375257	0.013073439103574343	0.013383441521579087	0.012534201210153384	0.012217180849454477	0.0135360711145729	0.014340579123166131	0.012270034086078659	0.011913281927066692	0.011572852900030144	0.012322929423938329	0.012163228344466976	0.011050661924972087	0.013254578658043628	0.012564402147937226	0.011921263626140799	0.012821604815998904	0.012608008335279332	0.012226314237599505
alligator	0.011869293047118448	0.0	0.012331731186021749	0.010659126709711437	0.012347962600679283	0.013227613413394861	0.010862427696178964	0.011376082930995322	0.012146277758672542	0.012509054933847612	0.012629931059924975	0.012980233917687352	0.012303504280604931	0.012507784967037673	0.012788891852695472	0.012603491080850982	0.012503243651007898	0.013691383812861845	0.01232325211125171	0.011084256246697708	0.013039812204108901	0.013056069604451643	0.01147626761203282	0.012986334219000523	0.012383883394977136	0.012855129969535703	0.013730421543527953	0.012867450328041397	0.01290521239749671	0.011418596146739252	0.012566830505649773	0.014230380375570659	0.01273073979870374	0.011646113267380891	0.012682799684095879	0.010753498185505785	0.0123398708429414	0.01216494358173797	0.011580025197519056	0.012393917722183519	0.012833481888315427	0.01240943092573042	0.01053633316534226	0.01405053735810079	0.013414798682747683	0.01222123959167655	0.012020729857213393	0.011182781076164154	0.01223485797900335	0.011216169053117482	0.011332080476926664	0.009597487744454949	0.01239747672747596	0.013432150591208714	0.012419566905598827	0.012019264299051978	0.012247615411031847	0.012141521829159348	0.011878539275140978	0.011027778941554349	0.01126379359139454	0.012576571446727178	0.013247506721289104	0.012291933944177592	0.01161127315509932	0.011988764126799953	0.012623487087366308	0.010523336822124236	0.010833185006585287	0.012307348952301265	0.01370023245554281	0.013711893751633905	0.014034100261255587	0.0124070201536986	0.011805344609356035	0.011936781959778096	0.0132339165594978	0.012754901798355376	0.011319014304282685	0.013535270920304097	0.013643087263581264	0.013357933585339361	0.012812436725584402	0.012883778161069495	0.013560116966523572	0.01164579335486276	0.012068493091245934	0.012233446698089687	0.012221860277428186	0.011400282829133175	0.013125705882973317	0.011184910164194019	0.012491329186771132	0.013188264597466845	0.01333649818788347	0.012356774436292	0.01250998105700101	0.013490496978485523	0.012377097801662202	0.012660408309012381	0.013027537265378898	0.012492865293605654	0.01132342819950426	0.011012463317602082	0.012375268135781627	0.013071502332977587	0.013599643168623879	0.012124056987413144	0.012152676516752786	0.013283630136691378	0.012151341775221433	0.013549012895076408	0.011938549891236471	0.012989526428875142	0.012616074864637408	0.013021595432429723	0.012356902939144782	0.012436069469333273	0.010890873819997609	0.012473889398474516	0.01096589190813884	0.011819284276763691	0.013062751862847605	0.01473844653444311	0.012245344601960141	0.012264554923617615	0.013208107493119065	0.013522911365556662	0.012415593259072757	0.011716734020715483	0.012945134860771767	0.01263440416983687	0.01126900221088514	0.012018354011956394	0.013476947667019644	0.012484498610737294	0.012759048446522677	0.012712198696480761	0.014326848788113357	0.013301443790952865	0.013166220783502124	0.011191079880818033	0.012665589363275378	0.011319425772961501	0.01194131869343	0.011902620684194256	0.0121139708235466	0.012079042405255093	0.01246913604857561	0.013501380801990221	0.011759210104714646	0.012624679638437742	0.013258581782925868	0.011799987159781278	0.013209202196353733	0.012423306259712517	0.013015670196676104	0.01107551207434359	0.012360390742083309	0.012986873336018523	0.01197370615181646	0.012694069932712333	0.011151420621150605	0.01166751958917165	0.012257396972974528	0.012834424362969278	0.01213440549664666	0.012427854982767774	0.012549727188352006	0.011392790467219829	0.013396630525547727	0.013228428991657193	0.011557211818959818	0.012740098573284217	0.011895960527053644	0.010387175429730435	0.013190671520390398	0.01354676761298084	0.01352568925215268	0.01182366733333061	0.012193936133800331	0.012308213126159089	0.01480933156031686	0.012520773352828292	0.013193118963304542	0.012048868343001189	0.012790839888085907	0.011636409676673736	0.011729891835092989	0.012915907448773743	0.011966631391831557	0.01213602997124877	0.012291326562631327	0.012208758808607183	0.013464794158484235	0.010966568007531262	0.013281280643509101	0.013797915740829452	0.011344329838970825	0.01310572075225302	0.013033802930739849	0.01128723789850244	0.012833571915389606	0.01263275899219921	0.012663266956736847	0.010763414946945816	0.012907182338326583	0.01203819828482043	0.012771906319437516	0.012020193784002845	0.011183694449070136	0.012208467768570996	0.011612222204542997	0.013120953072521025	0.012980918556276637	0.012879629754670748	0.013510070497639215	0.013673136294653374	0.01165651797208693	0.012517595475274333	0.011761973355689766	0.01155879979622423	0.013749371138395692	0.011403841196585203	0.011931265211755741	0.011787985779265256	0.012619159286249402	0.01445123932123766	0.010390009518065	0.012406644136447528	0.01162361192287507	0.012855472352087933	0.011677969937700325	0.011947178629518631	0.012723355171691018	0.012281275238912912	0.012830460662927	0.014364514707903288	0.013202695628728379	0.011932834822506367
ant	0.013227874478015256	0.012331731186021749	0.0	0.012282510924251864	0.013749149593563272	0.012199254910254668	0.012061544215986687	0.0124068085673102	0.013258407827871601	0.014225656965754764	0.012900861856800346	0.012909876720905988	0.013241832450177142	0.013406375359786378	0.011342972839238097	0.01151210800580456	0.01377876712343465	0.013782717369737255	0.013261785598741653	0.013869286797520142	0.0134081841352428	0.01328846281500282	0.013634044056519367	0.013414357380106384	0.012705696522919765	0.014569846542683807	0.014199008153159855	0.012237962550373403	0.012641039026168173	0.013434532587695829	0.01313283362312599	0.014220277648241075	0.014297528305982741	0.012125487508559993	0.012185800995402098	0.013024512095702677	0.01202681818923877	0.012226652598134055	0.012927761834419597	0.013183512908627671	0.012866668648793442	0.013006162967422146	0.011135681125511932	0.014414869541026658	0.013199050391846623	0.01325996224536739	0.013209109688104473	0.01293709170558296	0.012602950441626846	0.012167940984394382	0.01226559392599759	0.012407409580395103	0.01326421531631576	0.01273076543407472	0.012994875317256011	0.013481127832054915	0.01364482028860928	0.01389294065899454	0.012510611924035528	0.011896094755361249	0.01324056636303178	0.01329906367371871	0.013937707597886984	0.011818336927470698	0.012962692036462076	0.013122577192160511	0.012506756261005409	0.012879605639860325	0.012055422967273991	0.013905964224839338	0.013925655016667673	0.013138508815667806	0.013904537605918007	0.013874895387629706	0.01353716413026955	0.01258664462543308	0.01328957397680976	0.01316010317424051	0.012406264909800149	0.013241303885037142	0.013415225269029522	0.013643127864087263	0.01275083784052818	0.013685779198232046	0.013976795173686142	0.012934570688755842	0.012882806386106276	0.013241843681790816	0.01322265310720778	0.012414329084114177	0.012026933487442725	0.013052808662218245	0.012621933241777128	0.01416154076933027	0.014281664444876621	0.014120339824419757	0.01261119719903644	0.013639920818472009	0.012006041154447582	0.012536144148664177	0.012818748715087676	0.013574399575624901	0.012585966538374667	0.011837582091300673	0.012940657824354085	0.013187907230993967	0.013603260429773875	0.012051729776577806	0.012634965801762855	0.012965796035799101	0.01369595474536133	0.012921508770863678	0.01290113970767258	0.01267387142811679	0.01341455190967765	0.013409979291502777	0.013458978862788112	0.013103485638754133	0.01231081443132891	0.01270229025110285	0.012594985633666815	0.012056423518181513	0.013870598399427008	0.014176515917882352	0.014142478326764718	0.013314174702325772	0.013974386560760317	0.012701377822367646	0.011869903873442406	0.013228084970331244	0.012544990804464256	0.012793595490043021	0.01158656324615046	0.01349758253531281	0.012839697125598492	0.012416853510099878	0.013348837959867361	0.01399051174093504	0.013965437242534493	0.013788898945252854	0.013425683604528388	0.011922939491750278	0.013673934558858817	0.012462463405153784	0.013917366487811748	0.012654935648648183	0.013841016770336188	0.012395301512013214	0.01296496822848991	0.013618711667054712	0.01246748693041178	0.013390905753757301	0.014500846694884148	0.014001468636202451	0.013272963732660356	0.0131661999430254	0.014150402065043305	0.012498360256436147	0.013231360994085659	0.014054897527432421	0.012576049259822147	0.013973308781958016	0.012336238211612	0.013309795841811826	0.01306199928497639	0.01395169748119188	0.013509561344262979	0.013202861847280338	0.012884755898284337	0.012929960940811402	0.013366376176656623	0.012476542162639968	0.012154624420748552	0.012938725336422987	0.012531309761075369	0.01290455174221304	0.012819997668459118	0.013126423921346584	0.013313954769035883	0.012398658712242576	0.013040203430867744	0.013387057204566	0.013892944569061864	0.013041439399279639	0.01357503464972742	0.01333385614938641	0.014056654754175755	0.012807670158460169	0.013328448247929501	0.013941063107646872	0.011295903218286073	0.013893012892811148	0.013941079543663129	0.013340190619985579	0.014521998089902	0.012430350403637748	0.012765863325613934	0.01373326084582714	0.01265314335740181	0.013462698866689361	0.01270462536907762	0.012787224358455829	0.012986167554667446	0.012007499788486193	0.012629926445942415	0.011751912871883992	0.012890077030564315	0.013910141813081922	0.010341742434910357	0.012893458932015829	0.012404422660248682	0.011987808830981215	0.012662721157059187	0.013655400306046107	0.012980490708938936	0.013137118719057848	0.013531672845890026	0.013733580116306002	0.013155562096746629	0.0114454804027043	0.010926455154079598	0.012748406785515082	0.013566805768571295	0.012992730721650199	0.012598387272365008	0.013289399728710788	0.01420911704037108	0.014571430976605695	0.012835000127944802	0.012609350913287236	0.012919135764533962	0.010897839298851185	0.012384783559606958	0.013643386077652739	0.013376908832866179	0.013071272033608326	0.013581672136095154	0.014229636299957653	0.013444617566945977	0.012349127843085188
anteater	0.01213138598978123	0.010659126709711437	0.012282510924251864	0.0	0.0118967536251448	0.012995585997467186	0.009587635360866445	0.010981848816006931	0.012499073962556971	0.012337314389813187	0.012623099024331352	0.011848787541372615	0.01228585699990761	0.013127636505613962	0.012782363597939416	0.012364278949576837	0.012540938138567125	0.013780547025702724	0.012789140956349209	0.011808375770328592	0.013035008474211624	0.01273134006794861	0.010982094748867476	0.013119356552460442	0.012681481372432708	0.013878313349314685	0.013940391098616604	0.01219594122900496	0.013345838232167551	0.01115328049406457	0.013599640018477436	0.013703786298336382	0.01329219201146224	0.01219602224868135	0.012213355812448024	0.012108784779768506	0.011611355019924795	0.011832185562854059	0.012539603799989718	0.011398886320950123	0.012691522418824576	0.01312464890871735	0.010689859844072135	0.014726736611576682	0.012474741117427022	0.013169216597600085	0.011619486892909259	0.01192467918300757	0.012900928014715485	0.011827396211333054	0.011830049477290487	0.011750070000167841	0.01271622821791267	0.012801089024350091	0.011583644901919194	0.011384570825120604	0.012974989774926908	0.012607389455858107	0.01229128300634228	0.011749071040225103	0.012085602137072089	0.01311806402829769	0.013773224295791564	0.011749727297820249	0.012255089755560705	0.012575020549468125	0.011109113649261976	0.011250553072035978	0.011785016659130872	0.012784887855527142	0.0133346151562052	0.013517465352467596	0.013466834890580558	0.011824874371825209	0.013018296329786357	0.012562262906705075	0.013854546986297662	0.013163390595083762	0.01138055768027476	0.0135500407258765	0.013481524610986673	0.01285006047518395	0.011753876873164754	0.011260970077678152	0.013384042038786303	0.011284110300854274	0.012327852498038834	0.012296623683613467	0.012457404255574091	0.011486560853939995	0.01250918003599967	0.011538355611863435	0.01214759396893967	0.013279127019295546	0.01359817434670692	0.012880835939146525	0.011890780307326638	0.013443498228166283	0.011204285871382908	0.013202007945308085	0.012011556428872448	0.013694614080987232	0.011520313151818274	0.011090598913956367	0.0119157626691676	0.013164811352296833	0.013938518749531732	0.011854381227811685	0.012188360231716237	0.012553982568324405	0.011724915199940298	0.013113541994886102	0.011357504381787094	0.012602536412853447	0.011126927709542284	0.01205541896733024	0.01217285211618504	0.012386509802666052	0.01107242774453266	0.012711589014458015	0.012095443416646683	0.01201269649666086	0.012591431103225288	0.014884790082411751	0.01263906697380363	0.012858143474172157	0.012023265088524358	0.013757056882540147	0.01061895972335272	0.013450117740700943	0.012431262107378528	0.011797175239827309	0.011450400723167364	0.012808533924126887	0.013081530971803264	0.012157579691892524	0.013213022690437162	0.012642252238536773	0.013777940997093712	0.012522102516957716	0.012926929410074959	0.010619770075317085	0.01232372977406193	0.01129916172089965	0.011966393708248226	0.011243396533316461	0.013869581461997006	0.01121179329839201	0.013282665699834512	0.012620490808521727	0.011301529673793326	0.013141687602484657	0.012743350649441093	0.012598211276204103	0.012840780360290054	0.013105007272102733	0.013205359015587307	0.01204715333270227	0.013004282455166558	0.013950612026980072	0.012752979636752437	0.013543545126818001	0.010798070967984335	0.011567211530891533	0.01179853438630496	0.013086716572063872	0.012011550305701382	0.012692283653981094	0.012230793990090536	0.012363284587255276	0.012589063576461059	0.01303843055562763	0.012370311428688744	0.012914305759748543	0.011758750629571782	0.012177578139580652	0.013208448557054669	0.013956619294554667	0.013025552316375524	0.010579532356193735	0.012462792465798796	0.011505612176657319	0.01388268069087095	0.012888726273535052	0.013781759847275706	0.01124955728390599	0.013908443550304	0.01111249200909895	0.011528863985257548	0.01313081631118606	0.012007939689741209	0.011594244425940028	0.011669981482587528	0.01129981865275951	0.013666782850606869	0.011660080600748074	0.013536436465320661	0.013469677300141432	0.012481920426283964	0.013403540565207045	0.01418459662882046	0.011783904161817198	0.011221475978461435	0.01222163465105383	0.012578795308354027	0.011352482793971599	0.012882054719829799	0.011464556602769925	0.012073052272692543	0.01103495176310303	0.010882351182596952	0.011924139253719495	0.011619491128281496	0.012179340156796224	0.013050658238296787	0.0124434081750811	0.013989735259136169	0.013859121829718785	0.010951377969610508	0.01246788614682091	0.011259452329887155	0.012569999023433497	0.013582272193294838	0.011453032423790043	0.011453569291535761	0.011487761714876482	0.013296098267107075	0.014642581635918282	0.01170295264650775	0.01188225257608006	0.011892056834680505	0.012362246731139687	0.01213350285016396	0.012679014233191826	0.012773007389348954	0.012000483906858489	0.012267196967915305	0.013712794215432924	0.013794900616915809	0.012765040199958952
antelope	0.012603484194400194	0.012347962600679283	0.013749149593563272	0.0118967536251448	0.0	0.013673813201802117	0.01277112306900089	0.012146406401060256	0.011887579259692846	0.012902427600140709	0.013624748572238818	0.013486930434649063	0.01241295987740791	0.011153503147091792	0.01344710910235878	0.013210786976634626	0.011915477015540004	0.014602603712521532	0.010429994688242194	0.011034340657364576	0.013690981497400405	0.013499234193318927	0.012543169255114617	0.013201192328834715	0.013513457981340304	0.012159660154326634	0.013969650340179869	0.013985902653310898	0.014019329257221736	0.011946774752110145	0.012110992178523065	0.013544448004692278	0.01347290949510007	0.013678626303258428	0.013468932914568198	0.013203210379415442	0.013350624627435742	0.013115821555985398	0.013487450647353773	0.01274883133954997	0.013591321300263321	0.014140288384727043	0.013347449944741643	0.013937294713681443	0.013337642800380568	0.013575070878360278	0.012503861988295992	0.013123331816856564	0.012458873878609613	0.011514088300098068	0.013048084863996223	0.012368630442230548	0.01302709526483976	0.013557399896754793	0.013808012485479505	0.01297498762920951	0.010435340849989799	0.012911937532275175	0.0127149333020233	0.012998615996597669	0.012793311156686433	0.013268226097194696	0.013056950393902865	0.013556428155541367	0.012929750114130983	0.011494641292249124	0.013480083691679433	0.012519665862940857	0.011503097428537681	0.0097119303375134	0.012134291778652993	0.01328372499218261	0.01341768067801913	0.012846320537791188	0.013197768222382214	0.01350587239489668	0.014377610380241348	0.013414855958996347	0.013123840291303566	0.014161670698911923	0.014155188353554046	0.011446136965054698	0.01307751378654172	0.01233502441084961	0.013387519912332661	0.011535629516714614	0.011748077941401673	0.013827430028959913	0.012776742099370743	0.013070865516090057	0.013059377468277256	0.011346622630647283	0.01315871972624582	0.012673985621506045	0.014207221729324615	0.012819757000905018	0.012813826676281557	0.013041772001222513	0.012879485758883272	0.013079027803039427	0.013536328980753593	0.012531980985689122	0.012159750408974985	0.012823637916645132	0.012588394702077208	0.013467125001692252	0.014605994821157393	0.01392354162238112	0.012115208111945863	0.012693036581274934	0.012694731355200311	0.013694777811755179	0.013207235593520505	0.01438909535335987	0.012746441624963667	0.01316938338665389	0.011475290612564516	0.012313701411145914	0.012658090730243668	0.012206043056915257	0.013668227271840838	0.013080258369561629	0.012707162601229878	0.0150512073002724	0.012777333901632666	0.012287007504196295	0.012307792943071612	0.014227080983913374	0.013155343275471926	0.012591602063563365	0.012869888114621454	0.01184074604266901	0.01345073814927843	0.012237572672453477	0.013894956593289544	0.013715854155129508	0.01206276375681683	0.01410798769612069	0.014437174100845763	0.012712783559614702	0.013576297832608228	0.013771129216282986	0.012245992463600261	0.011475087084742909	0.011252399253969925	0.012188832863862097	0.01334653227321241	0.01301421173551222	0.013363363762427426	0.012746408584080472	0.01261271648623457	0.012925493215242032	0.013384205212390775	0.012111857560557375	0.014276744498176928	0.013229862650250192	0.011134503492093543	0.013057618615046323	0.01245355684140727	0.012941821282037767	0.014106958458106042	0.014228425121340321	0.012814352441302588	0.012227762051103087	0.011364570180255697	0.012357926733054258	0.012991502745034285	0.011919444131921735	0.011422639915501525	0.013981796111856761	0.013458503709959956	0.013791980811757525	0.012831222480011522	0.012198557968900703	0.013217155945799863	0.011460824121619253	0.013645308459681116	0.0145387231199882	0.013208129294711877	0.011626751572394371	0.011965768990590533	0.011382657677581448	0.01508270747031724	0.013718885329400035	0.013802312038723326	0.01250778200894387	0.0132230626786869	0.013093003612802532	0.012600628183257303	0.013383838189004914	0.013102507168094184	0.012271408674014795	0.012217871024079913	0.012967384994322128	0.013266971342787431	0.013237737765809198	0.011502292776198271	0.013525732302274449	0.01347497333081624	0.013426940020126042	0.013964790317348935	0.013106053622098553	0.012322885585096194	0.01425085296842088	0.013314359446825876	0.01215172361263128	0.013044969816759684	0.01257430712782821	0.014035709133232014	0.013739013570463983	0.01179710369983193	0.013069242133435705	0.013405231789791843	0.013051640726306157	0.01361388391425388	0.013077006992992761	0.013105281236716795	0.014233814234030345	0.011162732743868467	0.013411572098827474	0.013459500564263416	0.012714853505752504	0.013846364902860467	0.012757085595594058	0.012242525982866084	0.013058165313997193	0.012796662186723606	0.013250289760497651	0.01218958813576648	0.012654688752228235	0.012711039768263124	0.01319321028889473	0.013160676404834823	0.01303851686300256	0.012767617546667458	0.012735830219081897	0.013170367671756205	0.013819889457685646	0.013122937986140773	0.012083163828457366
aphid	0.013694027143678827	0.013227613413394861	0.012199254910254668	0.012995585997467186	0.013673813201802117	0.0	0.013290116401310687	0.013350224752769256	0.013648363113279065	0.013308229323818905	0.014441845826992872	0.013628426942918959	0.013921227390808786	0.013910880060223625	0.012427187101969888	0.010725447368310324	0.014076688811424022	0.014202662606305922	0.013433133570043469	0.013186138629111438	0.01398211529589932	0.013123961333106187	0.014019820691424063	0.014624793014024019	0.013795067049507488	0.014776208510153026	0.015069884618335708	0.012947926250549994	0.013430168263719733	0.01357749683101207	0.013992186059618045	0.014088451395585287	0.01275852989557395	0.013702802403731895	0.011795271436866681	0.013490268711032568	0.01354553400442749	0.013737077104891148	0.01360955635707326	0.013526955696073739	0.013790504582583385	0.013282992045937105	0.011281257168239354	0.014199739525709949	0.01367737480128141	0.013862114882201135	0.012729233699015957	0.013406233428011907	0.013251648837183216	0.013517785402408557	0.012716662761072632	0.014017590290536697	0.013961439970572545	0.013051238470757304	0.012990874177443396	0.014123627768311218	0.012916297128226041	0.013509195815019243	0.013617350816451006	0.013731014508238463	0.014426908328493093	0.01448510497518188	0.014338222548050082	0.012585090033997458	0.014187633069929652	0.013962032797462429	0.012201117739714844	0.013329960135999876	0.013354694351041717	0.01372880932091233	0.014019897084650181	0.01448413763816776	0.014070383410436784	0.013451680875063219	0.01419444370347758	0.013153367674997989	0.013415090321171103	0.014741888929261123	0.01352236957580176	0.011668815604439027	0.013720962934971256	0.013910703754855654	0.013969707439104915	0.013367006534130725	0.014460127643179839	0.013953279007851148	0.013663988778746255	0.013547284523141752	0.013748499667427905	0.014322426090780056	0.013104413493782907	0.013604993638866122	0.01324434391744302	0.014066457998003443	0.014105475990064722	0.0136052462661987	0.012956898746878963	0.014089040837071609	0.012015031341654672	0.013919117973885082	0.013343919954499097	0.01420392613531427	0.013293446532269873	0.013239303257467527	0.013401052671996785	0.014435026457783679	0.015106752185987529	0.012608792245542975	0.014202516875438123	0.013625180903800948	0.013906108177055428	0.0140258510299796	0.01404465335154431	0.013274708130502307	0.013467173532506427	0.013860294515257072	0.01358470085726532	0.014285888361344645	0.013856896287040727	0.013975541542681045	0.013922992155583246	0.01111637172950341	0.013875338348831255	0.014106848025340886	0.014447043268141469	0.01403627454150439	0.013694800512419218	0.012857964684342145	0.011015596744213263	0.013599169763015355	0.013828985226222133	0.01351531719853267	0.014010639203703575	0.014141988323358595	0.011348102422411405	0.013282099213820066	0.01437326506607145	0.013571845192843561	0.014141676237752214	0.013298599817435579	0.012938573325278802	0.01328125139695092	0.014243089263357878	0.012614176446627063	0.014120152363025463	0.013442446440439406	0.013297938882347966	0.014052237451846321	0.014153251903879257	0.01356623812606457	0.013573241053553611	0.014870556918020512	0.014698382473745305	0.014475035740787082	0.01457059840725334	0.012180592678312244	0.013289397170874575	0.013499090434755792	0.013491587992484651	0.014302623245910966	0.01413217116129656	0.013334263310955947	0.0135520264605605	0.013998964833169559	0.012226415092120874	0.014771214065812319	0.014361872118062263	0.013693545103036046	0.012707479226377636	0.013364247097312905	0.014804565424681948	0.01396172873476612	0.01309940859870313	0.014208943750816312	0.013469925780349003	0.013278216576385669	0.014374981862739611	0.014850677568795321	0.012002787046061485	0.012893672306120485	0.013551006024452535	0.01300592218272067	0.015147542975931681	0.014413046423821378	0.012779137173582951	0.013024850036126143	0.013560458697496178	0.013372883304600753	0.012908774730563434	0.012881751900549245	0.013797295242808474	0.013663333453645668	0.014129699907528579	0.01337676733370302	0.014500683679000505	0.013814345034599268	0.01279819163640409	0.013769491464360618	0.012843200247213743	0.013880801667520289	0.011158803853327426	0.013153697500499164	0.013632659573089694	0.012628489553762398	0.012635999853638898	0.01333488399317933	0.013988654092441514	0.013500769658334223	0.013795202835768763	0.013442769667099057	0.01292154920512311	0.012106608524598092	0.013915338050535466	0.01338997432169753	0.013611512032862825	0.012158823831784717	0.01438019893788167	0.014652489678186664	0.013659207033612236	0.011018209727505956	0.012709454294028599	0.014248085407457992	0.013641265823975502	0.013139188396484036	0.013704395197033738	0.014255989867852887	0.013266671200125972	0.013790739922808532	0.013800527141962728	0.013838280283236875	0.014017541247307662	0.01145506675760339	0.013256706030969982	0.014073265976112217	0.014795359384193992	0.013924880988669784	0.013152202169926842	0.014425661270579569	0.013544790450669164	0.013876568825319539
